FIPS	State	County	Variable	pcnt_uninsured
40145	Oklahoma	Wagoner	pcnt_uninsured	25
40147	Oklahoma	Washington	pcnt_uninsured	24
40149	Oklahoma	Washita	pcnt_uninsured	28
40151	Oklahoma	Woods	pcnt_uninsured	23
40153	Oklahoma	Woodward	pcnt_uninsured	29
41001	Oregon	Baker	pcnt_uninsured	24
41003	Oregon	Benton	pcnt_uninsured	20
41005	Oregon	Clackamas	pcnt_uninsured	19
41007	Oregon	Clatsop	pcnt_uninsured	25
41009	Oregon	Columbia	pcnt_uninsured	20
41011	Oregon	Coos	pcnt_uninsured	23
41013	Oregon	Crook	pcnt_uninsured	26
41015	Oregon	Curry	pcnt_uninsured	24
41017	Oregon	Deschutes	pcnt_uninsured	24
41019	Oregon	Douglas	pcnt_uninsured	23
41021	Oregon	Gilliam	pcnt_uninsured	22
41023	Oregon	Grant	pcnt_uninsured	24
41025	Oregon	Harney	pcnt_uninsured	28
41027	Oregon	Hood River	pcnt_uninsured	29
41029	Oregon	Jackson	pcnt_uninsured	26
41031	Oregon	Jefferson	pcnt_uninsured	34
41033	Oregon	Josephine	pcnt_uninsured	25
41035	Oregon	Klamath	pcnt_uninsured	26
41037	Oregon	Lake	pcnt_uninsured	27
41039	Oregon	Lane	pcnt_uninsured	25
41041	Oregon	Lincoln	pcnt_uninsured	27
41043	Oregon	Linn	pcnt_uninsured	23
41045	Oregon	Malheur	pcnt_uninsured	34
41047	Oregon	Marion	pcnt_uninsured	27
41049	Oregon	Morrow	pcnt_uninsured	30
41051	Oregon	Multnomah	pcnt_uninsured	24
41053	Oregon	Polk	pcnt_uninsured	21
41055	Oregon	Sherman	pcnt_uninsured	23
41057	Oregon	Tillamook	pcnt_uninsured	25
41059	Oregon	Umatilla	pcnt_uninsured	28
41061	Oregon	Union	pcnt_uninsured	22
41063	Oregon	Wallowa	pcnt_uninsured	25
41065	Oregon	Wasco	pcnt_uninsured	29
41067	Oregon	Washington	pcnt_uninsured	21
41069	Oregon	Wheeler	pcnt_uninsured	29
41071	Oregon	Yamhill	pcnt_uninsured	24
42001	Pennsylvania	Adams	pcnt_uninsured	15
42003	Pennsylvania	Allegheny	pcnt_uninsured	13
42005	Pennsylvania	Armstrong	pcnt_uninsured	15
42007	Pennsylvania	Beaver	pcnt_uninsured	12
42009	Pennsylvania	Bedford	pcnt_uninsured	17
42011	Pennsylvania	Berks	pcnt_uninsured	15
42013	Pennsylvania	Blair	pcnt_uninsured	15
42015	Pennsylvania	Bradford	pcnt_uninsured	17
42017	Pennsylvania	Bucks	pcnt_uninsured	11
42019	Pennsylvania	Butler	pcnt_uninsured	12
42021	Pennsylvania	Cambria	pcnt_uninsured	15
42023	Pennsylvania	Cameron	pcnt_uninsured	16
42025	Pennsylvania	Carbon	pcnt_uninsured	16
42027	Pennsylvania	Centre	pcnt_uninsured	14
42029	Pennsylvania	Chester	pcnt_uninsured	11
42031	Pennsylvania	Clarion	pcnt_uninsured	16
42033	Pennsylvania	Clearfield	pcnt_uninsured	16
42035	Pennsylvania	Clinton	pcnt_uninsured	16
42037	Pennsylvania	Columbia	pcnt_uninsured	14
42039	Pennsylvania	Crawford	pcnt_uninsured	17
42041	Pennsylvania	Cumberland	pcnt_uninsured	12
42043	Pennsylvania	Dauphin	pcnt_uninsured	14
42045	Pennsylvania	Delaware	pcnt_uninsured	13
42047	Pennsylvania	Elk	pcnt_uninsured	13
42049	Pennsylvania	Erie	pcnt_uninsured	15
42051	Pennsylvania	Fayette	pcnt_uninsured	16
42053	Pennsylvania	Forest	pcnt_uninsured	16
42055	Pennsylvania	Franklin	pcnt_uninsured	17
42057	Pennsylvania	Fulton	pcnt_uninsured	16
42059	Pennsylvania	Greene	pcnt_uninsured	14
42061	Pennsylvania	Huntingdon	pcnt_uninsured	15
42063	Pennsylvania	Indiana	pcnt_uninsured	17
42065	Pennsylvania	Jefferson	pcnt_uninsured	17
42067	Pennsylvania	Juniata	pcnt_uninsured	19
42069	Pennsylvania	Lackawanna	pcnt_uninsured	15
42071	Pennsylvania	Lancaster	pcnt_uninsured	16
42073	Pennsylvania	Lawrence	pcnt_uninsured	15
42075	Pennsylvania	Lebanon	pcnt_uninsured	14
42077	Pennsylvania	Lehigh	pcnt_uninsured	15
42079	Pennsylvania	Luzerne	pcnt_uninsured	15
42081	Pennsylvania	Lycoming	pcnt_uninsured	15
42083	Pennsylvania	McKean	pcnt_uninsured	15
42085	Pennsylvania	Mercer	pcnt_uninsured	14
42087	Pennsylvania	Mifflin	pcnt_uninsured	19
42089	Pennsylvania	Monroe	pcnt_uninsured	16
42091	Pennsylvania	Montgomery	pcnt_uninsured	10
42093	Pennsylvania	Montour	pcnt_uninsured	12
42095	Pennsylvania	Northampton	pcnt_uninsured	13
42097	Pennsylvania	Northumberland	pcnt_uninsured	16
42099	Pennsylvania	Perry	pcnt_uninsured	17
42101	Pennsylvania	Philadelphia	pcnt_uninsured	20
42103	Pennsylvania	Pike	pcnt_uninsured	16
42105	Pennsylvania	Potter	pcnt_uninsured	17
42107	Pennsylvania	Schuylkill	pcnt_uninsured	14
42109	Pennsylvania	Snyder	pcnt_uninsured	17
42111	Pennsylvania	Somerset	pcnt_uninsured	18
42113	Pennsylvania	Sullivan	pcnt_uninsured	18
42115	Pennsylvania	Susquehanna	pcnt_uninsured	18
42117	Pennsylvania	Tioga	pcnt_uninsured	18
42119	Pennsylvania	Union	pcnt_uninsured	16
42121	Pennsylvania	Venango	pcnt_uninsured	16
42123	Pennsylvania	Warren	pcnt_uninsured	15
42125	Pennsylvania	Washington	pcnt_uninsured	13
42127	Pennsylvania	Wayne	pcnt_uninsured	18
42129	Pennsylvania	Westmoreland	pcnt_uninsured	13
42131	Pennsylvania	Wyoming	pcnt_uninsured	14
42133	Pennsylvania	York	pcnt_uninsured	14
44001	Rhode Island	Bristol	pcnt_uninsured	13
44003	Rhode Island	Kent	pcnt_uninsured	13
44005	Rhode Island	Newport	pcnt_uninsured	12
44007	Rhode Island	Providence	pcnt_uninsured	20
44009	Rhode Island	Washington	pcnt_uninsured	12
45001	South Carolina	Abbeville	pcnt_uninsured	24
45003	South Carolina	Aiken	pcnt_uninsured	22
45005	South Carolina	Allendale	pcnt_uninsured	27
45007	South Carolina	Anderson	pcnt_uninsured	23
45009	South Carolina	Bamberg	pcnt_uninsured	24
45011	South Carolina	Barnwell	pcnt_uninsured	24
45013	South Carolina	Beaufort	pcnt_uninsured	26
45015	South Carolina	Berkeley	pcnt_uninsured	25
45017	South Carolina	Calhoun	pcnt_uninsured	24
45019	South Carolina	Charleston	pcnt_uninsured	24
45021	South Carolina	Cherokee	pcnt_uninsured	26
45023	South Carolina	Chester	pcnt_uninsured	25
45025	South Carolina	Chesterfield	pcnt_uninsured	28
45027	South Carolina	Clarendon	pcnt_uninsured	26
45029	South Carolina	Colleton	pcnt_uninsured	28
45031	South Carolina	Darlington	pcnt_uninsured	24
45033	South Carolina	Dillon	pcnt_uninsured	28
45035	South Carolina	Dorchester	pcnt_uninsured	22
45037	South Carolina	Edgefield	pcnt_uninsured	23
45039	South Carolina	Fairfield	pcnt_uninsured	22
45041	South Carolina	Florence	pcnt_uninsured	23
45043	South Carolina	Georgetown	pcnt_uninsured	26
45045	South Carolina	Greenville	pcnt_uninsured	25
45047	South Carolina	Greenwood	pcnt_uninsured	27
45049	South Carolina	Hampton	pcnt_uninsured	26
45051	South Carolina	Horry	pcnt_uninsured	30
45053	South Carolina	Jasper	pcnt_uninsured	36
45055	South Carolina	Kershaw	pcnt_uninsured	24
45057	South Carolina	Lancaster	pcnt_uninsured	25
45059	South Carolina	Laurens	pcnt_uninsured	25
45061	South Carolina	Lee	pcnt_uninsured	28
45063	South Carolina	Lexington	pcnt_uninsured	22
45065	South Carolina	McCormick	pcnt_uninsured	21
45067	South Carolina	Marion	pcnt_uninsured	27
45069	South Carolina	Marlboro	pcnt_uninsured	27
45071	South Carolina	Newberry	pcnt_uninsured	27
45073	South Carolina	Oconee	pcnt_uninsured	25
45075	South Carolina	Orangeburg	pcnt_uninsured	26
45077	South Carolina	Pickens	pcnt_uninsured	24
45079	South Carolina	Richland	pcnt_uninsured	20
45081	South Carolina	Saluda	pcnt_uninsured	30
45083	South Carolina	Spartanburg	pcnt_uninsured	26
45085	South Carolina	Sumter	pcnt_uninsured	24
45087	South Carolina	Union	pcnt_uninsured	22
45089	South Carolina	Williamsburg	pcnt_uninsured	28
45091	South Carolina	York	pcnt_uninsured	23
46003	South Dakota	Aurora	pcnt_uninsured	22
46005	South Dakota	Beadle	pcnt_uninsured	17
46007	South Dakota	Bennett	pcnt_uninsured	28
46009	South Dakota	Bon Homme	pcnt_uninsured	17
46011	South Dakota	Brookings	pcnt_uninsured	15
46013	South Dakota	Brown	pcnt_uninsured	13
46015	South Dakota	Brule	pcnt_uninsured	19
46017	South Dakota	Buffalo	pcnt_uninsured	27
46019	South Dakota	Butte	pcnt_uninsured	20
46021	South Dakota	Campbell	pcnt_uninsured	17
46023	South Dakota	Charles Mix	pcnt_uninsured	23
46025	South Dakota	Clark	pcnt_uninsured	20
46027	South Dakota	Clay	pcnt_uninsured	18
46029	South Dakota	Codington	pcnt_uninsured	15
46031	South Dakota	Corson	pcnt_uninsured	28
46033	South Dakota	Custer	pcnt_uninsured	15
46035	South Dakota	Davison	pcnt_uninsured	17
46037	South Dakota	Day	pcnt_uninsured	22
46039	South Dakota	Deuel	pcnt_uninsured	19
46041	South Dakota	Dewey	pcnt_uninsured	31
46043	South Dakota	Douglas	pcnt_uninsured	19
46045	South Dakota	Edmunds	pcnt_uninsured	17
46047	South Dakota	Fall River	pcnt_uninsured	18
46049	South Dakota	Faulk	pcnt_uninsured	19
46051	South Dakota	Grant	pcnt_uninsured	16
46053	South Dakota	Gregory	pcnt_uninsured	23
46055	South Dakota	Haakon	pcnt_uninsured	21
46057	South Dakota	Hamlin	pcnt_uninsured	18
46059	South Dakota	Hand	pcnt_uninsured	17
46061	South Dakota	Hanson	pcnt_uninsured	18
46063	South Dakota	Harding	pcnt_uninsured	27
46065	South Dakota	Hughes	pcnt_uninsured	15
46067	South Dakota	Hutchinson	pcnt_uninsured	17
46069	South Dakota	Hyde	pcnt_uninsured	20
46071	South Dakota	Jackson	pcnt_uninsured	30
46073	South Dakota	Jerauld	pcnt_uninsured	18
46075	South Dakota	Jones	pcnt_uninsured	26
46077	South Dakota	Kingsbury	pcnt_uninsured	16
46079	South Dakota	Lake	pcnt_uninsured	14
46081	South Dakota	Lawrence	pcnt_uninsured	17
46083	South Dakota	Lincoln	pcnt_uninsured	10
46085	South Dakota	Lyman	pcnt_uninsured	28
46087	South Dakota	McCook	pcnt_uninsured	16
46089	South Dakota	McPherson	pcnt_uninsured	23
46091	South Dakota	Marshall	pcnt_uninsured	21
46093	South Dakota	Meade	pcnt_uninsured	17
46095	South Dakota	Mellette	pcnt_uninsured	25
46097	South Dakota	Miner	pcnt_uninsured	16
46099	South Dakota	Minnehaha	pcnt_uninsured	15
46101	South Dakota	Moody	pcnt_uninsured	18
46103	South Dakota	Pennington	pcnt_uninsured	18
46105	South Dakota	Perkins	pcnt_uninsured	26
46107	South Dakota	Potter	pcnt_uninsured	15
46109	South Dakota	Roberts	pcnt_uninsured	23
46111	South Dakota	Sanborn	pcnt_uninsured	23
46113	South Dakota	Shannon	pcnt_uninsured	23
46115	South Dakota	Spink	pcnt_uninsured	14
46117	South Dakota	Stanley	pcnt_uninsured	18
46119	South Dakota	Sully	pcnt_uninsured	17
46121	South Dakota	Todd	pcnt_uninsured	22
46123	South Dakota	Tripp	pcnt_uninsured	23
46125	South Dakota	Turner	pcnt_uninsured	15
46127	South Dakota	Union	pcnt_uninsured	9
46129	South Dakota	Walworth	pcnt_uninsured	19
46135	South Dakota	Yankton	pcnt_uninsured	15
46137	South Dakota	Ziebach	pcnt_uninsured	28
47001	Tennessee	Anderson	pcnt_uninsured	18
47003	Tennessee	Bedford	pcnt_uninsured	28
47005	Tennessee	Benton	pcnt_uninsured	22
47007	Tennessee	Bledsoe	pcnt_uninsured	23
47009	Tennessee	Blount	pcnt_uninsured	19
47011	Tennessee	Bradley	pcnt_uninsured	21
47013	Tennessee	Campbell	pcnt_uninsured	21
47015	Tennessee	Cannon	pcnt_uninsured	22
47017	Tennessee	Carroll	pcnt_uninsured	20
47019	Tennessee	Carter	pcnt_uninsured	22
47021	Tennessee	Cheatham	pcnt_uninsured	20
47023	Tennessee	Chester	pcnt_uninsured	21
47025	Tennessee	Claiborne	pcnt_uninsured	20
47027	Tennessee	Clay	pcnt_uninsured	23
47029	Tennessee	Cocke	pcnt_uninsured	23
47031	Tennessee	Coffee	pcnt_uninsured	22
47033	Tennessee	Crockett	pcnt_uninsured	25
47035	Tennessee	Cumberland	pcnt_uninsured	24
47037	Tennessee	Davidson	pcnt_uninsured	24
47039	Tennessee	Decatur	pcnt_uninsured	22
47041	Tennessee	DeKalb	pcnt_uninsured	26
47043	Tennessee	Dickson	pcnt_uninsured	20
47045	Tennessee	Dyer	pcnt_uninsured	19
47047	Tennessee	Fayette	pcnt_uninsured	18
47049	Tennessee	Fentress	pcnt_uninsured	23
47051	Tennessee	Franklin	pcnt_uninsured	19
47053	Tennessee	Gibson	pcnt_uninsured	20
47055	Tennessee	Giles	pcnt_uninsured	20
47057	Tennessee	Grainger	pcnt_uninsured	23
47059	Tennessee	Greene	pcnt_uninsured	22
47061	Tennessee	Grundy	pcnt_uninsured	22
47063	Tennessee	Hamblen	pcnt_uninsured	25
47065	Tennessee	Hamilton	pcnt_uninsured	20
47067	Tennessee	Hancock	pcnt_uninsured	22
47069	Tennessee	Hardeman	pcnt_uninsured	21
47071	Tennessee	Hardin	pcnt_uninsured	22
47073	Tennessee	Hawkins	pcnt_uninsured	19
47075	Tennessee	Haywood	pcnt_uninsured	23
47077	Tennessee	Henderson	pcnt_uninsured	20
47079	Tennessee	Henry	pcnt_uninsured	21
47081	Tennessee	Hickman	pcnt_uninsured	22
47083	Tennessee	Houston	pcnt_uninsured	22
47085	Tennessee	Humphreys	pcnt_uninsured	20
47087	Tennessee	Jackson	pcnt_uninsured	22
47089	Tennessee	Jefferson	pcnt_uninsured	22
47091	Tennessee	Johnson	pcnt_uninsured	21
47093	Tennessee	Knox	pcnt_uninsured	18
47095	Tennessee	Lake	pcnt_uninsured	20
47097	Tennessee	Lauderdale	pcnt_uninsured	22
47099	Tennessee	Lawrence	pcnt_uninsured	23
47101	Tennessee	Lewis	pcnt_uninsured	24
47103	Tennessee	Lincoln	pcnt_uninsured	19
47105	Tennessee	Loudon	pcnt_uninsured	21
47107	Tennessee	McMinn	pcnt_uninsured	21
47109	Tennessee	McNairy	pcnt_uninsured	21
47111	Tennessee	Macon	pcnt_uninsured	26
47113	Tennessee	Madison	pcnt_uninsured	20
47115	Tennessee	Marion	pcnt_uninsured	21
47117	Tennessee	Marshall	pcnt_uninsured	23
47119	Tennessee	Maury	pcnt_uninsured	20
47121	Tennessee	Meigs	pcnt_uninsured	20
47123	Tennessee	Monroe	pcnt_uninsured	23
47125	Tennessee	Montgomery	pcnt_uninsured	18
47127	Tennessee	Moore	pcnt_uninsured	19
47129	Tennessee	Morgan	pcnt_uninsured	20
47131	Tennessee	Obion	pcnt_uninsured	20
47133	Tennessee	Overton	pcnt_uninsured	22
47135	Tennessee	Perry	pcnt_uninsured	25
47137	Tennessee	Pickett	pcnt_uninsured	26
47139	Tennessee	Polk	pcnt_uninsured	22
47141	Tennessee	Putnam	pcnt_uninsured	23
47143	Tennessee	Rhea	pcnt_uninsured	22
47145	Tennessee	Roane	pcnt_uninsured	17
47147	Tennessee	Robertson	pcnt_uninsured	21
47149	Tennessee	Rutherford	pcnt_uninsured	20
47151	Tennessee	Scott	pcnt_uninsured	23
47153	Tennessee	Sequatchie	pcnt_uninsured	22
47155	Tennessee	Sevier	pcnt_uninsured	27
47157	Tennessee	Shelby	pcnt_uninsured	23
47159	Tennessee	Smith	pcnt_uninsured	21
47161	Tennessee	Stewart	pcnt_uninsured	21
47163	Tennessee	Sullivan	pcnt_uninsured	19
47165	Tennessee	Sumner	pcnt_uninsured	19
47167	Tennessee	Tipton	pcnt_uninsured	18
47169	Tennessee	Trousdale	pcnt_uninsured	22
47171	Tennessee	Unicoi	pcnt_uninsured	20
47173	Tennessee	Union	pcnt_uninsured	23
47175	Tennessee	Van Buren	pcnt_uninsured	22
47177	Tennessee	Warren	pcnt_uninsured	28
47179	Tennessee	Washington	pcnt_uninsured	18
47181	Tennessee	Wayne	pcnt_uninsured	23
47183	Tennessee	Weakley	pcnt_uninsured	23
47185	Tennessee	White	pcnt_uninsured	22
47187	Tennessee	Williamson	pcnt_uninsured	11
47189	Tennessee	Wilson	pcnt_uninsured	16
48001	Texas	Anderson	pcnt_uninsured	31
48003	Texas	Andrews	pcnt_uninsured	32
48005	Texas	Angelina	pcnt_uninsured	31
48007	Texas	Aransas	pcnt_uninsured	31
48009	Texas	Archer	pcnt_uninsured	29
48011	Texas	Armstrong	pcnt_uninsured	24
48013	Texas	Atascosa	pcnt_uninsured	33
48015	Texas	Austin	pcnt_uninsured	28
48017	Texas	Bailey	pcnt_uninsured	42
48019	Texas	Bandera	pcnt_uninsured	29
48021	Texas	Bastrop	pcnt_uninsured	31
48023	Texas	Baylor	pcnt_uninsured	31
48025	Texas	Bee	pcnt_uninsured	29
48027	Texas	Bell	pcnt_uninsured	25
48029	Texas	Bexar	pcnt_uninsured	28
48031	Texas	Blanco	pcnt_uninsured	29
48033	Texas	Borden	pcnt_uninsured	21
48035	Texas	Bosque	pcnt_uninsured	32
48037	Texas	Bowie	pcnt_uninsured	27
48039	Texas	Brazoria	pcnt_uninsured	25
48041	Texas	Brazos	pcnt_uninsured	25
48043	Texas	Brewster	pcnt_uninsured	33
48045	Texas	Briscoe	pcnt_uninsured	44
48047	Texas	Brooks	pcnt_uninsured	33
48049	Texas	Brown	pcnt_uninsured	31
48051	Texas	Burleson	pcnt_uninsured	32
48053	Texas	Burnet	pcnt_uninsured	34
48055	Texas	Caldwell	pcnt_uninsured	33
48057	Texas	Calhoun	pcnt_uninsured	30
48059	Texas	Callahan	pcnt_uninsured	28
48061	Texas	Cameron	pcnt_uninsured	50
48063	Texas	Camp	pcnt_uninsured	35
48065	Texas	Carson	pcnt_uninsured	20
48067	Texas	Cass	pcnt_uninsured	26
48069	Texas	Castro	pcnt_uninsured	44
48071	Texas	Chambers	pcnt_uninsured	24
48073	Texas	Cherokee	pcnt_uninsured	36
48075	Texas	Childress	pcnt_uninsured	31
48077	Texas	Clay	pcnt_uninsured	27
48079	Texas	Cochran	pcnt_uninsured	41
48081	Texas	Coke	pcnt_uninsured	36
48083	Texas	Coleman	pcnt_uninsured	36
48085	Texas	Collin	pcnt_uninsured	20
48087	Texas	Collingsworth	pcnt_uninsured	43
48089	Texas	Colorado	pcnt_uninsured	33
48091	Texas	Comal	pcnt_uninsured	24
48093	Texas	Comanche	pcnt_uninsured	40
48095	Texas	Concho	pcnt_uninsured	31
48097	Texas	Cooke	pcnt_uninsured	33
48099	Texas	Coryell	pcnt_uninsured	26
48101	Texas	Cottle	pcnt_uninsured	42
48103	Texas	Crane	pcnt_uninsured	31
48105	Texas	Crockett	pcnt_uninsured	37
48107	Texas	Crosby	pcnt_uninsured	34
48109	Texas	Culberson	pcnt_uninsured	44
48111	Texas	Dallam	pcnt_uninsured	41
48113	Texas	Dallas	pcnt_uninsured	37
48115	Texas	Dawson	pcnt_uninsured	34
48117	Texas	Deaf Smith	pcnt_uninsured	41
48119	Texas	Delta	pcnt_uninsured	31
48121	Texas	Denton	pcnt_uninsured	21
48123	Texas	DeWitt	pcnt_uninsured	29
48125	Texas	Dickens	pcnt_uninsured	36
48127	Texas	Dimmit	pcnt_uninsured	36
48129	Texas	Donley	pcnt_uninsured	38
48131	Texas	Duval	pcnt_uninsured	30
48133	Texas	Eastland	pcnt_uninsured	34
48135	Texas	Ector	pcnt_uninsured	35
48137	Texas	Edwards	pcnt_uninsured	40
48139	Texas	Ellis	pcnt_uninsured	29
48141	Texas	El Paso	pcnt_uninsured	42
48143	Texas	Erath	pcnt_uninsured	36
48145	Texas	Falls	pcnt_uninsured	33
48147	Texas	Fannin	pcnt_uninsured	30
48149	Texas	Fayette	pcnt_uninsured	28
48151	Texas	Fisher	pcnt_uninsured	30
48153	Texas	Floyd	pcnt_uninsured	35
48155	Texas	Foard	pcnt_uninsured	37
48157	Texas	Fort Bend	pcnt_uninsured	23
48159	Texas	Franklin	pcnt_uninsured	29
48161	Texas	Freestone	pcnt_uninsured	28
48163	Texas	Frio	pcnt_uninsured	33
48165	Texas	Gaines	pcnt_uninsured	45
48167	Texas	Galveston	pcnt_uninsured	26
48169	Texas	Garza	pcnt_uninsured	33
48171	Texas	Gillespie	pcnt_uninsured	31
48173	Texas	Glasscock	pcnt_uninsured	30
48175	Texas	Goliad	pcnt_uninsured	25
48177	Texas	Gonzales	pcnt_uninsured	38
48179	Texas	Gray	pcnt_uninsured	33
48181	Texas	Grayson	pcnt_uninsured	32
48183	Texas	Gregg	pcnt_uninsured	30
48185	Texas	Grimes	pcnt_uninsured	32
48187	Texas	Guadalupe	pcnt_uninsured	26
48189	Texas	Hale	pcnt_uninsured	33
48191	Texas	Hall	pcnt_uninsured	46
48193	Texas	Hamilton	pcnt_uninsured	34
48195	Texas	Hansford	pcnt_uninsured	37
48197	Texas	Hardeman	pcnt_uninsured	31
48199	Texas	Hardin	pcnt_uninsured	24
48201	Texas	Harris	pcnt_uninsured	35
48203	Texas	Harrison	pcnt_uninsured	30
48205	Texas	Hartley	pcnt_uninsured	28
48207	Texas	Haskell	pcnt_uninsured	37
48209	Texas	Hays	pcnt_uninsured	27
48211	Texas	Hemphill	pcnt_uninsured	29
48213	Texas	Henderson	pcnt_uninsured	34
48215	Texas	Hidalgo	pcnt_uninsured	52
48217	Texas	Hill	pcnt_uninsured	32
48219	Texas	Hockley	pcnt_uninsured	33
48221	Texas	Hood	pcnt_uninsured	28
48223	Texas	Hopkins	pcnt_uninsured	36
48225	Texas	Houston	pcnt_uninsured	34
48227	Texas	Howard	pcnt_uninsured	29
48229	Texas	Hudspeth	pcnt_uninsured	48
48231	Texas	Hunt	pcnt_uninsured	31
48233	Texas	Hutchinson	pcnt_uninsured	30
48235	Texas	Irion	pcnt_uninsured	30
48237	Texas	Jack	pcnt_uninsured	30
48239	Texas	Jackson	pcnt_uninsured	28
48241	Texas	Jasper	pcnt_uninsured	30
48243	Texas	Jeff Davis	pcnt_uninsured	33
48245	Texas	Jefferson	pcnt_uninsured	33
48247	Texas	Jim Hogg	pcnt_uninsured	37
48249	Texas	Jim Wells	pcnt_uninsured	30
48251	Texas	Johnson	pcnt_uninsured	30
48253	Texas	Jones	pcnt_uninsured	31
48255	Texas	Karnes	pcnt_uninsured	28
48257	Texas	Kaufman	pcnt_uninsured	28
48259	Texas	Kendall	pcnt_uninsured	22
48261	Texas	Kenedy	pcnt_uninsured	30
48263	Texas	Kent	pcnt_uninsured	26
48265	Texas	Kerr	pcnt_uninsured	32
48267	Texas	Kimble	pcnt_uninsured	38
48269	Texas	King	pcnt_uninsured	21
48271	Texas	Kinney	pcnt_uninsured	34
48273	Texas	Kleberg	pcnt_uninsured	31
48275	Texas	Knox	pcnt_uninsured	37
48277	Texas	Lamar	pcnt_uninsured	29
48279	Texas	Lamb	pcnt_uninsured	37
48281	Texas	Lampasas	pcnt_uninsured	32
48283	Texas	La Salle	pcnt_uninsured	36
48285	Texas	Lavaca	pcnt_uninsured	29
48287	Texas	Lee	pcnt_uninsured	34
48289	Texas	Leon	pcnt_uninsured	31
48291	Texas	Liberty	pcnt_uninsured	31
48293	Texas	Limestone	pcnt_uninsured	31
48295	Texas	Lipscomb	pcnt_uninsured	34
48297	Texas	Live Oak	pcnt_uninsured	28
48299	Texas	Llano	pcnt_uninsured	27
48301	Texas	Loving	pcnt_uninsured	28
48303	Texas	Lubbock	pcnt_uninsured	27
48305	Texas	Lynn	pcnt_uninsured	34
48307	Texas	McCulloch	pcnt_uninsured	34
48309	Texas	McLennan	pcnt_uninsured	29
48311	Texas	McMullen	pcnt_uninsured	23
48313	Texas	Madison	pcnt_uninsured	38
48315	Texas	Marion	pcnt_uninsured	31
48317	Texas	Martin	pcnt_uninsured	30
48319	Texas	Mason	pcnt_uninsured	33
48321	Texas	Matagorda	pcnt_uninsured	34
48323	Texas	Maverick	pcnt_uninsured	46
48325	Texas	Medina	pcnt_uninsured	30
48327	Texas	Menard	pcnt_uninsured	43
48329	Texas	Midland	pcnt_uninsured	29
48331	Texas	Milam	pcnt_uninsured	31
48333	Texas	Mills	pcnt_uninsured	37
48335	Texas	Mitchell	pcnt_uninsured	28
48337	Texas	Montague	pcnt_uninsured	31
48339	Texas	Montgomery	pcnt_uninsured	25
48341	Texas	Moore	pcnt_uninsured	38
48343	Texas	Morris	pcnt_uninsured	28
48345	Texas	Motley	pcnt_uninsured	34
48347	Texas	Nacogdoches	pcnt_uninsured	34
48349	Texas	Navarro	pcnt_uninsured	36
48351	Texas	Newton	pcnt_uninsured	27
48353	Texas	Nolan	pcnt_uninsured	30
48355	Texas	Nueces	pcnt_uninsured	30
48357	Texas	Ochiltree	pcnt_uninsured	38
48359	Texas	Oldham	pcnt_uninsured	27
48361	Texas	Orange	pcnt_uninsured	26
48363	Texas	Palo Pinto	pcnt_uninsured	33
48365	Texas	Panola	pcnt_uninsured	26
48367	Texas	Parker	pcnt_uninsured	25
48369	Texas	Parmer	pcnt_uninsured	40
48371	Texas	Pecos	pcnt_uninsured	34
48373	Texas	Polk	pcnt_uninsured	34
48375	Texas	Potter	pcnt_uninsured	37
48377	Texas	Presidio	pcnt_uninsured	47
48379	Texas	Rains	pcnt_uninsured	34
48381	Texas	Randall	pcnt_uninsured	24
48383	Texas	Reagan	pcnt_uninsured	39
48385	Texas	Real	pcnt_uninsured	39
48387	Texas	Red River	pcnt_uninsured	28
48389	Texas	Reeves	pcnt_uninsured	36
48391	Texas	Refugio	pcnt_uninsured	28
48393	Texas	Roberts	pcnt_uninsured	21
48395	Texas	Robertson	pcnt_uninsured	32
48397	Texas	Rockwall	pcnt_uninsured	22
48399	Texas	Runnels	pcnt_uninsured	32
48401	Texas	Rusk	pcnt_uninsured	30
48403	Texas	Sabine	pcnt_uninsured	29
48405	Texas	San Augustine	pcnt_uninsured	32
48407	Texas	San Jacinto	pcnt_uninsured	33
48409	Texas	San Patricio	pcnt_uninsured	28
48411	Texas	San Saba	pcnt_uninsured	37
48413	Texas	Schleicher	pcnt_uninsured	39
48415	Texas	Scurry	pcnt_uninsured	30
48417	Texas	Shackelford	pcnt_uninsured	32
48419	Texas	Shelby	pcnt_uninsured	36
48421	Texas	Sherman	pcnt_uninsured	39
48423	Texas	Smith	pcnt_uninsured	32
48425	Texas	Somervell	pcnt_uninsured	27
48427	Texas	Starr	pcnt_uninsured	48
48429	Texas	Stephens	pcnt_uninsured	35
48431	Texas	Sterling	pcnt_uninsured	30
48433	Texas	Stonewall	pcnt_uninsured	31
48435	Texas	Sutton	pcnt_uninsured	34
48437	Texas	Swisher	pcnt_uninsured	34
48439	Texas	Tarrant	pcnt_uninsured	28
48441	Texas	Taylor	pcnt_uninsured	28
48443	Texas	Terrell	pcnt_uninsured	33
48445	Texas	Terry	pcnt_uninsured	37
48447	Texas	Throckmorton	pcnt_uninsured	38
48449	Texas	Titus	pcnt_uninsured	40
48451	Texas	Tom Green	pcnt_uninsured	29
48453	Texas	Travis	pcnt_uninsured	27
48455	Texas	Trinity	pcnt_uninsured	31
48457	Texas	Tyler	pcnt_uninsured	28
48459	Texas	Upshur	pcnt_uninsured	30
48461	Texas	Upton	pcnt_uninsured	36
