FIPS	State	County	Variable	pctlandinfarms2007
39127	OH	Perry	pctlandinfarms2007	39.10
39129	OH	Pickaway	pctlandinfarms2007	35.10
39131	OH	Pike	pctlandinfarms2007	70.60
39133	OH	Portage	pctlandinfarms2007	95.90
39135	OH	Preble	pctlandinfarms2007	37.50
39137	OH	Putnam	pctlandinfarms2007	90.00
39139	OH	Richland	pctlandinfarms2007	28.60
39141	OH	Ross	pctlandinfarms2007	26.50
39143	OH	Sandusky	pctlandinfarms2007	85.00
39145	OH	Scioto	pctlandinfarms2007	98.40
39147	OH	Seneca	pctlandinfarms2007	46.20
39149	OH	Shelby	pctlandinfarms2007	50.80
39151	OH	Stark	pctlandinfarms2007	69.40
39153	OH	Summit	pctlandinfarms2007	26.10
39155	OH	Trumbull	pctlandinfarms2007	76.40
39157	OH	Tuscarawas	pctlandinfarms2007	83.50
39159	OH	Union	pctlandinfarms2007	37.50
39161	OH	Van Wert	pctlandinfarms2007	5.70
39163	OH	Vinton	pctlandinfarms2007	31.70
39165	OH	Warren	pctlandinfarms2007	39.30
39167	OH	Washington	pctlandinfarms2007	79.10
39169	OH	Wayne	pctlandinfarms2007	94.10
39171	OH	Williams	pctlandinfarms2007	13.90
39173	OH	Wood	pctlandinfarms2007	36.90
39175	OH	Wyandot	pctlandinfarms2007	30.70
40000	OK	Oklahoma	pctlandinfarms2007	69.90
40001	OK	Adair	pctlandinfarms2007	78.90
40003	OK	Alfalfa	pctlandinfarms2007	69.80
40005	OK	Atoka	pctlandinfarms2007	84.30
40007	OK	Beaver	pctlandinfarms2007	79.90
40009	OK	Beckham	pctlandinfarms2007	67.90
40011	OK	Blaine	pctlandinfarms2007	97.90
40013	OK	Bryan	pctlandinfarms2007	65.40
40015	OK	Caddo	pctlandinfarms2007	97.20
40017	OK	Canadian	pctlandinfarms2007	90.00
40019	OK	Carter	pctlandinfarms2007	98.60
40021	OK	Cherokee	pctlandinfarms2007	84.80
40023	OK	Choctaw	pctlandinfarms2007	91.70
40025	OK	Cimarron	pctlandinfarms2007	88.70
40027	OK	Cleveland	pctlandinfarms2007	76.60
40029	OK	Coal	pctlandinfarms2007	51.40
40031	OK	Comanche	pctlandinfarms2007	66.20
40033	OK	Cotton	pctlandinfarms2007	89.00
40035	OK	Craig	pctlandinfarms2007	46.30
40037	OK	Creek	pctlandinfarms2007	81.50
40039	OK	Custer	pctlandinfarms2007	72.70
40041	OK	Delaware	pctlandinfarms2007	90.60
40043	OK	Dewey	pctlandinfarms2007	93.90
40045	OK	Ellis	pctlandinfarms2007	62.10
40047	OK	Garfield	pctlandinfarms2007	89.90
40049	OK	Garvin	pctlandinfarms2007	65.20
40051	OK	Grady	pctlandinfarms2007	92.10
40053	OK	Grant	pctlandinfarms2007	91.10
40055	OK	Greer	pctlandinfarms2007	97.90
40057	OK	Harmon	pctlandinfarms2007	97.60
40059	OK	Harper	pctlandinfarms2007	86.40
40061	OK	Haskell	pctlandinfarms2007	98.90
40063	OK	Hughes	pctlandinfarms2007	91.80
40065	OK	Jackson	pctlandinfarms2007	93.70
40067	OK	Jefferson	pctlandinfarms2007	92.80
40069	OK	Johnston	pctlandinfarms2007	78.70
40071	OK	Kay	pctlandinfarms2007	85.60
40073	OK	Kingfisher	pctlandinfarms2007	92.40
40075	OK	Kiowa	pctlandinfarms2007	94.80
40077	OK	Latimer	pctlandinfarms2007	81.20
40079	OK	Le Flore	pctlandinfarms2007	83.70
40081	OK	Lincoln	pctlandinfarms2007	98.50
40083	OK	Logan	pctlandinfarms2007	86.90
40085	OK	Love	pctlandinfarms2007	46.20
40087	OK	McClain	pctlandinfarms2007	45.90
40089	OK	McCurtain	pctlandinfarms2007	80.20
40091	OK	McIntosh	pctlandinfarms2007	84.80
40093	OK	Major	pctlandinfarms2007	79.60
40095	OK	Marshall	pctlandinfarms2007	92.30
40097	OK	Mayes	pctlandinfarms2007	28.70
40099	OK	Murray	pctlandinfarms2007	62.30
40101	OK	Muskogee	pctlandinfarms2007	84.60
40103	OK	Noble	pctlandinfarms2007	66.30
40105	OK	Nowata	pctlandinfarms2007	74.60
40107	OK	Okfuskee	pctlandinfarms2007	73.90
40109	OK	Oklahoma	pctlandinfarms2007	72.20
40111	OK	Okmulgee	pctlandinfarms2007	99.10
40113	OK	Osage	pctlandinfarms2007	98.10
40115	OK	Ottawa	pctlandinfarms2007	75.50
40117	OK	Pawnee	pctlandinfarms2007	35.20
40119	OK	Payne	pctlandinfarms2007	66.00
40121	OK	Pittsburg	pctlandinfarms2007	89.80
40123	OK	Pontotoc	pctlandinfarms2007	78.90
40125	OK	Pottawatomie	pctlandinfarms2007	81.10
40127	OK	Pushmataha	pctlandinfarms2007	81.40
40129	OK	Roger Mills	pctlandinfarms2007	65.50
40131	OK	Rogers	pctlandinfarms2007	82.40
40133	OK	Seminole	pctlandinfarms2007	78.40
40135	OK	Sequoyah	pctlandinfarms2007	32.50
40137	OK	Stephens	pctlandinfarms2007	98.50
40139	OK	Texas	pctlandinfarms2007	86.00
40141	OK	Tillman	pctlandinfarms2007	61.90
40143	OK	Tulsa	pctlandinfarms2007	53.80
40145	OK	Wagoner	pctlandinfarms2007	84.30
40147	OK	Washington	pctlandinfarms2007	92.30
40149	OK	Washita	pctlandinfarms2007	83.20
40151	OK	Woods	pctlandinfarms2007	35.90
40153	OK	Woodward	pctlandinfarms2007	73.00
41000	OR	Oregon	pctlandinfarms2007	84.90
41001	OR	Baker	pctlandinfarms2007	92.10
41003	OR	Benton	pctlandinfarms2007	101.30
41005	OR	Clackamas	pctlandinfarms2007	98.50
41007	OR	Clatsop	pctlandinfarms2007	26.70
41009	OR	Columbia	pctlandinfarms2007	36.30
41011	OR	Coos	pctlandinfarms2007	26.50
41013	OR	Crook	pctlandinfarms2007	15.30
41015	OR	Curry	pctlandinfarms2007	4.00
41017	OR	Deschutes	pctlandinfarms2007	13.70
41019	OR	Douglas	pctlandinfarms2007	14.30
41021	OR	Gilliam	pctlandinfarms2007	39.90
41023	OR	Grant	pctlandinfarms2007	7.10
41025	OR	Harney	pctlandinfarms2007	6.70
41027	OR	Hood River	pctlandinfarms2007	12.30
41029	OR	Jackson	pctlandinfarms2007	95.20
41031	OR	Jefferson	pctlandinfarms2007	26.30
41033	OR	Josephine	pctlandinfarms2007	22.50
41035	OR	Klamath	pctlandinfarms2007	8.10
41037	OR	Lake	pctlandinfarms2007	13.70
41039	OR	Lane	pctlandinfarms2007	62.20
41041	OR	Lincoln	pctlandinfarms2007	3.60
41043	OR	Linn	pctlandinfarms2007	17.70
41045	OR	Malheur	pctlandinfarms2007	13.30
41047	OR	Marion	pctlandinfarms2007	8.40
41049	OR	Morrow	pctlandinfarms2007	5.00
41051	OR	Multnomah	pctlandinfarms2007	25.70
41053	OR	Polk	pctlandinfarms2007	18.50
41055	OR	Sherman	pctlandinfarms2007	40.60
41057	OR	Tillamook	pctlandinfarms2007	84.90
41059	OR	Umatilla	pctlandinfarms2007	10.30
41061	OR	Union	pctlandinfarms2007	35.10
41063	OR	Wallowa	pctlandinfarms2007	97.60
41065	OR	Wasco	pctlandinfarms2007	5.40
41067	OR	Washington	pctlandinfarms2007	70.30
41069	OR	Wheeler	pctlandinfarms2007	37.40
41071	OR	Yamhill	pctlandinfarms2007	26.20
42000	PA	Pennsylvania	pctlandinfarms2007	62.30
42001	PA	Adams	pctlandinfarms2007	27.60
42003	PA	Allegheny	pctlandinfarms2007	69.00
42005	PA	Armstrong	pctlandinfarms2007	39.50
42007	PA	Beaver	pctlandinfarms2007	27.30
42009	PA	Bedford	pctlandinfarms2007	52.60
42011	PA	Berks	pctlandinfarms2007	8.10
42013	PA	Blair	pctlandinfarms2007	29.20
42015	PA	Bradford	pctlandinfarms2007	24.10
42017	PA	Bucks	pctlandinfarms2007	32.60
42019	PA	Butler	pctlandinfarms2007	40.50
42021	PA	Cambria	pctlandinfarms2007	26.00
42023	PA	Cameron	pctlandinfarms2007	36.30
42025	PA	Carbon	pctlandinfarms2007	19.60
42027	PA	Centre	pctlandinfarms2007	25.70
42029	PA	Chester	pctlandinfarms2007	20.00
42031	PA	Clarion	pctlandinfarms2007	2.00
42033	PA	Clearfield	pctlandinfarms2007	8.20
42035	PA	Clinton	pctlandinfarms2007	20.90
42037	PA	Columbia	pctlandinfarms2007	34.70
42039	PA	Crawford	pctlandinfarms2007	34.40
42041	PA	Cumberland	pctlandinfarms2007	8.60
42043	PA	Dauphin	pctlandinfarms2007	10.00
42045	PA	Delaware	pctlandinfarms2007	39.70
42047	PA	Elk	pctlandinfarms2007	35.80
42049	PA	Erie	pctlandinfarms2007	45.10
42051	PA	Fayette	pctlandinfarms2007	26.60
42053	PA	Forest	pctlandinfarms2007	3.70
42055	PA	Franklin	pctlandinfarms2007	6.30
42057	PA	Fulton	pctlandinfarms2007	34.00
42059	PA	Greene	pctlandinfarms2007	27.80
42061	PA	Huntingdon	pctlandinfarms2007	3.90
42063	PA	Indiana	pctlandinfarms2007	49.10
42065	PA	Jefferson	pctlandinfarms2007	37.00
42067	PA	Juniata	pctlandinfarms2007	40.70
42069	PA	Lackawanna	pctlandinfarms2007	26.50
42071	PA	Lancaster	pctlandinfarms2007	35.50
42073	PA	Lawrence	pctlandinfarms2007	20.80
42075	PA	Lebanon	pctlandinfarms2007	39.00
42077	PA	Lehigh	pctlandinfarms2007	13.50
42079	PA	Luzerne	pctlandinfarms2007	70.40
42081	PA	Lycoming	pctlandinfarms2007	40.30
42083	PA	McKean	pctlandinfarms2007	49.00
42085	PA	Mercer	pctlandinfarms2007	38.30
42087	PA	Mifflin	pctlandinfarms2007	11.70
42089	PA	Monroe	pctlandinfarms2007	20.40
42091	PA	Montgomery	pctlandinfarms2007	6.60
42093	PA	Montour	pctlandinfarms2007	40.00
42095	PA	Northampton	pctlandinfarms2007	35.80
42097	PA	Northumberland	pctlandinfarms2007	7.50
42099	PA	Perry	pctlandinfarms2007	13.60
42101	PA	Philadelphia	pctlandinfarms2007	60.30
42103	PA	Pike	pctlandinfarms2007	28.80
42105	PA	Potter	pctlandinfarms2007	50.30
42107	PA	Schuylkill	pctlandinfarms2007	40.90
42109	PA	Snyder	pctlandinfarms2007	0.30
42111	PA	Somerset	pctlandinfarms2007	7.90
42113	PA	Sullivan	pctlandinfarms2007	12.80
42115	PA	Susquehanna	pctlandinfarms2007	23.80
42117	PA	Tioga	pctlandinfarms2007	47.60
42119	PA	Union	pctlandinfarms2007	30.00
42121	PA	Venango	pctlandinfarms2007	9.70
42123	PA	Warren	pctlandinfarms2007	30.00
42125	PA	Washington	pctlandinfarms2007	25.40
42127	PA	Wayne	pctlandinfarms2007	31.60
42129	PA	Westmoreland	pctlandinfarms2007	15.00
42131	PA	Wyoming	pctlandinfarms2007	17.60
42133	PA	York	pctlandinfarms2007	38.50
44000	RI	Rhode Island	pctlandinfarms2007	20.00
44001	RI	Bristol	pctlandinfarms2007	25.50
44003	RI	Kent	pctlandinfarms2007	30.70
44005	RI	Newport	pctlandinfarms2007	50.50
44007	RI	Providence	pctlandinfarms2007	10.30
44009	RI	Washington	pctlandinfarms2007	10.80
45000	SC	South Carolina	pctlandinfarms2007	9.00
45001	SC	Abbeville	pctlandinfarms2007	15.50
45003	SC	Aiken	pctlandinfarms2007	8.30
45005	SC	Allendale	pctlandinfarms2007	11.70
45007	SC	Anderson	pctlandinfarms2007	25.40
45009	SC	Bamberg	pctlandinfarms2007	28.30
45011	SC	Barnwell	pctlandinfarms2007	23.20
45013	SC	Beaufort	pctlandinfarms2007	47.90
45015	SC	Berkeley	pctlandinfarms2007	37.80
45017	SC	Calhoun	pctlandinfarms2007	49.60
45019	SC	Charleston	pctlandinfarms2007	26.40
45021	SC	Cherokee	pctlandinfarms2007	13.10
45023	SC	Chester	pctlandinfarms2007	7.50
45025	SC	Chesterfield	pctlandinfarms2007	45.40
45027	SC	Clarendon	pctlandinfarms2007	7.10
45029	SC	Colleton	pctlandinfarms2007	25.00
45031	SC	Darlington	pctlandinfarms2007	30.10
45033	SC	Dillon	pctlandinfarms2007	27.50
45035	SC	Dorchester	pctlandinfarms2007	39.80
45037	SC	Edgefield	pctlandinfarms2007	25.90
45039	SC	Fairfield	pctlandinfarms2007	48.10
45041	SC	Florence	pctlandinfarms2007	40.50
45043	SC	Georgetown	pctlandinfarms2007	17.70
45045	SC	Greenville	pctlandinfarms2007	23.90
45047	SC	Greenwood	pctlandinfarms2007	11.80
45049	SC	Hampton	pctlandinfarms2007	31.00
45051	SC	Horry	pctlandinfarms2007	11.10
45053	SC	Jasper	pctlandinfarms2007	14.50
45055	SC	Kershaw	pctlandinfarms2007	24.30
45057	SC	Lancaster	pctlandinfarms2007	35.40
45059	SC	Laurens	pctlandinfarms2007	22.60
45061	SC	Lee	pctlandinfarms2007	12.40
45063	SC	Lexington	pctlandinfarms2007	18.40
45065	SC	McCormick	pctlandinfarms2007	18.60
45067	SC	Marion	pctlandinfarms2007	28.50
45069	SC	Marlboro	pctlandinfarms2007	53.70
45071	SC	Newberry	pctlandinfarms2007	20.20
45073	SC	Oconee	pctlandinfarms2007	10.80
45075	SC	Orangeburg	pctlandinfarms2007	22.20
45077	SC	Pickens	pctlandinfarms2007	39.90
45079	SC	Richland	pctlandinfarms2007	25.00
45081	SC	Saluda	pctlandinfarms2007	17.60
45083	SC	Spartanburg	pctlandinfarms2007	40.60
45085	SC	Sumter	pctlandinfarms2007	16.10
45087	SC	Union	pctlandinfarms2007	12.10
45089	SC	Williamsburg	pctlandinfarms2007	37.90
45091	SC	York	pctlandinfarms2007	21.30
46000	SD	South Dakota	pctlandinfarms2007	36.10
46003	SD	Aurora	pctlandinfarms2007	13.80
46005	SD	Beadle	pctlandinfarms2007	35.00
46007	SD	Bennett	pctlandinfarms2007	28.50
46009	SD	Bon Homme	pctlandinfarms2007	90.00
46011	SD	Brookings	pctlandinfarms2007	80.40
46013	SD	Brown	pctlandinfarms2007	95.60
46015	SD	Brule	pctlandinfarms2007	99.30
46017	SD	Buffalo	pctlandinfarms2007	85.50
46019	SD	Butte	pctlandinfarms2007	91.20
46021	SD	Campbell	pctlandinfarms2007	99.00
46023	SD	Charles Mix	pctlandinfarms2007	99.10
46025	SD	Clark	pctlandinfarms2007	103.40
46027	SD	Clay	pctlandinfarms2007	79.20
46029	SD	Codington	pctlandinfarms2007	85.40
46031	SD	Corson	pctlandinfarms2007	94.00
46033	SD	Custer	pctlandinfarms2007	83.00
46035	SD	Davison	pctlandinfarms2007	101.10
46037	SD	Day	pctlandinfarms2007	83.30
46039	SD	Deuel	pctlandinfarms2007	81.20
46041	SD	Dewey	pctlandinfarms2007	60.30
46043	SD	Douglas	pctlandinfarms2007	100.30
46045	SD	Edmunds	pctlandinfarms2007	86.20
46047	SD	Fall River	pctlandinfarms2007	79.60
46049	SD	Faulk	pctlandinfarms2007	98.40
46051	SD	Grant	pctlandinfarms2007	81.50
46053	SD	Gregory	pctlandinfarms2007	91.20
46055	SD	Haakon	pctlandinfarms2007	85.30
46057	SD	Hamlin	pctlandinfarms2007	98.00
46059	SD	Hand	pctlandinfarms2007	83.40
46061	SD	Hanson	pctlandinfarms2007	100.70
46063	SD	Harding	pctlandinfarms2007	99.30
46065	SD	Hughes	pctlandinfarms2007	95.50
46067	SD	Hutchinson	pctlandinfarms2007	97.80
46069	SD	Hyde	pctlandinfarms2007	78.80
46071	SD	Jackson	pctlandinfarms2007	93.40
46073	SD	Jerauld	pctlandinfarms2007	86.60
46075	SD	Jones	pctlandinfarms2007	98.00
46077	SD	Kingsbury	pctlandinfarms2007	87.30
46079	SD	Lake	pctlandinfarms2007	99.30
46081	SD	Lawrence	pctlandinfarms2007	97.60
46083	SD	Lincoln	pctlandinfarms2007	83.70
46085	SD	Lyman	pctlandinfarms2007	89.60
46087	SD	McCook	pctlandinfarms2007	87.40
46089	SD	McPherson	pctlandinfarms2007	26.10
46091	SD	Marshall	pctlandinfarms2007	90.00
46093	SD	Meade	pctlandinfarms2007	93.20
46095	SD	Mellette	pctlandinfarms2007	98.90
46097	SD	Miner	pctlandinfarms2007	71.20
46099	SD	Minnehaha	pctlandinfarms2007	99.50
46101	SD	Moody	pctlandinfarms2007	99.40
46103	SD	Pennington	pctlandinfarms2007	87.20
46105	SD	Perkins	pctlandinfarms2007	82.20
46107	SD	Potter	pctlandinfarms2007	81.60
46109	SD	Roberts	pctlandinfarms2007	88.30
46111	SD	Sanborn	pctlandinfarms2007	66.70
46113	SD	Shannon	pctlandinfarms2007	99.60
46115	SD	Spink	pctlandinfarms2007	93.70
46117	SD	Stanley	pctlandinfarms2007	84.10
46119	SD	Sully	pctlandinfarms2007	87.30
46121	SD	Todd	pctlandinfarms2007	99.50
46123	SD	Tripp	pctlandinfarms2007	94.30
46125	SD	Turner	pctlandinfarms2007	99.60
46127	SD	Union	pctlandinfarms2007	94.50
46129	SD	Walworth	pctlandinfarms2007	97.90
46135	SD	Yankton	pctlandinfarms2007	98.30
46137	SD	Ziebach	pctlandinfarms2007	94.10
47000	TN	Tennessee	pctlandinfarms2007	94.60
47001	TN	Anderson	pctlandinfarms2007	98.30
47003	TN	Bedford	pctlandinfarms2007	96.60
47005	TN	Benton	pctlandinfarms2007	84.30
47007	TN	Bledsoe	pctlandinfarms2007	41.60
47009	TN	Blount	pctlandinfarms2007	18.60
47011	TN	Bradley	pctlandinfarms2007	76.30
47013	TN	Campbell	pctlandinfarms2007	28.70
47015	TN	Cannon	pctlandinfarms2007	35.40
47017	TN	Carroll	pctlandinfarms2007	27.50
47019	TN	Carter	pctlandinfarms2007	45.40
47021	TN	Cheatham	pctlandinfarms2007	11.20
47023	TN	Chester	pctlandinfarms2007	68.70
47025	TN	Claiborne	pctlandinfarms2007	46.90
47027	TN	Clay	pctlandinfarms2007	18.00
47029	TN	Cocke	pctlandinfarms2007	32.60
47031	TN	Coffee	pctlandinfarms2007	39.20
47033	TN	Crockett	pctlandinfarms2007	44.70
47035	TN	Cumberland	pctlandinfarms2007	51.50
47037	TN	Davidson	pctlandinfarms2007	23.10
47039	TN	Decatur	pctlandinfarms2007	51.00
47041	TN	DeKalb	pctlandinfarms2007	87.90
47043	TN	Dickson	pctlandinfarms2007	28.10
47045	TN	Dyer	pctlandinfarms2007	12.90
47047	TN	Fayette	pctlandinfarms2007	35.70
47049	TN	Fentress	pctlandinfarms2007	48.90
47051	TN	Franklin	pctlandinfarms2007	44.40
47053	TN	Gibson	pctlandinfarms2007	73.00
47055	TN	Giles	pctlandinfarms2007	50.40
47057	TN	Grainger	pctlandinfarms2007	26.40
47059	TN	Greene	pctlandinfarms2007	40.60
47061	TN	Grundy	pctlandinfarms2007	74.40
47063	TN	Hamblen	pctlandinfarms2007	66.90
47065	TN	Hamilton	pctlandinfarms2007	51.20
47067	TN	Hancock	pctlandinfarms2007	57.60
47069	TN	Hardeman	pctlandinfarms2007	18.50
47071	TN	Hardin	pctlandinfarms2007	67.30
47073	TN	Hawkins	pctlandinfarms2007	15.70
47075	TN	Haywood	pctlandinfarms2007	42.60
47077	TN	Henderson	pctlandinfarms2007	34.60
47079	TN	Henry	pctlandinfarms2007	29.70
47081	TN	Hickman	pctlandinfarms2007	48.50
47083	TN	Houston	pctlandinfarms2007	62.80
47085	TN	Humphreys	pctlandinfarms2007	49.70
47087	TN	Jackson	pctlandinfarms2007	53.80
47089	TN	Jefferson	pctlandinfarms2007	28.60
47091	TN	Johnson	pctlandinfarms2007	36.80
47093	TN	Knox	pctlandinfarms2007	34.80
47095	TN	Lake	pctlandinfarms2007	38.30
47097	TN	Lauderdale	pctlandinfarms2007	58.00
47099	TN	Lawrence	pctlandinfarms2007	22.80
47101	TN	Lewis	pctlandinfarms2007	25.50
47103	TN	Lincoln	pctlandinfarms2007	80.40
47105	TN	Loudon	pctlandinfarms2007	63.90
47107	TN	McMinn	pctlandinfarms2007	60.30
47109	TN	McNairy	pctlandinfarms2007	19.70
47111	TN	Macon	pctlandinfarms2007	71.50
47113	TN	Madison	pctlandinfarms2007	52.60
47115	TN	Marion	pctlandinfarms2007	44.50
47117	TN	Marshall	pctlandinfarms2007	34.10
47119	TN	Maury	pctlandinfarms2007	65.00
47121	TN	Meigs	pctlandinfarms2007	49.70
47123	TN	Monroe	pctlandinfarms2007	15.90
47125	TN	Montgomery	pctlandinfarms2007	63.10
47127	TN	Moore	pctlandinfarms2007	57.70
47129	TN	Morgan	pctlandinfarms2007	39.40
47131	TN	Obion	pctlandinfarms2007	22.80
47133	TN	Overton	pctlandinfarms2007	43.90
47135	TN	Perry	pctlandinfarms2007	62.70
47137	TN	Pickett	pctlandinfarms2007	16.00
47139	TN	Polk	pctlandinfarms2007	72.20
47141	TN	Putnam	pctlandinfarms2007	41.40
47143	TN	Rhea	pctlandinfarms2007	19.20
47145	TN	Roane	pctlandinfarms2007	36.40
47147	TN	Robertson	pctlandinfarms2007	11.60
47149	TN	Rutherford	pctlandinfarms2007	40.40
47151	TN	Scott	pctlandinfarms2007	27.80
47153	TN	Sequatchie	pctlandinfarms2007	22.80
47155	TN	Sevier	pctlandinfarms2007	74.50
47157	TN	Shelby	pctlandinfarms2007	41.50
47159	TN	Smith	pctlandinfarms2007	9.10
47161	TN	Stewart	pctlandinfarms2007	16.90
47163	TN	Sullivan	pctlandinfarms2007	14.90
47165	TN	Sumner	pctlandinfarms2007	18.90
47167	TN	Tipton	pctlandinfarms2007	63.20
47169	TN	Trousdale	pctlandinfarms2007	18.90
47171	TN	Unicoi	pctlandinfarms2007	31.10
47173	TN	Union	pctlandinfarms2007	54.10
47175	TN	Van Buren	pctlandinfarms2007	57.90
47177	TN	Warren	pctlandinfarms2007	60.20
47179	TN	Washington	pctlandinfarms2007	4.00
47181	TN	Wayne	pctlandinfarms2007	32.10
47183	TN	Weakley	pctlandinfarms2007	19.90
47185	TN	White	pctlandinfarms2007	58.00
47187	TN	Williamson	pctlandinfarms2007	56.80
47189	TN	Wilson	pctlandinfarms2007	24.50
48000	TX	Texas	pctlandinfarms2007	68.80
48001	TX	Anderson	pctlandinfarms2007	54.60
48003	TX	Andrews	pctlandinfarms2007	43.40
48005	TX	Angelina	pctlandinfarms2007	52.80
48007	TX	Aransas	pctlandinfarms2007	78.00
48009	TX	Archer	pctlandinfarms2007	50.90
48011	TX	Armstrong	pctlandinfarms2007	84.20
48013	TX	Atascosa	pctlandinfarms2007	22.60
48015	TX	Austin	pctlandinfarms2007	31.60
48017	TX	Bailey	pctlandinfarms2007	87.80
48019	TX	Bandera	pctlandinfarms2007	88.70
48021	TX	Bastrop	pctlandinfarms2007	82.60
48023	TX	Baylor	pctlandinfarms2007	80.70
48025	TX	Bee	pctlandinfarms2007	90.00
48027	TX	Bell	pctlandinfarms2007	65.10
48029	TX	Bexar	pctlandinfarms2007	70.70
48031	TX	Blanco	pctlandinfarms2007	98.50
48033	TX	Borden	pctlandinfarms2007	97.40
48035	TX	Bosque	pctlandinfarms2007	64.20
48037	TX	Bowie	pctlandinfarms2007	53.70
48039	TX	Brazoria	pctlandinfarms2007	87.20
48041	TX	Brazos	pctlandinfarms2007	75.80
48043	TX	Brewster	pctlandinfarms2007	87.60
48045	TX	Briscoe	pctlandinfarms2007	51.50
48047	TX	Brooks	pctlandinfarms2007	60.90
48049	TX	Brown	pctlandinfarms2007	73.50
48051	TX	Burleson	pctlandinfarms2007	44.10
48053	TX	Burnet	pctlandinfarms2007	94.90
48055	TX	Caldwell	pctlandinfarms2007	90.90
48057	TX	Calhoun	pctlandinfarms2007	92.70
48059	TX	Callahan	pctlandinfarms2007	84.80
48061	TX	Cameron	pctlandinfarms2007	75.80
48063	TX	Camp	pctlandinfarms2007	87.30
48065	TX	Carson	pctlandinfarms2007	71.00
48067	TX	Cass	pctlandinfarms2007	92.60
48069	TX	Castro	pctlandinfarms2007	61.30
48071	TX	Chambers	pctlandinfarms2007	54.70
48073	TX	Cherokee	pctlandinfarms2007	91.30
48075	TX	Childress	pctlandinfarms2007	29.50
48077	TX	Clay	pctlandinfarms2007	99.10
48079	TX	Cochran	pctlandinfarms2007	69.70
48081	TX	Coke	pctlandinfarms2007	43.70
48083	TX	Coleman	pctlandinfarms2007	89.60
48085	TX	Collin	pctlandinfarms2007	95.00
48087	TX	Collingsworth	pctlandinfarms2007	98.60
48089	TX	Colorado	pctlandinfarms2007	84.20
48091	TX	Comal	pctlandinfarms2007	86.70
48093	TX	Comanche	pctlandinfarms2007	54.00
48095	TX	Concho	pctlandinfarms2007	87.20
48097	TX	Cooke	pctlandinfarms2007	85.80
48099	TX	Coryell	pctlandinfarms2007	53.70
48101	TX	Cottle	pctlandinfarms2007	96.50
48103	TX	Crane	pctlandinfarms2007	87.60
48105	TX	Crockett	pctlandinfarms2007	81.50
48107	TX	Crosby	pctlandinfarms2007	72.50
48109	TX	Culberson	pctlandinfarms2007	92.70
48111	TX	Dallam	pctlandinfarms2007	74.70
48113	TX	Dallas	pctlandinfarms2007	89.20
48115	TX	Dawson	pctlandinfarms2007	96.00
48117	TX	Deaf Smith	pctlandinfarms2007	56.30
48119	TX	Delta	pctlandinfarms2007	97.40
48121	TX	Denton	pctlandinfarms2007	15.80
48123	TX	DeWitt	pctlandinfarms2007	98.60
48125	TX	Dickens	pctlandinfarms2007	98.70
48127	TX	Dimmit	pctlandinfarms2007	80.90
48129	TX	Donley	pctlandinfarms2007	62.10
48131	TX	Duval	pctlandinfarms2007	94.40
48133	TX	Eastland	pctlandinfarms2007	99.50
48135	TX	Ector	pctlandinfarms2007	83.30
48137	TX	Edwards	pctlandinfarms2007	99.30
48139	TX	Ellis	pctlandinfarms2007	89.00
48141	TX	El Paso	pctlandinfarms2007	87.80
48143	TX	Erath	pctlandinfarms2007	73.80
48145	TX	Falls	pctlandinfarms2007	73.50
48147	TX	Fannin	pctlandinfarms2007	73.90
48149	TX	Fayette	pctlandinfarms2007	26.00
48151	TX	Fisher	pctlandinfarms2007	89.90
48153	TX	Floyd	pctlandinfarms2007	90.90
48155	TX	Foard	pctlandinfarms2007	83.10
48157	TX	Fort Bend	pctlandinfarms2007	93.00
48159	TX	Franklin	pctlandinfarms2007	94.70
48161	TX	Freestone	pctlandinfarms2007	98.80
48163	TX	Frio	pctlandinfarms2007	83.40
48165	TX	Gaines	pctlandinfarms2007	69.40
48167	TX	Galveston	pctlandinfarms2007	73.40
48169	TX	Garza	pctlandinfarms2007	71.10
48171	TX	Gillespie	pctlandinfarms2007	89.00
48173	TX	Glasscock	pctlandinfarms2007	98.60
48175	TX	Goliad	pctlandinfarms2007	42.70
48177	TX	Gonzales	pctlandinfarms2007	89.60
48179	TX	Gray	pctlandinfarms2007	96.40
48181	TX	Grayson	pctlandinfarms2007	83.30
48183	TX	Gregg	pctlandinfarms2007	86.10
48185	TX	Grimes	pctlandinfarms2007	95.80
48187	TX	Guadalupe	pctlandinfarms2007	86.00
48189	TX	Hale	pctlandinfarms2007	67.00
48191	TX	Hall	pctlandinfarms2007	25.80
48193	TX	Hamilton	pctlandinfarms2007	86.70
48195	TX	Hansford	pctlandinfarms2007	84.60
48197	TX	Hardeman	pctlandinfarms2007	91.60
48199	TX	Hardin	pctlandinfarms2007	94.40
48201	TX	Harris	pctlandinfarms2007	88.00
48203	TX	Harrison	pctlandinfarms2007	99.40
48205	TX	Hartley	pctlandinfarms2007	83.20
48207	TX	Haskell	pctlandinfarms2007	16.00
48209	TX	Hays	pctlandinfarms2007	23.80
48211	TX	Hemphill	pctlandinfarms2007	34.90
48213	TX	Henderson	pctlandinfarms2007	97.40
48215	TX	Hidalgo	pctlandinfarms2007	85.60
48217	TX	Hill	pctlandinfarms2007	54.30
48219	TX	Hockley	pctlandinfarms2007	94.60
48221	TX	Hood	pctlandinfarms2007	56.90
48223	TX	Hopkins	pctlandinfarms2007	71.90
