FIPS	State	County	Variable	pcnt_couldnt_access_doctor_cost
13055	Georgia	Chattooga	pcnt_couldnt_access_doctor_cost	22
13057	Georgia	Cherokee	pcnt_couldnt_access_doctor_cost	13
13059	Georgia	Clarke	pcnt_couldnt_access_doctor_cost	16
13061	Georgia	Clay	pcnt_couldnt_access_doctor_cost	
13063	Georgia	Clayton	pcnt_couldnt_access_doctor_cost	22
13065	Georgia	Clinch	pcnt_couldnt_access_doctor_cost	
13067	Georgia	Cobb	pcnt_couldnt_access_doctor_cost	12
13069	Georgia	Coffee	pcnt_couldnt_access_doctor_cost	27
13071	Georgia	Colquitt	pcnt_couldnt_access_doctor_cost	15
13073	Georgia	Columbia	pcnt_couldnt_access_doctor_cost	14
13075	Georgia	Cook	pcnt_couldnt_access_doctor_cost	16
13077	Georgia	Coweta	pcnt_couldnt_access_doctor_cost	18
13079	Georgia	Crawford	pcnt_couldnt_access_doctor_cost	
13081	Georgia	Crisp	pcnt_couldnt_access_doctor_cost	16
13083	Georgia	Dade	pcnt_couldnt_access_doctor_cost	9
13085	Georgia	Dawson	pcnt_couldnt_access_doctor_cost	14
13087	Georgia	Decatur	pcnt_couldnt_access_doctor_cost	28
13089	Georgia	DeKalb	pcnt_couldnt_access_doctor_cost	14
13091	Georgia	Dodge	pcnt_couldnt_access_doctor_cost	23
13093	Georgia	Dooly	pcnt_couldnt_access_doctor_cost	11
13095	Georgia	Dougherty	pcnt_couldnt_access_doctor_cost	24
13097	Georgia	Douglas	pcnt_couldnt_access_doctor_cost	13
13099	Georgia	Early	pcnt_couldnt_access_doctor_cost	
13101	Georgia	Echols	pcnt_couldnt_access_doctor_cost	
13103	Georgia	Effingham	pcnt_couldnt_access_doctor_cost	15
13105	Georgia	Elbert	pcnt_couldnt_access_doctor_cost	15
13107	Georgia	Emanuel	pcnt_couldnt_access_doctor_cost	17
13109	Georgia	Evans	pcnt_couldnt_access_doctor_cost	
13111	Georgia	Fannin	pcnt_couldnt_access_doctor_cost	22
13113	Georgia	Fayette	pcnt_couldnt_access_doctor_cost	7
13115	Georgia	Floyd	pcnt_couldnt_access_doctor_cost	13
13117	Georgia	Forsyth	pcnt_couldnt_access_doctor_cost	10
13119	Georgia	Franklin	pcnt_couldnt_access_doctor_cost	18
13121	Georgia	Fulton	pcnt_couldnt_access_doctor_cost	14
13123	Georgia	Gilmer	pcnt_couldnt_access_doctor_cost	21
13125	Georgia	Glascock	pcnt_couldnt_access_doctor_cost	
13127	Georgia	Glynn	pcnt_couldnt_access_doctor_cost	11
13129	Georgia	Gordon	pcnt_couldnt_access_doctor_cost	22
13131	Georgia	Grady	pcnt_couldnt_access_doctor_cost	
13133	Georgia	Greene	pcnt_couldnt_access_doctor_cost	20
13135	Georgia	Gwinnett	pcnt_couldnt_access_doctor_cost	15
13137	Georgia	Habersham	pcnt_couldnt_access_doctor_cost	16
13139	Georgia	Hall	pcnt_couldnt_access_doctor_cost	13
13141	Georgia	Hancock	pcnt_couldnt_access_doctor_cost	
13143	Georgia	Haralson	pcnt_couldnt_access_doctor_cost	20
13145	Georgia	Harris	pcnt_couldnt_access_doctor_cost	7
13147	Georgia	Hart	pcnt_couldnt_access_doctor_cost	
13149	Georgia	Heard	pcnt_couldnt_access_doctor_cost	
13151	Georgia	Henry	pcnt_couldnt_access_doctor_cost	19
13153	Georgia	Houston	pcnt_couldnt_access_doctor_cost	12
13155	Georgia	Irwin	pcnt_couldnt_access_doctor_cost	15
13157	Georgia	Jackson	pcnt_couldnt_access_doctor_cost	23
13159	Georgia	Jasper	pcnt_couldnt_access_doctor_cost	
13161	Georgia	Jeff Davis	pcnt_couldnt_access_doctor_cost	14
13163	Georgia	Jefferson	pcnt_couldnt_access_doctor_cost	18
13165	Georgia	Jenkins	pcnt_couldnt_access_doctor_cost	
13167	Georgia	Johnson	pcnt_couldnt_access_doctor_cost	20
13169	Georgia	Jones	pcnt_couldnt_access_doctor_cost	
13171	Georgia	Lamar	pcnt_couldnt_access_doctor_cost	
13173	Georgia	Lanier	pcnt_couldnt_access_doctor_cost	
13175	Georgia	Laurens	pcnt_couldnt_access_doctor_cost	20
13177	Georgia	Lee	pcnt_couldnt_access_doctor_cost	18
13179	Georgia	Liberty	pcnt_couldnt_access_doctor_cost	13
13181	Georgia	Lincoln	pcnt_couldnt_access_doctor_cost	
13183	Georgia	Long	pcnt_couldnt_access_doctor_cost	
13185	Georgia	Lowndes	pcnt_couldnt_access_doctor_cost	22
13187	Georgia	Lumpkin	pcnt_couldnt_access_doctor_cost	11
13189	Georgia	McDuffie	pcnt_couldnt_access_doctor_cost	11
13191	Georgia	McIntosh	pcnt_couldnt_access_doctor_cost	18
13193	Georgia	Macon	pcnt_couldnt_access_doctor_cost	
13195	Georgia	Madison	pcnt_couldnt_access_doctor_cost	16
13197	Georgia	Marion	pcnt_couldnt_access_doctor_cost	
13199	Georgia	Meriwether	pcnt_couldnt_access_doctor_cost	14
13201	Georgia	Miller	pcnt_couldnt_access_doctor_cost	
13205	Georgia	Mitchell	pcnt_couldnt_access_doctor_cost	24
13207	Georgia	Monroe	pcnt_couldnt_access_doctor_cost	
13209	Georgia	Montgomery	pcnt_couldnt_access_doctor_cost	22
13211	Georgia	Morgan	pcnt_couldnt_access_doctor_cost	11
13213	Georgia	Murray	pcnt_couldnt_access_doctor_cost	32
13215	Georgia	Muscogee	pcnt_couldnt_access_doctor_cost	15
13217	Georgia	Newton	pcnt_couldnt_access_doctor_cost	23
13219	Georgia	Oconee	pcnt_couldnt_access_doctor_cost	11
13221	Georgia	Oglethorpe	pcnt_couldnt_access_doctor_cost	16
13223	Georgia	Paulding	pcnt_couldnt_access_doctor_cost	15
13225	Georgia	Peach	pcnt_couldnt_access_doctor_cost	14
13227	Georgia	Pickens	pcnt_couldnt_access_doctor_cost	18
13229	Georgia	Pierce	pcnt_couldnt_access_doctor_cost	23
13231	Georgia	Pike	pcnt_couldnt_access_doctor_cost	
13233	Georgia	Polk	pcnt_couldnt_access_doctor_cost	29
13235	Georgia	Pulaski	pcnt_couldnt_access_doctor_cost	18
13237	Georgia	Putnam	pcnt_couldnt_access_doctor_cost	18
13239	Georgia	Quitman	pcnt_couldnt_access_doctor_cost	
13241	Georgia	Rabun	pcnt_couldnt_access_doctor_cost	17
13243	Georgia	Randolph	pcnt_couldnt_access_doctor_cost	
13245	Georgia	Richmond	pcnt_couldnt_access_doctor_cost	19
13247	Georgia	Rockdale	pcnt_couldnt_access_doctor_cost	10
13249	Georgia	Schley	pcnt_couldnt_access_doctor_cost	
13251	Georgia	Screven	pcnt_couldnt_access_doctor_cost	
13253	Georgia	Seminole	pcnt_couldnt_access_doctor_cost	16
13255	Georgia	Spalding	pcnt_couldnt_access_doctor_cost	
13257	Georgia	Stephens	pcnt_couldnt_access_doctor_cost	16
13259	Georgia	Stewart	pcnt_couldnt_access_doctor_cost	
13261	Georgia	Sumter	pcnt_couldnt_access_doctor_cost	18
13263	Georgia	Talbot	pcnt_couldnt_access_doctor_cost	
13265	Georgia	Taliaferro	pcnt_couldnt_access_doctor_cost	
13267	Georgia	Tattnall	pcnt_couldnt_access_doctor_cost	
13269	Georgia	Taylor	pcnt_couldnt_access_doctor_cost	
13271	Georgia	Telfair	pcnt_couldnt_access_doctor_cost	
13273	Georgia	Terrell	pcnt_couldnt_access_doctor_cost	
13275	Georgia	Thomas	pcnt_couldnt_access_doctor_cost	19
13277	Georgia	Tift	pcnt_couldnt_access_doctor_cost	15
13279	Georgia	Toombs	pcnt_couldnt_access_doctor_cost	25
13281	Georgia	Towns	pcnt_couldnt_access_doctor_cost	10
13283	Georgia	Treutlen	pcnt_couldnt_access_doctor_cost	13
13285	Georgia	Troup	pcnt_couldnt_access_doctor_cost	17
13287	Georgia	Turner	pcnt_couldnt_access_doctor_cost	12
13289	Georgia	Twiggs	pcnt_couldnt_access_doctor_cost	
13291	Georgia	Union	pcnt_couldnt_access_doctor_cost	14
13293	Georgia	Upson	pcnt_couldnt_access_doctor_cost	
13295	Georgia	Walker	pcnt_couldnt_access_doctor_cost	17
13297	Georgia	Walton	pcnt_couldnt_access_doctor_cost	13
13299	Georgia	Ware	pcnt_couldnt_access_doctor_cost	19
13301	Georgia	Warren	pcnt_couldnt_access_doctor_cost	14
13303	Georgia	Washington	pcnt_couldnt_access_doctor_cost	17
13305	Georgia	Wayne	pcnt_couldnt_access_doctor_cost	19
13307	Georgia	Webster	pcnt_couldnt_access_doctor_cost	
13309	Georgia	Wheeler	pcnt_couldnt_access_doctor_cost	
13311	Georgia	White	pcnt_couldnt_access_doctor_cost	22
13313	Georgia	Whitfield	pcnt_couldnt_access_doctor_cost	20
13315	Georgia	Wilcox	pcnt_couldnt_access_doctor_cost	15
13317	Georgia	Wilkes	pcnt_couldnt_access_doctor_cost	
13319	Georgia	Wilkinson	pcnt_couldnt_access_doctor_cost	
13321	Georgia	Worth	pcnt_couldnt_access_doctor_cost	25
15001	Hawaii	Hawaii	pcnt_couldnt_access_doctor_cost	11
15003	Hawaii	Honolulu	pcnt_couldnt_access_doctor_cost	6
15005	Hawaii	Kalawao	pcnt_couldnt_access_doctor_cost	
15007	Hawaii	Kauai	pcnt_couldnt_access_doctor_cost	10
15009	Hawaii	Maui	pcnt_couldnt_access_doctor_cost	9
16001	Idaho	Ada	pcnt_couldnt_access_doctor_cost	13
16003	Idaho	Adams	pcnt_couldnt_access_doctor_cost	21
16005	Idaho	Bannock	pcnt_couldnt_access_doctor_cost	16
16007	Idaho	Bear Lake	pcnt_couldnt_access_doctor_cost	13
16009	Idaho	Benewah	pcnt_couldnt_access_doctor_cost	22
16011	Idaho	Bingham	pcnt_couldnt_access_doctor_cost	17
16013	Idaho	Blaine	pcnt_couldnt_access_doctor_cost	16
16015	Idaho	Boise	pcnt_couldnt_access_doctor_cost	16
16017	Idaho	Bonner	pcnt_couldnt_access_doctor_cost	19
16019	Idaho	Bonneville	pcnt_couldnt_access_doctor_cost	14
16021	Idaho	Boundary	pcnt_couldnt_access_doctor_cost	17
16023	Idaho	Butte	pcnt_couldnt_access_doctor_cost	13
16025	Idaho	Camas	pcnt_couldnt_access_doctor_cost	9
16027	Idaho	Canyon	pcnt_couldnt_access_doctor_cost	20
16029	Idaho	Caribou	pcnt_couldnt_access_doctor_cost	13
16031	Idaho	Cassia	pcnt_couldnt_access_doctor_cost	13
16033	Idaho	Clark	pcnt_couldnt_access_doctor_cost	
16035	Idaho	Clearwater	pcnt_couldnt_access_doctor_cost	18
16037	Idaho	Custer	pcnt_couldnt_access_doctor_cost	20
16039	Idaho	Elmore	pcnt_couldnt_access_doctor_cost	11
16041	Idaho	Franklin	pcnt_couldnt_access_doctor_cost	14
16043	Idaho	Fremont	pcnt_couldnt_access_doctor_cost	15
16045	Idaho	Gem	pcnt_couldnt_access_doctor_cost	17
16047	Idaho	Gooding	pcnt_couldnt_access_doctor_cost	19
16049	Idaho	Idaho	pcnt_couldnt_access_doctor_cost	17
16051	Idaho	Jefferson	pcnt_couldnt_access_doctor_cost	15
16053	Idaho	Jerome	pcnt_couldnt_access_doctor_cost	17
16055	Idaho	Kootenai	pcnt_couldnt_access_doctor_cost	16
16057	Idaho	Latah	pcnt_couldnt_access_doctor_cost	14
16059	Idaho	Lemhi	pcnt_couldnt_access_doctor_cost	15
16061	Idaho	Lewis	pcnt_couldnt_access_doctor_cost	17
16063	Idaho	Lincoln	pcnt_couldnt_access_doctor_cost	
16065	Idaho	Madison	pcnt_couldnt_access_doctor_cost	9
16067	Idaho	Minidoka	pcnt_couldnt_access_doctor_cost	17
16069	Idaho	Nez Perce	pcnt_couldnt_access_doctor_cost	15
16071	Idaho	Oneida	pcnt_couldnt_access_doctor_cost	13
16073	Idaho	Owyhee	pcnt_couldnt_access_doctor_cost	14
16075	Idaho	Payette	pcnt_couldnt_access_doctor_cost	19
16077	Idaho	Power	pcnt_couldnt_access_doctor_cost	19
16079	Idaho	Shoshone	pcnt_couldnt_access_doctor_cost	21
16081	Idaho	Teton	pcnt_couldnt_access_doctor_cost	23
16083	Idaho	Twin Falls	pcnt_couldnt_access_doctor_cost	15
16085	Idaho	Valley	pcnt_couldnt_access_doctor_cost	19
16087	Idaho	Washington	pcnt_couldnt_access_doctor_cost	15
17001	Illinois	Adams	pcnt_couldnt_access_doctor_cost	
17003	Illinois	Alexander	pcnt_couldnt_access_doctor_cost	
17005	Illinois	Bond	pcnt_couldnt_access_doctor_cost	
17007	Illinois	Boone	pcnt_couldnt_access_doctor_cost	12
17009	Illinois	Brown	pcnt_couldnt_access_doctor_cost	
17011	Illinois	Bureau	pcnt_couldnt_access_doctor_cost	8
17013	Illinois	Calhoun	pcnt_couldnt_access_doctor_cost	
17015	Illinois	Carroll	pcnt_couldnt_access_doctor_cost	
17017	Illinois	Cass	pcnt_couldnt_access_doctor_cost	6
17019	Illinois	Champaign	pcnt_couldnt_access_doctor_cost	9
17021	Illinois	Christian	pcnt_couldnt_access_doctor_cost	
17023	Illinois	Clark	pcnt_couldnt_access_doctor_cost	
17025	Illinois	Clay	pcnt_couldnt_access_doctor_cost	9
17027	Illinois	Clinton	pcnt_couldnt_access_doctor_cost	8
17029	Illinois	Coles	pcnt_couldnt_access_doctor_cost	8
17031	Illinois	Cook	pcnt_couldnt_access_doctor_cost	15
17033	Illinois	Crawford	pcnt_couldnt_access_doctor_cost	5
17035	Illinois	Cumberland	pcnt_couldnt_access_doctor_cost	
17037	Illinois	DeKalb	pcnt_couldnt_access_doctor_cost	11
17039	Illinois	De Witt	pcnt_couldnt_access_doctor_cost	3
17041	Illinois	Douglas	pcnt_couldnt_access_doctor_cost	3
17043	Illinois	DuPage	pcnt_couldnt_access_doctor_cost	11
17045	Illinois	Edgar	pcnt_couldnt_access_doctor_cost	9
17047	Illinois	Edwards	pcnt_couldnt_access_doctor_cost	
17049	Illinois	Effingham	pcnt_couldnt_access_doctor_cost	7
17051	Illinois	Fayette	pcnt_couldnt_access_doctor_cost	9
17053	Illinois	Ford	pcnt_couldnt_access_doctor_cost	5
17055	Illinois	Franklin	pcnt_couldnt_access_doctor_cost	
17057	Illinois	Fulton	pcnt_couldnt_access_doctor_cost	16
17059	Illinois	Gallatin	pcnt_couldnt_access_doctor_cost	
17061	Illinois	Greene	pcnt_couldnt_access_doctor_cost	
17063	Illinois	Grundy	pcnt_couldnt_access_doctor_cost	9
17065	Illinois	Hamilton	pcnt_couldnt_access_doctor_cost	
17067	Illinois	Hancock	pcnt_couldnt_access_doctor_cost	9
17069	Illinois	Hardin	pcnt_couldnt_access_doctor_cost	
17071	Illinois	Henderson	pcnt_couldnt_access_doctor_cost	
17073	Illinois	Henry	pcnt_couldnt_access_doctor_cost	9
17075	Illinois	Iroquois	pcnt_couldnt_access_doctor_cost	9
17077	Illinois	Jackson	pcnt_couldnt_access_doctor_cost	12
17079	Illinois	Jasper	pcnt_couldnt_access_doctor_cost	5
17081	Illinois	Jefferson	pcnt_couldnt_access_doctor_cost	
17083	Illinois	Jersey	pcnt_couldnt_access_doctor_cost	7
17085	Illinois	Jo Daviess	pcnt_couldnt_access_doctor_cost	7
17087	Illinois	Johnson	pcnt_couldnt_access_doctor_cost	
17089	Illinois	Kane	pcnt_couldnt_access_doctor_cost	11
17091	Illinois	Kankakee	pcnt_couldnt_access_doctor_cost	17
17093	Illinois	Kendall	pcnt_couldnt_access_doctor_cost	14
17095	Illinois	Knox	pcnt_couldnt_access_doctor_cost	8
17097	Illinois	Lake	pcnt_couldnt_access_doctor_cost	12
17099	Illinois	LaSalle	pcnt_couldnt_access_doctor_cost	12
17101	Illinois	Lawrence	pcnt_couldnt_access_doctor_cost	
17103	Illinois	Lee	pcnt_couldnt_access_doctor_cost	8
17105	Illinois	Livingston	pcnt_couldnt_access_doctor_cost	13
17107	Illinois	Logan	pcnt_couldnt_access_doctor_cost	9
17109	Illinois	McDonough	pcnt_couldnt_access_doctor_cost	
17111	Illinois	McHenry	pcnt_couldnt_access_doctor_cost	13
17113	Illinois	McLean	pcnt_couldnt_access_doctor_cost	8
17115	Illinois	Macon	pcnt_couldnt_access_doctor_cost	10
17117	Illinois	Macoupin	pcnt_couldnt_access_doctor_cost	14
17119	Illinois	Madison	pcnt_couldnt_access_doctor_cost	11
17121	Illinois	Marion	pcnt_couldnt_access_doctor_cost	21
17123	Illinois	Marshall	pcnt_couldnt_access_doctor_cost	5
17125	Illinois	Mason	pcnt_couldnt_access_doctor_cost	
17127	Illinois	Massac	pcnt_couldnt_access_doctor_cost	
17129	Illinois	Menard	pcnt_couldnt_access_doctor_cost	
17131	Illinois	Mercer	pcnt_couldnt_access_doctor_cost	1
17133	Illinois	Monroe	pcnt_couldnt_access_doctor_cost	7
17135	Illinois	Montgomery	pcnt_couldnt_access_doctor_cost	10
17137	Illinois	Morgan	pcnt_couldnt_access_doctor_cost	5
17139	Illinois	Moultrie	pcnt_couldnt_access_doctor_cost	2
17141	Illinois	Ogle	pcnt_couldnt_access_doctor_cost	10
17143	Illinois	Peoria	pcnt_couldnt_access_doctor_cost	9
17145	Illinois	Perry	pcnt_couldnt_access_doctor_cost	1
17147	Illinois	Piatt	pcnt_couldnt_access_doctor_cost	6
17149	Illinois	Pike	pcnt_couldnt_access_doctor_cost	1
17151	Illinois	Pope	pcnt_couldnt_access_doctor_cost	
17153	Illinois	Pulaski	pcnt_couldnt_access_doctor_cost	
17155	Illinois	Putnam	pcnt_couldnt_access_doctor_cost	1
17157	Illinois	Randolph	pcnt_couldnt_access_doctor_cost	6
17159	Illinois	Richland	pcnt_couldnt_access_doctor_cost	
17161	Illinois	Rock Island	pcnt_couldnt_access_doctor_cost	12
17163	Illinois	St. Clair	pcnt_couldnt_access_doctor_cost	12
17165	Illinois	Saline	pcnt_couldnt_access_doctor_cost	
17167	Illinois	Sangamon	pcnt_couldnt_access_doctor_cost	7
17169	Illinois	Schuyler	pcnt_couldnt_access_doctor_cost	
17171	Illinois	Scott	pcnt_couldnt_access_doctor_cost	
17173	Illinois	Shelby	pcnt_couldnt_access_doctor_cost	6
17175	Illinois	Stark	pcnt_couldnt_access_doctor_cost	
17177	Illinois	Stephenson	pcnt_couldnt_access_doctor_cost	8
17179	Illinois	Tazewell	pcnt_couldnt_access_doctor_cost	13
17181	Illinois	Union	pcnt_couldnt_access_doctor_cost	
17183	Illinois	Vermilion	pcnt_couldnt_access_doctor_cost	10
17185	Illinois	Wabash	pcnt_couldnt_access_doctor_cost	
17187	Illinois	Warren	pcnt_couldnt_access_doctor_cost	
17189	Illinois	Washington	pcnt_couldnt_access_doctor_cost	
17191	Illinois	Wayne	pcnt_couldnt_access_doctor_cost	7
17193	Illinois	White	pcnt_couldnt_access_doctor_cost	
17195	Illinois	Whiteside	pcnt_couldnt_access_doctor_cost	14
17197	Illinois	Will	pcnt_couldnt_access_doctor_cost	12
17199	Illinois	Williamson	pcnt_couldnt_access_doctor_cost	14
17201	Illinois	Winnebago	pcnt_couldnt_access_doctor_cost	18
17203	Illinois	Woodford	pcnt_couldnt_access_doctor_cost	10
18001	Indiana	Adams	pcnt_couldnt_access_doctor_cost	10
18003	Indiana	Allen	pcnt_couldnt_access_doctor_cost	15
18005	Indiana	Bartholomew	pcnt_couldnt_access_doctor_cost	10
18007	Indiana	Benton	pcnt_couldnt_access_doctor_cost	9
18009	Indiana	Blackford	pcnt_couldnt_access_doctor_cost	22
18011	Indiana	Boone	pcnt_couldnt_access_doctor_cost	10
18013	Indiana	Brown	pcnt_couldnt_access_doctor_cost	13
18015	Indiana	Carroll	pcnt_couldnt_access_doctor_cost	19
18017	Indiana	Cass	pcnt_couldnt_access_doctor_cost	17
18019	Indiana	Clark	pcnt_couldnt_access_doctor_cost	16
18021	Indiana	Clay	pcnt_couldnt_access_doctor_cost	11
18023	Indiana	Clinton	pcnt_couldnt_access_doctor_cost	16
18025	Indiana	Crawford	pcnt_couldnt_access_doctor_cost	24
18027	Indiana	Daviess	pcnt_couldnt_access_doctor_cost	14
18029	Indiana	Dearborn	pcnt_couldnt_access_doctor_cost	
18031	Indiana	Decatur	pcnt_couldnt_access_doctor_cost	22
18033	Indiana	DeKalb	pcnt_couldnt_access_doctor_cost	10
18035	Indiana	Delaware	pcnt_couldnt_access_doctor_cost	17
18037	Indiana	Dubois	pcnt_couldnt_access_doctor_cost	9
18039	Indiana	Elkhart	pcnt_couldnt_access_doctor_cost	16
18041	Indiana	Fayette	pcnt_couldnt_access_doctor_cost	17
18043	Indiana	Floyd	pcnt_couldnt_access_doctor_cost	12
18045	Indiana	Fountain	pcnt_couldnt_access_doctor_cost	12
18047	Indiana	Franklin	pcnt_couldnt_access_doctor_cost	15
18049	Indiana	Fulton	pcnt_couldnt_access_doctor_cost	17
18051	Indiana	Gibson	pcnt_couldnt_access_doctor_cost	15
18053	Indiana	Grant	pcnt_couldnt_access_doctor_cost	13
18055	Indiana	Greene	pcnt_couldnt_access_doctor_cost	15
18057	Indiana	Hamilton	pcnt_couldnt_access_doctor_cost	7
18059	Indiana	Hancock	pcnt_couldnt_access_doctor_cost	11
18061	Indiana	Harrison	pcnt_couldnt_access_doctor_cost	12
18063	Indiana	Hendricks	pcnt_couldnt_access_doctor_cost	12
18065	Indiana	Henry	pcnt_couldnt_access_doctor_cost	13
18067	Indiana	Howard	pcnt_couldnt_access_doctor_cost	20
18069	Indiana	Huntington	pcnt_couldnt_access_doctor_cost	13
18071	Indiana	Jackson	pcnt_couldnt_access_doctor_cost	12
18073	Indiana	Jasper	pcnt_couldnt_access_doctor_cost	13
18075	Indiana	Jay	pcnt_couldnt_access_doctor_cost	15
18077	Indiana	Jefferson	pcnt_couldnt_access_doctor_cost	13
18079	Indiana	Jennings	pcnt_couldnt_access_doctor_cost	21
18081	Indiana	Johnson	pcnt_couldnt_access_doctor_cost	12
18083	Indiana	Knox	pcnt_couldnt_access_doctor_cost	22
18085	Indiana	Kosciusko	pcnt_couldnt_access_doctor_cost	12
18087	Indiana	LaGrange	pcnt_couldnt_access_doctor_cost	15
18089	Indiana	Lake	pcnt_couldnt_access_doctor_cost	16
18091	Indiana	LaPorte	pcnt_couldnt_access_doctor_cost	14
18093	Indiana	Lawrence	pcnt_couldnt_access_doctor_cost	20
18095	Indiana	Madison	pcnt_couldnt_access_doctor_cost	16
18097	Indiana	Marion	pcnt_couldnt_access_doctor_cost	16
18099	Indiana	Marshall	pcnt_couldnt_access_doctor_cost	13
18101	Indiana	Martin	pcnt_couldnt_access_doctor_cost	22
18103	Indiana	Miami	pcnt_couldnt_access_doctor_cost	12
18105	Indiana	Monroe	pcnt_couldnt_access_doctor_cost	15
18107	Indiana	Montgomery	pcnt_couldnt_access_doctor_cost	14
18109	Indiana	Morgan	pcnt_couldnt_access_doctor_cost	18
18111	Indiana	Newton	pcnt_couldnt_access_doctor_cost	
18113	Indiana	Noble	pcnt_couldnt_access_doctor_cost	13
18115	Indiana	Ohio	pcnt_couldnt_access_doctor_cost	
18117	Indiana	Orange	pcnt_couldnt_access_doctor_cost	20
18119	Indiana	Owen	pcnt_couldnt_access_doctor_cost	19
18121	Indiana	Parke	pcnt_couldnt_access_doctor_cost	
18123	Indiana	Perry	pcnt_couldnt_access_doctor_cost	14
18125	Indiana	Pike	pcnt_couldnt_access_doctor_cost	9
18127	Indiana	Porter	pcnt_couldnt_access_doctor_cost	13
18129	Indiana	Posey	pcnt_couldnt_access_doctor_cost	17
18131	Indiana	Pulaski	pcnt_couldnt_access_doctor_cost	15
18133	Indiana	Putnam	pcnt_couldnt_access_doctor_cost	11
18135	Indiana	Randolph	pcnt_couldnt_access_doctor_cost	15
18137	Indiana	Ripley	pcnt_couldnt_access_doctor_cost	11
18139	Indiana	Rush	pcnt_couldnt_access_doctor_cost	18
18141	Indiana	St. Joseph	pcnt_couldnt_access_doctor_cost	14
18143	Indiana	Scott	pcnt_couldnt_access_doctor_cost	18
18145	Indiana	Shelby	pcnt_couldnt_access_doctor_cost	16
18147	Indiana	Spencer	pcnt_couldnt_access_doctor_cost	13
18149	Indiana	Starke	pcnt_couldnt_access_doctor_cost	18
18151	Indiana	Steuben	pcnt_couldnt_access_doctor_cost	14
18153	Indiana	Sullivan	pcnt_couldnt_access_doctor_cost	20
18155	Indiana	Switzerland	pcnt_couldnt_access_doctor_cost	18
18157	Indiana	Tippecanoe	pcnt_couldnt_access_doctor_cost	12
18159	Indiana	Tipton	pcnt_couldnt_access_doctor_cost	9
18161	Indiana	Union	pcnt_couldnt_access_doctor_cost	17
18163	Indiana	Vanderburgh	pcnt_couldnt_access_doctor_cost	16
18165	Indiana	Vermillion	pcnt_couldnt_access_doctor_cost	21
18167	Indiana	Vigo	pcnt_couldnt_access_doctor_cost	14
18169	Indiana	Wabash	pcnt_couldnt_access_doctor_cost	13
18171	Indiana	Warren	pcnt_couldnt_access_doctor_cost	10
18173	Indiana	Warrick	pcnt_couldnt_access_doctor_cost	14
18175	Indiana	Washington	pcnt_couldnt_access_doctor_cost	21
18177	Indiana	Wayne	pcnt_couldnt_access_doctor_cost	17
18179	Indiana	Wells	pcnt_couldnt_access_doctor_cost	11
18181	Indiana	White	pcnt_couldnt_access_doctor_cost	13
18183	Indiana	Whitley	pcnt_couldnt_access_doctor_cost	11
19001	Iowa	Adair	pcnt_couldnt_access_doctor_cost	3
19003	Iowa	Adams	pcnt_couldnt_access_doctor_cost	
19005	Iowa	Allamakee	pcnt_couldnt_access_doctor_cost	16
19007	Iowa	Appanoose	pcnt_couldnt_access_doctor_cost	14
19009	Iowa	Audubon	pcnt_couldnt_access_doctor_cost	4
19011	Iowa	Benton	pcnt_couldnt_access_doctor_cost	8
19013	Iowa	Black Hawk	pcnt_couldnt_access_doctor_cost	9
19015	Iowa	Boone	pcnt_couldnt_access_doctor_cost	9
