FIPS	State	County	Variable	pcnt_high_housing_costs
37171	North Carolina	Surry	pcnt_high_housing_costs	27
37173	North Carolina	Swain	pcnt_high_housing_costs	22
37175	North Carolina	Transylvania	pcnt_high_housing_costs	26
37177	North Carolina	Tyrrell	pcnt_high_housing_costs	34
37179	North Carolina	Union	pcnt_high_housing_costs	31
37181	North Carolina	Vance	pcnt_high_housing_costs	40
37183	North Carolina	Wake	pcnt_high_housing_costs	31
37185	North Carolina	Warren	pcnt_high_housing_costs	34
37187	North Carolina	Washington	pcnt_high_housing_costs	33
37189	North Carolina	Watauga	pcnt_high_housing_costs	44
37191	North Carolina	Wayne	pcnt_high_housing_costs	31
37193	North Carolina	Wilkes	pcnt_high_housing_costs	30
37195	North Carolina	Wilson	pcnt_high_housing_costs	38
37197	North Carolina	Yadkin	pcnt_high_housing_costs	25
37199	North Carolina	Yancey	pcnt_high_housing_costs	25
38001	North Dakota	Adams	pcnt_high_housing_costs	18
38003	North Dakota	Barnes	pcnt_high_housing_costs	18
38005	North Dakota	Benson	pcnt_high_housing_costs	23
38007	North Dakota	Billings	pcnt_high_housing_costs	12
38009	North Dakota	Bottineau	pcnt_high_housing_costs	18
38011	North Dakota	Bowman	pcnt_high_housing_costs	13
38013	North Dakota	Burke	pcnt_high_housing_costs	13
38015	North Dakota	Burleigh	pcnt_high_housing_costs	24
38017	North Dakota	Cass	pcnt_high_housing_costs	31
38019	North Dakota	Cavalier	pcnt_high_housing_costs	13
38021	North Dakota	Dickey	pcnt_high_housing_costs	19
38023	North Dakota	Divide	pcnt_high_housing_costs	11
38025	North Dakota	Dunn	pcnt_high_housing_costs	13
38027	North Dakota	Eddy	pcnt_high_housing_costs	18
38029	North Dakota	Emmons	pcnt_high_housing_costs	18
38031	North Dakota	Foster	pcnt_high_housing_costs	19
38033	North Dakota	Golden Valley	pcnt_high_housing_costs	19
38035	North Dakota	Grand Forks	pcnt_high_housing_costs	33
38037	North Dakota	Grant	pcnt_high_housing_costs	19
38039	North Dakota	Griggs	pcnt_high_housing_costs	15
38041	North Dakota	Hettinger	pcnt_high_housing_costs	14
38043	North Dakota	Kidder	pcnt_high_housing_costs	19
38045	North Dakota	LaMoure	pcnt_high_housing_costs	15
38047	North Dakota	Logan	pcnt_high_housing_costs	23
38049	North Dakota	McHenry	pcnt_high_housing_costs	20
38051	North Dakota	McIntosh	pcnt_high_housing_costs	21
38053	North Dakota	McKenzie	pcnt_high_housing_costs	14
38055	North Dakota	McLean	pcnt_high_housing_costs	15
38057	North Dakota	Mercer	pcnt_high_housing_costs	14
38059	North Dakota	Morton	pcnt_high_housing_costs	20
38061	North Dakota	Mountrail	pcnt_high_housing_costs	14
38063	North Dakota	Nelson	pcnt_high_housing_costs	18
38065	North Dakota	Oliver	pcnt_high_housing_costs	14
38067	North Dakota	Pembina	pcnt_high_housing_costs	15
38069	North Dakota	Pierce	pcnt_high_housing_costs	23
38071	North Dakota	Ramsey	pcnt_high_housing_costs	16
38073	North Dakota	Ransom	pcnt_high_housing_costs	22
38075	North Dakota	Renville	pcnt_high_housing_costs	10
38077	North Dakota	Richland	pcnt_high_housing_costs	20
38079	North Dakota	Rolette	pcnt_high_housing_costs	29
38081	North Dakota	Sargent	pcnt_high_housing_costs	14
38083	North Dakota	Sheridan	pcnt_high_housing_costs	26
38085	North Dakota	Sioux	pcnt_high_housing_costs	19
38087	North Dakota	Slope	pcnt_high_housing_costs	15
38089	North Dakota	Stark	pcnt_high_housing_costs	21
38091	North Dakota	Steele	pcnt_high_housing_costs	11
38093	North Dakota	Stutsman	pcnt_high_housing_costs	23
38095	North Dakota	Towner	pcnt_high_housing_costs	14
38097	North Dakota	Traill	pcnt_high_housing_costs	19
38099	North Dakota	Walsh	pcnt_high_housing_costs	17
38101	North Dakota	Ward	pcnt_high_housing_costs	22
38103	North Dakota	Wells	pcnt_high_housing_costs	17
38105	North Dakota	Williams	pcnt_high_housing_costs	13
39001	Ohio	Adams	pcnt_high_housing_costs	32
39003	Ohio	Allen	pcnt_high_housing_costs	29
39005	Ohio	Ashland	pcnt_high_housing_costs	30
39007	Ohio	Ashtabula	pcnt_high_housing_costs	33
39009	Ohio	Athens	pcnt_high_housing_costs	38
39011	Ohio	Auglaize	pcnt_high_housing_costs	22
39013	Ohio	Belmont	pcnt_high_housing_costs	22
39015	Ohio	Brown	pcnt_high_housing_costs	31
39017	Ohio	Butler	pcnt_high_housing_costs	33
39019	Ohio	Carroll	pcnt_high_housing_costs	27
39021	Ohio	Champaign	pcnt_high_housing_costs	27
39023	Ohio	Clark	pcnt_high_housing_costs	31
39025	Ohio	Clermont	pcnt_high_housing_costs	29
39027	Ohio	Clinton	pcnt_high_housing_costs	32
39029	Ohio	Columbiana	pcnt_high_housing_costs	27
39031	Ohio	Coshocton	pcnt_high_housing_costs	26
39033	Ohio	Crawford	pcnt_high_housing_costs	28
39035	Ohio	Cuyahoga	pcnt_high_housing_costs	38
39037	Ohio	Darke	pcnt_high_housing_costs	27
39039	Ohio	Defiance	pcnt_high_housing_costs	25
39041	Ohio	Delaware	pcnt_high_housing_costs	28
39043	Ohio	Erie	pcnt_high_housing_costs	32
39045	Ohio	Fairfield	pcnt_high_housing_costs	30
39047	Ohio	Fayette	pcnt_high_housing_costs	35
39049	Ohio	Franklin	pcnt_high_housing_costs	36
39051	Ohio	Fulton	pcnt_high_housing_costs	28
39053	Ohio	Gallia	pcnt_high_housing_costs	28
39055	Ohio	Geauga	pcnt_high_housing_costs	32
39057	Ohio	Greene	pcnt_high_housing_costs	30
39059	Ohio	Guernsey	pcnt_high_housing_costs	26
39061	Ohio	Hamilton	pcnt_high_housing_costs	36
39063	Ohio	Hancock	pcnt_high_housing_costs	27
39065	Ohio	Hardin	pcnt_high_housing_costs	31
39067	Ohio	Harrison	pcnt_high_housing_costs	29
39069	Ohio	Henry	pcnt_high_housing_costs	26
39071	Ohio	Highland	pcnt_high_housing_costs	30
39073	Ohio	Hocking	pcnt_high_housing_costs	29
39075	Ohio	Holmes	pcnt_high_housing_costs	23
39077	Ohio	Huron	pcnt_high_housing_costs	27
39079	Ohio	Jackson	pcnt_high_housing_costs	32
39081	Ohio	Jefferson	pcnt_high_housing_costs	25
39083	Ohio	Knox	pcnt_high_housing_costs	28
39085	Ohio	Lake	pcnt_high_housing_costs	31
39087	Ohio	Lawrence	pcnt_high_housing_costs	26
39089	Ohio	Licking	pcnt_high_housing_costs	30
39091	Ohio	Logan	pcnt_high_housing_costs	29
39093	Ohio	Lorain	pcnt_high_housing_costs	32
39095	Ohio	Lucas	pcnt_high_housing_costs	35
39097	Ohio	Madison	pcnt_high_housing_costs	30
39099	Ohio	Mahoning	pcnt_high_housing_costs	32
39101	Ohio	Marion	pcnt_high_housing_costs	31
39103	Ohio	Medina	pcnt_high_housing_costs	31
39105	Ohio	Meigs	pcnt_high_housing_costs	26
39107	Ohio	Mercer	pcnt_high_housing_costs	23
39109	Ohio	Miami	pcnt_high_housing_costs	28
39111	Ohio	Monroe	pcnt_high_housing_costs	19
39113	Ohio	Montgomery	pcnt_high_housing_costs	35
39115	Ohio	Morgan	pcnt_high_housing_costs	23
39117	Ohio	Morrow	pcnt_high_housing_costs	33
39119	Ohio	Muskingum	pcnt_high_housing_costs	31
39121	Ohio	Noble	pcnt_high_housing_costs	22
39123	Ohio	Ottawa	pcnt_high_housing_costs	29
39125	Ohio	Paulding	pcnt_high_housing_costs	25
39127	Ohio	Perry	pcnt_high_housing_costs	25
39129	Ohio	Pickaway	pcnt_high_housing_costs	31
39131	Ohio	Pike	pcnt_high_housing_costs	31
39133	Ohio	Portage	pcnt_high_housing_costs	34
39135	Ohio	Preble	pcnt_high_housing_costs	30
39137	Ohio	Putnam	pcnt_high_housing_costs	17
39139	Ohio	Richland	pcnt_high_housing_costs	27
39141	Ohio	Ross	pcnt_high_housing_costs	28
39143	Ohio	Sandusky	pcnt_high_housing_costs	26
39145	Ohio	Scioto	pcnt_high_housing_costs	29
39147	Ohio	Seneca	pcnt_high_housing_costs	25
39149	Ohio	Shelby	pcnt_high_housing_costs	28
39151	Ohio	Stark	pcnt_high_housing_costs	30
39153	Ohio	Summit	pcnt_high_housing_costs	33
39155	Ohio	Trumbull	pcnt_high_housing_costs	29
39157	Ohio	Tuscarawas	pcnt_high_housing_costs	27
39159	Ohio	Union	pcnt_high_housing_costs	29
39161	Ohio	Van Wert	pcnt_high_housing_costs	24
39163	Ohio	Vinton	pcnt_high_housing_costs	34
39165	Ohio	Warren	pcnt_high_housing_costs	29
39167	Ohio	Washington	pcnt_high_housing_costs	25
39169	Ohio	Wayne	pcnt_high_housing_costs	27
39171	Ohio	Williams	pcnt_high_housing_costs	27
39173	Ohio	Wood	pcnt_high_housing_costs	31
39175	Ohio	Wyandot	pcnt_high_housing_costs	23
40001	Oklahoma	Adair	pcnt_high_housing_costs	25
40003	Oklahoma	Alfalfa	pcnt_high_housing_costs	11
40005	Oklahoma	Atoka	pcnt_high_housing_costs	22
40007	Oklahoma	Beaver	pcnt_high_housing_costs	17
40009	Oklahoma	Beckham	pcnt_high_housing_costs	21
40011	Oklahoma	Blaine	pcnt_high_housing_costs	20
40013	Oklahoma	Bryan	pcnt_high_housing_costs	27
40015	Oklahoma	Caddo	pcnt_high_housing_costs	20
40017	Oklahoma	Canadian	pcnt_high_housing_costs	25
40019	Oklahoma	Carter	pcnt_high_housing_costs	22
40021	Oklahoma	Cherokee	pcnt_high_housing_costs	28
40023	Oklahoma	Choctaw	pcnt_high_housing_costs	26
40025	Oklahoma	Cimarron	pcnt_high_housing_costs	13
40027	Oklahoma	Cleveland	pcnt_high_housing_costs	28
40029	Oklahoma	Coal	pcnt_high_housing_costs	22
40031	Oklahoma	Comanche	pcnt_high_housing_costs	29
40033	Oklahoma	Cotton	pcnt_high_housing_costs	17
40035	Oklahoma	Craig	pcnt_high_housing_costs	20
40037	Oklahoma	Creek	pcnt_high_housing_costs	24
40039	Oklahoma	Custer	pcnt_high_housing_costs	25
40041	Oklahoma	Delaware	pcnt_high_housing_costs	25
40043	Oklahoma	Dewey	pcnt_high_housing_costs	17
40045	Oklahoma	Ellis	pcnt_high_housing_costs	16
40047	Oklahoma	Garfield	pcnt_high_housing_costs	24
40049	Oklahoma	Garvin	pcnt_high_housing_costs	22
40051	Oklahoma	Grady	pcnt_high_housing_costs	22
40053	Oklahoma	Grant	pcnt_high_housing_costs	18
40055	Oklahoma	Greer	pcnt_high_housing_costs	16
40057	Oklahoma	Harmon	pcnt_high_housing_costs	28
40059	Oklahoma	Harper	pcnt_high_housing_costs	12
40061	Oklahoma	Haskell	pcnt_high_housing_costs	22
40063	Oklahoma	Hughes	pcnt_high_housing_costs	23
40065	Oklahoma	Jackson	pcnt_high_housing_costs	26
40067	Oklahoma	Jefferson	pcnt_high_housing_costs	22
40069	Oklahoma	Johnston	pcnt_high_housing_costs	19
40071	Oklahoma	Kay	pcnt_high_housing_costs	24
40073	Oklahoma	Kingfisher	pcnt_high_housing_costs	22
40075	Oklahoma	Kiowa	pcnt_high_housing_costs	21
40077	Oklahoma	Latimer	pcnt_high_housing_costs	17
40079	Oklahoma	Le Flore	pcnt_high_housing_costs	25
40081	Oklahoma	Lincoln	pcnt_high_housing_costs	22
40083	Oklahoma	Logan	pcnt_high_housing_costs	25
40085	Oklahoma	Love	pcnt_high_housing_costs	14
40087	Oklahoma	McClain	pcnt_high_housing_costs	22
40089	Oklahoma	McCurtain	pcnt_high_housing_costs	27
40091	Oklahoma	McIntosh	pcnt_high_housing_costs	25
40093	Oklahoma	Major	pcnt_high_housing_costs	18
40095	Oklahoma	Marshall	pcnt_high_housing_costs	20
40097	Oklahoma	Mayes	pcnt_high_housing_costs	23
40099	Oklahoma	Murray	pcnt_high_housing_costs	18
40101	Oklahoma	Muskogee	pcnt_high_housing_costs	30
40103	Oklahoma	Noble	pcnt_high_housing_costs	24
40105	Oklahoma	Nowata	pcnt_high_housing_costs	20
40107	Oklahoma	Okfuskee	pcnt_high_housing_costs	25
40109	Oklahoma	Oklahoma	pcnt_high_housing_costs	32
40111	Oklahoma	Okmulgee	pcnt_high_housing_costs	25
40113	Oklahoma	Osage	pcnt_high_housing_costs	22
40115	Oklahoma	Ottawa	pcnt_high_housing_costs	24
40117	Oklahoma	Pawnee	pcnt_high_housing_costs	20
40119	Oklahoma	Payne	pcnt_high_housing_costs	38
40121	Oklahoma	Pittsburg	pcnt_high_housing_costs	23
40123	Oklahoma	Pontotoc	pcnt_high_housing_costs	26
40125	Oklahoma	Pottawatomie	pcnt_high_housing_costs	25
40127	Oklahoma	Pushmataha	pcnt_high_housing_costs	24
40129	Oklahoma	Roger Mills	pcnt_high_housing_costs	15
40131	Oklahoma	Rogers	pcnt_high_housing_costs	23
40133	Oklahoma	Seminole	pcnt_high_housing_costs	24
40135	Oklahoma	Sequoyah	pcnt_high_housing_costs	23
40137	Oklahoma	Stephens	pcnt_high_housing_costs	22
40139	Oklahoma	Texas	pcnt_high_housing_costs	21
40141	Oklahoma	Tillman	pcnt_high_housing_costs	21
40143	Oklahoma	Tulsa	pcnt_high_housing_costs	31
40145	Oklahoma	Wagoner	pcnt_high_housing_costs	26
40147	Oklahoma	Washington	pcnt_high_housing_costs	24
40149	Oklahoma	Washita	pcnt_high_housing_costs	19
40151	Oklahoma	Woods	pcnt_high_housing_costs	18
40153	Oklahoma	Woodward	pcnt_high_housing_costs	21
41001	Oregon	Baker	pcnt_high_housing_costs	31
41003	Oregon	Benton	pcnt_high_housing_costs	39
41005	Oregon	Clackamas	pcnt_high_housing_costs	39
41007	Oregon	Clatsop	pcnt_high_housing_costs	40
41009	Oregon	Columbia	pcnt_high_housing_costs	34
41011	Oregon	Coos	pcnt_high_housing_costs	33
41013	Oregon	Crook	pcnt_high_housing_costs	37
41015	Oregon	Curry	pcnt_high_housing_costs	38
41017	Oregon	Deschutes	pcnt_high_housing_costs	42
41019	Oregon	Douglas	pcnt_high_housing_costs	34
41021	Oregon	Gilliam	pcnt_high_housing_costs	23
41023	Oregon	Grant	pcnt_high_housing_costs	26
41025	Oregon	Harney	pcnt_high_housing_costs	24
41027	Oregon	Hood River	pcnt_high_housing_costs	35
41029	Oregon	Jackson	pcnt_high_housing_costs	45
41031	Oregon	Jefferson	pcnt_high_housing_costs	36
41033	Oregon	Josephine	pcnt_high_housing_costs	41
41035	Oregon	Klamath	pcnt_high_housing_costs	35
41037	Oregon	Lake	pcnt_high_housing_costs	26
41039	Oregon	Lane	pcnt_high_housing_costs	41
41041	Oregon	Lincoln	pcnt_high_housing_costs	38
41043	Oregon	Linn	pcnt_high_housing_costs	34
41045	Oregon	Malheur	pcnt_high_housing_costs	29
41047	Oregon	Marion	pcnt_high_housing_costs	41
41049	Oregon	Morrow	pcnt_high_housing_costs	31
41051	Oregon	Multnomah	pcnt_high_housing_costs	43
41053	Oregon	Polk	pcnt_high_housing_costs	36
41055	Oregon	Sherman	pcnt_high_housing_costs	21
41057	Oregon	Tillamook	pcnt_high_housing_costs	36
41059	Oregon	Umatilla	pcnt_high_housing_costs	28
41061	Oregon	Union	pcnt_high_housing_costs	33
41063	Oregon	Wallowa	pcnt_high_housing_costs	32
41065	Oregon	Wasco	pcnt_high_housing_costs	33
41067	Oregon	Washington	pcnt_high_housing_costs	38
41069	Oregon	Wheeler	pcnt_high_housing_costs	24
41071	Oregon	Yamhill	pcnt_high_housing_costs	38
42001	Pennsylvania	Adams	pcnt_high_housing_costs	33
42003	Pennsylvania	Allegheny	pcnt_high_housing_costs	30
42005	Pennsylvania	Armstrong	pcnt_high_housing_costs	23
42007	Pennsylvania	Beaver	pcnt_high_housing_costs	28
42009	Pennsylvania	Bedford	pcnt_high_housing_costs	25
42011	Pennsylvania	Berks	pcnt_high_housing_costs	34
42013	Pennsylvania	Blair	pcnt_high_housing_costs	27
42015	Pennsylvania	Bradford	pcnt_high_housing_costs	26
42017	Pennsylvania	Bucks	pcnt_high_housing_costs	37
42019	Pennsylvania	Butler	pcnt_high_housing_costs	27
42021	Pennsylvania	Cambria	pcnt_high_housing_costs	24
42023	Pennsylvania	Cameron	pcnt_high_housing_costs	20
42025	Pennsylvania	Carbon	pcnt_high_housing_costs	31
42027	Pennsylvania	Centre	pcnt_high_housing_costs	35
42029	Pennsylvania	Chester	pcnt_high_housing_costs	33
42031	Pennsylvania	Clarion	pcnt_high_housing_costs	24
42033	Pennsylvania	Clearfield	pcnt_high_housing_costs	29
42035	Pennsylvania	Clinton	pcnt_high_housing_costs	31
42037	Pennsylvania	Columbia	pcnt_high_housing_costs	28
42039	Pennsylvania	Crawford	pcnt_high_housing_costs	29
42041	Pennsylvania	Cumberland	pcnt_high_housing_costs	27
42043	Pennsylvania	Dauphin	pcnt_high_housing_costs	30
42045	Pennsylvania	Delaware	pcnt_high_housing_costs	37
42047	Pennsylvania	Elk	pcnt_high_housing_costs	26
42049	Pennsylvania	Erie	pcnt_high_housing_costs	30
42051	Pennsylvania	Fayette	pcnt_high_housing_costs	27
42053	Pennsylvania	Forest	pcnt_high_housing_costs	20
42055	Pennsylvania	Franklin	pcnt_high_housing_costs	29
42057	Pennsylvania	Fulton	pcnt_high_housing_costs	26
42059	Pennsylvania	Greene	pcnt_high_housing_costs	23
42061	Pennsylvania	Huntingdon	pcnt_high_housing_costs	24
42063	Pennsylvania	Indiana	pcnt_high_housing_costs	27
42065	Pennsylvania	Jefferson	pcnt_high_housing_costs	23
42067	Pennsylvania	Juniata	pcnt_high_housing_costs	26
42069	Pennsylvania	Lackawanna	pcnt_high_housing_costs	32
42071	Pennsylvania	Lancaster	pcnt_high_housing_costs	32
42073	Pennsylvania	Lawrence	pcnt_high_housing_costs	29
42075	Pennsylvania	Lebanon	pcnt_high_housing_costs	28
42077	Pennsylvania	Lehigh	pcnt_high_housing_costs	36
42079	Pennsylvania	Luzerne	pcnt_high_housing_costs	31
42081	Pennsylvania	Lycoming	pcnt_high_housing_costs	32
42083	Pennsylvania	McKean	pcnt_high_housing_costs	27
42085	Pennsylvania	Mercer	pcnt_high_housing_costs	27
42087	Pennsylvania	Mifflin	pcnt_high_housing_costs	26
42089	Pennsylvania	Monroe	pcnt_high_housing_costs	41
42091	Pennsylvania	Montgomery	pcnt_high_housing_costs	34
42093	Pennsylvania	Montour	pcnt_high_housing_costs	24
42095	Pennsylvania	Northampton	pcnt_high_housing_costs	34
42097	Pennsylvania	Northumberland	pcnt_high_housing_costs	26
42099	Pennsylvania	Perry	pcnt_high_housing_costs	25
42101	Pennsylvania	Philadelphia	pcnt_high_housing_costs	42
42103	Pennsylvania	Pike	pcnt_high_housing_costs	40
42105	Pennsylvania	Potter	pcnt_high_housing_costs	29
42107	Pennsylvania	Schuylkill	pcnt_high_housing_costs	27
42109	Pennsylvania	Snyder	pcnt_high_housing_costs	25
42111	Pennsylvania	Somerset	pcnt_high_housing_costs	25
42113	Pennsylvania	Sullivan	pcnt_high_housing_costs	25
42115	Pennsylvania	Susquehanna	pcnt_high_housing_costs	27
42117	Pennsylvania	Tioga	pcnt_high_housing_costs	30
42119	Pennsylvania	Union	pcnt_high_housing_costs	31
42121	Pennsylvania	Venango	pcnt_high_housing_costs	25
42123	Pennsylvania	Warren	pcnt_high_housing_costs	24
42125	Pennsylvania	Washington	pcnt_high_housing_costs	25
42127	Pennsylvania	Wayne	pcnt_high_housing_costs	33
42129	Pennsylvania	Westmoreland	pcnt_high_housing_costs	25
42131	Pennsylvania	Wyoming	pcnt_high_housing_costs	27
42133	Pennsylvania	York	pcnt_high_housing_costs	32
44001	Rhode Island	Bristol	pcnt_high_housing_costs	40
44003	Rhode Island	Kent	pcnt_high_housing_costs	39
44005	Rhode Island	Newport	pcnt_high_housing_costs	38
44007	Rhode Island	Providence	pcnt_high_housing_costs	43
44009	Rhode Island	Washington	pcnt_high_housing_costs	35
45001	South Carolina	Abbeville	pcnt_high_housing_costs	30
45003	South Carolina	Aiken	pcnt_high_housing_costs	27
45005	South Carolina	Allendale	pcnt_high_housing_costs	32
45007	South Carolina	Anderson	pcnt_high_housing_costs	28
45009	South Carolina	Bamberg	pcnt_high_housing_costs	31
45011	South Carolina	Barnwell	pcnt_high_housing_costs	30
45013	South Carolina	Beaufort	pcnt_high_housing_costs	39
45015	South Carolina	Berkeley	pcnt_high_housing_costs	31
45017	South Carolina	Calhoun	pcnt_high_housing_costs	29
45019	South Carolina	Charleston	pcnt_high_housing_costs	41
45021	South Carolina	Cherokee	pcnt_high_housing_costs	27
45023	South Carolina	Chester	pcnt_high_housing_costs	30
45025	South Carolina	Chesterfield	pcnt_high_housing_costs	26
45027	South Carolina	Clarendon	pcnt_high_housing_costs	27
45029	South Carolina	Colleton	pcnt_high_housing_costs	34
45031	South Carolina	Darlington	pcnt_high_housing_costs	25
45033	South Carolina	Dillon	pcnt_high_housing_costs	32
45035	South Carolina	Dorchester	pcnt_high_housing_costs	33
45037	South Carolina	Edgefield	pcnt_high_housing_costs	24
45039	South Carolina	Fairfield	pcnt_high_housing_costs	33
45041	South Carolina	Florence	pcnt_high_housing_costs	29
45043	South Carolina	Georgetown	pcnt_high_housing_costs	35
45045	South Carolina	Greenville	pcnt_high_housing_costs	30
45047	South Carolina	Greenwood	pcnt_high_housing_costs	31
45049	South Carolina	Hampton	pcnt_high_housing_costs	26
45051	South Carolina	Horry	pcnt_high_housing_costs	37
45053	South Carolina	Jasper	pcnt_high_housing_costs	35
45055	South Carolina	Kershaw	pcnt_high_housing_costs	27
45057	South Carolina	Lancaster	pcnt_high_housing_costs	29
45059	South Carolina	Laurens	pcnt_high_housing_costs	27
45061	South Carolina	Lee	pcnt_high_housing_costs	29
45063	South Carolina	Lexington	pcnt_high_housing_costs	27
45065	South Carolina	McCormick	pcnt_high_housing_costs	35
45067	South Carolina	Marion	pcnt_high_housing_costs	27
45069	South Carolina	Marlboro	pcnt_high_housing_costs	27
45071	South Carolina	Newberry	pcnt_high_housing_costs	26
45073	South Carolina	Oconee	pcnt_high_housing_costs	25
45075	South Carolina	Orangeburg	pcnt_high_housing_costs	30
45077	South Carolina	Pickens	pcnt_high_housing_costs	29
45079	South Carolina	Richland	pcnt_high_housing_costs	35
45081	South Carolina	Saluda	pcnt_high_housing_costs	22
45083	South Carolina	Spartanburg	pcnt_high_housing_costs	28
45085	South Carolina	Sumter	pcnt_high_housing_costs	26
45087	South Carolina	Union	pcnt_high_housing_costs	27
45089	South Carolina	Williamsburg	pcnt_high_housing_costs	28
45091	South Carolina	York	pcnt_high_housing_costs	29
46003	South Dakota	Aurora	pcnt_high_housing_costs	18
46005	South Dakota	Beadle	pcnt_high_housing_costs	18
46007	South Dakota	Bennett	pcnt_high_housing_costs	27
46009	South Dakota	Bon Homme	pcnt_high_housing_costs	19
46011	South Dakota	Brookings	pcnt_high_housing_costs	26
46013	South Dakota	Brown	pcnt_high_housing_costs	22
46015	South Dakota	Brule	pcnt_high_housing_costs	23
46017	South Dakota	Buffalo	pcnt_high_housing_costs	25
46019	South Dakota	Butte	pcnt_high_housing_costs	29
46021	South Dakota	Campbell	pcnt_high_housing_costs	22
46023	South Dakota	Charles Mix	pcnt_high_housing_costs	20
46025	South Dakota	Clark	pcnt_high_housing_costs	18
46027	South Dakota	Clay	pcnt_high_housing_costs	30
46029	South Dakota	Codington	pcnt_high_housing_costs	25
46031	South Dakota	Corson	pcnt_high_housing_costs	22
46033	South Dakota	Custer	pcnt_high_housing_costs	26
46035	South Dakota	Davison	pcnt_high_housing_costs	28
46037	South Dakota	Day	pcnt_high_housing_costs	21
46039	South Dakota	Deuel	pcnt_high_housing_costs	18
46041	South Dakota	Dewey	pcnt_high_housing_costs	23
46043	South Dakota	Douglas	pcnt_high_housing_costs	20
46045	South Dakota	Edmunds	pcnt_high_housing_costs	17
46047	South Dakota	Fall River	pcnt_high_housing_costs	24
46049	South Dakota	Faulk	pcnt_high_housing_costs	22
46051	South Dakota	Grant	pcnt_high_housing_costs	22
46053	South Dakota	Gregory	pcnt_high_housing_costs	22
46055	South Dakota	Haakon	pcnt_high_housing_costs	15
46057	South Dakota	Hamlin	pcnt_high_housing_costs	18
46059	South Dakota	Hand	pcnt_high_housing_costs	20
46061	South Dakota	Hanson	pcnt_high_housing_costs	23
46063	South Dakota	Harding	pcnt_high_housing_costs	18
46065	South Dakota	Hughes	pcnt_high_housing_costs	22
46067	South Dakota	Hutchinson	pcnt_high_housing_costs	18
46069	South Dakota	Hyde	pcnt_high_housing_costs	16
46071	South Dakota	Jackson	pcnt_high_housing_costs	17
46073	South Dakota	Jerauld	pcnt_high_housing_costs	18
46075	South Dakota	Jones	pcnt_high_housing_costs	12
46077	South Dakota	Kingsbury	pcnt_high_housing_costs	12
46079	South Dakota	Lake	pcnt_high_housing_costs	23
46081	South Dakota	Lawrence	pcnt_high_housing_costs	31
46083	South Dakota	Lincoln	pcnt_high_housing_costs	24
46085	South Dakota	Lyman	pcnt_high_housing_costs	10
46087	South Dakota	McCook	pcnt_high_housing_costs	20
46089	South Dakota	McPherson	pcnt_high_housing_costs	21
46091	South Dakota	Marshall	pcnt_high_housing_costs	19
46093	South Dakota	Meade	pcnt_high_housing_costs	31
46095	South Dakota	Mellette	pcnt_high_housing_costs	25
46097	South Dakota	Miner	pcnt_high_housing_costs	14
46099	South Dakota	Minnehaha	pcnt_high_housing_costs	27
46101	South Dakota	Moody	pcnt_high_housing_costs	24
46103	South Dakota	Pennington	pcnt_high_housing_costs	32
46105	South Dakota	Perkins	pcnt_high_housing_costs	18
46107	South Dakota	Potter	pcnt_high_housing_costs	15
46109	South Dakota	Roberts	pcnt_high_housing_costs	22
46111	South Dakota	Sanborn	pcnt_high_housing_costs	14
46113	South Dakota	Shannon	pcnt_high_housing_costs	22
46115	South Dakota	Spink	pcnt_high_housing_costs	16
46117	South Dakota	Stanley	pcnt_high_housing_costs	18
46119	South Dakota	Sully	pcnt_high_housing_costs	14
46121	South Dakota	Todd	pcnt_high_housing_costs	24
46123	South Dakota	Tripp	pcnt_high_housing_costs	26
46125	South Dakota	Turner	pcnt_high_housing_costs	21
46127	South Dakota	Union	pcnt_high_housing_costs	19
46129	South Dakota	Walworth	pcnt_high_housing_costs	18
46135	South Dakota	Yankton	pcnt_high_housing_costs	22
46137	South Dakota	Ziebach	pcnt_high_housing_costs	29
47001	Tennessee	Anderson	pcnt_high_housing_costs	25
47003	Tennessee	Bedford	pcnt_high_housing_costs	32
47005	Tennessee	Benton	pcnt_high_housing_costs	24
47007	Tennessee	Bledsoe	pcnt_high_housing_costs	28
47009	Tennessee	Blount	pcnt_high_housing_costs	27
47011	Tennessee	Bradley	pcnt_high_housing_costs	30
47013	Tennessee	Campbell	pcnt_high_housing_costs	26
47015	Tennessee	Cannon	pcnt_high_housing_costs	30
47017	Tennessee	Carroll	pcnt_high_housing_costs	25
47019	Tennessee	Carter	pcnt_high_housing_costs	26
47021	Tennessee	Cheatham	pcnt_high_housing_costs	30
47023	Tennessee	Chester	pcnt_high_housing_costs	24
47025	Tennessee	Claiborne	pcnt_high_housing_costs	27
47027	Tennessee	Clay	pcnt_high_housing_costs	21
47029	Tennessee	Cocke	pcnt_high_housing_costs	28
47031	Tennessee	Coffee	pcnt_high_housing_costs	30
47033	Tennessee	Crockett	pcnt_high_housing_costs	27
47035	Tennessee	Cumberland	pcnt_high_housing_costs	27
47037	Tennessee	Davidson	pcnt_high_housing_costs	38
47039	Tennessee	Decatur	pcnt_high_housing_costs	28
47041	Tennessee	DeKalb	pcnt_high_housing_costs	24
47043	Tennessee	Dickson	pcnt_high_housing_costs	30
47045	Tennessee	Dyer	pcnt_high_housing_costs	30
47047	Tennessee	Fayette	pcnt_high_housing_costs	27
47049	Tennessee	Fentress	pcnt_high_housing_costs	29
