FIPS	State	County	Variable	numfarms2007
48365	TX	Panola	numfarms2007	1042
48367	TX	Parker	numfarms2007	3677
48369	TX	Parmer	numfarms2007	555
48371	TX	Pecos	numfarms2007	287
48373	TX	Polk	numfarms2007	812
48375	TX	Potter	numfarms2007	279
48377	TX	Presidio	numfarms2007	148
48379	TX	Rains	numfarms2007	657
48381	TX	Randall	numfarms2007	887
48383	TX	Reagan	numfarms2007	137
48385	TX	Real	numfarms2007	301
48387	TX	Red River	numfarms2007	1206
48389	TX	Reeves	numfarms2007	221
48391	TX	Refugio	numfarms2007	295
48393	TX	Roberts	numfarms2007	108
48395	TX	Robertson	numfarms2007	1562
48397	TX	Rockwall	numfarms2007	347
48399	TX	Runnels	numfarms2007	953
48401	TX	Rusk	numfarms2007	1521
48403	TX	Sabine	numfarms2007	223
48405	TX	San Augustine	numfarms2007	346
48407	TX	San Jacinto	numfarms2007	688
48409	TX	San Patricio	numfarms2007	652
48411	TX	San Saba	numfarms2007	725
48413	TX	Schleicher	numfarms2007	332
48415	TX	Scurry	numfarms2007	681
48417	TX	Shackelford	numfarms2007	254
48419	TX	Shelby	numfarms2007	1123
48421	TX	Sherman	numfarms2007	362
48423	TX	Smith	numfarms2007	2514
48425	TX	Somervell	numfarms2007	366
48427	TX	Starr	numfarms2007	1104
48429	TX	Stephens	numfarms2007	487
48431	TX	Sterling	numfarms2007	74
48433	TX	Stonewall	numfarms2007	376
48435	TX	Sutton	numfarms2007	234
48437	TX	Swisher	numfarms2007	527
48439	TX	Tarrant	numfarms2007	1248
48441	TX	Taylor	numfarms2007	1292
48443	TX	Terrell	numfarms2007	107
48445	TX	Terry	numfarms2007	624
48447	TX	Throckmorton	numfarms2007	264
48449	TX	Titus	numfarms2007	810
48451	TX	Tom Green	numfarms2007	1180
48453	TX	Travis	numfarms2007	1214
48455	TX	Trinity	numfarms2007	576
48457	TX	Tyler	numfarms2007	792
48459	TX	Upshur	numfarms2007	1507
48461	TX	Upton	numfarms2007	110
48463	TX	Uvalde	numfarms2007	690
48465	TX	Val Verde	numfarms2007	402
48467	TX	Van Zandt	numfarms2007	3253
48469	TX	Victoria	numfarms2007	1351
48471	TX	Walker	numfarms2007	1188
48473	TX	Waller	numfarms2007	1640
48475	TX	Ward	numfarms2007	119
48477	TX	Washington	numfarms2007	2399
48479	TX	Webb	numfarms2007	663
48481	TX	Wharton	numfarms2007	1506
48483	TX	Wheeler	numfarms2007	507
48485	TX	Wichita	numfarms2007	658
48487	TX	Wilbarger	numfarms2007	461
48489	TX	Willacy	numfarms2007	352
48491	TX	Williamson	numfarms2007	2728
48493	TX	Wilson	numfarms2007	2570
48495	TX	Winkler	numfarms2007	53
48497	TX	Wise	numfarms2007	3164
48499	TX	Wood	numfarms2007	1718
48501	TX	Yoakum	numfarms2007	348
48503	TX	Young	numfarms2007	806
48505	TX	Zapata	numfarms2007	459
48507	TX	Zavala	numfarms2007	311
49000	UT	Utah	numfarms2007	16700
49001	UT	Beaver	numfarms2007	229
49003	UT	Box Elder	numfarms2007	1113
49005	UT	Cache	numfarms2007	1195
49007	UT	Carbon	numfarms2007	294
49009	UT	Daggett	numfarms2007	48
49011	UT	Davis	numfarms2007	496
49013	UT	Duchesne	numfarms2007	879
49015	UT	Emery	numfarms2007	545
49017	UT	Garfield	numfarms2007	275
49019	UT	Grand	numfarms2007	90
49021	UT	Iron	numfarms2007	487
49023	UT	Juab	numfarms2007	335
49025	UT	Kane	numfarms2007	145
49027	UT	Millard	numfarms2007	703
49029	UT	Morgan	numfarms2007	316
49031	UT	Piute	numfarms2007	113
49033	UT	Rich	numfarms2007	167
49035	UT	Salt Lake	numfarms2007	587
49037	UT	San Juan	numfarms2007	758
49039	UT	Sanpete	numfarms2007	879
49041	UT	Sevier	numfarms2007	655
49043	UT	Summit	numfarms2007	629
49045	UT	Tooele	numfarms2007	379
49047	UT	Uintah	numfarms2007	981
49049	UT	Utah	numfarms2007	2175
49051	UT	Wasatch	numfarms2007	432
49053	UT	Washington	numfarms2007	593
49055	UT	Wayne	numfarms2007	201
49057	UT	Weber	numfarms2007	1001
50000	VT	Vermont	numfarms2007	6984
50001	VT	Addison	numfarms2007	773
50003	VT	Bennington	numfarms2007	226
50005	VT	Caledonia	numfarms2007	531
50007	VT	Chittenden	numfarms2007	591
50009	VT	Essex	numfarms2007	94
50011	VT	Franklin	numfarms2007	740
50013	VT	Grand Isle	numfarms2007	114
50015	VT	Lamoille	numfarms2007	300
50017	VT	Orange	numfarms2007	683
50019	VT	Orleans	numfarms2007	635
50021	VT	Rutland	numfarms2007	658
50023	VT	Washington	numfarms2007	444
50025	VT	Windham	numfarms2007	428
50027	VT	Windsor	numfarms2007	767
51000	VA	Virginia	numfarms2007	47383
51001	VA	Accomack	numfarms2007	248
51003	VA	Albemarle	numfarms2007	895
51005	VA	Alleghany	numfarms2007	209
51007	VA	Amelia	numfarms2007	455
51009	VA	Amherst	numfarms2007	424
51011	VA	Appomattox	numfarms2007	323
51013	VA	Arlington	numfarms2007	6
51015	VA	Augusta	numfarms2007	1729
51017	VA	Bath	numfarms2007	120
51019	VA	Bedford	numfarms2007	1428
51021	VA	Bland	numfarms2007	387
51023	VA	Botetourt	numfarms2007	638
51025	VA	Brunswick	numfarms2007	367
51027	VA	Buchanan	numfarms2007	107
51029	VA	Buckingham	numfarms2007	411
51031	VA	Campbell	numfarms2007	722
51033	VA	Caroline	numfarms2007	225
51035	VA	Carroll	numfarms2007	1001
51036	VA	Charles City	numfarms2007	80
51037	VA	Charlotte	numfarms2007	489
51041	VA	Chesterfield	numfarms2007	220
51043	VA	Clarke	numfarms2007	496
51045	VA	Craig	numfarms2007	193
51047	VA	Culpeper	numfarms2007	667
51049	VA	Cumberland	numfarms2007	285
51051	VA	Dickenson	numfarms2007	170
51053	VA	Dinwiddie	numfarms2007	374
51057	VA	Essex	numfarms2007	102
51059	VA	Fairfax	numfarms2007	166
51061	VA	Fauquier	numfarms2007	1222
51063	VA	Floyd	numfarms2007	864
51065	VA	Fluvanna	numfarms2007	327
51067	VA	Franklin	numfarms2007	1043
51069	VA	Frederick	numfarms2007	676
51071	VA	Giles	numfarms2007	344
51073	VA	Gloucester	numfarms2007	159
51075	VA	Goochland	numfarms2007	379
51077	VA	Grayson	numfarms2007	852
51079	VA	Greene	numfarms2007	222
51081	VA	Greensville	numfarms2007	143
51083	VA	Halifax	numfarms2007	908
51085	VA	Hanover	numfarms2007	625
51087	VA	Henrico	numfarms2007	178
51089	VA	Henry	numfarms2007	340
51091	VA	Highland	numfarms2007	239
51093	VA	Isle of Wight	numfarms2007	195
51095	VA	James City	numfarms2007	74
51097	VA	King and Queen	numfarms2007	153
51099	VA	King George	numfarms2007	180
51101	VA	King William	numfarms2007	136
51103	VA	Lancaster	numfarms2007	64
51105	VA	Lee	numfarms2007	1044
51107	VA	Loudoun	numfarms2007	1427
51109	VA	Louisa	numfarms2007	534
51111	VA	Lunenburg	numfarms2007	371
51113	VA	Madison	numfarms2007	564
51115	VA	Mathews	numfarms2007	50
51117	VA	Mecklenburg	numfarms2007	580
51119	VA	Middlesex	numfarms2007	76
51121	VA	Montgomery	numfarms2007	628
51125	VA	Nelson	numfarms2007	462
51127	VA	New Kent	numfarms2007	121
51131	VA	Northampton	numfarms2007	151
51133	VA	Northumberland	numfarms2007	129
51135	VA	Nottoway	numfarms2007	394
51137	VA	Orange	numfarms2007	518
51139	VA	Page	numfarms2007	530
51141	VA	Patrick	numfarms2007	613
51143	VA	Pittsylvania	numfarms2007	1356
51145	VA	Powhatan	numfarms2007	228
51147	VA	Prince Edward	numfarms2007	446
51149	VA	Prince George	numfarms2007	186
51153	VA	Prince William	numfarms2007	345
51155	VA	Pulaski	numfarms2007	415
51157	VA	Rappahannock	numfarms2007	416
51159	VA	Richmond	numfarms2007	124
51161	VA	Roanoke	numfarms2007	345
51163	VA	Rockbridge	numfarms2007	805
51165	VA	Rockingham	numfarms2007	1970
51167	VA	Russell	numfarms2007	1019
51169	VA	Scott	numfarms2007	1396
51171	VA	Shenandoah	numfarms2007	1043
51173	VA	Smyth	numfarms2007	761
51175	VA	Southampton	numfarms2007	342
51177	VA	Spotsylvania	numfarms2007	359
51179	VA	Stafford	numfarms2007	233
51181	VA	Surry	numfarms2007	121
51183	VA	Sussex	numfarms2007	151
51185	VA	Tazewell	numfarms2007	576
51187	VA	Warren	numfarms2007	387
51191	VA	Washington	numfarms2007	1791
51193	VA	Westmoreland	numfarms2007	171
51195	VA	Wise	numfarms2007	178
51197	VA	Wythe	numfarms2007	946
51199	VA	York	numfarms2007	45
51510	VA		numfarms2007	
51515	VA		numfarms2007	
51520	VA		numfarms2007	
51530	VA		numfarms2007	
51540	VA		numfarms2007	
51550	VA	Chesapeake City	numfarms2007	291
51570	VA		numfarms2007	
51580	VA		numfarms2007	
51590	VA		numfarms2007	
51595	VA		numfarms2007	
51600	VA		numfarms2007	
51610	VA		numfarms2007	
51620	VA		numfarms2007	
51630	VA		numfarms2007	
51640	VA		numfarms2007	
51650	VA		numfarms2007	
51660	VA		numfarms2007	
51670	VA		numfarms2007	
51678	VA		numfarms2007	
51680	VA		numfarms2007	
51683	VA		numfarms2007	
51685	VA		numfarms2007	
51690	VA		numfarms2007	
51700	VA		numfarms2007	
51710	VA		numfarms2007	
51720	VA		numfarms2007	
51730	VA		numfarms2007	
51735	VA		numfarms2007	
51740	VA		numfarms2007	
51750	VA		numfarms2007	
51760	VA		numfarms2007	
51770	VA		numfarms2007	
51775	VA		numfarms2007	
51790	VA		numfarms2007	
51800	VA	Suffolk	numfarms2007	311
51810	VA	Virginia Beach City	numfarms2007	174
51820	VA		numfarms2007	
51830	VA		numfarms2007	
51840	VA		numfarms2007	
53000	WA	Washington	numfarms2007	39284
53001	WA	Adams	numfarms2007	782
53003	WA	Asotin	numfarms2007	192
53005	WA	Benton	numfarms2007	1630
53007	WA	Chelan	numfarms2007	979
53009	WA	Clallam	numfarms2007	512
53011	WA	Clark	numfarms2007	2101
53013	WA	Columbia	numfarms2007	283
53015	WA	Cowlitz	numfarms2007	481
53017	WA	Douglas	numfarms2007	955
53019	WA	Ferry	numfarms2007	232
53021	WA	Franklin	numfarms2007	891
53023	WA	Garfield	numfarms2007	239
53025	WA	Grant	numfarms2007	1858
53027	WA	Grays Harbor	numfarms2007	628
53029	WA	Island	numfarms2007	458
53031	WA	Jefferson	numfarms2007	211
53033	WA	King	numfarms2007	1790
53035	WA	Kitsap	numfarms2007	664
53037	WA	Kittitas	numfarms2007	1038
53039	WA	Klickitat	numfarms2007	893
53041	WA	Lewis	numfarms2007	1717
53043	WA	Lincoln	numfarms2007	798
53045	WA	Mason	numfarms2007	471
53047	WA	Okanogan	numfarms2007	1662
53049	WA	Pacific	numfarms2007	390
53051	WA	Pend Oreille	numfarms2007	316
53053	WA	Pierce	numfarms2007	1448
53055	WA	San Juan	numfarms2007	291
53057	WA	Skagit	numfarms2007	1215
53059	WA	Skamania	numfarms2007	123
53061	WA	Snohomish	numfarms2007	1670
53063	WA	Spokane	numfarms2007	2502
53065	WA	Stevens	numfarms2007	1258
53067	WA	Thurston	numfarms2007	1288
53069	WA	Wahkiakum	numfarms2007	119
53071	WA	Walla Walla	numfarms2007	929
53073	WA	Whatcom	numfarms2007	1483
53075	WA	Whitman	numfarms2007	1247
53077	WA	Yakima	numfarms2007	3540
54000	WV	West Virginia	numfarms2007	23618
54001	WV	Barbour	numfarms2007	539
54003	WV	Berkeley	numfarms2007	833
54005	WV	Boone	numfarms2007	22
54007	WV	Braxton	numfarms2007	381
54009	WV	Brooke	numfarms2007	104
54011	WV	Cabell	numfarms2007	462
54013	WV	Calhoun	numfarms2007	287
54015	WV	Clay	numfarms2007	145
54017	WV	Doddridge	numfarms2007	490
54019	WV	Fayette	numfarms2007	265
54021	WV	Gilmer	numfarms2007	263
54023	WV	Grant	numfarms2007	471
54025	WV	Greenbrier	numfarms2007	881
54027	WV	Hampshire	numfarms2007	677
54029	WV	Hancock	numfarms2007	109
54031	WV	Hardy	numfarms2007	514
54033	WV	Harrison	numfarms2007	774
54035	WV	Jackson	numfarms2007	950
54037	WV	Jefferson	numfarms2007	546
54039	WV	Kanawha	numfarms2007	256
54041	WV	Lewis	numfarms2007	507
54043	WV	Lincoln	numfarms2007	215
54045	WV	Logan	numfarms2007	34
54047	WV	McDowell	numfarms2007	15
54049	WV	Marion	numfarms2007	550
54051	WV	Marshall	numfarms2007	752
54053	WV	Mason	numfarms2007	946
54055	WV	Mercer	numfarms2007	445
54057	WV	Mineral	numfarms2007	493
54059	WV	Mingo	numfarms2007	37
54061	WV	Monongalia	numfarms2007	457
54063	WV	Monroe	numfarms2007	707
54065	WV	Morgan	numfarms2007	212
54067	WV	Nicholas	numfarms2007	434
54069	WV	Ohio	numfarms2007	241
54071	WV	Pendleton	numfarms2007	600
54073	WV	Pleasants	numfarms2007	246
54075	WV	Pocahontas	numfarms2007	390
54077	WV	Preston	numfarms2007	1048
54079	WV	Putnam	numfarms2007	625
54081	WV	Raleigh	numfarms2007	351
54083	WV	Randolph	numfarms2007	484
54085	WV	Ritchie	numfarms2007	441
54087	WV	Roane	numfarms2007	674
54089	WV	Summers	numfarms2007	383
54091	WV	Taylor	numfarms2007	471
54093	WV	Tucker	numfarms2007	197
54095	WV	Tyler	numfarms2007	277
54097	WV	Upshur	numfarms2007	503
54099	WV	Wayne	numfarms2007	261
54101	WV	Webster	numfarms2007	123
54103	WV	Wetzel	numfarms2007	353
54105	WV	Wirt	numfarms2007	238
54107	WV	Wood	numfarms2007	902
54109	WV	Wyoming	numfarms2007	37
55000	WI	Wisconsin	numfarms2007	78463
55001	WI	Adams	numfarms2007	408
55003	WI	Ashland	numfarms2007	203
55005	WI	Barron	numfarms2007	1484
55007	WI	Bayfield	numfarms2007	383
55009	WI	Brown	numfarms2007	1053
55011	WI	Buffalo	numfarms2007	1229
55013	WI	Burnett	numfarms2007	531
55015	WI	Calumet	numfarms2007	732
55017	WI	Chippewa	numfarms2007	1575
55019	WI	Clark	numfarms2007	2170
55021	WI	Columbia	numfarms2007	1585
55023	WI	Crawford	numfarms2007	1347
55025	WI	Dane	numfarms2007	3331
55027	WI	Dodge	numfarms2007	1979
55029	WI	Door	numfarms2007	854
55031	WI	Douglas	numfarms2007	333
55033	WI	Dunn	numfarms2007	1690
55035	WI	Eau Claire	numfarms2007	1223
55037	WI	Florence	numfarms2007	115
55039	WI	Fond du Lac	numfarms2007	1643
55041	WI	Forest	numfarms2007	173
55043	WI	Grant	numfarms2007	2866
55045	WI	Green	numfarms2007	1534
55047	WI	Green Lake	numfarms2007	723
55049	WI	Iowa	numfarms2007	1813
55051	WI	Iron	numfarms2007	54
55053	WI	Jackson	numfarms2007	945
55055	WI	Jefferson	numfarms2007	1434
55057	WI	Juneau	numfarms2007	797
55059	WI	Kenosha	numfarms2007	460
55061	WI	Kewaunee	numfarms2007	893
55063	WI	La Crosse	numfarms2007	845
55065	WI	Lafayette	numfarms2007	1342
55067	WI	Langlade	numfarms2007	487
55069	WI	Lincoln	numfarms2007	575
55071	WI	Manitowoc	numfarms2007	1444
55073	WI	Marathon	numfarms2007	2545
55075	WI	Marinette	numfarms2007	746
55077	WI	Marquette	numfarms2007	626
55078	WI	Menominee	numfarms2007	4
55079	WI	Milwaukee	numfarms2007	96
55081	WI	Monroe	numfarms2007	2115
55083	WI	Oconto	numfarms2007	1244
55085	WI	Oneida	numfarms2007	179
55087	WI	Outagamie	numfarms2007	1362
55089	WI	Ozaukee	numfarms2007	513
55091	WI	Pepin	numfarms2007	503
55093	WI	Pierce	numfarms2007	1531
55095	WI	Polk	numfarms2007	1582
55097	WI	Portage	numfarms2007	1066
55099	WI	Price	numfarms2007	545
55101	WI	Racine	numfarms2007	652
55103	WI	Richland	numfarms2007	1545
55105	WI	Rock	numfarms2007	1556
55107	WI	Rusk	numfarms2007	651
55109	WI	St. Croix	numfarms2007	1808
55111	WI	Sauk	numfarms2007	1923
55113	WI	Sawyer	numfarms2007	231
55115	WI	Shawano	numfarms2007	1450
55117	WI	Sheboygan	numfarms2007	1059
55119	WI	Taylor	numfarms2007	1208
55121	WI	Trempealeau	numfarms2007	1721
55123	WI	Vernon	numfarms2007	2492
55125	WI	Vilas	numfarms2007	71
55127	WI	Walworth	numfarms2007	1000
55129	WI	Washburn	numfarms2007	558
55131	WI	Washington	numfarms2007	831
55133	WI	Waukesha	numfarms2007	675
55135	WI	Waupaca	numfarms2007	1330
55137	WI	Waushara	numfarms2007	677
55139	WI	Winnebago	numfarms2007	1001
55141	WI	Wood	numfarms2007	1114
56000	WY	Wyoming	numfarms2007	11069
56001	WY	Albany	numfarms2007	448
56003	WY	Big Horn	numfarms2007	621
56005	WY	Campbell	numfarms2007	633
56007	WY	Carbon	numfarms2007	287
56009	WY	Converse	numfarms2007	435
56011	WY	Crook	numfarms2007	457
56013	WY	Fremont	numfarms2007	1394
56015	WY	Goshen	numfarms2007	815
56017	WY	Hot Springs	numfarms2007	180
56019	WY	Johnson	numfarms2007	319
56021	WY	Laramie	numfarms2007	844
56023	WY	Lincoln	numfarms2007	535
56025	WY	Natrona	numfarms2007	413
56027	WY	Niobrara	numfarms2007	235
56029	WY	Park	numfarms2007	782
56031	WY	Platte	numfarms2007	487
56033	WY	Sheridan	numfarms2007	599
56035	WY	Sublette	numfarms2007	366
56037	WY	Sweetwater	numfarms2007	244
56039	WY	Teton	numfarms2007	180
56041	WY	Uinta	numfarms2007	344
56043	WY	Washakie	numfarms2007	214
56045	WY	Weston	numfarms2007	237
