FIPS	State	County	Variable	pctlandinfarms2007
39127	OH	Perry	pctlandinfarms2007	37.50
39129	OH	Pickaway	pctlandinfarms2007	90.00
39131	OH	Pike	pctlandinfarms2007	28.60
39133	OH	Portage	pctlandinfarms2007	26.50
39135	OH	Preble	pctlandinfarms2007	85.00
39137	OH	Putnam	pctlandinfarms2007	98.40
39139	OH	Richland	pctlandinfarms2007	46.20
39141	OH	Ross	pctlandinfarms2007	50.80
39143	OH	Sandusky	pctlandinfarms2007	69.40
39145	OH	Scioto	pctlandinfarms2007	26.10
39147	OH	Seneca	pctlandinfarms2007	76.40
39149	OH	Shelby	pctlandinfarms2007	83.50
39151	OH	Stark	pctlandinfarms2007	37.50
39153	OH	Summit	pctlandinfarms2007	5.70
39155	OH	Trumbull	pctlandinfarms2007	31.70
39157	OH	Tuscarawas	pctlandinfarms2007	39.30
39159	OH	Union	pctlandinfarms2007	79.10
39161	OH	Van Wert	pctlandinfarms2007	94.10
39163	OH	Vinton	pctlandinfarms2007	13.90
39165	OH	Warren	pctlandinfarms2007	36.90
39167	OH	Washington	pctlandinfarms2007	30.70
39169	OH	Wayne	pctlandinfarms2007	69.90
39171	OH	Williams	pctlandinfarms2007	78.90
39173	OH	Wood	pctlandinfarms2007	69.80
39175	OH	Wyandot	pctlandinfarms2007	84.30
40000	OK	Oklahoma	pctlandinfarms2007	79.90
40001	OK	Adair	pctlandinfarms2007	67.90
40003	OK	Alfalfa	pctlandinfarms2007	97.90
40005	OK	Atoka	pctlandinfarms2007	65.40
40007	OK	Beaver	pctlandinfarms2007	97.20
40009	OK	Beckham	pctlandinfarms2007	90.00
40011	OK	Blaine	pctlandinfarms2007	98.60
40013	OK	Bryan	pctlandinfarms2007	84.80
40015	OK	Caddo	pctlandinfarms2007	91.70
40017	OK	Canadian	pctlandinfarms2007	88.70
40019	OK	Carter	pctlandinfarms2007	76.60
40021	OK	Cherokee	pctlandinfarms2007	51.40
40023	OK	Choctaw	pctlandinfarms2007	66.20
40025	OK	Cimarron	pctlandinfarms2007	89.00
40027	OK	Cleveland	pctlandinfarms2007	46.30
40029	OK	Coal	pctlandinfarms2007	81.50
40031	OK	Comanche	pctlandinfarms2007	72.70
40033	OK	Cotton	pctlandinfarms2007	90.60
40035	OK	Craig	pctlandinfarms2007	93.90
40037	OK	Creek	pctlandinfarms2007	62.10
40039	OK	Custer	pctlandinfarms2007	89.90
40041	OK	Delaware	pctlandinfarms2007	65.20
40043	OK	Dewey	pctlandinfarms2007	92.10
40045	OK	Ellis	pctlandinfarms2007	91.10
40047	OK	Garfield	pctlandinfarms2007	97.90
40049	OK	Garvin	pctlandinfarms2007	97.60
40051	OK	Grady	pctlandinfarms2007	86.40
40053	OK	Grant	pctlandinfarms2007	98.90
40055	OK	Greer	pctlandinfarms2007	91.80
40057	OK	Harmon	pctlandinfarms2007	93.70
40059	OK	Harper	pctlandinfarms2007	92.80
40061	OK	Haskell	pctlandinfarms2007	78.70
40063	OK	Hughes	pctlandinfarms2007	85.60
40065	OK	Jackson	pctlandinfarms2007	92.40
40067	OK	Jefferson	pctlandinfarms2007	94.80
40069	OK	Johnston	pctlandinfarms2007	81.20
40071	OK	Kay	pctlandinfarms2007	83.70
40073	OK	Kingfisher	pctlandinfarms2007	98.50
40075	OK	Kiowa	pctlandinfarms2007	86.90
40077	OK	Latimer	pctlandinfarms2007	46.20
40079	OK	Le Flore	pctlandinfarms2007	45.90
40081	OK	Lincoln	pctlandinfarms2007	80.20
40083	OK	Logan	pctlandinfarms2007	84.80
40085	OK	Love	pctlandinfarms2007	79.60
40087	OK	McClain	pctlandinfarms2007	92.30
40089	OK	McCurtain	pctlandinfarms2007	28.70
40091	OK	McIntosh	pctlandinfarms2007	62.30
40093	OK	Major	pctlandinfarms2007	84.60
40095	OK	Marshall	pctlandinfarms2007	66.30
40097	OK	Mayes	pctlandinfarms2007	74.60
40099	OK	Murray	pctlandinfarms2007	73.90
40101	OK	Muskogee	pctlandinfarms2007	72.20
40103	OK	Noble	pctlandinfarms2007	99.10
40105	OK	Nowata	pctlandinfarms2007	98.10
40107	OK	Okfuskee	pctlandinfarms2007	75.50
40109	OK	Oklahoma	pctlandinfarms2007	35.20
40111	OK	Okmulgee	pctlandinfarms2007	66.00
40113	OK	Osage	pctlandinfarms2007	89.80
40115	OK	Ottawa	pctlandinfarms2007	78.90
40117	OK	Pawnee	pctlandinfarms2007	81.10
40119	OK	Payne	pctlandinfarms2007	81.40
40121	OK	Pittsburg	pctlandinfarms2007	65.50
40123	OK	Pontotoc	pctlandinfarms2007	82.40
40125	OK	Pottawatomie	pctlandinfarms2007	78.40
40127	OK	Pushmataha	pctlandinfarms2007	32.50
40129	OK	Roger Mills	pctlandinfarms2007	98.50
40131	OK	Rogers	pctlandinfarms2007	86.00
40133	OK	Seminole	pctlandinfarms2007	61.90
40135	OK	Sequoyah	pctlandinfarms2007	53.80
40137	OK	Stephens	pctlandinfarms2007	84.30
40139	OK	Texas	pctlandinfarms2007	92.30
40141	OK	Tillman	pctlandinfarms2007	83.20
40143	OK	Tulsa	pctlandinfarms2007	35.90
40145	OK	Wagoner	pctlandinfarms2007	73.00
40147	OK	Washington	pctlandinfarms2007	84.90
40149	OK	Washita	pctlandinfarms2007	92.10
40151	OK	Woods	pctlandinfarms2007	101.30
40153	OK	Woodward	pctlandinfarms2007	98.50
41000	OR	Oregon	pctlandinfarms2007	26.70
41001	OR	Baker	pctlandinfarms2007	36.30
41003	OR	Benton	pctlandinfarms2007	26.50
41005	OR	Clackamas	pctlandinfarms2007	15.30
41007	OR	Clatsop	pctlandinfarms2007	4.00
41009	OR	Columbia	pctlandinfarms2007	13.70
41011	OR	Coos	pctlandinfarms2007	14.30
41013	OR	Crook	pctlandinfarms2007	39.90
41015	OR	Curry	pctlandinfarms2007	7.10
41017	OR	Deschutes	pctlandinfarms2007	6.70
41019	OR	Douglas	pctlandinfarms2007	12.30
41021	OR	Gilliam	pctlandinfarms2007	95.20
41023	OR	Grant	pctlandinfarms2007	26.30
41025	OR	Harney	pctlandinfarms2007	22.50
41027	OR	Hood River	pctlandinfarms2007	8.10
41029	OR	Jackson	pctlandinfarms2007	13.70
41031	OR	Jefferson	pctlandinfarms2007	62.20
41033	OR	Josephine	pctlandinfarms2007	3.60
41035	OR	Klamath	pctlandinfarms2007	17.70
41037	OR	Lake	pctlandinfarms2007	13.30
41039	OR	Lane	pctlandinfarms2007	8.40
41041	OR	Lincoln	pctlandinfarms2007	5.00
41043	OR	Linn	pctlandinfarms2007	25.70
41045	OR	Malheur	pctlandinfarms2007	18.50
41047	OR	Marion	pctlandinfarms2007	40.60
41049	OR	Morrow	pctlandinfarms2007	84.90
41051	OR	Multnomah	pctlandinfarms2007	10.30
41053	OR	Polk	pctlandinfarms2007	35.10
41055	OR	Sherman	pctlandinfarms2007	97.60
41057	OR	Tillamook	pctlandinfarms2007	5.40
41059	OR	Umatilla	pctlandinfarms2007	70.30
41061	OR	Union	pctlandinfarms2007	37.40
41063	OR	Wallowa	pctlandinfarms2007	26.20
41065	OR	Wasco	pctlandinfarms2007	62.30
41067	OR	Washington	pctlandinfarms2007	27.60
41069	OR	Wheeler	pctlandinfarms2007	69.00
41071	OR	Yamhill	pctlandinfarms2007	39.50
42000	PA	Pennsylvania	pctlandinfarms2007	27.30
42001	PA	Adams	pctlandinfarms2007	52.60
42003	PA	Allegheny	pctlandinfarms2007	8.10
42005	PA	Armstrong	pctlandinfarms2007	29.20
42007	PA	Beaver	pctlandinfarms2007	24.10
42009	PA	Bedford	pctlandinfarms2007	32.60
42011	PA	Berks	pctlandinfarms2007	40.50
42013	PA	Blair	pctlandinfarms2007	26.00
42015	PA	Bradford	pctlandinfarms2007	36.30
42017	PA	Bucks	pctlandinfarms2007	19.60
42019	PA	Butler	pctlandinfarms2007	25.70
42021	PA	Cambria	pctlandinfarms2007	20.00
42023	PA	Cameron	pctlandinfarms2007	2.00
42025	PA	Carbon	pctlandinfarms2007	8.20
42027	PA	Centre	pctlandinfarms2007	20.90
42029	PA	Chester	pctlandinfarms2007	34.70
42031	PA	Clarion	pctlandinfarms2007	34.40
42033	PA	Clearfield	pctlandinfarms2007	8.60
42035	PA	Clinton	pctlandinfarms2007	10.00
42037	PA	Columbia	pctlandinfarms2007	39.70
42039	PA	Crawford	pctlandinfarms2007	35.80
42041	PA	Cumberland	pctlandinfarms2007	45.10
42043	PA	Dauphin	pctlandinfarms2007	26.60
42045	PA	Delaware	pctlandinfarms2007	3.70
42047	PA	Elk	pctlandinfarms2007	6.30
42049	PA	Erie	pctlandinfarms2007	34.00
42051	PA	Fayette	pctlandinfarms2007	27.80
42053	PA	Forest	pctlandinfarms2007	3.90
42055	PA	Franklin	pctlandinfarms2007	49.10
42057	PA	Fulton	pctlandinfarms2007	37.00
42059	PA	Greene	pctlandinfarms2007	40.70
42061	PA	Huntingdon	pctlandinfarms2007	26.50
42063	PA	Indiana	pctlandinfarms2007	35.50
42065	PA	Jefferson	pctlandinfarms2007	20.80
42067	PA	Juniata	pctlandinfarms2007	39.00
42069	PA	Lackawanna	pctlandinfarms2007	13.50
42071	PA	Lancaster	pctlandinfarms2007	70.40
42073	PA	Lawrence	pctlandinfarms2007	40.30
42075	PA	Lebanon	pctlandinfarms2007	49.00
42077	PA	Lehigh	pctlandinfarms2007	38.30
42079	PA	Luzerne	pctlandinfarms2007	11.70
42081	PA	Lycoming	pctlandinfarms2007	20.40
42083	PA	McKean	pctlandinfarms2007	6.60
42085	PA	Mercer	pctlandinfarms2007	40.00
42087	PA	Mifflin	pctlandinfarms2007	35.80
42089	PA	Monroe	pctlandinfarms2007	7.50
42091	PA	Montgomery	pctlandinfarms2007	13.60
42093	PA	Montour	pctlandinfarms2007	60.30
42095	PA	Northampton	pctlandinfarms2007	28.80
42097	PA	Northumberland	pctlandinfarms2007	50.30
42099	PA	Perry	pctlandinfarms2007	40.90
42101	PA	Philadelphia	pctlandinfarms2007	0.30
42103	PA	Pike	pctlandinfarms2007	7.90
42105	PA	Potter	pctlandinfarms2007	12.80
42107	PA	Schuylkill	pctlandinfarms2007	23.80
42109	PA	Snyder	pctlandinfarms2007	47.60
42111	PA	Somerset	pctlandinfarms2007	30.00
42113	PA	Sullivan	pctlandinfarms2007	9.70
42115	PA	Susquehanna	pctlandinfarms2007	30.00
42117	PA	Tioga	pctlandinfarms2007	25.40
42119	PA	Union	pctlandinfarms2007	31.60
42121	PA	Venango	pctlandinfarms2007	15.00
42123	PA	Warren	pctlandinfarms2007	17.60
42125	PA	Washington	pctlandinfarms2007	38.50
42127	PA	Wayne	pctlandinfarms2007	20.00
42129	PA	Westmoreland	pctlandinfarms2007	25.50
42131	PA	Wyoming	pctlandinfarms2007	30.70
42133	PA	York	pctlandinfarms2007	50.50
44000	RI	Rhode Island	pctlandinfarms2007	10.30
44001	RI	Bristol	pctlandinfarms2007	10.80
44003	RI	Kent	pctlandinfarms2007	9.00
44005	RI	Newport	pctlandinfarms2007	15.50
44007	RI	Providence	pctlandinfarms2007	8.30
44009	RI	Washington	pctlandinfarms2007	11.70
45000	SC	South Carolina	pctlandinfarms2007	25.40
45001	SC	Abbeville	pctlandinfarms2007	28.30
45003	SC	Aiken	pctlandinfarms2007	23.20
45005	SC	Allendale	pctlandinfarms2007	47.90
45007	SC	Anderson	pctlandinfarms2007	37.80
45009	SC	Bamberg	pctlandinfarms2007	49.60
45011	SC	Barnwell	pctlandinfarms2007	26.40
45013	SC	Beaufort	pctlandinfarms2007	13.10
45015	SC	Berkeley	pctlandinfarms2007	7.50
45017	SC	Calhoun	pctlandinfarms2007	45.40
45019	SC	Charleston	pctlandinfarms2007	7.10
45021	SC	Cherokee	pctlandinfarms2007	25.00
45023	SC	Chester	pctlandinfarms2007	30.10
45025	SC	Chesterfield	pctlandinfarms2007	27.50
45027	SC	Clarendon	pctlandinfarms2007	39.80
45029	SC	Colleton	pctlandinfarms2007	25.90
45031	SC	Darlington	pctlandinfarms2007	48.10
45033	SC	Dillon	pctlandinfarms2007	40.50
45035	SC	Dorchester	pctlandinfarms2007	17.70
45037	SC	Edgefield	pctlandinfarms2007	23.90
45039	SC	Fairfield	pctlandinfarms2007	11.80
45041	SC	Florence	pctlandinfarms2007	31.00
45043	SC	Georgetown	pctlandinfarms2007	11.10
45045	SC	Greenville	pctlandinfarms2007	14.50
45047	SC	Greenwood	pctlandinfarms2007	24.30
45049	SC	Hampton	pctlandinfarms2007	35.40
45051	SC	Horry	pctlandinfarms2007	22.60
45053	SC	Jasper	pctlandinfarms2007	12.40
45055	SC	Kershaw	pctlandinfarms2007	18.40
45057	SC	Lancaster	pctlandinfarms2007	18.60
45059	SC	Laurens	pctlandinfarms2007	28.50
45061	SC	Lee	pctlandinfarms2007	53.70
45063	SC	Lexington	pctlandinfarms2007	20.20
45065	SC	McCormick	pctlandinfarms2007	10.80
45067	SC	Marion	pctlandinfarms2007	22.20
45069	SC	Marlboro	pctlandinfarms2007	39.90
45071	SC	Newberry	pctlandinfarms2007	25.00
45073	SC	Oconee	pctlandinfarms2007	17.60
45075	SC	Orangeburg	pctlandinfarms2007	40.60
45077	SC	Pickens	pctlandinfarms2007	16.10
45079	SC	Richland	pctlandinfarms2007	12.10
45081	SC	Saluda	pctlandinfarms2007	37.90
45083	SC	Spartanburg	pctlandinfarms2007	21.30
45085	SC	Sumter	pctlandinfarms2007	36.10
45087	SC	Union	pctlandinfarms2007	13.80
45089	SC	Williamsburg	pctlandinfarms2007	35.00
45091	SC	York	pctlandinfarms2007	28.50
46000	SD	South Dakota	pctlandinfarms2007	90.00
46003	SD	Aurora	pctlandinfarms2007	80.40
46005	SD	Beadle	pctlandinfarms2007	95.60
46007	SD	Bennett	pctlandinfarms2007	99.30
46009	SD	Bon Homme	pctlandinfarms2007	85.50
46011	SD	Brookings	pctlandinfarms2007	91.20
46013	SD	Brown	pctlandinfarms2007	99.00
46015	SD	Brule	pctlandinfarms2007	99.10
46017	SD	Buffalo	pctlandinfarms2007	103.40
46019	SD	Butte	pctlandinfarms2007	79.20
46021	SD	Campbell	pctlandinfarms2007	85.40
46023	SD	Charles Mix	pctlandinfarms2007	94.00
46025	SD	Clark	pctlandinfarms2007	83.00
46027	SD	Clay	pctlandinfarms2007	101.10
46029	SD	Codington	pctlandinfarms2007	83.30
46031	SD	Corson	pctlandinfarms2007	81.20
46033	SD	Custer	pctlandinfarms2007	60.30
46035	SD	Davison	pctlandinfarms2007	100.30
46037	SD	Day	pctlandinfarms2007	86.20
46039	SD	Deuel	pctlandinfarms2007	79.60
46041	SD	Dewey	pctlandinfarms2007	98.40
46043	SD	Douglas	pctlandinfarms2007	81.50
46045	SD	Edmunds	pctlandinfarms2007	91.20
46047	SD	Fall River	pctlandinfarms2007	85.30
46049	SD	Faulk	pctlandinfarms2007	98.00
46051	SD	Grant	pctlandinfarms2007	83.40
46053	SD	Gregory	pctlandinfarms2007	100.70
46055	SD	Haakon	pctlandinfarms2007	99.30
46057	SD	Hamlin	pctlandinfarms2007	95.50
46059	SD	Hand	pctlandinfarms2007	97.80
46061	SD	Hanson	pctlandinfarms2007	78.80
46063	SD	Harding	pctlandinfarms2007	93.40
46065	SD	Hughes	pctlandinfarms2007	86.60
46067	SD	Hutchinson	pctlandinfarms2007	98.00
46069	SD	Hyde	pctlandinfarms2007	87.30
46071	SD	Jackson	pctlandinfarms2007	99.30
46073	SD	Jerauld	pctlandinfarms2007	97.60
46075	SD	Jones	pctlandinfarms2007	83.70
46077	SD	Kingsbury	pctlandinfarms2007	89.60
46079	SD	Lake	pctlandinfarms2007	87.40
46081	SD	Lawrence	pctlandinfarms2007	26.10
46083	SD	Lincoln	pctlandinfarms2007	90.00
46085	SD	Lyman	pctlandinfarms2007	93.20
46087	SD	McCook	pctlandinfarms2007	98.90
46089	SD	McPherson	pctlandinfarms2007	71.20
46091	SD	Marshall	pctlandinfarms2007	99.50
46093	SD	Meade	pctlandinfarms2007	99.40
46095	SD	Mellette	pctlandinfarms2007	87.20
46097	SD	Miner	pctlandinfarms2007	82.20
46099	SD	Minnehaha	pctlandinfarms2007	81.60
46101	SD	Moody	pctlandinfarms2007	88.30
46103	SD	Pennington	pctlandinfarms2007	66.70
46105	SD	Perkins	pctlandinfarms2007	99.60
46107	SD	Potter	pctlandinfarms2007	93.70
46109	SD	Roberts	pctlandinfarms2007	84.10
46111	SD	Sanborn	pctlandinfarms2007	87.30
46113	SD	Shannon	pctlandinfarms2007	99.50
46115	SD	Spink	pctlandinfarms2007	94.30
46117	SD	Stanley	pctlandinfarms2007	99.60
46119	SD	Sully	pctlandinfarms2007	94.50
46121	SD	Todd	pctlandinfarms2007	97.90
46123	SD	Tripp	pctlandinfarms2007	98.30
46125	SD	Turner	pctlandinfarms2007	94.10
46127	SD	Union	pctlandinfarms2007	94.60
46129	SD	Walworth	pctlandinfarms2007	98.30
46135	SD	Yankton	pctlandinfarms2007	96.60
46137	SD	Ziebach	pctlandinfarms2007	84.30
47000	TN	Tennessee	pctlandinfarms2007	41.60
47001	TN	Anderson	pctlandinfarms2007	18.60
47003	TN	Bedford	pctlandinfarms2007	76.30
47005	TN	Benton	pctlandinfarms2007	28.70
47007	TN	Bledsoe	pctlandinfarms2007	35.40
47009	TN	Blount	pctlandinfarms2007	27.50
47011	TN	Bradley	pctlandinfarms2007	45.40
47013	TN	Campbell	pctlandinfarms2007	11.20
47015	TN	Cannon	pctlandinfarms2007	68.70
47017	TN	Carroll	pctlandinfarms2007	46.90
47019	TN	Carter	pctlandinfarms2007	18.00
47021	TN	Cheatham	pctlandinfarms2007	32.60
47023	TN	Chester	pctlandinfarms2007	39.20
47025	TN	Claiborne	pctlandinfarms2007	44.70
47027	TN	Clay	pctlandinfarms2007	51.50
47029	TN	Cocke	pctlandinfarms2007	23.10
47031	TN	Coffee	pctlandinfarms2007	51.00
47033	TN	Crockett	pctlandinfarms2007	87.90
47035	TN	Cumberland	pctlandinfarms2007	28.10
47037	TN	Davidson	pctlandinfarms2007	12.90
47039	TN	Decatur	pctlandinfarms2007	35.70
47041	TN	DeKalb	pctlandinfarms2007	48.90
47043	TN	Dickson	pctlandinfarms2007	44.40
47045	TN	Dyer	pctlandinfarms2007	73.00
47047	TN	Fayette	pctlandinfarms2007	50.40
47049	TN	Fentress	pctlandinfarms2007	26.40
47051	TN	Franklin	pctlandinfarms2007	40.60
47053	TN	Gibson	pctlandinfarms2007	74.40
47055	TN	Giles	pctlandinfarms2007	66.90
47057	TN	Grainger	pctlandinfarms2007	51.20
47059	TN	Greene	pctlandinfarms2007	57.60
47061	TN	Grundy	pctlandinfarms2007	18.50
47063	TN	Hamblen	pctlandinfarms2007	67.30
47065	TN	Hamilton	pctlandinfarms2007	15.70
47067	TN	Hancock	pctlandinfarms2007	42.60
47069	TN	Hardeman	pctlandinfarms2007	34.60
47071	TN	Hardin	pctlandinfarms2007	29.70
47073	TN	Hawkins	pctlandinfarms2007	48.50
47075	TN	Haywood	pctlandinfarms2007	62.80
47077	TN	Henderson	pctlandinfarms2007	49.70
47079	TN	Henry	pctlandinfarms2007	53.80
47081	TN	Hickman	pctlandinfarms2007	28.60
47083	TN	Houston	pctlandinfarms2007	36.80
47085	TN	Humphreys	pctlandinfarms2007	34.80
47087	TN	Jackson	pctlandinfarms2007	38.30
47089	TN	Jefferson	pctlandinfarms2007	58.00
47091	TN	Johnson	pctlandinfarms2007	22.80
47093	TN	Knox	pctlandinfarms2007	25.50
47095	TN	Lake	pctlandinfarms2007	80.40
47097	TN	Lauderdale	pctlandinfarms2007	63.90
47099	TN	Lawrence	pctlandinfarms2007	60.30
47101	TN	Lewis	pctlandinfarms2007	19.70
47103	TN	Lincoln	pctlandinfarms2007	71.50
47105	TN	Loudon	pctlandinfarms2007	52.60
47107	TN	McMinn	pctlandinfarms2007	44.50
47109	TN	McNairy	pctlandinfarms2007	34.10
47111	TN	Macon	pctlandinfarms2007	65.00
47113	TN	Madison	pctlandinfarms2007	49.70
47115	TN	Marion	pctlandinfarms2007	15.90
47117	TN	Marshall	pctlandinfarms2007	63.10
47119	TN	Maury	pctlandinfarms2007	57.70
47121	TN	Meigs	pctlandinfarms2007	39.40
47123	TN	Monroe	pctlandinfarms2007	22.80
47125	TN	Montgomery	pctlandinfarms2007	43.90
47127	TN	Moore	pctlandinfarms2007	62.70
47129	TN	Morgan	pctlandinfarms2007	16.00
47131	TN	Obion	pctlandinfarms2007	72.20
47133	TN	Overton	pctlandinfarms2007	41.40
47135	TN	Perry	pctlandinfarms2007	19.20
47137	TN	Pickett	pctlandinfarms2007	36.40
47139	TN	Polk	pctlandinfarms2007	11.60
47141	TN	Putnam	pctlandinfarms2007	40.40
47143	TN	Rhea	pctlandinfarms2007	27.80
47145	TN	Roane	pctlandinfarms2007	22.80
47147	TN	Robertson	pctlandinfarms2007	74.50
47149	TN	Rutherford	pctlandinfarms2007	41.50
47151	TN	Scott	pctlandinfarms2007	9.10
47153	TN	Sequatchie	pctlandinfarms2007	16.90
47155	TN	Sevier	pctlandinfarms2007	14.90
47157	TN	Shelby	pctlandinfarms2007	18.90
47159	TN	Smith	pctlandinfarms2007	63.20
47161	TN	Stewart	pctlandinfarms2007	18.90
47163	TN	Sullivan	pctlandinfarms2007	31.10
47165	TN	Sumner	pctlandinfarms2007	54.10
47167	TN	Tipton	pctlandinfarms2007	57.90
47169	TN	Trousdale	pctlandinfarms2007	60.20
47171	TN	Unicoi	pctlandinfarms2007	4.00
47173	TN	Union	pctlandinfarms2007	32.10
47175	TN	Van Buren	pctlandinfarms2007	19.90
47177	TN	Warren	pctlandinfarms2007	58.00
47179	TN	Washington	pctlandinfarms2007	56.80
47181	TN	Wayne	pctlandinfarms2007	24.50
47183	TN	Weakley	pctlandinfarms2007	68.80
47185	TN	White	pctlandinfarms2007	54.60
47187	TN	Williamson	pctlandinfarms2007	43.40
47189	TN	Wilson	pctlandinfarms2007	52.80
48000	TX	Texas	pctlandinfarms2007	78.00
48001	TX	Anderson	pctlandinfarms2007	50.90
48003	TX	Andrews	pctlandinfarms2007	84.20
48005	TX	Angelina	pctlandinfarms2007	22.60
48007	TX	Aransas	pctlandinfarms2007	31.60
48009	TX	Archer	pctlandinfarms2007	87.80
48011	TX	Armstrong	pctlandinfarms2007	88.70
48013	TX	Atascosa	pctlandinfarms2007	82.60
48015	TX	Austin	pctlandinfarms2007	80.70
48017	TX	Bailey	pctlandinfarms2007	90.00
48019	TX	Bandera	pctlandinfarms2007	65.10
48021	TX	Bastrop	pctlandinfarms2007	70.70
48023	TX	Baylor	pctlandinfarms2007	98.50
48025	TX	Bee	pctlandinfarms2007	97.40
48027	TX	Bell	pctlandinfarms2007	64.20
48029	TX	Bexar	pctlandinfarms2007	53.70
48031	TX	Blanco	pctlandinfarms2007	87.20
48033	TX	Borden	pctlandinfarms2007	75.80
48035	TX	Bosque	pctlandinfarms2007	87.60
48037	TX	Bowie	pctlandinfarms2007	51.50
48039	TX	Brazoria	pctlandinfarms2007	60.90
48041	TX	Brazos	pctlandinfarms2007	73.50
48043	TX	Brewster	pctlandinfarms2007	44.10
48045	TX	Briscoe	pctlandinfarms2007	94.90
48047	TX	Brooks	pctlandinfarms2007	90.90
48049	TX	Brown	pctlandinfarms2007	92.70
48051	TX	Burleson	pctlandinfarms2007	84.80
48053	TX	Burnet	pctlandinfarms2007	75.80
48055	TX	Caldwell	pctlandinfarms2007	87.30
48057	TX	Calhoun	pctlandinfarms2007	71.00
48059	TX	Callahan	pctlandinfarms2007	92.60
48061	TX	Cameron	pctlandinfarms2007	61.30
48063	TX	Camp	pctlandinfarms2007	54.70
48065	TX	Carson	pctlandinfarms2007	91.30
48067	TX	Cass	pctlandinfarms2007	29.50
48069	TX	Castro	pctlandinfarms2007	99.10
48071	TX	Chambers	pctlandinfarms2007	69.70
48073	TX	Cherokee	pctlandinfarms2007	43.70
48075	TX	Childress	pctlandinfarms2007	89.60
48077	TX	Clay	pctlandinfarms2007	95.00
48079	TX	Cochran	pctlandinfarms2007	98.60
48081	TX	Coke	pctlandinfarms2007	84.20
48083	TX	Coleman	pctlandinfarms2007	86.70
48085	TX	Collin	pctlandinfarms2007	54.00
48087	TX	Collingsworth	pctlandinfarms2007	87.20
48089	TX	Colorado	pctlandinfarms2007	85.80
48091	TX	Comal	pctlandinfarms2007	53.70
48093	TX	Comanche	pctlandinfarms2007	96.50
48095	TX	Concho	pctlandinfarms2007	87.60
48097	TX	Cooke	pctlandinfarms2007	81.50
48099	TX	Coryell	pctlandinfarms2007	72.50
48101	TX	Cottle	pctlandinfarms2007	92.70
48103	TX	Crane	pctlandinfarms2007	74.70
48105	TX	Crockett	pctlandinfarms2007	89.20
48107	TX	Crosby	pctlandinfarms2007	96.00
48109	TX	Culberson	pctlandinfarms2007	56.30
48111	TX	Dallam	pctlandinfarms2007	97.40
48113	TX	Dallas	pctlandinfarms2007	15.80
48115	TX	Dawson	pctlandinfarms2007	98.60
48117	TX	Deaf Smith	pctlandinfarms2007	98.70
48119	TX	Delta	pctlandinfarms2007	80.90
48121	TX	Denton	pctlandinfarms2007	62.10
48123	TX	DeWitt	pctlandinfarms2007	94.40
48125	TX	Dickens	pctlandinfarms2007	99.50
48127	TX	Dimmit	pctlandinfarms2007	83.30
48129	TX	Donley	pctlandinfarms2007	99.30
48131	TX	Duval	pctlandinfarms2007	89.00
48133	TX	Eastland	pctlandinfarms2007	87.80
48135	TX	Ector	pctlandinfarms2007	73.80
48137	TX	Edwards	pctlandinfarms2007	73.50
48139	TX	Ellis	pctlandinfarms2007	73.90
48141	TX	El Paso	pctlandinfarms2007	26.00
48143	TX	Erath	pctlandinfarms2007	89.90
48145	TX	Falls	pctlandinfarms2007	90.90
48147	TX	Fannin	pctlandinfarms2007	83.10
48149	TX	Fayette	pctlandinfarms2007	93.00
48151	TX	Fisher	pctlandinfarms2007	94.70
48153	TX	Floyd	pctlandinfarms2007	98.80
48155	TX	Foard	pctlandinfarms2007	83.40
48157	TX	Fort Bend	pctlandinfarms2007	69.40
48159	TX	Franklin	pctlandinfarms2007	73.40
48161	TX	Freestone	pctlandinfarms2007	71.10
48163	TX	Frio	pctlandinfarms2007	89.00
48165	TX	Gaines	pctlandinfarms2007	98.60
48167	TX	Galveston	pctlandinfarms2007	42.70
48169	TX	Garza	pctlandinfarms2007	89.60
48171	TX	Gillespie	pctlandinfarms2007	96.40
48173	TX	Glasscock	pctlandinfarms2007	83.30
48175	TX	Goliad	pctlandinfarms2007	86.10
48177	TX	Gonzales	pctlandinfarms2007	95.80
48179	TX	Gray	pctlandinfarms2007	86.00
48181	TX	Grayson	pctlandinfarms2007	67.00
48183	TX	Gregg	pctlandinfarms2007	25.80
48185	TX	Grimes	pctlandinfarms2007	86.70
48187	TX	Guadalupe	pctlandinfarms2007	84.60
48189	TX	Hale	pctlandinfarms2007	91.60
48191	TX	Hall	pctlandinfarms2007	94.40
48193	TX	Hamilton	pctlandinfarms2007	88.00
48195	TX	Hansford	pctlandinfarms2007	99.40
48197	TX	Hardeman	pctlandinfarms2007	83.20
48199	TX	Hardin	pctlandinfarms2007	16.00
48201	TX	Harris	pctlandinfarms2007	23.80
48203	TX	Harrison	pctlandinfarms2007	34.90
48205	TX	Hartley	pctlandinfarms2007	97.40
48207	TX	Haskell	pctlandinfarms2007	85.60
48209	TX	Hays	pctlandinfarms2007	54.30
48211	TX	Hemphill	pctlandinfarms2007	94.60
48213	TX	Henderson	pctlandinfarms2007	56.90
48215	TX	Hidalgo	pctlandinfarms2007	71.90
48217	TX	Hill	pctlandinfarms2007	85.50
48219	TX	Hockley	pctlandinfarms2007	83.30
48221	TX	Hood	pctlandinfarms2007	76.40
48223	TX	Hopkins	pctlandinfarms2007	79.50
