FIPS	State	County	Variable	rural
51037	Virginia	Charlotte	rural	100
51041	Virginia	Chesterfield	rural	5.9
51043	Virginia	Clarke	rural	69.5
51045	Virginia	Craig	rural	100
51047	Virginia	Culpeper	rural	61.9
51049	Virginia	Cumberland	rural	96
51051	Virginia	Dickenson	rural	100
51053	Virginia	Dinwiddie	rural	71.2
51057	Virginia	Essex	rural	77.3
51059	Virginia	Fairfax	rural	1.4
51061	Virginia	Fauquier	rural	57.5
51063	Virginia	Floyd	rural	100
51065	Virginia	Fluvanna	rural	62.9
51067	Virginia	Franklin	rural	89.2
51069	Virginia	Frederick	rural	44.8
51071	Virginia	Giles	rural	66.3
51073	Virginia	Gloucester	rural	64.6
51075	Virginia	Goochland	rural	97
51077	Virginia	Grayson	rural	99.9
51079	Virginia	Greene	rural	51.2
51081	Virginia	Greensville	rural	87
51083	Virginia	Halifax	rural	77.1
51085	Virginia	Hanover	rural	39.1
51087	Virginia	Henrico	rural	4.3
51089	Virginia	Henry	rural	60.7
51091	Virginia	Highland	rural	100
51093	Virginia	Isle of Wight	rural	57.4
51095	Virginia	James City	rural	15.9
51097	Virginia	King and Queen	rural	100
51099	Virginia	King George	rural	73.2
51101	Virginia	King William	rural	83.2
51103	Virginia	Lancaster	rural	100
51105	Virginia	Lee	rural	99.6
51107	Virginia	Loudoun	rural	12.6
51109	Virginia	Louisa	rural	100
51111	Virginia	Lunenburg	rural	100
51113	Virginia	Madison	rural	100
51115	Virginia	Mathews	rural	100
51117	Virginia	Mecklenburg	rural	77.8
51119	Virginia	Middlesex	rural	100
51121	Virginia	Montgomery	rural	24.9
51125	Virginia	Nelson	rural	100
51127	Virginia	New Kent	rural	100
51131	Virginia	Northampton	rural	100
51133	Virginia	Northumberland	rural	100
51135	Virginia	Nottoway	rural	52.3
51137	Virginia	Orange	rural	57.8
51139	Virginia	Page	rural	80.2
51141	Virginia	Patrick	rural	100
51143	Virginia	Pittsylvania	rural	85.6
51145	Virginia	Powhatan	rural	99.7
51147	Virginia	Prince Edward	rural	63.2
51149	Virginia	Prince George	rural	53.4
51153	Virginia	Prince William	rural	4.2
51155	Virginia	Pulaski	rural	46.9
51157	Virginia	Rappahannock	rural	100
51159	Virginia	Richmond	rural	100
51161	Virginia	Roanoke	rural	18.5
51163	Virginia	Rockbridge	rural	91.6
51165	Virginia	Rockingham	rural	59.3
51167	Virginia	Russell	rural	88.2
51169	Virginia	Scott	rural	82.1
51171	Virginia	Shenandoah	rural	66.6
51173	Virginia	Smyth	rural	75.3
51175	Virginia	Southampton	rural	98
51177	Virginia	Spotsylvania	rural	32.3
51179	Virginia	Stafford	rural	19.8
51181	Virginia	Surry	rural	100
51183	Virginia	Sussex	rural	100
51185	Virginia	Tazewell	rural	51.9
51187	Virginia	Warren	rural	50.4
51191	Virginia	Washington	rural	71.7
51193	Virginia	Westmoreland	rural	78.8
51195	Virginia	Wise	rural	56.7
51197	Virginia	Wythe	rural	75.3
51199	Virginia	York	rural	6.1
51510	Virginia	Alexandria City	rural	0
51515	Virginia	Bedford City	rural	2.1
51520	Virginia	Bristol City	rural	0
51530	Virginia	Buena Vista City	rural	3.9
51540	Virginia	Charlottesville City	rural	0
51550	Virginia	Chesapeake City	rural	7.6
51570	Virginia	Colonial Heights City	rural	0
51580	Virginia	Covington City	rural	0
51590	Virginia	Danville City	rural	4.5
51595	Virginia	Emporia City	rural	6.3
51600	Virginia	Fairfax City	rural	0
51610	Virginia	Falls Church City	rural	0
51620	Virginia	Franklin City	rural	3.3
51630	Virginia	Fredericksburg City	rural	1.2
51640	Virginia	Galax City	rural	13.7
51650	Virginia	Hampton City	rural	0.2
51660	Virginia	Harrisonburg City	rural	0
51670	Virginia	Hopewell City	rural	0
51678	Virginia	Lexington City	rural	0
51680	Virginia	Lynchburg City	rural	2.7
51683	Virginia	Manassas City	rural	0
51685	Virginia	Manassas Park City	rural	0
51690	Virginia	Martinsville City	rural	0
51700	Virginia	Newport News City	rural	0
51710	Virginia	Norfolk City	rural	0
51720	Virginia	Norton City	rural	2.6
51730	Virginia	Petersburg City	rural	2.1
51735	Virginia	Poquoson City	rural	6.5
51740	Virginia	Portsmouth City	rural	0
51750	Virginia	Radford City	rural	2.9
51760	Virginia	Richmond City	rural	0
51770	Virginia	Roanoke City	rural	0
51775	Virginia	Salem City	rural	0
51790	Virginia	Staunton City	rural	3.7
51800	Virginia	Suffolk City	rural	21.6
51810	Virginia	Virginia Beach City	rural	1.5
51820	Virginia	Waynesboro City	rural	2.5
51830	Virginia	Williamsburg City	rural	0
51840	Virginia	Winchester City	rural	0
53001	Washington	Adams	rural	40.2
53003	Washington	Asotin	rural	6.7
53005	Washington	Benton	rural	10.6
53007	Washington	Chelan	rural	27.2
53009	Washington	Clallam	rural	35.5
53011	Washington	Clark	rural	13.8
53013	Washington	Columbia	rural	34.3
53015	Washington	Cowlitz	rural	28.7
53017	Washington	Douglas	rural	26.6
53019	Washington	Ferry	rural	100
53021	Washington	Franklin	rural	13.3
53023	Washington	Garfield	rural	100
53025	Washington	Grant	rural	38.7
53027	Washington	Grays Harbor	rural	40.1
53029	Washington	Island	rural	46.9
53031	Washington	Jefferson	rural	57.5
53033	Washington	King	rural	3.2
53035	Washington	Kitsap	rural	16.7
53037	Washington	Kittitas	rural	40.1
53039	Washington	Klickitat	rural	60.2
53041	Washington	Lewis	rural	60.7
53043	Washington	Lincoln	rural	100
53045	Washington	Mason	rural	63.7
53047	Washington	Okanogan	rural	80
53049	Washington	Pacific	rural	64.8
53051	Washington	Pend Oreille	rural	83.1
53053	Washington	Pierce	rural	6.6
53055	Washington	San Juan	rural	100
53057	Washington	Skagit	rural	29
53059	Washington	Skamania	rural	100
53061	Washington	Snohomish	rural	10.8
53063	Washington	Spokane	rural	13.7
53065	Washington	Stevens	rural	79.2
53067	Washington	Thurston	rural	21
53069	Washington	Wahkiakum	rural	100
53071	Washington	Walla Walla	rural	17.1
53073	Washington	Whatcom	rural	25.9
53075	Washington	Whitman	rural	27.5
53077	Washington	Yakima	rural	23.5
54001	West Virginia	Barbour	rural	83.7
54003	West Virginia	Berkeley	rural	31.6
54005	West Virginia	Boone	rural	81.4
54007	West Virginia	Braxton	rural	100
54009	West Virginia	Brooke	rural	42.1
54011	West Virginia	Cabell	rural	21.6
54013	West Virginia	Calhoun	rural	100
54015	West Virginia	Clay	rural	100
54017	West Virginia	Doddridge	rural	100
54019	West Virginia	Fayette	rural	57.9
54021	West Virginia	Gilmer	rural	60.7
54023	West Virginia	Grant	rural	78.7
54025	West Virginia	Greenbrier	rural	69.7
54027	West Virginia	Hampshire	rural	100
54029	West Virginia	Hancock	rural	30.3
54031	West Virginia	Hardy	rural	80.5
54033	West Virginia	Harrison	rural	37
54035	West Virginia	Jackson	rural	71.4
54037	West Virginia	Jefferson	rural	48.4
54039	West Virginia	Kanawha	rural	25.2
54041	West Virginia	Lewis	rural	69
54043	West Virginia	Lincoln	rural	100
54045	West Virginia	Logan	rural	70.8
54047	West Virginia	McDowell	rural	86
54049	West Virginia	Marion	rural	41.5
54051	West Virginia	Marshall	rural	49
54053	West Virginia	Mason	rural	65
54055	West Virginia	Mercer	rural	40.7
54057	West Virginia	Mineral	rural	64.6
54059	West Virginia	Mingo	rural	89.7
54061	West Virginia	Monongalia	rural	26.9
54063	West Virginia	Monroe	rural	88.5
54065	West Virginia	Morgan	rural	100
54067	West Virginia	Nicholas	rural	87.2
54069	West Virginia	Ohio	rural	23.1
54071	West Virginia	Pendleton	rural	100
54073	West Virginia	Pleasants	rural	54.5
54075	West Virginia	Pocahontas	rural	100
54077	West Virginia	Preston	rural	90.5
54079	West Virginia	Putnam	rural	35.8
54081	West Virginia	Raleigh	rural	39.3
54083	West Virginia	Randolph	rural	62.4
54085	West Virginia	Ritchie	rural	100
54087	West Virginia	Roane	rural	80
54089	West Virginia	Summers	rural	72.1
54091	West Virginia	Taylor	rural	59.7
54093	West Virginia	Tucker	rural	100
54095	West Virginia	Tyler	rural	91.1
54097	West Virginia	Upshur	rural	64
54099	West Virginia	Wayne	rural	65.2
54101	West Virginia	Webster	rural	100
54103	West Virginia	Wetzel	rural	53.9
54105	West Virginia	Wirt	rural	100
54107	West Virginia	Wood	rural	26.8
54109	West Virginia	Wyoming	rural	88.9
55001	Wisconsin	Adams	rural	100
55003	Wisconsin	Ashland	rural	54.9
55005	Wisconsin	Barron	rural	65.9
55007	Wisconsin	Bayfield	rural	100
55009	Wisconsin	Brown	rural	14.5
55011	Wisconsin	Buffalo	rural	100
55013	Wisconsin	Burnett	rural	100
55015	Wisconsin	Calumet	rural	27.5
55017	Wisconsin	Chippewa	rural	46.1
55019	Wisconsin	Clark	rural	91.7
55021	Wisconsin	Columbia	rural	60.7
55023	Wisconsin	Crawford	rural	62.4
55025	Wisconsin	Dane	rural	12.3
55027	Wisconsin	Dodge	rural	48.6
55029	Wisconsin	Door	rural	69
55031	Wisconsin	Douglas	rural	38.8
55033	Wisconsin	Dunn	rural	59.3
55035	Wisconsin	Eau Claire	rural	23
55037	Wisconsin	Florence	rural	100
55039	Wisconsin	Fond du Lac	rural	35.1
55041	Wisconsin	Forest	rural	100
55043	Wisconsin	Grant	rural	64.5
55045	Wisconsin	Green	rural	60.2
55047	Wisconsin	Green Lake	rural	74.3
55049	Wisconsin	Iowa	rural	79.9
55051	Wisconsin	Iron	rural	67.8
55053	Wisconsin	Jackson	rural	72.2
55055	Wisconsin	Jefferson	rural	34.1
55057	Wisconsin	Juneau	rural	83.5
55059	Wisconsin	Kenosha	rural	10.7
55061	Wisconsin	Kewaunee	rural	72.3
55063	Wisconsin	La Crosse	rural	16.8
55065	Wisconsin	Lafayette	rural	100
55067	Wisconsin	Langlade	rural	59.2
55069	Wisconsin	Lincoln	rural	54
55071	Wisconsin	Manitowoc	rural	38.9
55073	Wisconsin	Marathon	rural	43
55075	Wisconsin	Marinette	rural	61.8
55077	Wisconsin	Marquette	rural	100
55078	Wisconsin	Menominee	rural	100
55079	Wisconsin	Milwaukee	rural	0.2
55081	Wisconsin	Monroe	rural	57.7
55083	Wisconsin	Oconto	rural	81.3
55085	Wisconsin	Oneida	rural	75
55087	Wisconsin	Outagamie	rural	24.7
55089	Wisconsin	Ozaukee	rural	24.9
55091	Wisconsin	Pepin	rural	100
55093	Wisconsin	Pierce	rural	53.6
55095	Wisconsin	Polk	rural	85.5
55097	Wisconsin	Portage	rural	36
55099	Wisconsin	Price	rural	100
55101	Wisconsin	Racine	rural	12.3
55103	Wisconsin	Richland	rural	72.1
55105	Wisconsin	Rock	rural	20.4
55107	Wisconsin	Rusk	rural	76.6
55109	Wisconsin	St. Croix	rural	53.2
55111	Wisconsin	Sauk	rural	46.1
55113	Wisconsin	Sawyer	rural	84.2
55115	Wisconsin	Shawano	rural	74.4
55117	Wisconsin	Sheboygan	rural	28.3
55119	Wisconsin	Taylor	rural	80.4
55121	Wisconsin	Trempealeau	rural	89.6
55123	Wisconsin	Vernon	rural	85.7
55125	Wisconsin	Vilas	rural	100
55127	Wisconsin	Walworth	rural	34.2
55129	Wisconsin	Washburn	rural	83.2
55131	Wisconsin	Washington	rural	30.8
55133	Wisconsin	Waukesha	rural	9.9
55135	Wisconsin	Waupaca	rural	64.9
55137	Wisconsin	Waushara	rural	89.5
55139	Wisconsin	Winnebago	rural	13.4
55141	Wisconsin	Wood	rural	36.7
56001	Wyoming	Albany	rural	11.9
56003	Wyoming	Big Horn	rural	100
56005	Wyoming	Campbell	rural	29.1
56007	Wyoming	Carbon	rural	41.6
56009	Wyoming	Converse	rural	55.4
56011	Wyoming	Crook	rural	100
56013	Wyoming	Fremont	rural	51.4
56015	Wyoming	Goshen	rural	46
56017	Wyoming	Hot Springs	rural	31.5
56019	Wyoming	Johnson	rural	49
56021	Wyoming	Laramie	rural	19.8
56023	Wyoming	Lincoln	rural	82.7
56025	Wyoming	Natrona	rural	14.4
56027	Wyoming	Niobrara	rural	100
56029	Wyoming	Park	rural	44.2
56031	Wyoming	Platte	rural	58.6
56033	Wyoming	Sheridan	rural	35.5
56035	Wyoming	Sublette	rural	100
56037	Wyoming	Sweetwater	rural	10.9
56039	Wyoming	Teton	rural	46.4
56041	Wyoming	Uinta	rural	43.1
56043	Wyoming	Washakie	rural	36
56045	Wyoming	Weston	rural	54.5
