FIPS	State	County	Variable	pcnt_obese
46045	South Dakota	Edmunds	pcnt_obese	39
46047	South Dakota	Fall River	pcnt_obese	32
46049	South Dakota	Faulk	pcnt_obese	29
46051	South Dakota	Grant	pcnt_obese	33
46053	South Dakota	Gregory	pcnt_obese	30
46055	South Dakota	Haakon	pcnt_obese	30
46057	South Dakota	Hamlin	pcnt_obese	30
46059	South Dakota	Hand	pcnt_obese	31
46061	South Dakota	Hanson	pcnt_obese	30
46063	South Dakota	Harding	pcnt_obese	31
46065	South Dakota	Hughes	pcnt_obese	30
46067	South Dakota	Hutchinson	pcnt_obese	31
46069	South Dakota	Hyde	pcnt_obese	37
46071	South Dakota	Jackson	pcnt_obese	34
46073	South Dakota	Jerauld	pcnt_obese	28
46075	South Dakota	Jones	pcnt_obese	32
46077	South Dakota	Kingsbury	pcnt_obese	27
46079	South Dakota	Lake	pcnt_obese	32
46081	South Dakota	Lawrence	pcnt_obese	23
46083	South Dakota	Lincoln	pcnt_obese	27
46085	South Dakota	Lyman	pcnt_obese	37
46087	South Dakota	McCook	pcnt_obese	27
46089	South Dakota	McPherson	pcnt_obese	29
46091	South Dakota	Marshall	pcnt_obese	29
46093	South Dakota	Meade	pcnt_obese	26
46095	South Dakota	Mellette	pcnt_obese	37
46097	South Dakota	Miner	pcnt_obese	31
46099	South Dakota	Minnehaha	pcnt_obese	29
46101	South Dakota	Moody	pcnt_obese	33
46103	South Dakota	Pennington	pcnt_obese	26
46105	South Dakota	Perkins	pcnt_obese	29
46107	South Dakota	Potter	pcnt_obese	28
46109	South Dakota	Roberts	pcnt_obese	36
46111	South Dakota	Sanborn	pcnt_obese	36
46113	South Dakota	Shannon	pcnt_obese	42
46115	South Dakota	Spink	pcnt_obese	36
46117	South Dakota	Stanley	pcnt_obese	33
46119	South Dakota	Sully	pcnt_obese	36
46121	South Dakota	Todd	pcnt_obese	42
46123	South Dakota	Tripp	pcnt_obese	36
46125	South Dakota	Turner	pcnt_obese	31
46127	South Dakota	Union	pcnt_obese	30
46129	South Dakota	Walworth	pcnt_obese	32
46135	South Dakota	Yankton	pcnt_obese	33
46137	South Dakota	Ziebach	pcnt_obese	44
47001	Tennessee	Anderson	pcnt_obese	31
47003	Tennessee	Bedford	pcnt_obese	34
47005	Tennessee	Benton	pcnt_obese	33
47007	Tennessee	Bledsoe	pcnt_obese	33
47009	Tennessee	Blount	pcnt_obese	33
47011	Tennessee	Bradley	pcnt_obese	29
47013	Tennessee	Campbell	pcnt_obese	34
47015	Tennessee	Cannon	pcnt_obese	32
47017	Tennessee	Carroll	pcnt_obese	37
47019	Tennessee	Carter	pcnt_obese	35
47021	Tennessee	Cheatham	pcnt_obese	32
47023	Tennessee	Chester	pcnt_obese	36
47025	Tennessee	Claiborne	pcnt_obese	30
47027	Tennessee	Clay	pcnt_obese	32
47029	Tennessee	Cocke	pcnt_obese	37
47031	Tennessee	Coffee	pcnt_obese	33
47033	Tennessee	Crockett	pcnt_obese	34
47035	Tennessee	Cumberland	pcnt_obese	27
47037	Tennessee	Davidson	pcnt_obese	30
47039	Tennessee	Decatur	pcnt_obese	30
47041	Tennessee	DeKalb	pcnt_obese	32
47043	Tennessee	Dickson	pcnt_obese	30
47045	Tennessee	Dyer	pcnt_obese	36
47047	Tennessee	Fayette	pcnt_obese	36
47049	Tennessee	Fentress	pcnt_obese	35
47051	Tennessee	Franklin	pcnt_obese	34
47053	Tennessee	Gibson	pcnt_obese	37
47055	Tennessee	Giles	pcnt_obese	36
47057	Tennessee	Grainger	pcnt_obese	32
47059	Tennessee	Greene	pcnt_obese	32
47061	Tennessee	Grundy	pcnt_obese	30
47063	Tennessee	Hamblen	pcnt_obese	33
47065	Tennessee	Hamilton	pcnt_obese	30
47067	Tennessee	Hancock	pcnt_obese	31
47069	Tennessee	Hardeman	pcnt_obese	39
47071	Tennessee	Hardin	pcnt_obese	30
47073	Tennessee	Hawkins	pcnt_obese	34
47075	Tennessee	Haywood	pcnt_obese	36
47077	Tennessee	Henderson	pcnt_obese	32
47079	Tennessee	Henry	pcnt_obese	34
47081	Tennessee	Hickman	pcnt_obese	32
47083	Tennessee	Houston	pcnt_obese	33
47085	Tennessee	Humphreys	pcnt_obese	31
47087	Tennessee	Jackson	pcnt_obese	35
47089	Tennessee	Jefferson	pcnt_obese	32
47091	Tennessee	Johnson	pcnt_obese	32
47093	Tennessee	Knox	pcnt_obese	31
47095	Tennessee	Lake	pcnt_obese	35
47097	Tennessee	Lauderdale	pcnt_obese	36
47099	Tennessee	Lawrence	pcnt_obese	30
47101	Tennessee	Lewis	pcnt_obese	32
47103	Tennessee	Lincoln	pcnt_obese	34
47105	Tennessee	Loudon	pcnt_obese	31
47107	Tennessee	McMinn	pcnt_obese	34
47109	Tennessee	McNairy	pcnt_obese	37
47111	Tennessee	Macon	pcnt_obese	35
47113	Tennessee	Madison	pcnt_obese	34
47115	Tennessee	Marion	pcnt_obese	32
47117	Tennessee	Marshall	pcnt_obese	31
47119	Tennessee	Maury	pcnt_obese	33
47121	Tennessee	Meigs	pcnt_obese	34
47123	Tennessee	Monroe	pcnt_obese	34
47125	Tennessee	Montgomery	pcnt_obese	33
47127	Tennessee	Moore	pcnt_obese	31
47129	Tennessee	Morgan	pcnt_obese	32
47131	Tennessee	Obion	pcnt_obese	32
47133	Tennessee	Overton	pcnt_obese	33
47135	Tennessee	Perry	pcnt_obese	31
47137	Tennessee	Pickett	pcnt_obese	31
47139	Tennessee	Polk	pcnt_obese	33
47141	Tennessee	Putnam	pcnt_obese	32
47143	Tennessee	Rhea	pcnt_obese	34
47145	Tennessee	Roane	pcnt_obese	35
47147	Tennessee	Robertson	pcnt_obese	32
47149	Tennessee	Rutherford	pcnt_obese	30
47151	Tennessee	Scott	pcnt_obese	32
47153	Tennessee	Sequatchie	pcnt_obese	36
47155	Tennessee	Sevier	pcnt_obese	30
47157	Tennessee	Shelby	pcnt_obese	34
47159	Tennessee	Smith	pcnt_obese	33
47161	Tennessee	Stewart	pcnt_obese	33
47163	Tennessee	Sullivan	pcnt_obese	35
47165	Tennessee	Sumner	pcnt_obese	30
47167	Tennessee	Tipton	pcnt_obese	36
47169	Tennessee	Trousdale	pcnt_obese	33
47171	Tennessee	Unicoi	pcnt_obese	33
47173	Tennessee	Union	pcnt_obese	32
47175	Tennessee	Van Buren	pcnt_obese	33
47177	Tennessee	Warren	pcnt_obese	35
47179	Tennessee	Washington	pcnt_obese	29
47181	Tennessee	Wayne	pcnt_obese	32
47183	Tennessee	Weakley	pcnt_obese	32
47185	Tennessee	White	pcnt_obese	33
47187	Tennessee	Williamson	pcnt_obese	24
47189	Tennessee	Wilson	pcnt_obese	30
48001	Texas	Anderson	pcnt_obese	33
48003	Texas	Andrews	pcnt_obese	30
48005	Texas	Angelina	pcnt_obese	32
48007	Texas	Aransas	pcnt_obese	28
48009	Texas	Archer	pcnt_obese	28
48011	Texas	Armstrong	pcnt_obese	29
48013	Texas	Atascosa	pcnt_obese	30
48015	Texas	Austin	pcnt_obese	30
48017	Texas	Bailey	pcnt_obese	29
48019	Texas	Bandera	pcnt_obese	30
48021	Texas	Bastrop	pcnt_obese	31
48023	Texas	Baylor	pcnt_obese	27
48025	Texas	Bee	pcnt_obese	29
48027	Texas	Bell	pcnt_obese	29
48029	Texas	Bexar	pcnt_obese	28
48031	Texas	Blanco	pcnt_obese	29
48033	Texas	Borden	pcnt_obese	28
48035	Texas	Bosque	pcnt_obese	27
48037	Texas	Bowie	pcnt_obese	33
48039	Texas	Brazoria	pcnt_obese	27
48041	Texas	Brazos	pcnt_obese	30
48043	Texas	Brewster	pcnt_obese	27
48045	Texas	Briscoe	pcnt_obese	28
48047	Texas	Brooks	pcnt_obese	29
48049	Texas	Brown	pcnt_obese	31
48051	Texas	Burleson	pcnt_obese	33
48053	Texas	Burnet	pcnt_obese	28
48055	Texas	Caldwell	pcnt_obese	32
48057	Texas	Calhoun	pcnt_obese	30
48059	Texas	Callahan	pcnt_obese	31
48061	Texas	Cameron	pcnt_obese	27
48063	Texas	Camp	pcnt_obese	31
48065	Texas	Carson	pcnt_obese	31
48067	Texas	Cass	pcnt_obese	30
48069	Texas	Castro	pcnt_obese	30
48071	Texas	Chambers	pcnt_obese	29
48073	Texas	Cherokee	pcnt_obese	33
48075	Texas	Childress	pcnt_obese	30
48077	Texas	Clay	pcnt_obese	30
48079	Texas	Cochran	pcnt_obese	30
48081	Texas	Coke	pcnt_obese	31
48083	Texas	Coleman	pcnt_obese	27
48085	Texas	Collin	pcnt_obese	25
48087	Texas	Collingsworth	pcnt_obese	30
48089	Texas	Colorado	pcnt_obese	29
48091	Texas	Comal	pcnt_obese	26
48093	Texas	Comanche	pcnt_obese	28
48095	Texas	Concho	pcnt_obese	30
48097	Texas	Cooke	pcnt_obese	33
48099	Texas	Coryell	pcnt_obese	30
48101	Texas	Cottle	pcnt_obese	29
48103	Texas	Crane	pcnt_obese	30
48105	Texas	Crockett	pcnt_obese	30
48107	Texas	Crosby	pcnt_obese	28
48109	Texas	Culberson	pcnt_obese	28
48111	Texas	Dallam	pcnt_obese	28
48113	Texas	Dallas	pcnt_obese	31
48115	Texas	Dawson	pcnt_obese	31
48117	Texas	Deaf Smith	pcnt_obese	30
48119	Texas	Delta	pcnt_obese	29
48121	Texas	Denton	pcnt_obese	30
48123	Texas	DeWitt	pcnt_obese	28
48125	Texas	Dickens	pcnt_obese	30
48127	Texas	Dimmit	pcnt_obese	29
48129	Texas	Donley	pcnt_obese	30
48131	Texas	Duval	pcnt_obese	30
48133	Texas	Eastland	pcnt_obese	29
48135	Texas	Ector	pcnt_obese	32
48137	Texas	Edwards	pcnt_obese	30
48139	Texas	Ellis	pcnt_obese	30
48141	Texas	El Paso	pcnt_obese	24
48143	Texas	Erath	pcnt_obese	28
48145	Texas	Falls	pcnt_obese	31
48147	Texas	Fannin	pcnt_obese	30
48149	Texas	Fayette	pcnt_obese	29
48151	Texas	Fisher	pcnt_obese	30
48153	Texas	Floyd	pcnt_obese	28
48155	Texas	Foard	pcnt_obese	29
48157	Texas	Fort Bend	pcnt_obese	26
48159	Texas	Franklin	pcnt_obese	27
48161	Texas	Freestone	pcnt_obese	32
48163	Texas	Frio	pcnt_obese	29
48165	Texas	Gaines	pcnt_obese	31
48167	Texas	Galveston	pcnt_obese	30
48169	Texas	Garza	pcnt_obese	32
48171	Texas	Gillespie	pcnt_obese	27
48173	Texas	Glasscock	pcnt_obese	29
48175	Texas	Goliad	pcnt_obese	29
48177	Texas	Gonzales	pcnt_obese	32
48179	Texas	Gray	pcnt_obese	31
48181	Texas	Grayson	pcnt_obese	27
48183	Texas	Gregg	pcnt_obese	32
48185	Texas	Grimes	pcnt_obese	34
48187	Texas	Guadalupe	pcnt_obese	30
48189	Texas	Hale	pcnt_obese	29
48191	Texas	Hall	pcnt_obese	28
48193	Texas	Hamilton	pcnt_obese	29
48195	Texas	Hansford	pcnt_obese	28
48197	Texas	Hardeman	pcnt_obese	30
48199	Texas	Hardin	pcnt_obese	30
48201	Texas	Harris	pcnt_obese	29
48203	Texas	Harrison	pcnt_obese	34
48205	Texas	Hartley	pcnt_obese	31
48207	Texas	Haskell	pcnt_obese	28
48209	Texas	Hays	pcnt_obese	30
48211	Texas	Hemphill	pcnt_obese	28
48213	Texas	Henderson	pcnt_obese	26
48215	Texas	Hidalgo	pcnt_obese	30
48217	Texas	Hill	pcnt_obese	33
48219	Texas	Hockley	pcnt_obese	30
48221	Texas	Hood	pcnt_obese	30
48223	Texas	Hopkins	pcnt_obese	33
48225	Texas	Houston	pcnt_obese	31
48227	Texas	Howard	pcnt_obese	31
48229	Texas	Hudspeth	pcnt_obese	28
48231	Texas	Hunt	pcnt_obese	31
48233	Texas	Hutchinson	pcnt_obese	32
48235	Texas	Irion	pcnt_obese	29
48237	Texas	Jack	pcnt_obese	30
48239	Texas	Jackson	pcnt_obese	30
48241	Texas	Jasper	pcnt_obese	30
48243	Texas	Jeff Davis	pcnt_obese	27
48245	Texas	Jefferson	pcnt_obese	32
48247	Texas	Jim Hogg	pcnt_obese	29
48249	Texas	Jim Wells	pcnt_obese	32
48251	Texas	Johnson	pcnt_obese	32
48253	Texas	Jones	pcnt_obese	31
48255	Texas	Karnes	pcnt_obese	30
48257	Texas	Kaufman	pcnt_obese	36
48259	Texas	Kendall	pcnt_obese	24
48261	Texas	Kenedy	pcnt_obese	30
48263	Texas	Kent	pcnt_obese	28
48265	Texas	Kerr	pcnt_obese	29
48267	Texas	Kimble	pcnt_obese	27
48269	Texas	King	pcnt_obese	29
48271	Texas	Kinney	pcnt_obese	28
48273	Texas	Kleberg	pcnt_obese	30
48275	Texas	Knox	pcnt_obese	28
48277	Texas	Lamar	pcnt_obese	26
48279	Texas	Lamb	pcnt_obese	31
48281	Texas	Lampasas	pcnt_obese	30
48283	Texas	La Salle	pcnt_obese	30
48285	Texas	Lavaca	pcnt_obese	27
48287	Texas	Lee	pcnt_obese	31
48289	Texas	Leon	pcnt_obese	31
48291	Texas	Liberty	pcnt_obese	31
48293	Texas	Limestone	pcnt_obese	29
48295	Texas	Lipscomb	pcnt_obese	29
48297	Texas	Live Oak	pcnt_obese	28
48299	Texas	Llano	pcnt_obese	27
48301	Texas	Loving	pcnt_obese	30
48303	Texas	Lubbock	pcnt_obese	27
48305	Texas	Lynn	pcnt_obese	29
48307	Texas	McCulloch	pcnt_obese	28
48309	Texas	McLennan	pcnt_obese	30
48311	Texas	McMullen	pcnt_obese	30
48313	Texas	Madison	pcnt_obese	31
48315	Texas	Marion	pcnt_obese	31
48317	Texas	Martin	pcnt_obese	29
48319	Texas	Mason	pcnt_obese	27
48321	Texas	Matagorda	pcnt_obese	29
48323	Texas	Maverick	pcnt_obese	30
48325	Texas	Medina	pcnt_obese	30
48327	Texas	Menard	pcnt_obese	30
48329	Texas	Midland	pcnt_obese	27
48331	Texas	Milam	pcnt_obese	32
48333	Texas	Mills	pcnt_obese	29
48335	Texas	Mitchell	pcnt_obese	32
48337	Texas	Montague	pcnt_obese	29
48339	Texas	Montgomery	pcnt_obese	27
48341	Texas	Moore	pcnt_obese	32
48343	Texas	Morris	pcnt_obese	32
48345	Texas	Motley	pcnt_obese	28
48347	Texas	Nacogdoches	pcnt_obese	30
48349	Texas	Navarro	pcnt_obese	32
48351	Texas	Newton	pcnt_obese	31
48353	Texas	Nolan	pcnt_obese	30
48355	Texas	Nueces	pcnt_obese	30
48357	Texas	Ochiltree	pcnt_obese	29
48359	Texas	Oldham	pcnt_obese	30
48361	Texas	Orange	pcnt_obese	30
48363	Texas	Palo Pinto	pcnt_obese	30
48365	Texas	Panola	pcnt_obese	30
48367	Texas	Parker	pcnt_obese	32
48369	Texas	Parmer	pcnt_obese	31
48371	Texas	Pecos	pcnt_obese	30
48373	Texas	Polk	pcnt_obese	32
48375	Texas	Potter	pcnt_obese	34
48377	Texas	Presidio	pcnt_obese	25
48379	Texas	Rains	pcnt_obese	30
48381	Texas	Randall	pcnt_obese	26
48383	Texas	Reagan	pcnt_obese	29
48385	Texas	Real	pcnt_obese	29
48387	Texas	Red River	pcnt_obese	31
48389	Texas	Reeves	pcnt_obese	30
48391	Texas	Refugio	pcnt_obese	29
48393	Texas	Roberts	pcnt_obese	29
48395	Texas	Robertson	pcnt_obese	32
48397	Texas	Rockwall	pcnt_obese	27
48399	Texas	Runnels	pcnt_obese	34
48401	Texas	Rusk	pcnt_obese	31
48403	Texas	Sabine	pcnt_obese	31
48405	Texas	San Augustine	pcnt_obese	30
48407	Texas	San Jacinto	pcnt_obese	30
48409	Texas	San Patricio	pcnt_obese	30
48411	Texas	San Saba	pcnt_obese	29
48413	Texas	Schleicher	pcnt_obese	30
48415	Texas	Scurry	pcnt_obese	29
48417	Texas	Shackelford	pcnt_obese	28
48419	Texas	Shelby	pcnt_obese	33
48421	Texas	Sherman	pcnt_obese	29
48423	Texas	Smith	pcnt_obese	28
48425	Texas	Somervell	pcnt_obese	29
48427	Texas	Starr	pcnt_obese	29
48429	Texas	Stephens	pcnt_obese	28
48431	Texas	Sterling	pcnt_obese	29
48433	Texas	Stonewall	pcnt_obese	29
48435	Texas	Sutton	pcnt_obese	28
48437	Texas	Swisher	pcnt_obese	29
48439	Texas	Tarrant	pcnt_obese	28
48441	Texas	Taylor	pcnt_obese	29
48443	Texas	Terrell	pcnt_obese	27
48445	Texas	Terry	pcnt_obese	30
48447	Texas	Throckmorton	pcnt_obese	29
48449	Texas	Titus	pcnt_obese	33
48451	Texas	Tom Green	pcnt_obese	29
48453	Texas	Travis	pcnt_obese	25
48455	Texas	Trinity	pcnt_obese	32
48457	Texas	Tyler	pcnt_obese	28
48459	Texas	Upshur	pcnt_obese	31
48461	Texas	Upton	pcnt_obese	29
48463	Texas	Uvalde	pcnt_obese	30
48465	Texas	Val Verde	pcnt_obese	29
48467	Texas	Van Zandt	pcnt_obese	29
48469	Texas	Victoria	pcnt_obese	31
48471	Texas	Walker	pcnt_obese	33
48473	Texas	Waller	pcnt_obese	32
48475	Texas	Ward	pcnt_obese	29
48477	Texas	Washington	pcnt_obese	29
48479	Texas	Webb	pcnt_obese	29
48481	Texas	Wharton	pcnt_obese	31
48483	Texas	Wheeler	pcnt_obese	29
48485	Texas	Wichita	pcnt_obese	31
48487	Texas	Wilbarger	pcnt_obese	30
48489	Texas	Willacy	pcnt_obese	30
48491	Texas	Williamson	pcnt_obese	27
48493	Texas	Wilson	pcnt_obese	30
48495	Texas	Winkler	pcnt_obese	31
48497	Texas	Wise	pcnt_obese	32
48499	Texas	Wood	pcnt_obese	30
48501	Texas	Yoakum	pcnt_obese	30
48503	Texas	Young	pcnt_obese	30
48505	Texas	Zapata	pcnt_obese	30
48507	Texas	Zavala	pcnt_obese	30
49001	Utah	Beaver	pcnt_obese	27
49003	Utah	Box Elder	pcnt_obese	27
49005	Utah	Cache	pcnt_obese	23
49007	Utah	Carbon	pcnt_obese	24
49009	Utah	Daggett	pcnt_obese	28
49011	Utah	Davis	pcnt_obese	25
49013	Utah	Duchesne	pcnt_obese	28
49015	Utah	Emery	pcnt_obese	29
49017	Utah	Garfield	pcnt_obese	25
49019	Utah	Grand	pcnt_obese	20
49021	Utah	Iron	pcnt_obese	25
49023	Utah	Juab	pcnt_obese	29
49025	Utah	Kane	pcnt_obese	25
49027	Utah	Millard	pcnt_obese	29
49029	Utah	Morgan	pcnt_obese	23
49031	Utah	Piute	pcnt_obese	25
49033	Utah	Rich	pcnt_obese	27
49035	Utah	Salt Lake	pcnt_obese	25
49037	Utah	San Juan	pcnt_obese	29
49039	Utah	Sanpete	pcnt_obese	27
49041	Utah	Sevier	pcnt_obese	26
49043	Utah	Summit	pcnt_obese	16
49045	Utah	Tooele	pcnt_obese	30
49047	Utah	Uintah	pcnt_obese	29
49049	Utah	Utah	pcnt_obese	25
49051	Utah	Wasatch	pcnt_obese	24
49053	Utah	Washington	pcnt_obese	24
49055	Utah	Wayne	pcnt_obese	25
49057	Utah	Weber	pcnt_obese	27
50001	Vermont	Addison	pcnt_obese	23
50003	Vermont	Bennington	pcnt_obese	23
50005	Vermont	Caledonia	pcnt_obese	26
50007	Vermont	Chittenden	pcnt_obese	20
50009	Vermont	Essex	pcnt_obese	26
50011	Vermont	Franklin	pcnt_obese	29
50013	Vermont	Grand Isle	pcnt_obese	27
50015	Vermont	Lamoille	pcnt_obese	26
50017	Vermont	Orange	pcnt_obese	28
50019	Vermont	Orleans	pcnt_obese	29
50021	Vermont	Rutland	pcnt_obese	28
50023	Vermont	Washington	pcnt_obese	22
50025	Vermont	Windham	pcnt_obese	23
50027	Vermont	Windsor	pcnt_obese	24
51001	Virginia	Accomack	pcnt_obese	33
51003	Virginia	Albemarle	pcnt_obese	27
51005	Virginia	Alleghany	pcnt_obese	26
51007	Virginia	Amelia	pcnt_obese	33
51009	Virginia	Amherst	pcnt_obese	30
51011	Virginia	Appomattox	pcnt_obese	32
51013	Virginia	Arlington	pcnt_obese	19
51015	Virginia	Augusta	pcnt_obese	27
51017	Virginia	Bath	pcnt_obese	27
51019	Virginia	Bedford	pcnt_obese	26
51021	Virginia	Bland	pcnt_obese	30
51023	Virginia	Botetourt	pcnt_obese	29
51025	Virginia	Brunswick	pcnt_obese	36
51027	Virginia	Buchanan	pcnt_obese	34
51029	Virginia	Buckingham	pcnt_obese	33
51031	Virginia	Campbell	pcnt_obese	32
51033	Virginia	Caroline	pcnt_obese	31
51035	Virginia	Carroll	pcnt_obese	31
51036	Virginia	Charles City	pcnt_obese	34
51037	Virginia	Charlotte	pcnt_obese	31
51041	Virginia	Chesterfield	pcnt_obese	27
51043	Virginia	Clarke	pcnt_obese	28
51045	Virginia	Craig	pcnt_obese	27
51047	Virginia	Culpeper	pcnt_obese	32
51049	Virginia	Cumberland	pcnt_obese	34
51051	Virginia	Dickenson	pcnt_obese	31
51053	Virginia	Dinwiddie	pcnt_obese	34
51057	Virginia	Essex	pcnt_obese	33
51059	Virginia	Fairfax	pcnt_obese	24
51061	Virginia	Fauquier	pcnt_obese	27
51063	Virginia	Floyd	pcnt_obese	28
51065	Virginia	Fluvanna	pcnt_obese	30
51067	Virginia	Franklin	pcnt_obese	30
51069	Virginia	Frederick	pcnt_obese	29
51071	Virginia	Giles	pcnt_obese	29
51073	Virginia	Gloucester	pcnt_obese	29
51075	Virginia	Goochland	pcnt_obese	27
51077	Virginia	Grayson	pcnt_obese	29
51079	Virginia	Greene	pcnt_obese	31
51081	Virginia	Greensville	pcnt_obese	34
51083	Virginia	Halifax	pcnt_obese	33
51085	Virginia	Hanover	pcnt_obese	27
51087	Virginia	Henrico	pcnt_obese	29
51089	Virginia	Henry	pcnt_obese	29
51091	Virginia	Highland	pcnt_obese	27
51093	Virginia	Isle of Wight	pcnt_obese	31
51095	Virginia	James City	pcnt_obese	27
51097	Virginia	King and Queen	pcnt_obese	34
51099	Virginia	King George	pcnt_obese	28
51101	Virginia	King William	pcnt_obese	30
51103	Virginia	Lancaster	pcnt_obese	30
51105	Virginia	Lee	pcnt_obese	34
51107	Virginia	Loudoun	pcnt_obese	23
51109	Virginia	Louisa	pcnt_obese	32
51111	Virginia	Lunenburg	pcnt_obese	34
51113	Virginia	Madison	pcnt_obese	32
51115	Virginia	Mathews	pcnt_obese	29
51117	Virginia	Mecklenburg	pcnt_obese	32
51119	Virginia	Middlesex	pcnt_obese	28
51121	Virginia	Montgomery	pcnt_obese	29
51125	Virginia	Nelson	pcnt_obese	26
51127	Virginia	New Kent	pcnt_obese	29
51131	Virginia	Northampton	pcnt_obese	30
51133	Virginia	Northumberland	pcnt_obese	33
51135	Virginia	Nottoway	pcnt_obese	32
51137	Virginia	Orange	pcnt_obese	31
51139	Virginia	Page	pcnt_obese	32
51141	Virginia	Patrick	pcnt_obese	30
51143	Virginia	Pittsylvania	pcnt_obese	29
51145	Virginia	Powhatan	pcnt_obese	28
51147	Virginia	Prince Edward	pcnt_obese	32
51149	Virginia	Prince George	pcnt_obese	35
51153	Virginia	Prince William	pcnt_obese	27
51155	Virginia	Pulaski	pcnt_obese	27
51157	Virginia	Rappahannock	pcnt_obese	26
51159	Virginia	Richmond	pcnt_obese	32
51161	Virginia	Roanoke	pcnt_obese	27
51163	Virginia	Rockbridge	pcnt_obese	29
51165	Virginia	Rockingham	pcnt_obese	27
51167	Virginia	Russell	pcnt_obese	30
51169	Virginia	Scott	pcnt_obese	28
51171	Virginia	Shenandoah	pcnt_obese	30
51173	Virginia	Smyth	pcnt_obese	32
51175	Virginia	Southampton	pcnt_obese	29
51177	Virginia	Spotsylvania	pcnt_obese	28
51179	Virginia	Stafford	pcnt_obese	30
51181	Virginia	Surry	pcnt_obese	35
51183	Virginia	Sussex	pcnt_obese	33
51185	Virginia	Tazewell	pcnt_obese	33
51187	Virginia	Warren	pcnt_obese	29
51191	Virginia	Washington	pcnt_obese	27
51193	Virginia	Westmoreland	pcnt_obese	29
51195	Virginia	Wise	pcnt_obese	35
51197	Virginia	Wythe	pcnt_obese	29
51199	Virginia	York	pcnt_obese	28
51510	Virginia	Alexandria City	pcnt_obese	20
51515	Virginia	Bedford City	pcnt_obese	30
51520	Virginia	Bristol City	pcnt_obese	27
51530	Virginia	Buena Vista City	pcnt_obese	29
51540	Virginia	Charlottesville City	pcnt_obese	27
51550	Virginia	Chesapeake City	pcnt_obese	28
51570	Virginia	Colonial Heights City	pcnt_obese	28
51580	Virginia	Covington City	pcnt_obese	28
51590	Virginia	Danville City	pcnt_obese	30
51595	Virginia	Emporia City	pcnt_obese	33
51600	Virginia	Fairfax City	pcnt_obese	28
51610	Virginia	Falls Church City	pcnt_obese	26
51620	Virginia	Franklin City	pcnt_obese	32
51630	Virginia	Fredericksburg City	pcnt_obese	29
51640	Virginia	Galax City	pcnt_obese	29
51650	Virginia	Hampton City	pcnt_obese	37
51660	Virginia	Harrisonburg City	pcnt_obese	29
51670	Virginia	Hopewell City	pcnt_obese	33
51678	Virginia	Lexington City	pcnt_obese	28
51680	Virginia	Lynchburg City	pcnt_obese	31
51683	Virginia	Manassas City	pcnt_obese	29
51685	Virginia	Manassas Park City	pcnt_obese	30
51690	Virginia	Martinsville City	pcnt_obese	32
51700	Virginia	Newport News City	pcnt_obese	34
51710	Virginia	Norfolk City	pcnt_obese	33
51720	Virginia	Norton City	pcnt_obese	28
51730	Virginia	Petersburg City	pcnt_obese	38
51735	Virginia	Poquoson City	pcnt_obese	28
51740	Virginia	Portsmouth City	pcnt_obese	39
51750	Virginia	Radford City	pcnt_obese	28
51760	Virginia	Richmond City	pcnt_obese	31
51770	Virginia	Roanoke City	pcnt_obese	34
51775	Virginia	Salem City	pcnt_obese	28
51790	Virginia	Staunton City	pcnt_obese	28
51800	Virginia	Suffolk City	pcnt_obese	32
51810	Virginia	Virginia Beach City	pcnt_obese	27
51820	Virginia	Waynesboro City	pcnt_obese	28
51830	Virginia	Williamsburg City	pcnt_obese	29
51840	Virginia	Winchester City	pcnt_obese	29
53001	Washington	Adams	pcnt_obese	37
53003	Washington	Asotin	pcnt_obese	29
53005	Washington	Benton	pcnt_obese	31
53007	Washington	Chelan	pcnt_obese	24
53009	Washington	Clallam	pcnt_obese	28
53011	Washington	Clark	pcnt_obese	29
53013	Washington	Columbia	pcnt_obese	30
53015	Washington	Cowlitz	pcnt_obese	37
53017	Washington	Douglas	pcnt_obese	28
53019	Washington	Ferry	pcnt_obese	26
53021	Washington	Franklin	pcnt_obese	31
53023	Washington	Garfield	pcnt_obese	35
53025	Washington	Grant	pcnt_obese	33
53027	Washington	Grays Harbor	pcnt_obese	33
53029	Washington	Island	pcnt_obese	26
53031	Washington	Jefferson	pcnt_obese	25
53033	Washington	King	pcnt_obese	22
53035	Washington	Kitsap	pcnt_obese	30
53037	Washington	Kittitas	pcnt_obese	26
53039	Washington	Klickitat	pcnt_obese	27
53041	Washington	Lewis	pcnt_obese	35
53043	Washington	Lincoln	pcnt_obese	32
53045	Washington	Mason	pcnt_obese	31
53047	Washington	Okanogan	pcnt_obese	27
53049	Washington	Pacific	pcnt_obese	33
53051	Washington	Pend Oreille	pcnt_obese	31
53053	Washington	Pierce	pcnt_obese	31
53055	Washington	San Juan	pcnt_obese	19
53057	Washington	Skagit	pcnt_obese	27
53059	Washington	Skamania	pcnt_obese	32
53061	Washington	Snohomish	pcnt_obese	28
53063	Washington	Spokane	pcnt_obese	28
53065	Washington	Stevens	pcnt_obese	27
53067	Washington	Thurston	pcnt_obese	29
53069	Washington	Wahkiakum	pcnt_obese	30
53071	Washington	Walla Walla	pcnt_obese	29
53073	Washington	Whatcom	pcnt_obese	24
53075	Washington	Whitman	pcnt_obese	28
53077	Washington	Yakima	pcnt_obese	32
54001	West Virginia	Barbour	pcnt_obese	34
