FIPS	State	County	Variable	pcnt_diabetic
40145	Oklahoma	Wagoner	pcnt_diabetic	12
40147	Oklahoma	Washington	pcnt_diabetic	11
40149	Oklahoma	Washita	pcnt_diabetic	11
40151	Oklahoma	Woods	pcnt_diabetic	9
40153	Oklahoma	Woodward	pcnt_diabetic	10
41001	Oregon	Baker	pcnt_diabetic	10
41003	Oregon	Benton	pcnt_diabetic	7
41005	Oregon	Clackamas	pcnt_diabetic	9
41007	Oregon	Clatsop	pcnt_diabetic	9
41009	Oregon	Columbia	pcnt_diabetic	9
41011	Oregon	Coos	pcnt_diabetic	10
41013	Oregon	Crook	pcnt_diabetic	9
41015	Oregon	Curry	pcnt_diabetic	11
41017	Oregon	Deschutes	pcnt_diabetic	7
41019	Oregon	Douglas	pcnt_diabetic	12
41021	Oregon	Gilliam	pcnt_diabetic	10
41023	Oregon	Grant	pcnt_diabetic	10
41025	Oregon	Harney	pcnt_diabetic	10
41027	Oregon	Hood River	pcnt_diabetic	8
41029	Oregon	Jackson	pcnt_diabetic	8
41031	Oregon	Jefferson	pcnt_diabetic	9
41033	Oregon	Josephine	pcnt_diabetic	10
41035	Oregon	Klamath	pcnt_diabetic	9
41037	Oregon	Lake	pcnt_diabetic	10
41039	Oregon	Lane	pcnt_diabetic	8
41041	Oregon	Lincoln	pcnt_diabetic	9
41043	Oregon	Linn	pcnt_diabetic	9
41045	Oregon	Malheur	pcnt_diabetic	9
41047	Oregon	Marion	pcnt_diabetic	9
41049	Oregon	Morrow	pcnt_diabetic	9
41051	Oregon	Multnomah	pcnt_diabetic	7
41053	Oregon	Polk	pcnt_diabetic	9
41055	Oregon	Sherman	pcnt_diabetic	10
41057	Oregon	Tillamook	pcnt_diabetic	9
41059	Oregon	Umatilla	pcnt_diabetic	9
41061	Oregon	Union	pcnt_diabetic	9
41063	Oregon	Wallowa	pcnt_diabetic	10
41065	Oregon	Wasco	pcnt_diabetic	9
41067	Oregon	Washington	pcnt_diabetic	6
41069	Oregon	Wheeler	pcnt_diabetic	10
41071	Oregon	Yamhill	pcnt_diabetic	7
42001	Pennsylvania	Adams	pcnt_diabetic	10
42003	Pennsylvania	Allegheny	pcnt_diabetic	10
42005	Pennsylvania	Armstrong	pcnt_diabetic	11
42007	Pennsylvania	Beaver	pcnt_diabetic	11
42009	Pennsylvania	Bedford	pcnt_diabetic	11
42011	Pennsylvania	Berks	pcnt_diabetic	9
42013	Pennsylvania	Blair	pcnt_diabetic	11
42015	Pennsylvania	Bradford	pcnt_diabetic	10
42017	Pennsylvania	Bucks	pcnt_diabetic	9
42019	Pennsylvania	Butler	pcnt_diabetic	10
42021	Pennsylvania	Cambria	pcnt_diabetic	14
42023	Pennsylvania	Cameron	pcnt_diabetic	11
42025	Pennsylvania	Carbon	pcnt_diabetic	11
42027	Pennsylvania	Centre	pcnt_diabetic	8
42029	Pennsylvania	Chester	pcnt_diabetic	8
42031	Pennsylvania	Clarion	pcnt_diabetic	11
42033	Pennsylvania	Clearfield	pcnt_diabetic	11
42035	Pennsylvania	Clinton	pcnt_diabetic	9
42037	Pennsylvania	Columbia	pcnt_diabetic	10
42039	Pennsylvania	Crawford	pcnt_diabetic	12
42041	Pennsylvania	Cumberland	pcnt_diabetic	10
42043	Pennsylvania	Dauphin	pcnt_diabetic	10
42045	Pennsylvania	Delaware	pcnt_diabetic	10
42047	Pennsylvania	Elk	pcnt_diabetic	11
42049	Pennsylvania	Erie	pcnt_diabetic	10
42051	Pennsylvania	Fayette	pcnt_diabetic	13
42053	Pennsylvania	Forest	pcnt_diabetic	11
42055	Pennsylvania	Franklin	pcnt_diabetic	10
42057	Pennsylvania	Fulton	pcnt_diabetic	10
42059	Pennsylvania	Greene	pcnt_diabetic	10
42061	Pennsylvania	Huntingdon	pcnt_diabetic	10
42063	Pennsylvania	Indiana	pcnt_diabetic	10
42065	Pennsylvania	Jefferson	pcnt_diabetic	13
42067	Pennsylvania	Juniata	pcnt_diabetic	11
42069	Pennsylvania	Lackawanna	pcnt_diabetic	10
42071	Pennsylvania	Lancaster	pcnt_diabetic	9
42073	Pennsylvania	Lawrence	pcnt_diabetic	11
42075	Pennsylvania	Lebanon	pcnt_diabetic	10
42077	Pennsylvania	Lehigh	pcnt_diabetic	10
42079	Pennsylvania	Luzerne	pcnt_diabetic	10
42081	Pennsylvania	Lycoming	pcnt_diabetic	10
42083	Pennsylvania	McKean	pcnt_diabetic	11
42085	Pennsylvania	Mercer	pcnt_diabetic	12
42087	Pennsylvania	Mifflin	pcnt_diabetic	11
42089	Pennsylvania	Monroe	pcnt_diabetic	10
42091	Pennsylvania	Montgomery	pcnt_diabetic	8
42093	Pennsylvania	Montour	pcnt_diabetic	11
42095	Pennsylvania	Northampton	pcnt_diabetic	8
42097	Pennsylvania	Northumberland	pcnt_diabetic	10
42099	Pennsylvania	Perry	pcnt_diabetic	11
42101	Pennsylvania	Philadelphia	pcnt_diabetic	11
42103	Pennsylvania	Pike	pcnt_diabetic	11
42105	Pennsylvania	Potter	pcnt_diabetic	11
42107	Pennsylvania	Schuylkill	pcnt_diabetic	10
42109	Pennsylvania	Snyder	pcnt_diabetic	11
42111	Pennsylvania	Somerset	pcnt_diabetic	11
42113	Pennsylvania	Sullivan	pcnt_diabetic	13
42115	Pennsylvania	Susquehanna	pcnt_diabetic	12
42117	Pennsylvania	Tioga	pcnt_diabetic	10
42119	Pennsylvania	Union	pcnt_diabetic	9
42121	Pennsylvania	Venango	pcnt_diabetic	10
42123	Pennsylvania	Warren	pcnt_diabetic	12
42125	Pennsylvania	Washington	pcnt_diabetic	11
42127	Pennsylvania	Wayne	pcnt_diabetic	11
42129	Pennsylvania	Westmoreland	pcnt_diabetic	11
42131	Pennsylvania	Wyoming	pcnt_diabetic	10
42133	Pennsylvania	York	pcnt_diabetic	10
44001	Rhode Island	Bristol	pcnt_diabetic	6
44003	Rhode Island	Kent	pcnt_diabetic	9
44005	Rhode Island	Newport	pcnt_diabetic	7
44007	Rhode Island	Providence	pcnt_diabetic	9
44009	Rhode Island	Washington	pcnt_diabetic	7
45001	South Carolina	Abbeville	pcnt_diabetic	13
45003	South Carolina	Aiken	pcnt_diabetic	11
45005	South Carolina	Allendale	pcnt_diabetic	15
45007	South Carolina	Anderson	pcnt_diabetic	12
45009	South Carolina	Bamberg	pcnt_diabetic	14
45011	South Carolina	Barnwell	pcnt_diabetic	13
45013	South Carolina	Beaufort	pcnt_diabetic	9
45015	South Carolina	Berkeley	pcnt_diabetic	12
45017	South Carolina	Calhoun	pcnt_diabetic	15
45019	South Carolina	Charleston	pcnt_diabetic	10
45021	South Carolina	Cherokee	pcnt_diabetic	12
45023	South Carolina	Chester	pcnt_diabetic	13
45025	South Carolina	Chesterfield	pcnt_diabetic	13
45027	South Carolina	Clarendon	pcnt_diabetic	15
45029	South Carolina	Colleton	pcnt_diabetic	14
45031	South Carolina	Darlington	pcnt_diabetic	14
45033	South Carolina	Dillon	pcnt_diabetic	13
45035	South Carolina	Dorchester	pcnt_diabetic	10
45037	South Carolina	Edgefield	pcnt_diabetic	10
45039	South Carolina	Fairfield	pcnt_diabetic	16
45041	South Carolina	Florence	pcnt_diabetic	13
45043	South Carolina	Georgetown	pcnt_diabetic	13
45045	South Carolina	Greenville	pcnt_diabetic	10
45047	South Carolina	Greenwood	pcnt_diabetic	11
45049	South Carolina	Hampton	pcnt_diabetic	15
45051	South Carolina	Horry	pcnt_diabetic	12
45053	South Carolina	Jasper	pcnt_diabetic	13
45055	South Carolina	Kershaw	pcnt_diabetic	11
45057	South Carolina	Lancaster	pcnt_diabetic	12
45059	South Carolina	Laurens	pcnt_diabetic	12
45061	South Carolina	Lee	pcnt_diabetic	14
45063	South Carolina	Lexington	pcnt_diabetic	10
45065	South Carolina	McCormick	pcnt_diabetic	15
45067	South Carolina	Marion	pcnt_diabetic	15
45069	South Carolina	Marlboro	pcnt_diabetic	13
45071	South Carolina	Newberry	pcnt_diabetic	12
45073	South Carolina	Oconee	pcnt_diabetic	12
45075	South Carolina	Orangeburg	pcnt_diabetic	15
45077	South Carolina	Pickens	pcnt_diabetic	10
45079	South Carolina	Richland	pcnt_diabetic	11
45081	South Carolina	Saluda	pcnt_diabetic	12
45083	South Carolina	Spartanburg	pcnt_diabetic	11
45085	South Carolina	Sumter	pcnt_diabetic	14
45087	South Carolina	Union	pcnt_diabetic	14
45089	South Carolina	Williamsburg	pcnt_diabetic	15
45091	South Carolina	York	pcnt_diabetic	9
46003	South Dakota	Aurora	pcnt_diabetic	9
46005	South Dakota	Beadle	pcnt_diabetic	8
46007	South Dakota	Bennett	pcnt_diabetic	12
46009	South Dakota	Bon Homme	pcnt_diabetic	9
46011	South Dakota	Brookings	pcnt_diabetic	5
46013	South Dakota	Brown	pcnt_diabetic	8
46015	South Dakota	Brule	pcnt_diabetic	8
46017	South Dakota	Buffalo	pcnt_diabetic	16
46019	South Dakota	Butte	pcnt_diabetic	8
46021	South Dakota	Campbell	pcnt_diabetic	10
46023	South Dakota	Charles Mix	pcnt_diabetic	12
46025	South Dakota	Clark	pcnt_diabetic	10
46027	South Dakota	Clay	pcnt_diabetic	6
46029	South Dakota	Codington	pcnt_diabetic	7
46031	South Dakota	Corson	pcnt_diabetic	14
46033	South Dakota	Custer	pcnt_diabetic	9
46035	South Dakota	Davison	pcnt_diabetic	8
46037	South Dakota	Day	pcnt_diabetic	9
46039	South Dakota	Deuel	pcnt_diabetic	8
46041	South Dakota	Dewey	pcnt_diabetic	16
46043	South Dakota	Douglas	pcnt_diabetic	9
46045	South Dakota	Edmunds	pcnt_diabetic	9
46047	South Dakota	Fall River	pcnt_diabetic	12
46049	South Dakota	Faulk	pcnt_diabetic	10
46051	South Dakota	Grant	pcnt_diabetic	12
46053	South Dakota	Gregory	pcnt_diabetic	11
46055	South Dakota	Haakon	pcnt_diabetic	10
46057	South Dakota	Hamlin	pcnt_diabetic	9
46059	South Dakota	Hand	pcnt_diabetic	10
46061	South Dakota	Hanson	pcnt_diabetic	8
46063	South Dakota	Harding	pcnt_diabetic	8
46065	South Dakota	Hughes	pcnt_diabetic	10
46067	South Dakota	Hutchinson	pcnt_diabetic	9
46069	South Dakota	Hyde	pcnt_diabetic	11
46071	South Dakota	Jackson	pcnt_diabetic	12
46073	South Dakota	Jerauld	pcnt_diabetic	8
46075	South Dakota	Jones	pcnt_diabetic	9
46077	South Dakota	Kingsbury	pcnt_diabetic	8
46079	South Dakota	Lake	pcnt_diabetic	9
46081	South Dakota	Lawrence	pcnt_diabetic	7
46083	South Dakota	Lincoln	pcnt_diabetic	5
46085	South Dakota	Lyman	pcnt_diabetic	11
46087	South Dakota	McCook	pcnt_diabetic	9
46089	South Dakota	McPherson	pcnt_diabetic	10
46091	South Dakota	Marshall	pcnt_diabetic	11
46093	South Dakota	Meade	pcnt_diabetic	8
46095	South Dakota	Mellette	pcnt_diabetic	15
46097	South Dakota	Miner	pcnt_diabetic	8
46099	South Dakota	Minnehaha	pcnt_diabetic	7
46101	South Dakota	Moody	pcnt_diabetic	8
46103	South Dakota	Pennington	pcnt_diabetic	8
46105	South Dakota	Perkins	pcnt_diabetic	10
46107	South Dakota	Potter	pcnt_diabetic	10
46109	South Dakota	Roberts	pcnt_diabetic	11
46111	South Dakota	Sanborn	pcnt_diabetic	9
46113	South Dakota	Shannon	pcnt_diabetic	14
46115	South Dakota	Spink	pcnt_diabetic	9
46117	South Dakota	Stanley	pcnt_diabetic	9
46119	South Dakota	Sully	pcnt_diabetic	8
46121	South Dakota	Todd	pcnt_diabetic	13
46123	South Dakota	Tripp	pcnt_diabetic	12
46125	South Dakota	Turner	pcnt_diabetic	8
46127	South Dakota	Union	pcnt_diabetic	7
46129	South Dakota	Walworth	pcnt_diabetic	12
46135	South Dakota	Yankton	pcnt_diabetic	8
46137	South Dakota	Ziebach	pcnt_diabetic	13
47001	Tennessee	Anderson	pcnt_diabetic	12
47003	Tennessee	Bedford	pcnt_diabetic	12
47005	Tennessee	Benton	pcnt_diabetic	14
47007	Tennessee	Bledsoe	pcnt_diabetic	12
47009	Tennessee	Blount	pcnt_diabetic	11
47011	Tennessee	Bradley	pcnt_diabetic	12
47013	Tennessee	Campbell	pcnt_diabetic	13
47015	Tennessee	Cannon	pcnt_diabetic	11
47017	Tennessee	Carroll	pcnt_diabetic	13
47019	Tennessee	Carter	pcnt_diabetic	12
47021	Tennessee	Cheatham	pcnt_diabetic	10
47023	Tennessee	Chester	pcnt_diabetic	12
47025	Tennessee	Claiborne	pcnt_diabetic	12
47027	Tennessee	Clay	pcnt_diabetic	12
47029	Tennessee	Cocke	pcnt_diabetic	13
47031	Tennessee	Coffee	pcnt_diabetic	13
47033	Tennessee	Crockett	pcnt_diabetic	13
47035	Tennessee	Cumberland	pcnt_diabetic	12
47037	Tennessee	Davidson	pcnt_diabetic	9
47039	Tennessee	Decatur	pcnt_diabetic	12
47041	Tennessee	DeKalb	pcnt_diabetic	11
47043	Tennessee	Dickson	pcnt_diabetic	11
47045	Tennessee	Dyer	pcnt_diabetic	12
47047	Tennessee	Fayette	pcnt_diabetic	13
47049	Tennessee	Fentress	pcnt_diabetic	13
47051	Tennessee	Franklin	pcnt_diabetic	11
47053	Tennessee	Gibson	pcnt_diabetic	12
47055	Tennessee	Giles	pcnt_diabetic	11
47057	Tennessee	Grainger	pcnt_diabetic	12
47059	Tennessee	Greene	pcnt_diabetic	12
47061	Tennessee	Grundy	pcnt_diabetic	11
47063	Tennessee	Hamblen	pcnt_diabetic	13
47065	Tennessee	Hamilton	pcnt_diabetic	10
47067	Tennessee	Hancock	pcnt_diabetic	12
47069	Tennessee	Hardeman	pcnt_diabetic	12
47071	Tennessee	Hardin	pcnt_diabetic	11
47073	Tennessee	Hawkins	pcnt_diabetic	13
47075	Tennessee	Haywood	pcnt_diabetic	14
47077	Tennessee	Henderson	pcnt_diabetic	10
47079	Tennessee	Henry	pcnt_diabetic	13
47081	Tennessee	Hickman	pcnt_diabetic	11
47083	Tennessee	Houston	pcnt_diabetic	12
47085	Tennessee	Humphreys	pcnt_diabetic	13
47087	Tennessee	Jackson	pcnt_diabetic	13
47089	Tennessee	Jefferson	pcnt_diabetic	12
47091	Tennessee	Johnson	pcnt_diabetic	12
47093	Tennessee	Knox	pcnt_diabetic	11
47095	Tennessee	Lake	pcnt_diabetic	12
47097	Tennessee	Lauderdale	pcnt_diabetic	11
47099	Tennessee	Lawrence	pcnt_diabetic	12
47101	Tennessee	Lewis	pcnt_diabetic	12
47103	Tennessee	Lincoln	pcnt_diabetic	11
47105	Tennessee	Loudon	pcnt_diabetic	13
47107	Tennessee	McMinn	pcnt_diabetic	12
47109	Tennessee	McNairy	pcnt_diabetic	13
47111	Tennessee	Macon	pcnt_diabetic	12
47113	Tennessee	Madison	pcnt_diabetic	12
47115	Tennessee	Marion	pcnt_diabetic	11
47117	Tennessee	Marshall	pcnt_diabetic	10
47119	Tennessee	Maury	pcnt_diabetic	11
47121	Tennessee	Meigs	pcnt_diabetic	13
47123	Tennessee	Monroe	pcnt_diabetic	12
47125	Tennessee	Montgomery	pcnt_diabetic	12
47127	Tennessee	Moore	pcnt_diabetic	11
47129	Tennessee	Morgan	pcnt_diabetic	11
47131	Tennessee	Obion	pcnt_diabetic	13
47133	Tennessee	Overton	pcnt_diabetic	11
47135	Tennessee	Perry	pcnt_diabetic	11
47137	Tennessee	Pickett	pcnt_diabetic	13
47139	Tennessee	Polk	pcnt_diabetic	13
47141	Tennessee	Putnam	pcnt_diabetic	10
47143	Tennessee	Rhea	pcnt_diabetic	11
47145	Tennessee	Roane	pcnt_diabetic	13
47147	Tennessee	Robertson	pcnt_diabetic	12
47149	Tennessee	Rutherford	pcnt_diabetic	10
47151	Tennessee	Scott	pcnt_diabetic	11
47153	Tennessee	Sequatchie	pcnt_diabetic	11
47155	Tennessee	Sevier	pcnt_diabetic	12
47157	Tennessee	Shelby	pcnt_diabetic	12
47159	Tennessee	Smith	pcnt_diabetic	12
47161	Tennessee	Stewart	pcnt_diabetic	12
47163	Tennessee	Sullivan	pcnt_diabetic	14
47165	Tennessee	Sumner	pcnt_diabetic	11
47167	Tennessee	Tipton	pcnt_diabetic	12
47169	Tennessee	Trousdale	pcnt_diabetic	11
47171	Tennessee	Unicoi	pcnt_diabetic	12
47173	Tennessee	Union	pcnt_diabetic	11
47175	Tennessee	Van Buren	pcnt_diabetic	12
47177	Tennessee	Warren	pcnt_diabetic	11
47179	Tennessee	Washington	pcnt_diabetic	11
47181	Tennessee	Wayne	pcnt_diabetic	10
47183	Tennessee	Weakley	pcnt_diabetic	11
47185	Tennessee	White	pcnt_diabetic	11
47187	Tennessee	Williamson	pcnt_diabetic	9
47189	Tennessee	Wilson	pcnt_diabetic	10
48001	Texas	Anderson	pcnt_diabetic	11
48003	Texas	Andrews	pcnt_diabetic	9
48005	Texas	Angelina	pcnt_diabetic	10
48007	Texas	Aransas	pcnt_diabetic	11
48009	Texas	Archer	pcnt_diabetic	12
48011	Texas	Armstrong	pcnt_diabetic	11
48013	Texas	Atascosa	pcnt_diabetic	9
48015	Texas	Austin	pcnt_diabetic	11
48017	Texas	Bailey	pcnt_diabetic	10
48019	Texas	Bandera	pcnt_diabetic	12
48021	Texas	Bastrop	pcnt_diabetic	10
48023	Texas	Baylor	pcnt_diabetic	12
48025	Texas	Bee	pcnt_diabetic	9
48027	Texas	Bell	pcnt_diabetic	10
48029	Texas	Bexar	pcnt_diabetic	9
48031	Texas	Blanco	pcnt_diabetic	10
48033	Texas	Borden	pcnt_diabetic	10
48035	Texas	Bosque	pcnt_diabetic	10
48037	Texas	Bowie	pcnt_diabetic	10
48039	Texas	Brazoria	pcnt_diabetic	10
48041	Texas	Brazos	pcnt_diabetic	7
48043	Texas	Brewster	pcnt_diabetic	9
48045	Texas	Briscoe	pcnt_diabetic	12
48047	Texas	Brooks	pcnt_diabetic	10
48049	Texas	Brown	pcnt_diabetic	10
48051	Texas	Burleson	pcnt_diabetic	12
48053	Texas	Burnet	pcnt_diabetic	11
48055	Texas	Caldwell	pcnt_diabetic	9
48057	Texas	Calhoun	pcnt_diabetic	10
48059	Texas	Callahan	pcnt_diabetic	10
48061	Texas	Cameron	pcnt_diabetic	9
48063	Texas	Camp	pcnt_diabetic	12
48065	Texas	Carson	pcnt_diabetic	11
48067	Texas	Cass	pcnt_diabetic	12
48069	Texas	Castro	pcnt_diabetic	10
48071	Texas	Chambers	pcnt_diabetic	9
48073	Texas	Cherokee	pcnt_diabetic	11
48075	Texas	Childress	pcnt_diabetic	10
48077	Texas	Clay	pcnt_diabetic	10
48079	Texas	Cochran	pcnt_diabetic	11
48081	Texas	Coke	pcnt_diabetic	12
48083	Texas	Coleman	pcnt_diabetic	11
48085	Texas	Collin	pcnt_diabetic	7
48087	Texas	Collingsworth	pcnt_diabetic	11
48089	Texas	Colorado	pcnt_diabetic	11
48091	Texas	Comal	pcnt_diabetic	10
48093	Texas	Comanche	pcnt_diabetic	11
48095	Texas	Concho	pcnt_diabetic	9
48097	Texas	Cooke	pcnt_diabetic	11
48099	Texas	Coryell	pcnt_diabetic	9
48101	Texas	Cottle	pcnt_diabetic	12
48103	Texas	Crane	pcnt_diabetic	10
48105	Texas	Crockett	pcnt_diabetic	10
48107	Texas	Crosby	pcnt_diabetic	11
48109	Texas	Culberson	pcnt_diabetic	11
48111	Texas	Dallam	pcnt_diabetic	9
48113	Texas	Dallas	pcnt_diabetic	9
48115	Texas	Dawson	pcnt_diabetic	10
48117	Texas	Deaf Smith	pcnt_diabetic	9
48119	Texas	Delta	pcnt_diabetic	11
48121	Texas	Denton	pcnt_diabetic	8
48123	Texas	DeWitt	pcnt_diabetic	11
48125	Texas	Dickens	pcnt_diabetic	10
48127	Texas	Dimmit	pcnt_diabetic	10
48129	Texas	Donley	pcnt_diabetic	12
48131	Texas	Duval	pcnt_diabetic	10
48133	Texas	Eastland	pcnt_diabetic	11
48135	Texas	Ector	pcnt_diabetic	9
48137	Texas	Edwards	pcnt_diabetic	10
48139	Texas	Ellis	pcnt_diabetic	9
48141	Texas	El Paso	pcnt_diabetic	8
48143	Texas	Erath	pcnt_diabetic	9
48145	Texas	Falls	pcnt_diabetic	12
48147	Texas	Fannin	pcnt_diabetic	10
48149	Texas	Fayette	pcnt_diabetic	11
48151	Texas	Fisher	pcnt_diabetic	11
48153	Texas	Floyd	pcnt_diabetic	12
48155	Texas	Foard	pcnt_diabetic	12
48157	Texas	Fort Bend	pcnt_diabetic	8
48159	Texas	Franklin	pcnt_diabetic	11
48161	Texas	Freestone	pcnt_diabetic	11
48163	Texas	Frio	pcnt_diabetic	8
48165	Texas	Gaines	pcnt_diabetic	9
48167	Texas	Galveston	pcnt_diabetic	10
48169	Texas	Garza	pcnt_diabetic	10
48171	Texas	Gillespie	pcnt_diabetic	11
48173	Texas	Glasscock	pcnt_diabetic	10
48175	Texas	Goliad	pcnt_diabetic	11
48177	Texas	Gonzales	pcnt_diabetic	11
48179	Texas	Gray	pcnt_diabetic	12
48181	Texas	Grayson	pcnt_diabetic	10
48183	Texas	Gregg	pcnt_diabetic	11
48185	Texas	Grimes	pcnt_diabetic	11
48187	Texas	Guadalupe	pcnt_diabetic	9
48189	Texas	Hale	pcnt_diabetic	9
48191	Texas	Hall	pcnt_diabetic	12
48193	Texas	Hamilton	pcnt_diabetic	11
48195	Texas	Hansford	pcnt_diabetic	10
48197	Texas	Hardeman	pcnt_diabetic	11
48199	Texas	Hardin	pcnt_diabetic	12
48201	Texas	Harris	pcnt_diabetic	8
48203	Texas	Harrison	pcnt_diabetic	11
48205	Texas	Hartley	pcnt_diabetic	10
48207	Texas	Haskell	pcnt_diabetic	12
48209	Texas	Hays	pcnt_diabetic	8
48211	Texas	Hemphill	pcnt_diabetic	10
48213	Texas	Henderson	pcnt_diabetic	11
48215	Texas	Hidalgo	pcnt_diabetic	10
48217	Texas	Hill	pcnt_diabetic	11
48219	Texas	Hockley	pcnt_diabetic	9
48221	Texas	Hood	pcnt_diabetic	11
48223	Texas	Hopkins	pcnt_diabetic	11
48225	Texas	Houston	pcnt_diabetic	12
48227	Texas	Howard	pcnt_diabetic	10
48229	Texas	Hudspeth	pcnt_diabetic	10
48231	Texas	Hunt	pcnt_diabetic	11
48233	Texas	Hutchinson	pcnt_diabetic	10
48235	Texas	Irion	pcnt_diabetic	10
48237	Texas	Jack	pcnt_diabetic	10
48239	Texas	Jackson	pcnt_diabetic	10
48241	Texas	Jasper	pcnt_diabetic	12
48243	Texas	Jeff Davis	pcnt_diabetic	12
48245	Texas	Jefferson	pcnt_diabetic	11
48247	Texas	Jim Hogg	pcnt_diabetic	10
48249	Texas	Jim Wells	pcnt_diabetic	9
48251	Texas	Johnson	pcnt_diabetic	11
48253	Texas	Jones	pcnt_diabetic	10
48255	Texas	Karnes	pcnt_diabetic	9
48257	Texas	Kaufman	pcnt_diabetic	9
48259	Texas	Kendall	pcnt_diabetic	10
48261	Texas	Kenedy	pcnt_diabetic	10
48263	Texas	Kent	pcnt_diabetic	11
48265	Texas	Kerr	pcnt_diabetic	12
48267	Texas	Kimble	pcnt_diabetic	11
48269	Texas	King	pcnt_diabetic	8
48271	Texas	Kinney	pcnt_diabetic	12
48273	Texas	Kleberg	pcnt_diabetic	9
48275	Texas	Knox	pcnt_diabetic	12
48277	Texas	Lamar	pcnt_diabetic	11
48279	Texas	Lamb	pcnt_diabetic	10
48281	Texas	Lampasas	pcnt_diabetic	10
48283	Texas	La Salle	pcnt_diabetic	9
48285	Texas	Lavaca	pcnt_diabetic	11
48287	Texas	Lee	pcnt_diabetic	11
48289	Texas	Leon	pcnt_diabetic	12
48291	Texas	Liberty	pcnt_diabetic	9
48293	Texas	Limestone	pcnt_diabetic	11
48295	Texas	Lipscomb	pcnt_diabetic	10
48297	Texas	Live Oak	pcnt_diabetic	10
48299	Texas	Llano	pcnt_diabetic	13
48301	Texas	Loving	pcnt_diabetic	10
48303	Texas	Lubbock	pcnt_diabetic	8
48305	Texas	Lynn	pcnt_diabetic	11
48307	Texas	McCulloch	pcnt_diabetic	11
48309	Texas	McLennan	pcnt_diabetic	10
48311	Texas	McMullen	pcnt_diabetic	12
48313	Texas	Madison	pcnt_diabetic	10
48315	Texas	Marion	pcnt_diabetic	13
48317	Texas	Martin	pcnt_diabetic	9
48319	Texas	Mason	pcnt_diabetic	11
48321	Texas	Matagorda	pcnt_diabetic	11
48323	Texas	Maverick	pcnt_diabetic	9
48325	Texas	Medina	pcnt_diabetic	10
48327	Texas	Menard	pcnt_diabetic	12
48329	Texas	Midland	pcnt_diabetic	8
48331	Texas	Milam	pcnt_diabetic	12
48333	Texas	Mills	pcnt_diabetic	11
48335	Texas	Mitchell	pcnt_diabetic	10
48337	Texas	Montague	pcnt_diabetic	11
48339	Texas	Montgomery	pcnt_diabetic	9
48341	Texas	Moore	pcnt_diabetic	9
48343	Texas	Morris	pcnt_diabetic	13
48345	Texas	Motley	pcnt_diabetic	12
48347	Texas	Nacogdoches	pcnt_diabetic	9
48349	Texas	Navarro	pcnt_diabetic	10
48351	Texas	Newton	pcnt_diabetic	11
48353	Texas	Nolan	pcnt_diabetic	11
48355	Texas	Nueces	pcnt_diabetic	10
48357	Texas	Ochiltree	pcnt_diabetic	9
48359	Texas	Oldham	pcnt_diabetic	10
48361	Texas	Orange	pcnt_diabetic	11
48363	Texas	Palo Pinto	pcnt_diabetic	11
48365	Texas	Panola	pcnt_diabetic	11
48367	Texas	Parker	pcnt_diabetic	11
48369	Texas	Parmer	pcnt_diabetic	10
48371	Texas	Pecos	pcnt_diabetic	9
48373	Texas	Polk	pcnt_diabetic	12
48375	Texas	Potter	pcnt_diabetic	10
48377	Texas	Presidio	pcnt_diabetic	10
48379	Texas	Rains	pcnt_diabetic	11
48381	Texas	Randall	pcnt_diabetic	9
48383	Texas	Reagan	pcnt_diabetic	9
48385	Texas	Real	pcnt_diabetic	13
48387	Texas	Red River	pcnt_diabetic	12
48389	Texas	Reeves	pcnt_diabetic	11
48391	Texas	Refugio	pcnt_diabetic	11
48393	Texas	Roberts	pcnt_diabetic	10
48395	Texas	Robertson	pcnt_diabetic	12
48397	Texas	Rockwall	pcnt_diabetic	9
48399	Texas	Runnels	pcnt_diabetic	11
48401	Texas	Rusk	pcnt_diabetic	11
48403	Texas	Sabine	pcnt_diabetic	12
48405	Texas	San Augustine	pcnt_diabetic	13
48407	Texas	San Jacinto	pcnt_diabetic	11
48409	Texas	San Patricio	pcnt_diabetic	11
48411	Texas	San Saba	pcnt_diabetic	11
48413	Texas	Schleicher	pcnt_diabetic	10
48415	Texas	Scurry	pcnt_diabetic	9
48417	Texas	Shackelford	pcnt_diabetic	10
48419	Texas	Shelby	pcnt_diabetic	11
48421	Texas	Sherman	pcnt_diabetic	9
48423	Texas	Smith	pcnt_diabetic	10
48425	Texas	Somervell	pcnt_diabetic	10
48427	Texas	Starr	pcnt_diabetic	9
48429	Texas	Stephens	pcnt_diabetic	10
48431	Texas	Sterling	pcnt_diabetic	10
48433	Texas	Stonewall	pcnt_diabetic	12
48435	Texas	Sutton	pcnt_diabetic	10
48437	Texas	Swisher	pcnt_diabetic	11
48439	Texas	Tarrant	pcnt_diabetic	8
48441	Texas	Taylor	pcnt_diabetic	9
48443	Texas	Terrell	pcnt_diabetic	10
48445	Texas	Terry	pcnt_diabetic	10
48447	Texas	Throckmorton	pcnt_diabetic	11
48449	Texas	Titus	pcnt_diabetic	9
48451	Texas	Tom Green	pcnt_diabetic	10
48453	Texas	Travis	pcnt_diabetic	7
48455	Texas	Trinity	pcnt_diabetic	13
48457	Texas	Tyler	pcnt_diabetic	11
48459	Texas	Upshur	pcnt_diabetic	12
48461	Texas	Upton	pcnt_diabetic	10
