FIPS	State	County	Variable	pcnt_dentist
38105	North Dakota	Williams	pcnt_dentist	0.000865
39001	Ohio	Adams	pcnt_dentist	0.000277
39003	Ohio	Allen	pcnt_dentist	0.000481
39005	Ohio	Ashland	pcnt_dentist	0.000398
39007	Ohio	Ashtabula	pcnt_dentist	0.000334
39009	Ohio	Athens	pcnt_dentist	0.000202
39011	Ohio	Auglaize	pcnt_dentist	0.000344
39013	Ohio	Belmont	pcnt_dentist	0.000364
39015	Ohio	Brown	pcnt_dentist	0.000176
39017	Ohio	Butler	pcnt_dentist	0.000400
39019	Ohio	Carroll	pcnt_dentist	0.000274
39021	Ohio	Champaign	pcnt_dentist	0.000221
39023	Ohio	Clark	pcnt_dentist	0.000390
39025	Ohio	Clermont	pcnt_dentist	0.000361
39027	Ohio	Clinton	pcnt_dentist	0.000325
39029	Ohio	Columbiana	pcnt_dentist	0.000224
39031	Ohio	Coshocton	pcnt_dentist	0.000268
39033	Ohio	Crawford	pcnt_dentist	0.000474
39035	Ohio	Cuyahoga	pcnt_dentist	0.000845
39037	Ohio	Darke	pcnt_dentist	0.000224
39039	Ohio	Defiance	pcnt_dentist	0.000327
39041	Ohio	Delaware	pcnt_dentist	0.000411
39043	Ohio	Erie	pcnt_dentist	0.000559
39045	Ohio	Fairfield	pcnt_dentist	0.000409
39047	Ohio	Fayette	pcnt_dentist	0.000337
39049	Ohio	Franklin	pcnt_dentist	0.000759
39051	Ohio	Fulton	pcnt_dentist	0.000302
39053	Ohio	Gallia	pcnt_dentist	0.000282
39055	Ohio	Geauga	pcnt_dentist	0.000403
39057	Ohio	Greene	pcnt_dentist	0.000705
39059	Ohio	Guernsey	pcnt_dentist	0.000469
39061	Ohio	Hamilton	pcnt_dentist	0.000635
39063	Ohio	Hancock	pcnt_dentist	0.000445
39065	Ohio	Hardin	pcnt_dentist	0.000146
39067	Ohio	Harrison	pcnt_dentist	0.000124
39069	Ohio	Henry	pcnt_dentist	0.000351
39071	Ohio	Highland	pcnt_dentist	0.000386
39073	Ohio	Hocking	pcnt_dentist	0.000166
39075	Ohio	Holmes	pcnt_dentist	0.000255
39077	Ohio	Huron	pcnt_dentist	0.000299
39079	Ohio	Jackson	pcnt_dentist	0.000268
39081	Ohio	Jefferson	pcnt_dentist	0.000376
39083	Ohio	Knox	pcnt_dentist	0.000341
39085	Ohio	Lake	pcnt_dentist	0.000589
39087	Ohio	Lawrence	pcnt_dentist	0.000254
39089	Ohio	Licking	pcnt_dentist	0.000323
39091	Ohio	Logan	pcnt_dentist	0.000281
39093	Ohio	Lorain	pcnt_dentist	0.000422
39095	Ohio	Lucas	pcnt_dentist	0.000608
39097	Ohio	Madison	pcnt_dentist	0.000205
39099	Ohio	Mahoning	pcnt_dentist	0.000593
39101	Ohio	Marion	pcnt_dentist	0.000473
39103	Ohio	Medina	pcnt_dentist	0.000478
39105	Ohio	Meigs	pcnt_dentist	0.000167
39107	Ohio	Mercer	pcnt_dentist	0.000267
39109	Ohio	Miami	pcnt_dentist	0.000425
39111	Ohio	Monroe	pcnt_dentist	0.000135
39113	Ohio	Montgomery	pcnt_dentist	0.000544
39115	Ohio	Morgan	pcnt_dentist	0.000131
39117	Ohio	Morrow	pcnt_dentist	0.000114
39119	Ohio	Muskingum	pcnt_dentist	0.000522
39121	Ohio	Noble	pcnt_dentist	0.000115
39123	Ohio	Ottawa	pcnt_dentist	0.000358
39125	Ohio	Paulding	pcnt_dentist	0.000152
39127	Ohio	Perry	pcnt_dentist	0.000220
39129	Ohio	Pickaway	pcnt_dentist	0.000299
39131	Ohio	Pike	pcnt_dentist	0.000377
39133	Ohio	Portage	pcnt_dentist	0.000307
39135	Ohio	Preble	pcnt_dentist	0.000141
39137	Ohio	Putnam	pcnt_dentist	0.000259
39139	Ohio	Richland	pcnt_dentist	0.000593
39141	Ohio	Ross	pcnt_dentist	0.000403
39143	Ohio	Sandusky	pcnt_dentist	0.000437
39145	Ohio	Scioto	pcnt_dentist	0.000289
39147	Ohio	Seneca	pcnt_dentist	0.000355
39149	Ohio	Shelby	pcnt_dentist	0.000220
39151	Ohio	Stark	pcnt_dentist	0.000515
39153	Ohio	Summit	pcnt_dentist	0.000557
39155	Ohio	Trumbull	pcnt_dentist	0.000459
39157	Ohio	Tuscarawas	pcnt_dentist	0.000320
39159	Ohio	Union	pcnt_dentist	0.000380
39161	Ohio	Van Wert	pcnt_dentist	0.000275
39163	Ohio	Vinton	pcnt_dentist	0.000148
39165	Ohio	Warren	pcnt_dentist	0.000315
39167	Ohio	Washington	pcnt_dentist	0.000362
39169	Ohio	Wayne	pcnt_dentist	0.000357
39171	Ohio	Williams	pcnt_dentist	0.000467
39173	Ohio	Wood	pcnt_dentist	0.000273
39175	Ohio	Wyandot	pcnt_dentist	0.000306
40001	Oklahoma	Adair	pcnt_dentist	0.000219
40003	Oklahoma	Alfalfa	pcnt_dentist	0.000149
40005	Oklahoma	Atoka	pcnt_dentist	0.000267
40007	Oklahoma	Beaver	pcnt_dentist	0.000176
40009	Oklahoma	Beckham	pcnt_dentist	0.000460
40011	Oklahoma	Blaine	pcnt_dentist	0.000496
40013	Oklahoma	Bryan	pcnt_dentist	0.000297
40015	Oklahoma	Caddo	pcnt_dentist	0.000190
40017	Oklahoma	Canadian	pcnt_dentist	0.000370
40019	Oklahoma	Carter	pcnt_dentist	0.000558
40021	Oklahoma	Cherokee	pcnt_dentist	0.000529
40023	Oklahoma	Choctaw	pcnt_dentist	0.000260
40025	Oklahoma	Cimarron	pcnt_dentist	0.000404
40027	Oklahoma	Cleveland	pcnt_dentist	0.000370
40029	Oklahoma	Coal	pcnt_dentist	0.000167
40031	Oklahoma	Comanche	pcnt_dentist	0.000700
40033	Oklahoma	Cotton	pcnt_dentist	#VALUE!
40035	Oklahoma	Craig	pcnt_dentist	0.000310
40037	Oklahoma	Creek	pcnt_dentist	0.000267
40039	Oklahoma	Custer	pcnt_dentist	0.000413
40041	Oklahoma	Delaware	pcnt_dentist	0.000430
40043	Oklahoma	Dewey	pcnt_dentist	0.000203
40045	Oklahoma	Ellis	pcnt_dentist	0.000476
40047	Oklahoma	Garfield	pcnt_dentist	0.000543
40049	Oklahoma	Garvin	pcnt_dentist	0.000287
40051	Oklahoma	Grady	pcnt_dentist	0.000243
40053	Oklahoma	Grant	pcnt_dentist	#VALUE!
40055	Oklahoma	Greer	pcnt_dentist	0.000680
40057	Oklahoma	Harmon	pcnt_dentist	0.007926
40059	Oklahoma	Harper	pcnt_dentist	0.000268
40061	Oklahoma	Haskell	pcnt_dentist	0.000311
40063	Oklahoma	Hughes	pcnt_dentist	0.000257
40065	Oklahoma	Jackson	pcnt_dentist	0.000479
40067	Oklahoma	Jefferson	pcnt_dentist	0.000152
40069	Oklahoma	Johnston	pcnt_dentist	0.000620
40071	Oklahoma	Kay	pcnt_dentist	0.000419
40073	Oklahoma	Kingfisher	pcnt_dentist	0.000328
40075	Oklahoma	Kiowa	pcnt_dentist	0.000313
40077	Oklahoma	Latimer	pcnt_dentist	0.000683
40079	Oklahoma	Le Flore	pcnt_dentist	0.000153
40081	Oklahoma	Lincoln	pcnt_dentist	0.000231
40083	Oklahoma	Logan	pcnt_dentist	0.000158
40085	Oklahoma	Love	pcnt_dentist	0.000105
40087	Oklahoma	McClain	pcnt_dentist	0.000229
40089	Oklahoma	McCurtain	pcnt_dentist	0.000268
40091	Oklahoma	McIntosh	pcnt_dentist	0.000436
40093	Oklahoma	Major	pcnt_dentist	0.000132
40095	Oklahoma	Marshall	pcnt_dentist	0.000123
40097	Oklahoma	Mayes	pcnt_dentist	0.000239
40099	Oklahoma	Murray	pcnt_dentist	0.000217
40101	Oklahoma	Muskogee	pcnt_dentist	0.000482
40103	Oklahoma	Noble	pcnt_dentist	0.000254
40105	Oklahoma	Nowata	pcnt_dentist	0.000187
40107	Oklahoma	Okfuskee	pcnt_dentist	0.000149
40109	Oklahoma	Oklahoma	pcnt_dentist	0.000884
40111	Oklahoma	Okmulgee	pcnt_dentist	0.000410
40113	Oklahoma	Osage	pcnt_dentist	0.000204
40115	Oklahoma	Ottawa	pcnt_dentist	0.000183
40117	Oklahoma	Pawnee	pcnt_dentist	0.000537
40119	Oklahoma	Payne	pcnt_dentist	0.000458
40121	Oklahoma	Pittsburg	pcnt_dentist	0.000332
40123	Oklahoma	Pontotoc	pcnt_dentist	0.000357
40125	Oklahoma	Pottawatomie	pcnt_dentist	0.000426
40127	Oklahoma	Pushmataha	pcnt_dentist	0.000171
40129	Oklahoma	Roger Mills	pcnt_dentist	0.000274
40131	Oklahoma	Rogers	pcnt_dentist	0.000363
40133	Oklahoma	Seminole	pcnt_dentist	0.000307
40135	Oklahoma	Sequoyah	pcnt_dentist	0.000303
40137	Oklahoma	Stephens	pcnt_dentist	0.000416
40139	Oklahoma	Texas	pcnt_dentist	0.000327
40141	Oklahoma	Tillman	pcnt_dentist	0.000242
40143	Oklahoma	Tulsa	pcnt_dentist	0.000633
40145	Oklahoma	Wagoner	pcnt_dentist	0.000204
40147	Oklahoma	Washington	pcnt_dentist	0.000424
40149	Oklahoma	Washita	pcnt_dentist	0.000169
40151	Oklahoma	Woods	pcnt_dentist	0.000404
40153	Oklahoma	Woodward	pcnt_dentist	0.000519
41001	Oregon	Baker	pcnt_dentist	0.000486
41003	Oregon	Benton	pcnt_dentist	0.000497
41005	Oregon	Clackamas	pcnt_dentist	0.000677
41007	Oregon	Clatsop	pcnt_dentist	0.000763
41009	Oregon	Columbia	pcnt_dentist	0.000442
41011	Oregon	Coos	pcnt_dentist	0.000562
41013	Oregon	Crook	pcnt_dentist	0.000331
41015	Oregon	Curry	pcnt_dentist	0.000485
41017	Oregon	Deschutes	pcnt_dentist	0.000792
41019	Oregon	Douglas	pcnt_dentist	0.000512
41021	Oregon	Gilliam	pcnt_dentist	0.012698
41023	Oregon	Grant	pcnt_dentist	0.000661
41025	Oregon	Harney	pcnt_dentist	0.000664
41027	Oregon	Hood River	pcnt_dentist	0.000991
41029	Oregon	Jackson	pcnt_dentist	0.000682
41031	Oregon	Jefferson	pcnt_dentist	0.000355
41033	Oregon	Josephine	pcnt_dentist	0.000664
41035	Oregon	Klamath	pcnt_dentist	0.000684
41037	Oregon	Lake	pcnt_dentist	0.000240
41039	Oregon	Lane	pcnt_dentist	0.000600
41041	Oregon	Lincoln	pcnt_dentist	0.000513
41043	Oregon	Linn	pcnt_dentist	0.000491
41045	Oregon	Malheur	pcnt_dentist	0.000606
41047	Oregon	Marion	pcnt_dentist	0.000698
41049	Oregon	Morrow	pcnt_dentist	#VALUE!
41051	Oregon	Multnomah	pcnt_dentist	0.000837
41053	Oregon	Polk	pcnt_dentist	0.000336
41055	Oregon	Sherman	pcnt_dentist	0.013552
41057	Oregon	Tillamook	pcnt_dentist	0.000427
41059	Oregon	Umatilla	pcnt_dentist	0.000450
41061	Oregon	Union	pcnt_dentist	0.000566
41063	Oregon	Wallowa	pcnt_dentist	0.000281
41065	Oregon	Wasco	pcnt_dentist	0.000577
41067	Oregon	Washington	pcnt_dentist	0.000810
41069	Oregon	Wheeler	pcnt_dentist	0.001357
41071	Oregon	Yamhill	pcnt_dentist	0.000458
42001	Pennsylvania	Adams	pcnt_dentist	0.000266
42003	Pennsylvania	Allegheny	pcnt_dentist	0.000778
42005	Pennsylvania	Armstrong	pcnt_dentist	0.000288
42007	Pennsylvania	Beaver	pcnt_dentist	0.000488
42009	Pennsylvania	Bedford	pcnt_dentist	0.000477
42011	Pennsylvania	Berks	pcnt_dentist	0.000462
42013	Pennsylvania	Blair	pcnt_dentist	0.000459
42015	Pennsylvania	Bradford	pcnt_dentist	0.000427
42017	Pennsylvania	Bucks	pcnt_dentist	0.000729
42019	Pennsylvania	Butler	pcnt_dentist	0.000533
42021	Pennsylvania	Cambria	pcnt_dentist	0.000452
42023	Pennsylvania	Cameron	pcnt_dentist	0.000387
42025	Pennsylvania	Carbon	pcnt_dentist	0.000394
42027	Pennsylvania	Centre	pcnt_dentist	0.000426
42029	Pennsylvania	Chester	pcnt_dentist	0.000572
42031	Pennsylvania	Clarion	pcnt_dentist	0.000383
42033	Pennsylvania	Clearfield	pcnt_dentist	0.000392
42035	Pennsylvania	Clinton	pcnt_dentist	0.000409
42037	Pennsylvania	Columbia	pcnt_dentist	0.000403
42039	Pennsylvania	Crawford	pcnt_dentist	0.000410
42041	Pennsylvania	Cumberland	pcnt_dentist	0.000561
42043	Pennsylvania	Dauphin	pcnt_dentist	0.000658
42045	Pennsylvania	Delaware	pcnt_dentist	0.000756
42047	Pennsylvania	Elk	pcnt_dentist	0.000279
42049	Pennsylvania	Erie	pcnt_dentist	0.000565
42051	Pennsylvania	Fayette	pcnt_dentist	0.000533
42053	Pennsylvania	Forest	pcnt_dentist	#VALUE!
42055	Pennsylvania	Franklin	pcnt_dentist	0.000347
42057	Pennsylvania	Fulton	pcnt_dentist	0.000133
42059	Pennsylvania	Greene	pcnt_dentist	0.000334
42061	Pennsylvania	Huntingdon	pcnt_dentist	0.000296
42063	Pennsylvania	Indiana	pcnt_dentist	0.000327
42065	Pennsylvania	Jefferson	pcnt_dentist	0.000391
42067	Pennsylvania	Juniata	pcnt_dentist	0.000080
42069	Pennsylvania	Lackawanna	pcnt_dentist	0.000634
42071	Pennsylvania	Lancaster	pcnt_dentist	0.000432
42073	Pennsylvania	Lawrence	pcnt_dentist	0.000472
42075	Pennsylvania	Lebanon	pcnt_dentist	0.000408
42077	Pennsylvania	Lehigh	pcnt_dentist	0.000727
42079	Pennsylvania	Luzerne	pcnt_dentist	0.000541
42081	Pennsylvania	Lycoming	pcnt_dentist	0.000345
42083	Pennsylvania	McKean	pcnt_dentist	0.000344
42085	Pennsylvania	Mercer	pcnt_dentist	0.000478
42087	Pennsylvania	Mifflin	pcnt_dentist	0.000296
42089	Pennsylvania	Monroe	pcnt_dentist	0.000345
42091	Pennsylvania	Montgomery	pcnt_dentist	0.000823
42093	Pennsylvania	Montour	pcnt_dentist	0.000784
42095	Pennsylvania	Northampton	pcnt_dentist	0.000441
42097	Pennsylvania	Northumberland	pcnt_dentist	0.000307
42099	Pennsylvania	Perry	pcnt_dentist	0.000150
42101	Pennsylvania	Philadelphia	pcnt_dentist	0.000534
42103	Pennsylvania	Pike	pcnt_dentist	0.000190
42105	Pennsylvania	Potter	pcnt_dentist	0.000283
42107	Pennsylvania	Schuylkill	pcnt_dentist	0.000355
42109	Pennsylvania	Snyder	pcnt_dentist	0.000380
42111	Pennsylvania	Somerset	pcnt_dentist	0.000401
42113	Pennsylvania	Sullivan	pcnt_dentist	0.000146
42115	Pennsylvania	Susquehanna	pcnt_dentist	0.000229
42117	Pennsylvania	Tioga	pcnt_dentist	0.000409
42119	Pennsylvania	Union	pcnt_dentist	0.000408
42121	Pennsylvania	Venango	pcnt_dentist	0.000374
42123	Pennsylvania	Warren	pcnt_dentist	0.000329
42125	Pennsylvania	Washington	pcnt_dentist	0.000529
42127	Pennsylvania	Wayne	pcnt_dentist	0.000459
42129	Pennsylvania	Westmoreland	pcnt_dentist	0.000563
42131	Pennsylvania	Wyoming	pcnt_dentist	0.000379
42133	Pennsylvania	York	pcnt_dentist	0.000428
44001	Rhode Island	Bristol	pcnt_dentist	0.000320
44003	Rhode Island	Kent	pcnt_dentist	0.000668
44005	Rhode Island	Newport	pcnt_dentist	0.000833
44007	Rhode Island	Providence	pcnt_dentist	0.000530
44009	Rhode Island	Washington	pcnt_dentist	0.000465
45001	South Carolina	Abbeville	pcnt_dentist	0.000076
45003	South Carolina	Aiken	pcnt_dentist	0.000369
45005	South Carolina	Allendale	pcnt_dentist	0.000342
45007	South Carolina	Anderson	pcnt_dentist	0.000326
45009	South Carolina	Bamberg	pcnt_dentist	0.000348
45011	South Carolina	Barnwell	pcnt_dentist	0.000218
45013	South Carolina	Beaufort	pcnt_dentist	0.000886
45015	South Carolina	Berkeley	pcnt_dentist	0.000230
45017	South Carolina	Calhoun	pcnt_dentist	0.000262
45019	South Carolina	Charleston	pcnt_dentist	0.000929
45021	South Carolina	Cherokee	pcnt_dentist	0.000196
45023	South Carolina	Chester	pcnt_dentist	0.000210
45025	South Carolina	Chesterfield	pcnt_dentist	0.000189
45027	South Carolina	Clarendon	pcnt_dentist	0.000273
45029	South Carolina	Colleton	pcnt_dentist	0.000254
45031	South Carolina	Darlington	pcnt_dentist	0.000214
45033	South Carolina	Dillon	pcnt_dentist	0.000246
45035	South Carolina	Dorchester	pcnt_dentist	0.000480
45037	South Carolina	Edgefield	pcnt_dentist	0.000200
45039	South Carolina	Fairfield	pcnt_dentist	0.000082
45041	South Carolina	Florence	pcnt_dentist	0.000585
45043	South Carolina	Georgetown	pcnt_dentist	0.000461
45045	South Carolina	Greenville	pcnt_dentist	0.000525
45047	South Carolina	Greenwood	pcnt_dentist	0.000442
45049	South Carolina	Hampton	pcnt_dentist	0.000221
45051	South Carolina	Horry	pcnt_dentist	0.000362
45053	South Carolina	Jasper	pcnt_dentist	0.000265
45055	South Carolina	Kershaw	pcnt_dentist	0.000240
45057	South Carolina	Lancaster	pcnt_dentist	0.000316
45059	South Carolina	Laurens	pcnt_dentist	0.000247
45061	South Carolina	Lee	pcnt_dentist	0.000094
45063	South Carolina	Lexington	pcnt_dentist	0.000354
45065	South Carolina	McCormick	pcnt_dentist	0.000087
45067	South Carolina	Marion	pcnt_dentist	0.000181
45069	South Carolina	Marlboro	pcnt_dentist	0.000186
45071	South Carolina	Newberry	pcnt_dentist	0.000258
45073	South Carolina	Oconee	pcnt_dentist	0.000399
45075	South Carolina	Orangeburg	pcnt_dentist	0.000251
45077	South Carolina	Pickens	pcnt_dentist	0.000404
45079	South Carolina	Richland	pcnt_dentist	0.000680
45081	South Carolina	Saluda	pcnt_dentist	0.000198
45083	South Carolina	Spartanburg	pcnt_dentist	0.000396
45085	South Carolina	Sumter	pcnt_dentist	0.000363
45087	South Carolina	Union	pcnt_dentist	0.000170
45089	South Carolina	Williamsburg	pcnt_dentist	0.000112
45091	South Carolina	York	pcnt_dentist	0.000420
46003	South Dakota	Aurora	pcnt_dentist	0.008559
46005	South Dakota	Beadle	pcnt_dentist	0.000499
46007	South Dakota	Bennett	pcnt_dentist	0.000287
46009	South Dakota	Bon Homme	pcnt_dentist	0.000348
46011	South Dakota	Brookings	pcnt_dentist	0.000365
46013	South Dakota	Brown	pcnt_dentist	0.000579
46015	South Dakota	Brule	pcnt_dentist	0.000185
46017	South Dakota	Buffalo	pcnt_dentist	0.000515
46019	South Dakota	Butte	pcnt_dentist	0.000488
46021	South Dakota	Campbell	pcnt_dentist	0.016293
46023	South Dakota	Charles Mix	pcnt_dentist	0.000308
46025	South Dakota	Clark	pcnt_dentist	0.000478
46027	South Dakota	Clay	pcnt_dentist	0.000497
46029	South Dakota	Codington	pcnt_dentist	0.000652
46031	South Dakota	Corson	pcnt_dentist	0.000246
46033	South Dakota	Custer	pcnt_dentist	0.000118
46035	South Dakota	Davison	pcnt_dentist	0.000641
46037	South Dakota	Day	pcnt_dentist	0.000341
46039	South Dakota	Deuel	pcnt_dentist	0.000227
46041	South Dakota	Dewey	pcnt_dentist	0.000187
46043	South Dakota	Douglas	pcnt_dentist	0.000316
46045	South Dakota	Edmunds	pcnt_dentist	#VALUE!
46047	South Dakota	Fall River	pcnt_dentist	0.000544
46049	South Dakota	Faulk	pcnt_dentist	0.008374
46051	South Dakota	Grant	pcnt_dentist	0.000402
46053	South Dakota	Gregory	pcnt_dentist	0.000464
46055	South Dakota	Haakon	pcnt_dentist	0.000510
46057	South Dakota	Hamlin	pcnt_dentist	#VALUE!
46059	South Dakota	Hand	pcnt_dentist	0.000286
46061	South Dakota	Hanson	pcnt_dentist	0.006222
46063	South Dakota	Harding	pcnt_dentist	0.018809
46065	South Dakota	Hughes	pcnt_dentist	0.000728
46067	South Dakota	Hutchinson	pcnt_dentist	0.000367
46069	South Dakota	Hyde	pcnt_dentist	0.016472
46071	South Dakota	Jackson	pcnt_dentist	0.000324
46073	South Dakota	Jerauld	pcnt_dentist	0.001326
46075	South Dakota	Jones	pcnt_dentist	0.000985
46077	South Dakota	Kingsbury	pcnt_dentist	0.000561
46079	South Dakota	Lake	pcnt_dentist	0.000329
46081	South Dakota	Lawrence	pcnt_dentist	0.000673
46083	South Dakota	Lincoln	pcnt_dentist	0.000945
46085	South Dakota	Lyman	pcnt_dentist	0.006316
46087	South Dakota	McCook	pcnt_dentist	0.000169
46089	South Dakota	McPherson	pcnt_dentist	0.000357
46091	South Dakota	Marshall	pcnt_dentist	0.000199
46093	South Dakota	Meade	pcnt_dentist	0.000572
46095	South Dakota	Mellette	pcnt_dentist	0.011456
46097	South Dakota	Miner	pcnt_dentist	0.001218
46099	South Dakota	Minnehaha	pcnt_dentist	0.000482
46101	South Dakota	Moody	pcnt_dentist	0.000300
46103	South Dakota	Pennington	pcnt_dentist	0.000703
46105	South Dakota	Perkins	pcnt_dentist	0.000328
46107	South Dakota	Potter	pcnt_dentist	0.000416
46109	South Dakota	Roberts	pcnt_dentist	0.000478
46111	South Dakota	Sanborn	pcnt_dentist	0.009475
46113	South Dakota	Shannon	pcnt_dentist	0.000509
46115	South Dakota	Spink	pcnt_dentist	0.000587
46117	South Dakota	Stanley	pcnt_dentist	0.000335
46119	South Dakota	Sully	pcnt_dentist	0.017493
46121	South Dakota	Todd	pcnt_dentist	0.000206
46123	South Dakota	Tripp	pcnt_dentist	0.000346
46125	South Dakota	Turner	pcnt_dentist	0.000118
46127	South Dakota	Union	pcnt_dentist	0.000549
46129	South Dakota	Walworth	pcnt_dentist	0.000535
46135	South Dakota	Yankton	pcnt_dentist	0.000404
46137	South Dakota	Ziebach	pcnt_dentist	0.008499
47001	Tennessee	Anderson	pcnt_dentist	0.000616
47003	Tennessee	Bedford	pcnt_dentist	0.000263
47005	Tennessee	Benton	pcnt_dentist	0.000180
47007	Tennessee	Bledsoe	pcnt_dentist	0.000143
47009	Tennessee	Blount	pcnt_dentist	0.000519
47011	Tennessee	Bradley	pcnt_dentist	0.000393
47013	Tennessee	Campbell	pcnt_dentist	0.000243
47015	Tennessee	Cannon	pcnt_dentist	0.000286
47017	Tennessee	Carroll	pcnt_dentist	0.000204
47019	Tennessee	Carter	pcnt_dentist	0.000255
47021	Tennessee	Cheatham	pcnt_dentist	0.000178
47023	Tennessee	Chester	pcnt_dentist	0.000272
47025	Tennessee	Claiborne	pcnt_dentist	0.000209
47027	Tennessee	Clay	pcnt_dentist	0.000126
47029	Tennessee	Cocke	pcnt_dentist	0.000195
47031	Tennessee	Coffee	pcnt_dentist	0.000787
47033	Tennessee	Crockett	pcnt_dentist	0.000338
47035	Tennessee	Cumberland	pcnt_dentist	0.000281
47037	Tennessee	Davidson	pcnt_dentist	0.000670
47039	Tennessee	Decatur	pcnt_dentist	0.000502
47041	Tennessee	DeKalb	pcnt_dentist	0.000210
47043	Tennessee	Dickson	pcnt_dentist	0.000536
47045	Tennessee	Dyer	pcnt_dentist	0.000438
47047	Tennessee	Fayette	pcnt_dentist	0.000283
47049	Tennessee	Fentress	pcnt_dentist	0.000166
47051	Tennessee	Franklin	pcnt_dentist	0.000257
47053	Tennessee	Gibson	pcnt_dentist	0.000316
47055	Tennessee	Giles	pcnt_dentist	0.000299
47057	Tennessee	Grainger	pcnt_dentist	0.000131
47059	Tennessee	Greene	pcnt_dentist	0.000368
47061	Tennessee	Grundy	pcnt_dentist	#VALUE!
47063	Tennessee	Hamblen	pcnt_dentist	0.000519
47065	Tennessee	Hamilton	pcnt_dentist	0.000640
47067	Tennessee	Hancock	pcnt_dentist	0.000143
47069	Tennessee	Hardeman	pcnt_dentist	0.000258
47071	Tennessee	Hardin	pcnt_dentist	0.000227
47073	Tennessee	Hawkins	pcnt_dentist	0.000157
47075	Tennessee	Haywood	pcnt_dentist	0.000264
47077	Tennessee	Henderson	pcnt_dentist	0.000286
47079	Tennessee	Henry	pcnt_dentist	0.000457
47081	Tennessee	Hickman	pcnt_dentist	0.000115
47083	Tennessee	Houston	pcnt_dentist	0.000116
47085	Tennessee	Humphreys	pcnt_dentist	0.000319
47087	Tennessee	Jackson	pcnt_dentist	0.000169
47089	Tennessee	Jefferson	pcnt_dentist	0.000207
47091	Tennessee	Johnson	pcnt_dentist	0.000299
47093	Tennessee	Knox	pcnt_dentist	0.000530
47095	Tennessee	Lake	pcnt_dentist	0.000194
47097	Tennessee	Lauderdale	pcnt_dentist	0.000131
47099	Tennessee	Lawrence	pcnt_dentist	0.000236
47101	Tennessee	Lewis	pcnt_dentist	0.000323
47103	Tennessee	Lincoln	pcnt_dentist	0.000297
47105	Tennessee	Loudon	pcnt_dentist	0.000467
47107	Tennessee	McMinn	pcnt_dentist	0.000357
47109	Tennessee	McNairy	pcnt_dentist	0.000341
47111	Tennessee	Macon	pcnt_dentist	0.000177
47113	Tennessee	Madison	pcnt_dentist	0.000604
47115	Tennessee	Marion	pcnt_dentist	0.000140
47117	Tennessee	Marshall	pcnt_dentist	0.000290
47119	Tennessee	Maury	pcnt_dentist	0.000523
47121	Tennessee	Meigs	pcnt_dentist	0.000084
47123	Tennessee	Monroe	pcnt_dentist	0.000311
47125	Tennessee	Montgomery	pcnt_dentist	0.000357
47127	Tennessee	Moore	pcnt_dentist	#VALUE!
47129	Tennessee	Morgan	pcnt_dentist	0.000122
47131	Tennessee	Obion	pcnt_dentist	0.000341
47133	Tennessee	Overton	pcnt_dentist	0.000223
47135	Tennessee	Perry	pcnt_dentist	0.000124
47137	Tennessee	Pickett	pcnt_dentist	#VALUE!
47139	Tennessee	Polk	pcnt_dentist	0.000234
47141	Tennessee	Putnam	pcnt_dentist	0.000505
47143	Tennessee	Rhea	pcnt_dentist	0.000275
47145	Tennessee	Roane	pcnt_dentist	0.000365
47147	Tennessee	Robertson	pcnt_dentist	0.000268
47149	Tennessee	Rutherford	pcnt_dentist	0.000402
47151	Tennessee	Scott	pcnt_dentist	0.000267
47153	Tennessee	Sequatchie	pcnt_dentist	0.000210
47155	Tennessee	Sevier	pcnt_dentist	0.000274
47157	Tennessee	Shelby	pcnt_dentist	0.000586
47159	Tennessee	Smith	pcnt_dentist	0.000207
47161	Tennessee	Stewart	pcnt_dentist	0.000298
47163	Tennessee	Sullivan	pcnt_dentist	0.000621
47165	Tennessee	Sumner	pcnt_dentist	0.000357
47167	Tennessee	Tipton	pcnt_dentist	0.000241
47169	Tennessee	Trousdale	pcnt_dentist	0.000125
47171	Tennessee	Unicoi	pcnt_dentist	0.000268
47173	Tennessee	Union	pcnt_dentist	0.000104
47175	Tennessee	Van Buren	pcnt_dentist	#VALUE!
47177	Tennessee	Warren	pcnt_dentist	0.000322
47179	Tennessee	Washington	pcnt_dentist	0.000492
47181	Tennessee	Wayne	pcnt_dentist	0.000104
47183	Tennessee	Weakley	pcnt_dentist	0.000268
47185	Tennessee	White	pcnt_dentist	0.000343
47187	Tennessee	Williamson	pcnt_dentist	0.000734
47189	Tennessee	Wilson	pcnt_dentist	0.000285
48001	Texas	Anderson	pcnt_dentist	0.000165
48003	Texas	Andrews	pcnt_dentist	0.000268
48005	Texas	Angelina	pcnt_dentist	0.000334
48007	Texas	Aransas	pcnt_dentist	0.000297
48009	Texas	Archer	pcnt_dentist	#VALUE!
48011	Texas	Armstrong	pcnt_dentist	0.012276
48013	Texas	Atascosa	pcnt_dentist	0.000308
48015	Texas	Austin	pcnt_dentist	0.000140
48017	Texas	Bailey	pcnt_dentist	0.000274
48019	Texas	Bandera	pcnt_dentist	0.000144
48021	Texas	Bastrop	pcnt_dentist	0.000196
48023	Texas	Baylor	pcnt_dentist	0.000264
48025	Texas	Bee	pcnt_dentist	0.000152
48027	Texas	Bell	pcnt_dentist	0.000611
48029	Texas	Bexar	pcnt_dentist	0.000703
