FIPS	State	County	Variable	mentally_unhealthy_days
37085	North Carolina	Harnett	mentally_unhealthy_days	3.4
37087	North Carolina	Haywood	mentally_unhealthy_days	4.5
37089	North Carolina	Henderson	mentally_unhealthy_days	3.3
37091	North Carolina	Hertford	mentally_unhealthy_days	2.7
37093	North Carolina	Hoke	mentally_unhealthy_days	3.3
37095	North Carolina	Hyde	mentally_unhealthy_days	2.6
37097	North Carolina	Iredell	mentally_unhealthy_days	3.1
37099	North Carolina	Jackson	mentally_unhealthy_days	4
37101	North Carolina	Johnston	mentally_unhealthy_days	3.5
37103	North Carolina	Jones	mentally_unhealthy_days	3.7
37105	North Carolina	Lee	mentally_unhealthy_days	3.9
37107	North Carolina	Lenoir	mentally_unhealthy_days	4.8
37109	North Carolina	Lincoln	mentally_unhealthy_days	3.2
37111	North Carolina	McDowell	mentally_unhealthy_days	4.5
37113	North Carolina	Macon	mentally_unhealthy_days	3.6
37115	North Carolina	Madison	mentally_unhealthy_days	4.1
37117	North Carolina	Martin	mentally_unhealthy_days	3
37119	North Carolina	Mecklenburg	mentally_unhealthy_days	3.3
37121	North Carolina	Mitchell	mentally_unhealthy_days	4.6
37123	North Carolina	Montgomery	mentally_unhealthy_days	1.6
37125	North Carolina	Moore	mentally_unhealthy_days	3.2
37127	North Carolina	Nash	mentally_unhealthy_days	3.1
37129	North Carolina	New Hanover	mentally_unhealthy_days	3.3
37131	North Carolina	Northampton	mentally_unhealthy_days	3.7
37133	North Carolina	Onslow	mentally_unhealthy_days	3.9
37135	North Carolina	Orange	mentally_unhealthy_days	2.8
37137	North Carolina	Pamlico	mentally_unhealthy_days	1.7
37139	North Carolina	Pasquotank	mentally_unhealthy_days	3.6
37141	North Carolina	Pender	mentally_unhealthy_days	2.6
37143	North Carolina	Perquimans	mentally_unhealthy_days	2.9
37145	North Carolina	Person	mentally_unhealthy_days	2.8
37147	North Carolina	Pitt	mentally_unhealthy_days	3.2
37149	North Carolina	Polk	mentally_unhealthy_days	3.4
37151	North Carolina	Randolph	mentally_unhealthy_days	3.6
37153	North Carolina	Richmond	mentally_unhealthy_days	5.3
37155	North Carolina	Robeson	mentally_unhealthy_days	3.9
37157	North Carolina	Rockingham	mentally_unhealthy_days	4.1
37159	North Carolina	Rowan	mentally_unhealthy_days	4.3
37161	North Carolina	Rutherford	mentally_unhealthy_days	4.5
37163	North Carolina	Sampson	mentally_unhealthy_days	2.5
37165	North Carolina	Scotland	mentally_unhealthy_days	3.2
37167	North Carolina	Stanly	mentally_unhealthy_days	5.4
37169	North Carolina	Stokes	mentally_unhealthy_days	5
37171	North Carolina	Surry	mentally_unhealthy_days	3.7
37173	North Carolina	Swain	mentally_unhealthy_days	3.8
37175	North Carolina	Transylvania	mentally_unhealthy_days	3.6
37177	North Carolina	Tyrrell	mentally_unhealthy_days	
37179	North Carolina	Union	mentally_unhealthy_days	3
37181	North Carolina	Vance	mentally_unhealthy_days	3.2
37183	North Carolina	Wake	mentally_unhealthy_days	2.6
37185	North Carolina	Warren	mentally_unhealthy_days	3.8
37187	North Carolina	Washington	mentally_unhealthy_days	2.5
37189	North Carolina	Watauga	mentally_unhealthy_days	3.7
37191	North Carolina	Wayne	mentally_unhealthy_days	3.6
37193	North Carolina	Wilkes	mentally_unhealthy_days	4.4
37195	North Carolina	Wilson	mentally_unhealthy_days	3.3
37197	North Carolina	Yadkin	mentally_unhealthy_days	4.2
37199	North Carolina	Yancey	mentally_unhealthy_days	3.2
38001	North Dakota	Adams	mentally_unhealthy_days	3.1
38003	North Dakota	Barnes	mentally_unhealthy_days	2.1
38005	North Dakota	Benson	mentally_unhealthy_days	3
38007	North Dakota	Billings	mentally_unhealthy_days	1.3
38009	North Dakota	Bottineau	mentally_unhealthy_days	2.4
38011	North Dakota	Bowman	mentally_unhealthy_days	1.4
38013	North Dakota	Burke	mentally_unhealthy_days	1.9
38015	North Dakota	Burleigh	mentally_unhealthy_days	2.5
38017	North Dakota	Cass	mentally_unhealthy_days	2.3
38019	North Dakota	Cavalier	mentally_unhealthy_days	2.2
38021	North Dakota	Dickey	mentally_unhealthy_days	2.7
38023	North Dakota	Divide	mentally_unhealthy_days	3
38025	North Dakota	Dunn	mentally_unhealthy_days	2.6
38027	North Dakota	Eddy	mentally_unhealthy_days	3
38029	North Dakota	Emmons	mentally_unhealthy_days	2.4
38031	North Dakota	Foster	mentally_unhealthy_days	1.6
38033	North Dakota	Golden Valley	mentally_unhealthy_days	1.2
38035	North Dakota	Grand Forks	mentally_unhealthy_days	2.4
38037	North Dakota	Grant	mentally_unhealthy_days	2.1
38039	North Dakota	Griggs	mentally_unhealthy_days	1.4
38041	North Dakota	Hettinger	mentally_unhealthy_days	2.2
38043	North Dakota	Kidder	mentally_unhealthy_days	2.3
38045	North Dakota	LaMoure	mentally_unhealthy_days	1.9
38047	North Dakota	Logan	mentally_unhealthy_days	3
38049	North Dakota	McHenry	mentally_unhealthy_days	2.6
38051	North Dakota	McIntosh	mentally_unhealthy_days	2.8
38053	North Dakota	McKenzie	mentally_unhealthy_days	3.2
38055	North Dakota	McLean	mentally_unhealthy_days	3
38057	North Dakota	Mercer	mentally_unhealthy_days	2.4
38059	North Dakota	Morton	mentally_unhealthy_days	2.5
38061	North Dakota	Mountrail	mentally_unhealthy_days	2.9
38063	North Dakota	Nelson	mentally_unhealthy_days	1.6
38065	North Dakota	Oliver	mentally_unhealthy_days	2
38067	North Dakota	Pembina	mentally_unhealthy_days	1.9
38069	North Dakota	Pierce	mentally_unhealthy_days	2.8
38071	North Dakota	Ramsey	mentally_unhealthy_days	2.8
38073	North Dakota	Ransom	mentally_unhealthy_days	3.2
38075	North Dakota	Renville	mentally_unhealthy_days	2.1
38077	North Dakota	Richland	mentally_unhealthy_days	2.4
38079	North Dakota	Rolette	mentally_unhealthy_days	3.7
38081	North Dakota	Sargent	mentally_unhealthy_days	3.2
38083	North Dakota	Sheridan	mentally_unhealthy_days	3.1
38085	North Dakota	Sioux	mentally_unhealthy_days	3.7
38087	North Dakota	Slope	mentally_unhealthy_days	1.8
38089	North Dakota	Stark	mentally_unhealthy_days	2.5
38091	North Dakota	Steele	mentally_unhealthy_days	2.3
38093	North Dakota	Stutsman	mentally_unhealthy_days	2.5
38095	North Dakota	Towner	mentally_unhealthy_days	1.6
38097	North Dakota	Traill	mentally_unhealthy_days	2.4
38099	North Dakota	Walsh	mentally_unhealthy_days	2.2
38101	North Dakota	Ward	mentally_unhealthy_days	2.3
38103	North Dakota	Wells	mentally_unhealthy_days	3.2
38105	North Dakota	Williams	mentally_unhealthy_days	2.3
39001	Ohio	Adams	mentally_unhealthy_days	4.6
39003	Ohio	Allen	mentally_unhealthy_days	3.7
39005	Ohio	Ashland	mentally_unhealthy_days	3.2
39007	Ohio	Ashtabula	mentally_unhealthy_days	4.2
39009	Ohio	Athens	mentally_unhealthy_days	5.1
39011	Ohio	Auglaize	mentally_unhealthy_days	3.4
39013	Ohio	Belmont	mentally_unhealthy_days	5.2
39015	Ohio	Brown	mentally_unhealthy_days	3.2
39017	Ohio	Butler	mentally_unhealthy_days	3.5
39019	Ohio	Carroll	mentally_unhealthy_days	4.3
39021	Ohio	Champaign	mentally_unhealthy_days	3.7
39023	Ohio	Clark	mentally_unhealthy_days	3.7
39025	Ohio	Clermont	mentally_unhealthy_days	4
39027	Ohio	Clinton	mentally_unhealthy_days	4.5
39029	Ohio	Columbiana	mentally_unhealthy_days	3.5
39031	Ohio	Coshocton	mentally_unhealthy_days	4.8
39033	Ohio	Crawford	mentally_unhealthy_days	3.4
39035	Ohio	Cuyahoga	mentally_unhealthy_days	4
39037	Ohio	Darke	mentally_unhealthy_days	3
39039	Ohio	Defiance	mentally_unhealthy_days	3.7
39041	Ohio	Delaware	mentally_unhealthy_days	2.7
39043	Ohio	Erie	mentally_unhealthy_days	5
39045	Ohio	Fairfield	mentally_unhealthy_days	3.8
39047	Ohio	Fayette	mentally_unhealthy_days	5.1
39049	Ohio	Franklin	mentally_unhealthy_days	4
39051	Ohio	Fulton	mentally_unhealthy_days	4.2
39053	Ohio	Gallia	mentally_unhealthy_days	6.1
39055	Ohio	Geauga	mentally_unhealthy_days	3.2
39057	Ohio	Greene	mentally_unhealthy_days	2.8
39059	Ohio	Guernsey	mentally_unhealthy_days	3.3
39061	Ohio	Hamilton	mentally_unhealthy_days	4
39063	Ohio	Hancock	mentally_unhealthy_days	3.1
39065	Ohio	Hardin	mentally_unhealthy_days	4.4
39067	Ohio	Harrison	mentally_unhealthy_days	3.3
39069	Ohio	Henry	mentally_unhealthy_days	4.6
39071	Ohio	Highland	mentally_unhealthy_days	4.3
39073	Ohio	Hocking	mentally_unhealthy_days	4.3
39075	Ohio	Holmes	mentally_unhealthy_days	2.6
39077	Ohio	Huron	mentally_unhealthy_days	3.8
39079	Ohio	Jackson	mentally_unhealthy_days	5.6
39081	Ohio	Jefferson	mentally_unhealthy_days	4.4
39083	Ohio	Knox	mentally_unhealthy_days	3
39085	Ohio	Lake	mentally_unhealthy_days	3.1
39087	Ohio	Lawrence	mentally_unhealthy_days	6.6
39089	Ohio	Licking	mentally_unhealthy_days	3.6
39091	Ohio	Logan	mentally_unhealthy_days	3.4
39093	Ohio	Lorain	mentally_unhealthy_days	3.2
39095	Ohio	Lucas	mentally_unhealthy_days	4.2
39097	Ohio	Madison	mentally_unhealthy_days	4.2
39099	Ohio	Mahoning	mentally_unhealthy_days	3.9
39101	Ohio	Marion	mentally_unhealthy_days	4.5
39103	Ohio	Medina	mentally_unhealthy_days	3.1
39105	Ohio	Meigs	mentally_unhealthy_days	
39107	Ohio	Mercer	mentally_unhealthy_days	2.8
39109	Ohio	Miami	mentally_unhealthy_days	5.2
39111	Ohio	Monroe	mentally_unhealthy_days	
39113	Ohio	Montgomery	mentally_unhealthy_days	3.8
39115	Ohio	Morgan	mentally_unhealthy_days	3.8
39117	Ohio	Morrow	mentally_unhealthy_days	5
39119	Ohio	Muskingum	mentally_unhealthy_days	3.7
39121	Ohio	Noble	mentally_unhealthy_days	3.4
39123	Ohio	Ottawa	mentally_unhealthy_days	2.4
39125	Ohio	Paulding	mentally_unhealthy_days	3.3
39127	Ohio	Perry	mentally_unhealthy_days	3.8
39129	Ohio	Pickaway	mentally_unhealthy_days	4.2
39131	Ohio	Pike	mentally_unhealthy_days	4.7
39133	Ohio	Portage	mentally_unhealthy_days	3.3
39135	Ohio	Preble	mentally_unhealthy_days	4.1
39137	Ohio	Putnam	mentally_unhealthy_days	1.5
39139	Ohio	Richland	mentally_unhealthy_days	3.8
39141	Ohio	Ross	mentally_unhealthy_days	5.5
39143	Ohio	Sandusky	mentally_unhealthy_days	3.2
39145	Ohio	Scioto	mentally_unhealthy_days	5.9
39147	Ohio	Seneca	mentally_unhealthy_days	2.3
39149	Ohio	Shelby	mentally_unhealthy_days	3.6
39151	Ohio	Stark	mentally_unhealthy_days	3.6
39153	Ohio	Summit	mentally_unhealthy_days	3.6
39155	Ohio	Trumbull	mentally_unhealthy_days	3.8
39157	Ohio	Tuscarawas	mentally_unhealthy_days	3.2
39159	Ohio	Union	mentally_unhealthy_days	3.6
39161	Ohio	Van Wert	mentally_unhealthy_days	4.5
39163	Ohio	Vinton	mentally_unhealthy_days	4.5
39165	Ohio	Warren	mentally_unhealthy_days	3.6
39167	Ohio	Washington	mentally_unhealthy_days	3.2
39169	Ohio	Wayne	mentally_unhealthy_days	3.2
39171	Ohio	Williams	mentally_unhealthy_days	2.4
39173	Ohio	Wood	mentally_unhealthy_days	3.6
39175	Ohio	Wyandot	mentally_unhealthy_days	3.8
40001	Oklahoma	Adair	mentally_unhealthy_days	2.9
40003	Oklahoma	Alfalfa	mentally_unhealthy_days	3.6
40005	Oklahoma	Atoka	mentally_unhealthy_days	5.7
40007	Oklahoma	Beaver	mentally_unhealthy_days	2
40009	Oklahoma	Beckham	mentally_unhealthy_days	4.2
40011	Oklahoma	Blaine	mentally_unhealthy_days	3.6
40013	Oklahoma	Bryan	mentally_unhealthy_days	5.1
40015	Oklahoma	Caddo	mentally_unhealthy_days	4
40017	Oklahoma	Canadian	mentally_unhealthy_days	3.7
40019	Oklahoma	Carter	mentally_unhealthy_days	4.8
40021	Oklahoma	Cherokee	mentally_unhealthy_days	4.5
40023	Oklahoma	Choctaw	mentally_unhealthy_days	3
40025	Oklahoma	Cimarron	mentally_unhealthy_days	1.5
40027	Oklahoma	Cleveland	mentally_unhealthy_days	3.7
40029	Oklahoma	Coal	mentally_unhealthy_days	3.8
40031	Oklahoma	Comanche	mentally_unhealthy_days	4.6
40033	Oklahoma	Cotton	mentally_unhealthy_days	2.6
40035	Oklahoma	Craig	mentally_unhealthy_days	3.9
40037	Oklahoma	Creek	mentally_unhealthy_days	4.3
40039	Oklahoma	Custer	mentally_unhealthy_days	3
40041	Oklahoma	Delaware	mentally_unhealthy_days	4.4
40043	Oklahoma	Dewey	mentally_unhealthy_days	3.1
40045	Oklahoma	Ellis	mentally_unhealthy_days	2.4
40047	Oklahoma	Garfield	mentally_unhealthy_days	3.3
40049	Oklahoma	Garvin	mentally_unhealthy_days	6.9
40051	Oklahoma	Grady	mentally_unhealthy_days	4.3
40053	Oklahoma	Grant	mentally_unhealthy_days	3
40055	Oklahoma	Greer	mentally_unhealthy_days	3.8
40057	Oklahoma	Harmon	mentally_unhealthy_days	
40059	Oklahoma	Harper	mentally_unhealthy_days	
40061	Oklahoma	Haskell	mentally_unhealthy_days	3.7
40063	Oklahoma	Hughes	mentally_unhealthy_days	3.2
40065	Oklahoma	Jackson	mentally_unhealthy_days	3.6
40067	Oklahoma	Jefferson	mentally_unhealthy_days	4.2
40069	Oklahoma	Johnston	mentally_unhealthy_days	
40071	Oklahoma	Kay	mentally_unhealthy_days	4.7
40073	Oklahoma	Kingfisher	mentally_unhealthy_days	3.7
40075	Oklahoma	Kiowa	mentally_unhealthy_days	3.6
40077	Oklahoma	Latimer	mentally_unhealthy_days	5.6
40079	Oklahoma	Le Flore	mentally_unhealthy_days	4.5
40081	Oklahoma	Lincoln	mentally_unhealthy_days	4.6
40083	Oklahoma	Logan	mentally_unhealthy_days	4.5
40085	Oklahoma	Love	mentally_unhealthy_days	5.6
40087	Oklahoma	McClain	mentally_unhealthy_days	3.2
40089	Oklahoma	McCurtain	mentally_unhealthy_days	3.8
40091	Oklahoma	McIntosh	mentally_unhealthy_days	5.8
40093	Oklahoma	Major	mentally_unhealthy_days	2.8
40095	Oklahoma	Marshall	mentally_unhealthy_days	4.6
40097	Oklahoma	Mayes	mentally_unhealthy_days	4.2
40099	Oklahoma	Murray	mentally_unhealthy_days	3.7
40101	Oklahoma	Muskogee	mentally_unhealthy_days	5.4
40103	Oklahoma	Noble	mentally_unhealthy_days	3.2
40105	Oklahoma	Nowata	mentally_unhealthy_days	4.6
40107	Oklahoma	Okfuskee	mentally_unhealthy_days	2.8
40109	Oklahoma	Oklahoma	mentally_unhealthy_days	4.1
40111	Oklahoma	Okmulgee	mentally_unhealthy_days	4.6
40113	Oklahoma	Osage	mentally_unhealthy_days	4
40115	Oklahoma	Ottawa	mentally_unhealthy_days	4.8
40117	Oklahoma	Pawnee	mentally_unhealthy_days	4.6
40119	Oklahoma	Payne	mentally_unhealthy_days	4.5
40121	Oklahoma	Pittsburg	mentally_unhealthy_days	5.4
40123	Oklahoma	Pontotoc	mentally_unhealthy_days	4.8
40125	Oklahoma	Pottawatomie	mentally_unhealthy_days	4.5
40127	Oklahoma	Pushmataha	mentally_unhealthy_days	4.9
40129	Oklahoma	Roger Mills	mentally_unhealthy_days	4.5
40131	Oklahoma	Rogers	mentally_unhealthy_days	3.6
40133	Oklahoma	Seminole	mentally_unhealthy_days	5.6
40135	Oklahoma	Sequoyah	mentally_unhealthy_days	4.8
40137	Oklahoma	Stephens	mentally_unhealthy_days	3.8
40139	Oklahoma	Texas	mentally_unhealthy_days	1.7
40141	Oklahoma	Tillman	mentally_unhealthy_days	
40143	Oklahoma	Tulsa	mentally_unhealthy_days	4
40145	Oklahoma	Wagoner	mentally_unhealthy_days	4.7
40147	Oklahoma	Washington	mentally_unhealthy_days	3.3
40149	Oklahoma	Washita	mentally_unhealthy_days	3.8
40151	Oklahoma	Woods	mentally_unhealthy_days	3.5
40153	Oklahoma	Woodward	mentally_unhealthy_days	3.1
41001	Oregon	Baker	mentally_unhealthy_days	2.9
41003	Oregon	Benton	mentally_unhealthy_days	2.9
41005	Oregon	Clackamas	mentally_unhealthy_days	2.9
41007	Oregon	Clatsop	mentally_unhealthy_days	3
41009	Oregon	Columbia	mentally_unhealthy_days	4.1
41011	Oregon	Coos	mentally_unhealthy_days	2.9
41013	Oregon	Crook	mentally_unhealthy_days	2.8
41015	Oregon	Curry	mentally_unhealthy_days	2.8
41017	Oregon	Deschutes	mentally_unhealthy_days	3.2
41019	Oregon	Douglas	mentally_unhealthy_days	3.6
41021	Oregon	Gilliam	mentally_unhealthy_days	
41023	Oregon	Grant	mentally_unhealthy_days	1.7
41025	Oregon	Harney	mentally_unhealthy_days	2.4
41027	Oregon	Hood River	mentally_unhealthy_days	2
41029	Oregon	Jackson	mentally_unhealthy_days	3.7
41031	Oregon	Jefferson	mentally_unhealthy_days	2.1
41033	Oregon	Josephine	mentally_unhealthy_days	4
41035	Oregon	Klamath	mentally_unhealthy_days	3.7
41037	Oregon	Lake	mentally_unhealthy_days	2.4
41039	Oregon	Lane	mentally_unhealthy_days	3.7
41041	Oregon	Lincoln	mentally_unhealthy_days	4.1
41043	Oregon	Linn	mentally_unhealthy_days	3.4
41045	Oregon	Malheur	mentally_unhealthy_days	1.8
41047	Oregon	Marion	mentally_unhealthy_days	2.9
41049	Oregon	Morrow	mentally_unhealthy_days	1.9
41051	Oregon	Multnomah	mentally_unhealthy_days	3.3
41053	Oregon	Polk	mentally_unhealthy_days	3.2
41055	Oregon	Sherman	mentally_unhealthy_days	
41057	Oregon	Tillamook	mentally_unhealthy_days	3.1
41059	Oregon	Umatilla	mentally_unhealthy_days	3.5
41061	Oregon	Union	mentally_unhealthy_days	3.1
41063	Oregon	Wallowa	mentally_unhealthy_days	1.8
41065	Oregon	Wasco	mentally_unhealthy_days	2.4
41067	Oregon	Washington	mentally_unhealthy_days	2.9
41069	Oregon	Wheeler	mentally_unhealthy_days	
41071	Oregon	Yamhill	mentally_unhealthy_days	3.1
42001	Pennsylvania	Adams	mentally_unhealthy_days	3.1
42003	Pennsylvania	Allegheny	mentally_unhealthy_days	3.5
42005	Pennsylvania	Armstrong	mentally_unhealthy_days	3.9
42007	Pennsylvania	Beaver	mentally_unhealthy_days	3.2
42009	Pennsylvania	Bedford	mentally_unhealthy_days	3.1
42011	Pennsylvania	Berks	mentally_unhealthy_days	3.3
42013	Pennsylvania	Blair	mentally_unhealthy_days	4.2
42015	Pennsylvania	Bradford	mentally_unhealthy_days	2.4
42017	Pennsylvania	Bucks	mentally_unhealthy_days	3.4
42019	Pennsylvania	Butler	mentally_unhealthy_days	3.6
42021	Pennsylvania	Cambria	mentally_unhealthy_days	4.5
42023	Pennsylvania	Cameron	mentally_unhealthy_days	
42025	Pennsylvania	Carbon	mentally_unhealthy_days	3.7
42027	Pennsylvania	Centre	mentally_unhealthy_days	3.1
42029	Pennsylvania	Chester	mentally_unhealthy_days	2.8
42031	Pennsylvania	Clarion	mentally_unhealthy_days	2.8
42033	Pennsylvania	Clearfield	mentally_unhealthy_days	3
42035	Pennsylvania	Clinton	mentally_unhealthy_days	3.9
42037	Pennsylvania	Columbia	mentally_unhealthy_days	3.2
42039	Pennsylvania	Crawford	mentally_unhealthy_days	4.6
42041	Pennsylvania	Cumberland	mentally_unhealthy_days	3.1
42043	Pennsylvania	Dauphin	mentally_unhealthy_days	3.7
42045	Pennsylvania	Delaware	mentally_unhealthy_days	3.7
42047	Pennsylvania	Elk	mentally_unhealthy_days	5.7
42049	Pennsylvania	Erie	mentally_unhealthy_days	4.1
42051	Pennsylvania	Fayette	mentally_unhealthy_days	4.7
42053	Pennsylvania	Forest	mentally_unhealthy_days	
42055	Pennsylvania	Franklin	mentally_unhealthy_days	2.6
42057	Pennsylvania	Fulton	mentally_unhealthy_days	2.8
42059	Pennsylvania	Greene	mentally_unhealthy_days	5.5
42061	Pennsylvania	Huntingdon	mentally_unhealthy_days	3.4
42063	Pennsylvania	Indiana	mentally_unhealthy_days	3.4
42065	Pennsylvania	Jefferson	mentally_unhealthy_days	4.2
42067	Pennsylvania	Juniata	mentally_unhealthy_days	2
42069	Pennsylvania	Lackawanna	mentally_unhealthy_days	3.8
42071	Pennsylvania	Lancaster	mentally_unhealthy_days	3.2
42073	Pennsylvania	Lawrence	mentally_unhealthy_days	3.5
42075	Pennsylvania	Lebanon	mentally_unhealthy_days	3.3
42077	Pennsylvania	Lehigh	mentally_unhealthy_days	3.5
42079	Pennsylvania	Luzerne	mentally_unhealthy_days	4
42081	Pennsylvania	Lycoming	mentally_unhealthy_days	3.2
42083	Pennsylvania	McKean	mentally_unhealthy_days	3.6
42085	Pennsylvania	Mercer	mentally_unhealthy_days	3
42087	Pennsylvania	Mifflin	mentally_unhealthy_days	4.4
42089	Pennsylvania	Monroe	mentally_unhealthy_days	3.8
42091	Pennsylvania	Montgomery	mentally_unhealthy_days	3.2
42093	Pennsylvania	Montour	mentally_unhealthy_days	2.3
42095	Pennsylvania	Northampton	mentally_unhealthy_days	3.9
42097	Pennsylvania	Northumberland	mentally_unhealthy_days	3.7
42099	Pennsylvania	Perry	mentally_unhealthy_days	4.1
42101	Pennsylvania	Philadelphia	mentally_unhealthy_days	4.5
42103	Pennsylvania	Pike	mentally_unhealthy_days	2.9
42105	Pennsylvania	Potter	mentally_unhealthy_days	2.5
42107	Pennsylvania	Schuylkill	mentally_unhealthy_days	3.5
42109	Pennsylvania	Snyder	mentally_unhealthy_days	2.3
42111	Pennsylvania	Somerset	mentally_unhealthy_days	3.5
42113	Pennsylvania	Sullivan	mentally_unhealthy_days	
42115	Pennsylvania	Susquehanna	mentally_unhealthy_days	4.3
42117	Pennsylvania	Tioga	mentally_unhealthy_days	3.2
42119	Pennsylvania	Union	mentally_unhealthy_days	2.6
42121	Pennsylvania	Venango	mentally_unhealthy_days	3.4
42123	Pennsylvania	Warren	mentally_unhealthy_days	3.3
42125	Pennsylvania	Washington	mentally_unhealthy_days	3.6
42127	Pennsylvania	Wayne	mentally_unhealthy_days	4.2
42129	Pennsylvania	Westmoreland	mentally_unhealthy_days	3.6
42131	Pennsylvania	Wyoming	mentally_unhealthy_days	4.5
42133	Pennsylvania	York	mentally_unhealthy_days	3.5
44001	Rhode Island	Bristol	mentally_unhealthy_days	3
44003	Rhode Island	Kent	mentally_unhealthy_days	3.8
44005	Rhode Island	Newport	mentally_unhealthy_days	3
44007	Rhode Island	Providence	mentally_unhealthy_days	3.7
44009	Rhode Island	Washington	mentally_unhealthy_days	3.3
45001	South Carolina	Abbeville	mentally_unhealthy_days	4.6
45003	South Carolina	Aiken	mentally_unhealthy_days	3.6
45005	South Carolina	Allendale	mentally_unhealthy_days	2.8
45007	South Carolina	Anderson	mentally_unhealthy_days	3.9
45009	South Carolina	Bamberg	mentally_unhealthy_days	3.2
45011	South Carolina	Barnwell	mentally_unhealthy_days	3.7
45013	South Carolina	Beaufort	mentally_unhealthy_days	2.9
45015	South Carolina	Berkeley	mentally_unhealthy_days	3.9
45017	South Carolina	Calhoun	mentally_unhealthy_days	4.2
45019	South Carolina	Charleston	mentally_unhealthy_days	3.2
45021	South Carolina	Cherokee	mentally_unhealthy_days	4.1
45023	South Carolina	Chester	mentally_unhealthy_days	5.9
45025	South Carolina	Chesterfield	mentally_unhealthy_days	3.8
45027	South Carolina	Clarendon	mentally_unhealthy_days	3.6
45029	South Carolina	Colleton	mentally_unhealthy_days	4.2
45031	South Carolina	Darlington	mentally_unhealthy_days	3.6
45033	South Carolina	Dillon	mentally_unhealthy_days	4.2
45035	South Carolina	Dorchester	mentally_unhealthy_days	3.5
45037	South Carolina	Edgefield	mentally_unhealthy_days	3.3
45039	South Carolina	Fairfield	mentally_unhealthy_days	3.9
45041	South Carolina	Florence	mentally_unhealthy_days	3.5
45043	South Carolina	Georgetown	mentally_unhealthy_days	3.6
45045	South Carolina	Greenville	mentally_unhealthy_days	3.2
45047	South Carolina	Greenwood	mentally_unhealthy_days	4
45049	South Carolina	Hampton	mentally_unhealthy_days	2.9
45051	South Carolina	Horry	mentally_unhealthy_days	3.9
45053	South Carolina	Jasper	mentally_unhealthy_days	4
45055	South Carolina	Kershaw	mentally_unhealthy_days	2.9
45057	South Carolina	Lancaster	mentally_unhealthy_days	4.5
45059	South Carolina	Laurens	mentally_unhealthy_days	4.8
45061	South Carolina	Lee	mentally_unhealthy_days	4.7
45063	South Carolina	Lexington	mentally_unhealthy_days	3.7
45065	South Carolina	McCormick	mentally_unhealthy_days	5.1
45067	South Carolina	Marion	mentally_unhealthy_days	3.6
45069	South Carolina	Marlboro	mentally_unhealthy_days	3.9
45071	South Carolina	Newberry	mentally_unhealthy_days	4.4
45073	South Carolina	Oconee	mentally_unhealthy_days	4.3
45075	South Carolina	Orangeburg	mentally_unhealthy_days	3.6
45077	South Carolina	Pickens	mentally_unhealthy_days	4
45079	South Carolina	Richland	mentally_unhealthy_days	3.3
45081	South Carolina	Saluda	mentally_unhealthy_days	3.1
45083	South Carolina	Spartanburg	mentally_unhealthy_days	4
45085	South Carolina	Sumter	mentally_unhealthy_days	3.4
45087	South Carolina	Union	mentally_unhealthy_days	3.9
45089	South Carolina	Williamsburg	mentally_unhealthy_days	4.1
45091	South Carolina	York	mentally_unhealthy_days	3.2
46003	South Dakota	Aurora	mentally_unhealthy_days	1.9
46005	South Dakota	Beadle	mentally_unhealthy_days	2
46007	South Dakota	Bennett	mentally_unhealthy_days	3
46009	South Dakota	Bon Homme	mentally_unhealthy_days	2.4
46011	South Dakota	Brookings	mentally_unhealthy_days	2.2
46013	South Dakota	Brown	mentally_unhealthy_days	2.4
46015	South Dakota	Brule	mentally_unhealthy_days	3.2
46017	South Dakota	Buffalo	mentally_unhealthy_days	3.9
46019	South Dakota	Butte	mentally_unhealthy_days	2.8
46021	South Dakota	Campbell	mentally_unhealthy_days	1.5
46023	South Dakota	Charles Mix	mentally_unhealthy_days	2.1
46025	South Dakota	Clark	mentally_unhealthy_days	3
46027	South Dakota	Clay	mentally_unhealthy_days	2.4
46029	South Dakota	Codington	mentally_unhealthy_days	2.3
46031	South Dakota	Corson	mentally_unhealthy_days	3.8
46033	South Dakota	Custer	mentally_unhealthy_days	3.6
46035	South Dakota	Davison	mentally_unhealthy_days	2.1
46037	South Dakota	Day	mentally_unhealthy_days	
46039	South Dakota	Deuel	mentally_unhealthy_days	2.4
46041	South Dakota	Dewey	mentally_unhealthy_days	3.1
46043	South Dakota	Douglas	mentally_unhealthy_days	2.4
46045	South Dakota	Edmunds	mentally_unhealthy_days	1.3
46047	South Dakota	Fall River	mentally_unhealthy_days	3.4
46049	South Dakota	Faulk	mentally_unhealthy_days	0.7
46051	South Dakota	Grant	mentally_unhealthy_days	4.4
46053	South Dakota	Gregory	mentally_unhealthy_days	1.8
46055	South Dakota	Haakon	mentally_unhealthy_days	1.4
46057	South Dakota	Hamlin	mentally_unhealthy_days	2
46059	South Dakota	Hand	mentally_unhealthy_days	2.2
46061	South Dakota	Hanson	mentally_unhealthy_days	3.2
46063	South Dakota	Harding	mentally_unhealthy_days	0.9
46065	South Dakota	Hughes	mentally_unhealthy_days	2.1
46067	South Dakota	Hutchinson	mentally_unhealthy_days	1.7
46069	South Dakota	Hyde	mentally_unhealthy_days	1.1
46071	South Dakota	Jackson	mentally_unhealthy_days	2.5
46073	South Dakota	Jerauld	mentally_unhealthy_days	2.8
