FIPS	State	County	Variable	child_mortality_rate
41019	Oregon	Douglas	child_mortality_rate	52.3
41021	Oregon	Gilliam	child_mortality_rate	
41023	Oregon	Grant	child_mortality_rate	
41025	Oregon	Harney	child_mortality_rate	
41027	Oregon	Hood River	child_mortality_rate	52.6
41029	Oregon	Jackson	child_mortality_rate	41.9
41031	Oregon	Jefferson	child_mortality_rate	97
41033	Oregon	Josephine	child_mortality_rate	64.3
41035	Oregon	Klamath	child_mortality_rate	56
41037	Oregon	Lake	child_mortality_rate	
41039	Oregon	Lane	child_mortality_rate	46.4
41041	Oregon	Lincoln	child_mortality_rate	33.9
41043	Oregon	Linn	child_mortality_rate	55
41045	Oregon	Malheur	child_mortality_rate	37.2
41047	Oregon	Marion	child_mortality_rate	50.5
41049	Oregon	Morrow	child_mortality_rate	
41051	Oregon	Multnomah	child_mortality_rate	53.7
41053	Oregon	Polk	child_mortality_rate	42.8
41055	Oregon	Sherman	child_mortality_rate	
41057	Oregon	Tillamook	child_mortality_rate	59.5
41059	Oregon	Umatilla	child_mortality_rate	63.6
41061	Oregon	Union	child_mortality_rate	56.3
41063	Oregon	Wallowa	child_mortality_rate	
41065	Oregon	Wasco	child_mortality_rate	56.5
41067	Oregon	Washington	child_mortality_rate	40.8
41069	Oregon	Wheeler	child_mortality_rate	
41071	Oregon	Yamhill	child_mortality_rate	44.3
42001	Pennsylvania	Adams	child_mortality_rate	51.2
42003	Pennsylvania	Allegheny	child_mortality_rate	60.6
42005	Pennsylvania	Armstrong	child_mortality_rate	49.8
42007	Pennsylvania	Beaver	child_mortality_rate	53
42009	Pennsylvania	Bedford	child_mortality_rate	56.9
42011	Pennsylvania	Berks	child_mortality_rate	53.8
42013	Pennsylvania	Blair	child_mortality_rate	45.1
42015	Pennsylvania	Bradford	child_mortality_rate	60.7
42017	Pennsylvania	Bucks	child_mortality_rate	34.5
42019	Pennsylvania	Butler	child_mortality_rate	38.9
42021	Pennsylvania	Cambria	child_mortality_rate	61.2
42023	Pennsylvania	Cameron	child_mortality_rate	
42025	Pennsylvania	Carbon	child_mortality_rate	41.8
42027	Pennsylvania	Centre	child_mortality_rate	62
42029	Pennsylvania	Chester	child_mortality_rate	39
42031	Pennsylvania	Clarion	child_mortality_rate	62.7
42033	Pennsylvania	Clearfield	child_mortality_rate	43.5
42035	Pennsylvania	Clinton	child_mortality_rate	48.9
42037	Pennsylvania	Columbia	child_mortality_rate	59
42039	Pennsylvania	Crawford	child_mortality_rate	47
42041	Pennsylvania	Cumberland	child_mortality_rate	40.7
42043	Pennsylvania	Dauphin	child_mortality_rate	63.1
42045	Pennsylvania	Delaware	child_mortality_rate	52
42047	Pennsylvania	Elk	child_mortality_rate	39.9
42049	Pennsylvania	Erie	child_mortality_rate	66.8
42051	Pennsylvania	Fayette	child_mortality_rate	64.2
42053	Pennsylvania	Forest	child_mortality_rate	
42055	Pennsylvania	Franklin	child_mortality_rate	53.6
42057	Pennsylvania	Fulton	child_mortality_rate	115
42059	Pennsylvania	Greene	child_mortality_rate	79.5
42061	Pennsylvania	Huntingdon	child_mortality_rate	56
42063	Pennsylvania	Indiana	child_mortality_rate	57.2
42065	Pennsylvania	Jefferson	child_mortality_rate	78.4
42067	Pennsylvania	Juniata	child_mortality_rate	54.9
42069	Pennsylvania	Lackawanna	child_mortality_rate	60
42071	Pennsylvania	Lancaster	child_mortality_rate	63
42073	Pennsylvania	Lawrence	child_mortality_rate	57
42075	Pennsylvania	Lebanon	child_mortality_rate	54.7
42077	Pennsylvania	Lehigh	child_mortality_rate	60.4
42079	Pennsylvania	Luzerne	child_mortality_rate	50.4
42081	Pennsylvania	Lycoming	child_mortality_rate	63.1
42083	Pennsylvania	McKean	child_mortality_rate	39.8
42085	Pennsylvania	Mercer	child_mortality_rate	44.9
42087	Pennsylvania	Mifflin	child_mortality_rate	82.4
42089	Pennsylvania	Monroe	child_mortality_rate	41
42091	Pennsylvania	Montgomery	child_mortality_rate	39.6
42093	Pennsylvania	Montour	child_mortality_rate	140.3
42095	Pennsylvania	Northampton	child_mortality_rate	47.3
42097	Pennsylvania	Northumberland	child_mortality_rate	39.8
42099	Pennsylvania	Perry	child_mortality_rate	46.1
42101	Pennsylvania	Philadelphia	child_mortality_rate	102.9
42103	Pennsylvania	Pike	child_mortality_rate	23.5
42105	Pennsylvania	Potter	child_mortality_rate	
42107	Pennsylvania	Schuylkill	child_mortality_rate	55
42109	Pennsylvania	Snyder	child_mortality_rate	44.5
42111	Pennsylvania	Somerset	child_mortality_rate	50.1
42113	Pennsylvania	Sullivan	child_mortality_rate	
42115	Pennsylvania	Susquehanna	child_mortality_rate	55.7
42117	Pennsylvania	Tioga	child_mortality_rate	51.5
42119	Pennsylvania	Union	child_mortality_rate	65.6
42121	Pennsylvania	Venango	child_mortality_rate	33
42123	Pennsylvania	Warren	child_mortality_rate	58.8
42125	Pennsylvania	Washington	child_mortality_rate	44
42127	Pennsylvania	Wayne	child_mortality_rate	43.2
42129	Pennsylvania	Westmoreland	child_mortality_rate	47
42131	Pennsylvania	Wyoming	child_mortality_rate	51.9
42133	Pennsylvania	York	child_mortality_rate	45.5
44001	Rhode Island	Bristol	child_mortality_rate	
44003	Rhode Island	Kent	child_mortality_rate	43.3
44005	Rhode Island	Newport	child_mortality_rate	29.9
44007	Rhode Island	Providence	child_mortality_rate	57.3
44009	Rhode Island	Washington	child_mortality_rate	37.1
45001	South Carolina	Abbeville	child_mortality_rate	96.4
45003	South Carolina	Aiken	child_mortality_rate	65.9
45005	South Carolina	Allendale	child_mortality_rate	134.2
45007	South Carolina	Anderson	child_mortality_rate	68.8
45009	South Carolina	Bamberg	child_mortality_rate	68.2
45011	South Carolina	Barnwell	child_mortality_rate	55.3
45013	South Carolina	Beaufort	child_mortality_rate	56.6
45015	South Carolina	Berkeley	child_mortality_rate	68.6
45017	South Carolina	Calhoun	child_mortality_rate	80.9
45019	South Carolina	Charleston	child_mortality_rate	82.2
45021	South Carolina	Cherokee	child_mortality_rate	75.5
45023	South Carolina	Chester	child_mortality_rate	82.8
45025	South Carolina	Chesterfield	child_mortality_rate	100.8
45027	South Carolina	Clarendon	child_mortality_rate	78.5
45029	South Carolina	Colleton	child_mortality_rate	77.6
45031	South Carolina	Darlington	child_mortality_rate	89.5
45033	South Carolina	Dillon	child_mortality_rate	73.1
45035	South Carolina	Dorchester	child_mortality_rate	42.6
45037	South Carolina	Edgefield	child_mortality_rate	
45039	South Carolina	Fairfield	child_mortality_rate	106.7
45041	South Carolina	Florence	child_mortality_rate	95.3
45043	South Carolina	Georgetown	child_mortality_rate	88.3
45045	South Carolina	Greenville	child_mortality_rate	60.9
45047	South Carolina	Greenwood	child_mortality_rate	84.9
45049	South Carolina	Hampton	child_mortality_rate	76.8
45051	South Carolina	Horry	child_mortality_rate	82.4
45053	South Carolina	Jasper	child_mortality_rate	62.5
45055	South Carolina	Kershaw	child_mortality_rate	64.7
45057	South Carolina	Lancaster	child_mortality_rate	71.8
45059	South Carolina	Laurens	child_mortality_rate	72.8
45061	South Carolina	Lee	child_mortality_rate	66.9
45063	South Carolina	Lexington	child_mortality_rate	57
45065	South Carolina	McCormick	child_mortality_rate	
45067	South Carolina	Marion	child_mortality_rate	150.2
45069	South Carolina	Marlboro	child_mortality_rate	81.2
45071	South Carolina	Newberry	child_mortality_rate	55.8
45073	South Carolina	Oconee	child_mortality_rate	59.1
45075	South Carolina	Orangeburg	child_mortality_rate	131.3
45077	South Carolina	Pickens	child_mortality_rate	63.2
45079	South Carolina	Richland	child_mortality_rate	55.3
45081	South Carolina	Saluda	child_mortality_rate	108.8
45083	South Carolina	Spartanburg	child_mortality_rate	69.1
45085	South Carolina	Sumter	child_mortality_rate	78
45087	South Carolina	Union	child_mortality_rate	56
45089	South Carolina	Williamsburg	child_mortality_rate	115.9
45091	South Carolina	York	child_mortality_rate	63.4
46003	South Dakota	Aurora	child_mortality_rate	
46005	South Dakota	Beadle	child_mortality_rate	79.9
46007	South Dakota	Bennett	child_mortality_rate	
46009	South Dakota	Bon Homme	child_mortality_rate	
46011	South Dakota	Brookings	child_mortality_rate	54.7
46013	South Dakota	Brown	child_mortality_rate	56.6
46015	South Dakota	Brule	child_mortality_rate	
46017	South Dakota	Buffalo	child_mortality_rate	
46019	South Dakota	Butte	child_mortality_rate	
46021	South Dakota	Campbell	child_mortality_rate	
46023	South Dakota	Charles Mix	child_mortality_rate	
46025	South Dakota	Clark	child_mortality_rate	
46027	South Dakota	Clay	child_mortality_rate	
46029	South Dakota	Codington	child_mortality_rate	40.7
46031	South Dakota	Corson	child_mortality_rate	292.5
46033	South Dakota	Custer	child_mortality_rate	
46035	South Dakota	Davison	child_mortality_rate	54.9
46037	South Dakota	Day	child_mortality_rate	
46039	South Dakota	Deuel	child_mortality_rate	
46041	South Dakota	Dewey	child_mortality_rate	
46043	South Dakota	Douglas	child_mortality_rate	
46045	South Dakota	Edmunds	child_mortality_rate	
46047	South Dakota	Fall River	child_mortality_rate	
46049	South Dakota	Faulk	child_mortality_rate	
46051	South Dakota	Grant	child_mortality_rate	
46053	South Dakota	Gregory	child_mortality_rate	
46055	South Dakota	Haakon	child_mortality_rate	
46057	South Dakota	Hamlin	child_mortality_rate	
46059	South Dakota	Hand	child_mortality_rate	
46061	South Dakota	Hanson	child_mortality_rate	
46063	South Dakota	Harding	child_mortality_rate	
46065	South Dakota	Hughes	child_mortality_rate	80.2
46067	South Dakota	Hutchinson	child_mortality_rate	
46069	South Dakota	Hyde	child_mortality_rate	
46071	South Dakota	Jackson	child_mortality_rate	
46073	South Dakota	Jerauld	child_mortality_rate	
46075	South Dakota	Jones	child_mortality_rate	
46077	South Dakota	Kingsbury	child_mortality_rate	
46079	South Dakota	Lake	child_mortality_rate	
46081	South Dakota	Lawrence	child_mortality_rate	52.9
46083	South Dakota	Lincoln	child_mortality_rate	45.7
46085	South Dakota	Lyman	child_mortality_rate	
46087	South Dakota	McCook	child_mortality_rate	
46089	South Dakota	McPherson	child_mortality_rate	
46091	South Dakota	Marshall	child_mortality_rate	
46093	South Dakota	Meade	child_mortality_rate	102.5
46095	South Dakota	Mellette	child_mortality_rate	
46097	South Dakota	Miner	child_mortality_rate	
46099	South Dakota	Minnehaha	child_mortality_rate	64
46101	South Dakota	Moody	child_mortality_rate	
46103	South Dakota	Pennington	child_mortality_rate	75.2
46105	South Dakota	Perkins	child_mortality_rate	
46107	South Dakota	Potter	child_mortality_rate	
46109	South Dakota	Roberts	child_mortality_rate	105.7
46111	South Dakota	Sanborn	child_mortality_rate	
46113	South Dakota	Shannon	child_mortality_rate	204.5
46115	South Dakota	Spink	child_mortality_rate	
46117	South Dakota	Stanley	child_mortality_rate	
46119	South Dakota	Sully	child_mortality_rate	
46121	South Dakota	Todd	child_mortality_rate	176.9
46123	South Dakota	Tripp	child_mortality_rate	
46125	South Dakota	Turner	child_mortality_rate	
46127	South Dakota	Union	child_mortality_rate	
46129	South Dakota	Walworth	child_mortality_rate	
46135	South Dakota	Yankton	child_mortality_rate	60.2
46137	South Dakota	Ziebach	child_mortality_rate	
47001	Tennessee	Anderson	child_mortality_rate	45.3
47003	Tennessee	Bedford	child_mortality_rate	81.5
47005	Tennessee	Benton	child_mortality_rate	
47007	Tennessee	Bledsoe	child_mortality_rate	
47009	Tennessee	Blount	child_mortality_rate	49.2
47011	Tennessee	Bradley	child_mortality_rate	52.9
47013	Tennessee	Campbell	child_mortality_rate	58.3
47015	Tennessee	Cannon	child_mortality_rate	
47017	Tennessee	Carroll	child_mortality_rate	51.3
47019	Tennessee	Carter	child_mortality_rate	78.9
47021	Tennessee	Cheatham	child_mortality_rate	43.1
47023	Tennessee	Chester	child_mortality_rate	75.8
47025	Tennessee	Claiborne	child_mortality_rate	80.2
47027	Tennessee	Clay	child_mortality_rate	
47029	Tennessee	Cocke	child_mortality_rate	70.8
47031	Tennessee	Coffee	child_mortality_rate	63.4
47033	Tennessee	Crockett	child_mortality_rate	77.1
47035	Tennessee	Cumberland	child_mortality_rate	74.6
47037	Tennessee	Davidson	child_mortality_rate	80.2
47039	Tennessee	Decatur	child_mortality_rate	99
47041	Tennessee	DeKalb	child_mortality_rate	92.7
47043	Tennessee	Dickson	child_mortality_rate	88.1
47045	Tennessee	Dyer	child_mortality_rate	88
47047	Tennessee	Fayette	child_mortality_rate	60.4
47049	Tennessee	Fentress	child_mortality_rate	83.9
47051	Tennessee	Franklin	child_mortality_rate	57.8
47053	Tennessee	Gibson	child_mortality_rate	63.1
47055	Tennessee	Giles	child_mortality_rate	67.5
47057	Tennessee	Grainger	child_mortality_rate	
47059	Tennessee	Greene	child_mortality_rate	46
47061	Tennessee	Grundy	child_mortality_rate	108.2
47063	Tennessee	Hamblen	child_mortality_rate	52.9
47065	Tennessee	Hamilton	child_mortality_rate	77.4
47067	Tennessee	Hancock	child_mortality_rate	
47069	Tennessee	Hardeman	child_mortality_rate	46.1
47071	Tennessee	Hardin	child_mortality_rate	82.6
47073	Tennessee	Hawkins	child_mortality_rate	48.8
47075	Tennessee	Haywood	child_mortality_rate	111.4
47077	Tennessee	Henderson	child_mortality_rate	63.7
47079	Tennessee	Henry	child_mortality_rate	99.4
47081	Tennessee	Hickman	child_mortality_rate	114.3
47083	Tennessee	Houston	child_mortality_rate	
47085	Tennessee	Humphreys	child_mortality_rate	
47087	Tennessee	Jackson	child_mortality_rate	
47089	Tennessee	Jefferson	child_mortality_rate	74.1
47091	Tennessee	Johnson	child_mortality_rate	
47093	Tennessee	Knox	child_mortality_rate	51.6
47095	Tennessee	Lake	child_mortality_rate	
47097	Tennessee	Lauderdale	child_mortality_rate	87.4
47099	Tennessee	Lawrence	child_mortality_rate	52.2
47101	Tennessee	Lewis	child_mortality_rate	
47103	Tennessee	Lincoln	child_mortality_rate	77.8
47105	Tennessee	Loudon	child_mortality_rate	33.2
47107	Tennessee	McMinn	child_mortality_rate	62.3
47109	Tennessee	McNairy	child_mortality_rate	69.4
47111	Tennessee	Macon	child_mortality_rate	85.3
47113	Tennessee	Madison	child_mortality_rate	77.6
47115	Tennessee	Marion	child_mortality_rate	89
47117	Tennessee	Marshall	child_mortality_rate	93.1
47119	Tennessee	Maury	child_mortality_rate	73.3
47121	Tennessee	Meigs	child_mortality_rate	
47123	Tennessee	Monroe	child_mortality_rate	53.5
47125	Tennessee	Montgomery	child_mortality_rate	70.9
47127	Tennessee	Moore	child_mortality_rate	
47129	Tennessee	Morgan	child_mortality_rate	
47131	Tennessee	Obion	child_mortality_rate	88.7
47133	Tennessee	Overton	child_mortality_rate	
47135	Tennessee	Perry	child_mortality_rate	
47137	Tennessee	Pickett	child_mortality_rate	
47139	Tennessee	Polk	child_mortality_rate	99.4
47141	Tennessee	Putnam	child_mortality_rate	56.8
47143	Tennessee	Rhea	child_mortality_rate	70.9
47145	Tennessee	Roane	child_mortality_rate	61
47147	Tennessee	Robertson	child_mortality_rate	53.2
47149	Tennessee	Rutherford	child_mortality_rate	54.1
47151	Tennessee	Scott	child_mortality_rate	75.2
47153	Tennessee	Sequatchie	child_mortality_rate	97.2
47155	Tennessee	Sevier	child_mortality_rate	74.9
47157	Tennessee	Shelby	child_mortality_rate	99.1
47159	Tennessee	Smith	child_mortality_rate	
47161	Tennessee	Stewart	child_mortality_rate	
47163	Tennessee	Sullivan	child_mortality_rate	62.9
47165	Tennessee	Sumner	child_mortality_rate	55.7
47167	Tennessee	Tipton	child_mortality_rate	60.5
47169	Tennessee	Trousdale	child_mortality_rate	
47171	Tennessee	Unicoi	child_mortality_rate	81.5
47173	Tennessee	Union	child_mortality_rate	
47175	Tennessee	Van Buren	child_mortality_rate	
47177	Tennessee	Warren	child_mortality_rate	54.4
47179	Tennessee	Washington	child_mortality_rate	60.8
47181	Tennessee	Wayne	child_mortality_rate	
47183	Tennessee	Weakley	child_mortality_rate	50.1
47185	Tennessee	White	child_mortality_rate	55.7
47187	Tennessee	Williamson	child_mortality_rate	23.6
47189	Tennessee	Wilson	child_mortality_rate	50.9
48001	Texas	Anderson	child_mortality_rate	62.8
48003	Texas	Andrews	child_mortality_rate	96.1
48005	Texas	Angelina	child_mortality_rate	62.8
48007	Texas	Aransas	child_mortality_rate	58.9
48009	Texas	Archer	child_mortality_rate	
48011	Texas	Armstrong	child_mortality_rate	
48013	Texas	Atascosa	child_mortality_rate	48.7
48015	Texas	Austin	child_mortality_rate	74
48017	Texas	Bailey	child_mortality_rate	
48019	Texas	Bandera	child_mortality_rate	
48021	Texas	Bastrop	child_mortality_rate	54.7
48023	Texas	Baylor	child_mortality_rate	
48025	Texas	Bee	child_mortality_rate	68.2
48027	Texas	Bell	child_mortality_rate	81.7
48029	Texas	Bexar	child_mortality_rate	56.8
48031	Texas	Blanco	child_mortality_rate	111
48033	Texas	Borden	child_mortality_rate	
48035	Texas	Bosque	child_mortality_rate	
48037	Texas	Bowie	child_mortality_rate	57
48039	Texas	Brazoria	child_mortality_rate	53.7
48041	Texas	Brazos	child_mortality_rate	54.9
48043	Texas	Brewster	child_mortality_rate	
48045	Texas	Briscoe	child_mortality_rate	
48047	Texas	Brooks	child_mortality_rate	
48049	Texas	Brown	child_mortality_rate	51.6
48051	Texas	Burleson	child_mortality_rate	
48053	Texas	Burnet	child_mortality_rate	45.3
48055	Texas	Caldwell	child_mortality_rate	70.4
48057	Texas	Calhoun	child_mortality_rate	65.4
48059	Texas	Callahan	child_mortality_rate	
48061	Texas	Cameron	child_mortality_rate	52.7
48063	Texas	Camp	child_mortality_rate	75.7
48065	Texas	Carson	child_mortality_rate	
48067	Texas	Cass	child_mortality_rate	81
48069	Texas	Castro	child_mortality_rate	
48071	Texas	Chambers	child_mortality_rate	36.9
48073	Texas	Cherokee	child_mortality_rate	70.9
48075	Texas	Childress	child_mortality_rate	
48077	Texas	Clay	child_mortality_rate	
48079	Texas	Cochran	child_mortality_rate	
48081	Texas	Coke	child_mortality_rate	
48083	Texas	Coleman	child_mortality_rate	
48085	Texas	Collin	child_mortality_rate	37.7
48087	Texas	Collingsworth	child_mortality_rate	
48089	Texas	Colorado	child_mortality_rate	70.9
48091	Texas	Comal	child_mortality_rate	48.9
48093	Texas	Comanche	child_mortality_rate	73.8
48095	Texas	Concho	child_mortality_rate	
48097	Texas	Cooke	child_mortality_rate	73.1
48099	Texas	Coryell	child_mortality_rate	54
48101	Texas	Cottle	child_mortality_rate	
48103	Texas	Crane	child_mortality_rate	
48105	Texas	Crockett	child_mortality_rate	
48107	Texas	Crosby	child_mortality_rate	
48109	Texas	Culberson	child_mortality_rate	
48111	Texas	Dallam	child_mortality_rate	126.7
48113	Texas	Dallas	child_mortality_rate	68.1
48115	Texas	Dawson	child_mortality_rate	
48117	Texas	Deaf Smith	child_mortality_rate	100.9
48119	Texas	Delta	child_mortality_rate	
48121	Texas	Denton	child_mortality_rate	39.6
48123	Texas	DeWitt	child_mortality_rate	67
48125	Texas	Dickens	child_mortality_rate	
48127	Texas	Dimmit	child_mortality_rate	
48129	Texas	Donley	child_mortality_rate	
48131	Texas	Duval	child_mortality_rate	
48133	Texas	Eastland	child_mortality_rate	71
48135	Texas	Ector	child_mortality_rate	74.7
48137	Texas	Edwards	child_mortality_rate	
48139	Texas	Ellis	child_mortality_rate	45.4
48141	Texas	El Paso	child_mortality_rate	44.1
48143	Texas	Erath	child_mortality_rate	54.4
48145	Texas	Falls	child_mortality_rate	106
48147	Texas	Fannin	child_mortality_rate	59.8
48149	Texas	Fayette	child_mortality_rate	46.2
48151	Texas	Fisher	child_mortality_rate	
48153	Texas	Floyd	child_mortality_rate	
48155	Texas	Foard	child_mortality_rate	
48157	Texas	Fort Bend	child_mortality_rate	36.7
48159	Texas	Franklin	child_mortality_rate	
48161	Texas	Freestone	child_mortality_rate	54.6
48163	Texas	Frio	child_mortality_rate	
48165	Texas	Gaines	child_mortality_rate	59.8
48167	Texas	Galveston	child_mortality_rate	52.6
48169	Texas	Garza	child_mortality_rate	
48171	Texas	Gillespie	child_mortality_rate	60.7
48173	Texas	Glasscock	child_mortality_rate	
48175	Texas	Goliad	child_mortality_rate	
48177	Texas	Gonzales	child_mortality_rate	65.4
48179	Texas	Gray	child_mortality_rate	107.1
48181	Texas	Grayson	child_mortality_rate	56
48183	Texas	Gregg	child_mortality_rate	70.4
48185	Texas	Grimes	child_mortality_rate	66.1
48187	Texas	Guadalupe	child_mortality_rate	48.3
48189	Texas	Hale	child_mortality_rate	62.8
48191	Texas	Hall	child_mortality_rate	
48193	Texas	Hamilton	child_mortality_rate	
48195	Texas	Hansford	child_mortality_rate	
48197	Texas	Hardeman	child_mortality_rate	
48199	Texas	Hardin	child_mortality_rate	42.9
48201	Texas	Harris	child_mortality_rate	61.5
48203	Texas	Harrison	child_mortality_rate	64.4
48205	Texas	Hartley	child_mortality_rate	
48207	Texas	Haskell	child_mortality_rate	
48209	Texas	Hays	child_mortality_rate	40.9
48211	Texas	Hemphill	child_mortality_rate	
48213	Texas	Henderson	child_mortality_rate	67.8
48215	Texas	Hidalgo	child_mortality_rate	54.4
48217	Texas	Hill	child_mortality_rate	93.5
48219	Texas	Hockley	child_mortality_rate	52.3
48221	Texas	Hood	child_mortality_rate	59.8
48223	Texas	Hopkins	child_mortality_rate	39.3
48225	Texas	Houston	child_mortality_rate	
48227	Texas	Howard	child_mortality_rate	83.3
48229	Texas	Hudspeth	child_mortality_rate	
48231	Texas	Hunt	child_mortality_rate	64.3
48233	Texas	Hutchinson	child_mortality_rate	104.5
48235	Texas	Irion	child_mortality_rate	
48237	Texas	Jack	child_mortality_rate	123.9
48239	Texas	Jackson	child_mortality_rate	
48241	Texas	Jasper	child_mortality_rate	71.1
48243	Texas	Jeff Davis	child_mortality_rate	
48245	Texas	Jefferson	child_mortality_rate	65.5
48247	Texas	Jim Hogg	child_mortality_rate	
48249	Texas	Jim Wells	child_mortality_rate	69.4
48251	Texas	Johnson	child_mortality_rate	61.3
48253	Texas	Jones	child_mortality_rate	
48255	Texas	Karnes	child_mortality_rate	83.7
48257	Texas	Kaufman	child_mortality_rate	54.6
48259	Texas	Kendall	child_mortality_rate	57.1
48261	Texas	Kenedy	child_mortality_rate	
48263	Texas	Kent	child_mortality_rate	
48265	Texas	Kerr	child_mortality_rate	52.4
48267	Texas	Kimble	child_mortality_rate	
48269	Texas	King	child_mortality_rate	
48271	Texas	Kinney	child_mortality_rate	
48273	Texas	Kleberg	child_mortality_rate	47.1
48275	Texas	Knox	child_mortality_rate	
48277	Texas	Lamar	child_mortality_rate	57.2
48279	Texas	Lamb	child_mortality_rate	66.3
48281	Texas	Lampasas	child_mortality_rate	65.2
48283	Texas	La Salle	child_mortality_rate	
48285	Texas	Lavaca	child_mortality_rate	
48287	Texas	Lee	child_mortality_rate	58.3
48289	Texas	Leon	child_mortality_rate	
48291	Texas	Liberty	child_mortality_rate	65.6
48293	Texas	Limestone	child_mortality_rate	82.3
48295	Texas	Lipscomb	child_mortality_rate	
48297	Texas	Live Oak	child_mortality_rate	
48299	Texas	Llano	child_mortality_rate	
48301	Texas	Loving	child_mortality_rate	
48303	Texas	Lubbock	child_mortality_rate	65.5
48305	Texas	Lynn	child_mortality_rate	
48307	Texas	McCulloch	child_mortality_rate	
48309	Texas	McLennan	child_mortality_rate	73.8
48311	Texas	McMullen	child_mortality_rate	
48313	Texas	Madison	child_mortality_rate	
48315	Texas	Marion	child_mortality_rate	
48317	Texas	Martin	child_mortality_rate	
48319	Texas	Mason	child_mortality_rate	
48321	Texas	Matagorda	child_mortality_rate	59.1
48323	Texas	Maverick	child_mortality_rate	45.8
48325	Texas	Medina	child_mortality_rate	48.6
48327	Texas	Menard	child_mortality_rate	
48329	Texas	Midland	child_mortality_rate	50.9
48331	Texas	Milam	child_mortality_rate	68.1
48333	Texas	Mills	child_mortality_rate	
48335	Texas	Mitchell	child_mortality_rate	
48337	Texas	Montague	child_mortality_rate	71
48339	Texas	Montgomery	child_mortality_rate	43.2
48341	Texas	Moore	child_mortality_rate	47.5
48343	Texas	Morris	child_mortality_rate	97.3
48345	Texas	Motley	child_mortality_rate	
48347	Texas	Nacogdoches	child_mortality_rate	69.2
48349	Texas	Navarro	child_mortality_rate	57.7
48351	Texas	Newton	child_mortality_rate	
48353	Texas	Nolan	child_mortality_rate	110.2
48355	Texas	Nueces	child_mortality_rate	55.5
48357	Texas	Ochiltree	child_mortality_rate	
48359	Texas	Oldham	child_mortality_rate	
48361	Texas	Orange	child_mortality_rate	74.8
48363	Texas	Palo Pinto	child_mortality_rate	78
48365	Texas	Panola	child_mortality_rate	64.4
48367	Texas	Parker	child_mortality_rate	64.3
48369	Texas	Parmer	child_mortality_rate	
48371	Texas	Pecos	child_mortality_rate	
48373	Texas	Polk	child_mortality_rate	118.2
48375	Texas	Potter	child_mortality_rate	111.9
48377	Texas	Presidio	child_mortality_rate	
48379	Texas	Rains	child_mortality_rate	
48381	Texas	Randall	child_mortality_rate	65.5
48383	Texas	Reagan	child_mortality_rate	
48385	Texas	Real	child_mortality_rate	
48387	Texas	Red River	child_mortality_rate	115.1
48389	Texas	Reeves	child_mortality_rate	89.1
48391	Texas	Refugio	child_mortality_rate	
48393	Texas	Roberts	child_mortality_rate	
48395	Texas	Robertson	child_mortality_rate	64.1
48397	Texas	Rockwall	child_mortality_rate	29.8
48399	Texas	Runnels	child_mortality_rate	
48401	Texas	Rusk	child_mortality_rate	51
48403	Texas	Sabine	child_mortality_rate	131.3
48405	Texas	San Augustine	child_mortality_rate	
48407	Texas	San Jacinto	child_mortality_rate	55.2
48409	Texas	San Patricio	child_mortality_rate	57.3
48411	Texas	San Saba	child_mortality_rate	
48413	Texas	Schleicher	child_mortality_rate	
48415	Texas	Scurry	child_mortality_rate	66.3
48417	Texas	Shackelford	child_mortality_rate	
48419	Texas	Shelby	child_mortality_rate	88.6
48421	Texas	Sherman	child_mortality_rate	
48423	Texas	Smith	child_mortality_rate	64.1
48425	Texas	Somervell	child_mortality_rate	
48427	Texas	Starr	child_mortality_rate	65.4
48429	Texas	Stephens	child_mortality_rate	
48431	Texas	Sterling	child_mortality_rate	
48433	Texas	Stonewall	child_mortality_rate	
48435	Texas	Sutton	child_mortality_rate	
48437	Texas	Swisher	child_mortality_rate	
48439	Texas	Tarrant	child_mortality_rate	62.9
48441	Texas	Taylor	child_mortality_rate	76.1
48443	Texas	Terrell	child_mortality_rate	
48445	Texas	Terry	child_mortality_rate	92.9
48447	Texas	Throckmorton	child_mortality_rate	
48449	Texas	Titus	child_mortality_rate	52.2
48451	Texas	Tom Green	child_mortality_rate	53.4
48453	Texas	Travis	child_mortality_rate	53.9
48455	Texas	Trinity	child_mortality_rate	
48457	Texas	Tyler	child_mortality_rate	
48459	Texas	Upshur	child_mortality_rate	56.6
48461	Texas	Upton	child_mortality_rate	
48463	Texas	Uvalde	child_mortality_rate	39
48465	Texas	Val Verde	child_mortality_rate	48.3
48467	Texas	Van Zandt	child_mortality_rate	64.6
48469	Texas	Victoria	child_mortality_rate	56
48471	Texas	Walker	child_mortality_rate	70.2
48473	Texas	Waller	child_mortality_rate	77.9
48475	Texas	Ward	child_mortality_rate	
48477	Texas	Washington	child_mortality_rate	47.1
48479	Texas	Webb	child_mortality_rate	58.3
48481	Texas	Wharton	child_mortality_rate	49.9
48483	Texas	Wheeler	child_mortality_rate	
48485	Texas	Wichita	child_mortality_rate	75.2
48487	Texas	Wilbarger	child_mortality_rate	85.2
48489	Texas	Willacy	child_mortality_rate	58.6
48491	Texas	Williamson	child_mortality_rate	35
48493	Texas	Wilson	child_mortality_rate	64.6
48495	Texas	Winkler	child_mortality_rate	
48497	Texas	Wise	child_mortality_rate	61.4
48499	Texas	Wood	child_mortality_rate	66.5
48501	Texas	Yoakum	child_mortality_rate	
