FIPS	State	County	Variable	pcnt_children_uninsured
39009	Ohio	Athens	pcnt_children_uninsured	8
39011	Ohio	Auglaize	pcnt_children_uninsured	7
39013	Ohio	Belmont	pcnt_children_uninsured	6
39015	Ohio	Brown	pcnt_children_uninsured	8
39017	Ohio	Butler	pcnt_children_uninsured	6
39019	Ohio	Carroll	pcnt_children_uninsured	9
39021	Ohio	Champaign	pcnt_children_uninsured	7
39023	Ohio	Clark	pcnt_children_uninsured	7
39025	Ohio	Clermont	pcnt_children_uninsured	6
39027	Ohio	Clinton	pcnt_children_uninsured	6
39029	Ohio	Columbiana	pcnt_children_uninsured	6
39031	Ohio	Coshocton	pcnt_children_uninsured	10
39033	Ohio	Crawford	pcnt_children_uninsured	7
39035	Ohio	Cuyahoga	pcnt_children_uninsured	5
39037	Ohio	Darke	pcnt_children_uninsured	8
39039	Ohio	Defiance	pcnt_children_uninsured	7
39041	Ohio	Delaware	pcnt_children_uninsured	4
39043	Ohio	Erie	pcnt_children_uninsured	7
39045	Ohio	Fairfield	pcnt_children_uninsured	6
39047	Ohio	Fayette	pcnt_children_uninsured	8
39049	Ohio	Franklin	pcnt_children_uninsured	6
39051	Ohio	Fulton	pcnt_children_uninsured	8
39053	Ohio	Gallia	pcnt_children_uninsured	7
39055	Ohio	Geauga	pcnt_children_uninsured	8
39057	Ohio	Greene	pcnt_children_uninsured	7
39059	Ohio	Guernsey	pcnt_children_uninsured	6
39061	Ohio	Hamilton	pcnt_children_uninsured	6
39063	Ohio	Hancock	pcnt_children_uninsured	7
39065	Ohio	Hardin	pcnt_children_uninsured	7
39067	Ohio	Harrison	pcnt_children_uninsured	8
39069	Ohio	Henry	pcnt_children_uninsured	7
39071	Ohio	Highland	pcnt_children_uninsured	10
39073	Ohio	Hocking	pcnt_children_uninsured	8
39075	Ohio	Holmes	pcnt_children_uninsured	17
39077	Ohio	Huron	pcnt_children_uninsured	8
39079	Ohio	Jackson	pcnt_children_uninsured	7
39081	Ohio	Jefferson	pcnt_children_uninsured	6
39083	Ohio	Knox	pcnt_children_uninsured	11
39085	Ohio	Lake	pcnt_children_uninsured	7
39087	Ohio	Lawrence	pcnt_children_uninsured	6
39089	Ohio	Licking	pcnt_children_uninsured	7
39091	Ohio	Logan	pcnt_children_uninsured	8
39093	Ohio	Lorain	pcnt_children_uninsured	6
39095	Ohio	Lucas	pcnt_children_uninsured	6
39097	Ohio	Madison	pcnt_children_uninsured	7
39099	Ohio	Mahoning	pcnt_children_uninsured	6
39101	Ohio	Marion	pcnt_children_uninsured	6
39103	Ohio	Medina	pcnt_children_uninsured	6
39105	Ohio	Meigs	pcnt_children_uninsured	7
39107	Ohio	Mercer	pcnt_children_uninsured	8
39109	Ohio	Miami	pcnt_children_uninsured	7
39111	Ohio	Monroe	pcnt_children_uninsured	7
39113	Ohio	Montgomery	pcnt_children_uninsured	6
39115	Ohio	Morgan	pcnt_children_uninsured	8
39117	Ohio	Morrow	pcnt_children_uninsured	8
39119	Ohio	Muskingum	pcnt_children_uninsured	7
39121	Ohio	Noble	pcnt_children_uninsured	7
39123	Ohio	Ottawa	pcnt_children_uninsured	7
39125	Ohio	Paulding	pcnt_children_uninsured	7
39127	Ohio	Perry	pcnt_children_uninsured	7
39129	Ohio	Pickaway	pcnt_children_uninsured	6
39131	Ohio	Pike	pcnt_children_uninsured	7
39133	Ohio	Portage	pcnt_children_uninsured	6
39135	Ohio	Preble	pcnt_children_uninsured	7
39137	Ohio	Putnam	pcnt_children_uninsured	7
39139	Ohio	Richland	pcnt_children_uninsured	7
39141	Ohio	Ross	pcnt_children_uninsured	7
39143	Ohio	Sandusky	pcnt_children_uninsured	7
39145	Ohio	Scioto	pcnt_children_uninsured	7
39147	Ohio	Seneca	pcnt_children_uninsured	7
39149	Ohio	Shelby	pcnt_children_uninsured	7
39151	Ohio	Stark	pcnt_children_uninsured	6
39153	Ohio	Summit	pcnt_children_uninsured	6
39155	Ohio	Trumbull	pcnt_children_uninsured	6
39157	Ohio	Tuscarawas	pcnt_children_uninsured	8
39159	Ohio	Union	pcnt_children_uninsured	6
39161	Ohio	Van Wert	pcnt_children_uninsured	8
39163	Ohio	Vinton	pcnt_children_uninsured	8
39165	Ohio	Warren	pcnt_children_uninsured	5
39167	Ohio	Washington	pcnt_children_uninsured	7
39169	Ohio	Wayne	pcnt_children_uninsured	10
39171	Ohio	Williams	pcnt_children_uninsured	8
39173	Ohio	Wood	pcnt_children_uninsured	5
39175	Ohio	Wyandot	pcnt_children_uninsured	8
40001	Oklahoma	Adair	pcnt_children_uninsured	10
40003	Oklahoma	Alfalfa	pcnt_children_uninsured	17
40005	Oklahoma	Atoka	pcnt_children_uninsured	14
40007	Oklahoma	Beaver	pcnt_children_uninsured	18
40009	Oklahoma	Beckham	pcnt_children_uninsured	12
40011	Oklahoma	Blaine	pcnt_children_uninsured	11
40013	Oklahoma	Bryan	pcnt_children_uninsured	12
40015	Oklahoma	Caddo	pcnt_children_uninsured	15
40017	Oklahoma	Canadian	pcnt_children_uninsured	8
40019	Oklahoma	Carter	pcnt_children_uninsured	11
40021	Oklahoma	Cherokee	pcnt_children_uninsured	12
40023	Oklahoma	Choctaw	pcnt_children_uninsured	11
40025	Oklahoma	Cimarron	pcnt_children_uninsured	24
40027	Oklahoma	Cleveland	pcnt_children_uninsured	8
40029	Oklahoma	Coal	pcnt_children_uninsured	14
40031	Oklahoma	Comanche	pcnt_children_uninsured	10
40033	Oklahoma	Cotton	pcnt_children_uninsured	12
40035	Oklahoma	Craig	pcnt_children_uninsured	13
40037	Oklahoma	Creek	pcnt_children_uninsured	11
40039	Oklahoma	Custer	pcnt_children_uninsured	13
40041	Oklahoma	Delaware	pcnt_children_uninsured	13
40043	Oklahoma	Dewey	pcnt_children_uninsured	20
40045	Oklahoma	Ellis	pcnt_children_uninsured	15
40047	Oklahoma	Garfield	pcnt_children_uninsured	11
40049	Oklahoma	Garvin	pcnt_children_uninsured	13
40051	Oklahoma	Grady	pcnt_children_uninsured	10
40053	Oklahoma	Grant	pcnt_children_uninsured	16
40055	Oklahoma	Greer	pcnt_children_uninsured	12
40057	Oklahoma	Harmon	pcnt_children_uninsured	19
40059	Oklahoma	Harper	pcnt_children_uninsured	20
40061	Oklahoma	Haskell	pcnt_children_uninsured	13
40063	Oklahoma	Hughes	pcnt_children_uninsured	14
40065	Oklahoma	Jackson	pcnt_children_uninsured	10
40067	Oklahoma	Jefferson	pcnt_children_uninsured	17
40069	Oklahoma	Johnston	pcnt_children_uninsured	13
40071	Oklahoma	Kay	pcnt_children_uninsured	10
40073	Oklahoma	Kingfisher	pcnt_children_uninsured	14
40075	Oklahoma	Kiowa	pcnt_children_uninsured	12
40077	Oklahoma	Latimer	pcnt_children_uninsured	12
40079	Oklahoma	Le Flore	pcnt_children_uninsured	13
40081	Oklahoma	Lincoln	pcnt_children_uninsured	12
40083	Oklahoma	Logan	pcnt_children_uninsured	11
40085	Oklahoma	Love	pcnt_children_uninsured	14
40087	Oklahoma	McClain	pcnt_children_uninsured	12
40089	Oklahoma	McCurtain	pcnt_children_uninsured	11
40091	Oklahoma	McIntosh	pcnt_children_uninsured	13
40093	Oklahoma	Major	pcnt_children_uninsured	18
40095	Oklahoma	Marshall	pcnt_children_uninsured	17
40097	Oklahoma	Mayes	pcnt_children_uninsured	12
40099	Oklahoma	Murray	pcnt_children_uninsured	12
40101	Oklahoma	Muskogee	pcnt_children_uninsured	11
40103	Oklahoma	Noble	pcnt_children_uninsured	10
40105	Oklahoma	Nowata	pcnt_children_uninsured	12
40107	Oklahoma	Okfuskee	pcnt_children_uninsured	12
40109	Oklahoma	Oklahoma	pcnt_children_uninsured	10
40111	Oklahoma	Okmulgee	pcnt_children_uninsured	10
40113	Oklahoma	Osage	pcnt_children_uninsured	11
40115	Oklahoma	Ottawa	pcnt_children_uninsured	12
40117	Oklahoma	Pawnee	pcnt_children_uninsured	14
40119	Oklahoma	Payne	pcnt_children_uninsured	11
40121	Oklahoma	Pittsburg	pcnt_children_uninsured	12
40123	Oklahoma	Pontotoc	pcnt_children_uninsured	10
40125	Oklahoma	Pottawatomie	pcnt_children_uninsured	9
40127	Oklahoma	Pushmataha	pcnt_children_uninsured	13
40129	Oklahoma	Roger Mills	pcnt_children_uninsured	19
40131	Oklahoma	Rogers	pcnt_children_uninsured	10
40133	Oklahoma	Seminole	pcnt_children_uninsured	12
40135	Oklahoma	Sequoyah	pcnt_children_uninsured	11
40137	Oklahoma	Stephens	pcnt_children_uninsured	11
40139	Oklahoma	Texas	pcnt_children_uninsured	15
40141	Oklahoma	Tillman	pcnt_children_uninsured	12
40143	Oklahoma	Tulsa	pcnt_children_uninsured	10
40145	Oklahoma	Wagoner	pcnt_children_uninsured	11
40147	Oklahoma	Washington	pcnt_children_uninsured	10
40149	Oklahoma	Washita	pcnt_children_uninsured	11
40151	Oklahoma	Woods	pcnt_children_uninsured	11
40153	Oklahoma	Woodward	pcnt_children_uninsured	14
41001	Oregon	Baker	pcnt_children_uninsured	10
41003	Oregon	Benton	pcnt_children_uninsured	8
41005	Oregon	Clackamas	pcnt_children_uninsured	8
41007	Oregon	Clatsop	pcnt_children_uninsured	10
41009	Oregon	Columbia	pcnt_children_uninsured	8
41011	Oregon	Coos	pcnt_children_uninsured	8
41013	Oregon	Crook	pcnt_children_uninsured	11
41015	Oregon	Curry	pcnt_children_uninsured	10
41017	Oregon	Deschutes	pcnt_children_uninsured	11
41019	Oregon	Douglas	pcnt_children_uninsured	9
41021	Oregon	Gilliam	pcnt_children_uninsured	13
41023	Oregon	Grant	pcnt_children_uninsured	13
41025	Oregon	Harney	pcnt_children_uninsured	12
41027	Oregon	Hood River	pcnt_children_uninsured	13
41029	Oregon	Jackson	pcnt_children_uninsured	11
41031	Oregon	Jefferson	pcnt_children_uninsured	14
41033	Oregon	Josephine	pcnt_children_uninsured	8
41035	Oregon	Klamath	pcnt_children_uninsured	12
41037	Oregon	Lake	pcnt_children_uninsured	13
41039	Oregon	Lane	pcnt_children_uninsured	9
41041	Oregon	Lincoln	pcnt_children_uninsured	11
41043	Oregon	Linn	pcnt_children_uninsured	10
41045	Oregon	Malheur	pcnt_children_uninsured	12
41047	Oregon	Marion	pcnt_children_uninsured	11
41049	Oregon	Morrow	pcnt_children_uninsured	13
41051	Oregon	Multnomah	pcnt_children_uninsured	8
41053	Oregon	Polk	pcnt_children_uninsured	9
41055	Oregon	Sherman	pcnt_children_uninsured	12
41057	Oregon	Tillamook	pcnt_children_uninsured	12
41059	Oregon	Umatilla	pcnt_children_uninsured	11
41061	Oregon	Union	pcnt_children_uninsured	10
41063	Oregon	Wallowa	pcnt_children_uninsured	15
41065	Oregon	Wasco	pcnt_children_uninsured	13
41067	Oregon	Washington	pcnt_children_uninsured	7
41069	Oregon	Wheeler	pcnt_children_uninsured	18
41071	Oregon	Yamhill	pcnt_children_uninsured	12
42001	Pennsylvania	Adams	pcnt_children_uninsured	7
42003	Pennsylvania	Allegheny	pcnt_children_uninsured	4
42005	Pennsylvania	Armstrong	pcnt_children_uninsured	5
42007	Pennsylvania	Beaver	pcnt_children_uninsured	4
42009	Pennsylvania	Bedford	pcnt_children_uninsured	7
42011	Pennsylvania	Berks	pcnt_children_uninsured	6
42013	Pennsylvania	Blair	pcnt_children_uninsured	5
42015	Pennsylvania	Bradford	pcnt_children_uninsured	7
42017	Pennsylvania	Bucks	pcnt_children_uninsured	4
42019	Pennsylvania	Butler	pcnt_children_uninsured	5
42021	Pennsylvania	Cambria	pcnt_children_uninsured	5
42023	Pennsylvania	Cameron	pcnt_children_uninsured	6
42025	Pennsylvania	Carbon	pcnt_children_uninsured	5
42027	Pennsylvania	Centre	pcnt_children_uninsured	6
42029	Pennsylvania	Chester	pcnt_children_uninsured	5
42031	Pennsylvania	Clarion	pcnt_children_uninsured	7
42033	Pennsylvania	Clearfield	pcnt_children_uninsured	5
42035	Pennsylvania	Clinton	pcnt_children_uninsured	6
42037	Pennsylvania	Columbia	pcnt_children_uninsured	5
42039	Pennsylvania	Crawford	pcnt_children_uninsured	8
42041	Pennsylvania	Cumberland	pcnt_children_uninsured	5
42043	Pennsylvania	Dauphin	pcnt_children_uninsured	5
42045	Pennsylvania	Delaware	pcnt_children_uninsured	5
42047	Pennsylvania	Elk	pcnt_children_uninsured	5
42049	Pennsylvania	Erie	pcnt_children_uninsured	5
42051	Pennsylvania	Fayette	pcnt_children_uninsured	5
42053	Pennsylvania	Forest	pcnt_children_uninsured	7
42055	Pennsylvania	Franklin	pcnt_children_uninsured	8
42057	Pennsylvania	Fulton	pcnt_children_uninsured	7
42059	Pennsylvania	Greene	pcnt_children_uninsured	5
42061	Pennsylvania	Huntingdon	pcnt_children_uninsured	6
42063	Pennsylvania	Indiana	pcnt_children_uninsured	6
42065	Pennsylvania	Jefferson	pcnt_children_uninsured	7
42067	Pennsylvania	Juniata	pcnt_children_uninsured	8
42069	Pennsylvania	Lackawanna	pcnt_children_uninsured	6
42071	Pennsylvania	Lancaster	pcnt_children_uninsured	10
42073	Pennsylvania	Lawrence	pcnt_children_uninsured	6
42075	Pennsylvania	Lebanon	pcnt_children_uninsured	6
42077	Pennsylvania	Lehigh	pcnt_children_uninsured	6
42079	Pennsylvania	Luzerne	pcnt_children_uninsured	6
42081	Pennsylvania	Lycoming	pcnt_children_uninsured	6
42083	Pennsylvania	McKean	pcnt_children_uninsured	6
42085	Pennsylvania	Mercer	pcnt_children_uninsured	7
42087	Pennsylvania	Mifflin	pcnt_children_uninsured	8
42089	Pennsylvania	Monroe	pcnt_children_uninsured	6
42091	Pennsylvania	Montgomery	pcnt_children_uninsured	4
42093	Pennsylvania	Montour	pcnt_children_uninsured	6
42095	Pennsylvania	Northampton	pcnt_children_uninsured	6
42097	Pennsylvania	Northumberland	pcnt_children_uninsured	5
42099	Pennsylvania	Perry	pcnt_children_uninsured	8
42101	Pennsylvania	Philadelphia	pcnt_children_uninsured	6
42103	Pennsylvania	Pike	pcnt_children_uninsured	7
42105	Pennsylvania	Potter	pcnt_children_uninsured	8
42107	Pennsylvania	Schuylkill	pcnt_children_uninsured	5
42109	Pennsylvania	Snyder	pcnt_children_uninsured	7
42111	Pennsylvania	Somerset	pcnt_children_uninsured	7
42113	Pennsylvania	Sullivan	pcnt_children_uninsured	9
42115	Pennsylvania	Susquehanna	pcnt_children_uninsured	6
42117	Pennsylvania	Tioga	pcnt_children_uninsured	7
42119	Pennsylvania	Union	pcnt_children_uninsured	7
42121	Pennsylvania	Venango	pcnt_children_uninsured	5
42123	Pennsylvania	Warren	pcnt_children_uninsured	6
42125	Pennsylvania	Washington	pcnt_children_uninsured	4
42127	Pennsylvania	Wayne	pcnt_children_uninsured	7
42129	Pennsylvania	Westmoreland	pcnt_children_uninsured	4
42131	Pennsylvania	Wyoming	pcnt_children_uninsured	5
42133	Pennsylvania	York	pcnt_children_uninsured	5
44001	Rhode Island	Bristol	pcnt_children_uninsured	5
44003	Rhode Island	Kent	pcnt_children_uninsured	5
44005	Rhode Island	Newport	pcnt_children_uninsured	5
44007	Rhode Island	Providence	pcnt_children_uninsured	7
44009	Rhode Island	Washington	pcnt_children_uninsured	4
45001	South Carolina	Abbeville	pcnt_children_uninsured	10
45003	South Carolina	Aiken	pcnt_children_uninsured	10
45005	South Carolina	Allendale	pcnt_children_uninsured	10
45007	South Carolina	Anderson	pcnt_children_uninsured	9
45009	South Carolina	Bamberg	pcnt_children_uninsured	8
45011	South Carolina	Barnwell	pcnt_children_uninsured	8
45013	South Carolina	Beaufort	pcnt_children_uninsured	14
45015	South Carolina	Berkeley	pcnt_children_uninsured	10
45017	South Carolina	Calhoun	pcnt_children_uninsured	11
45019	South Carolina	Charleston	pcnt_children_uninsured	9
45021	South Carolina	Cherokee	pcnt_children_uninsured	9
45023	South Carolina	Chester	pcnt_children_uninsured	10
45025	South Carolina	Chesterfield	pcnt_children_uninsured	9
45027	South Carolina	Clarendon	pcnt_children_uninsured	10
45029	South Carolina	Colleton	pcnt_children_uninsured	10
45031	South Carolina	Darlington	pcnt_children_uninsured	9
45033	South Carolina	Dillon	pcnt_children_uninsured	8
45035	South Carolina	Dorchester	pcnt_children_uninsured	9
45037	South Carolina	Edgefield	pcnt_children_uninsured	10
45039	South Carolina	Fairfield	pcnt_children_uninsured	8
45041	South Carolina	Florence	pcnt_children_uninsured	8
45043	South Carolina	Georgetown	pcnt_children_uninsured	11
45045	South Carolina	Greenville	pcnt_children_uninsured	11
45047	South Carolina	Greenwood	pcnt_children_uninsured	10
45049	South Carolina	Hampton	pcnt_children_uninsured	9
45051	South Carolina	Horry	pcnt_children_uninsured	15
45053	South Carolina	Jasper	pcnt_children_uninsured	14
45055	South Carolina	Kershaw	pcnt_children_uninsured	10
45057	South Carolina	Lancaster	pcnt_children_uninsured	9
45059	South Carolina	Laurens	pcnt_children_uninsured	10
45061	South Carolina	Lee	pcnt_children_uninsured	9
45063	South Carolina	Lexington	pcnt_children_uninsured	8
45065	South Carolina	McCormick	pcnt_children_uninsured	10
45067	South Carolina	Marion	pcnt_children_uninsured	8
45069	South Carolina	Marlboro	pcnt_children_uninsured	8
45071	South Carolina	Newberry	pcnt_children_uninsured	11
45073	South Carolina	Oconee	pcnt_children_uninsured	11
45075	South Carolina	Orangeburg	pcnt_children_uninsured	8
45077	South Carolina	Pickens	pcnt_children_uninsured	10
45079	South Carolina	Richland	pcnt_children_uninsured	7
45081	South Carolina	Saluda	pcnt_children_uninsured	12
45083	South Carolina	Spartanburg	pcnt_children_uninsured	12
45085	South Carolina	Sumter	pcnt_children_uninsured	9
45087	South Carolina	Union	pcnt_children_uninsured	8
45089	South Carolina	Williamsburg	pcnt_children_uninsured	11
45091	South Carolina	York	pcnt_children_uninsured	10
46003	South Dakota	Aurora	pcnt_children_uninsured	18
46005	South Dakota	Beadle	pcnt_children_uninsured	8
46007	South Dakota	Bennett	pcnt_children_uninsured	10
46009	South Dakota	Bon Homme	pcnt_children_uninsured	11
46011	South Dakota	Brookings	pcnt_children_uninsured	7
46013	South Dakota	Brown	pcnt_children_uninsured	6
46015	South Dakota	Brule	pcnt_children_uninsured	12
46017	South Dakota	Buffalo	pcnt_children_uninsured	9
46019	South Dakota	Butte	pcnt_children_uninsured	10
46021	South Dakota	Campbell	pcnt_children_uninsured	16
46023	South Dakota	Charles Mix	pcnt_children_uninsured	12
46025	South Dakota	Clark	pcnt_children_uninsured	14
46027	South Dakota	Clay	pcnt_children_uninsured	8
46029	South Dakota	Codington	pcnt_children_uninsured	7
46031	South Dakota	Corson	pcnt_children_uninsured	12
46033	South Dakota	Custer	pcnt_children_uninsured	11
46035	South Dakota	Davison	pcnt_children_uninsured	6
46037	South Dakota	Day	pcnt_children_uninsured	14
46039	South Dakota	Deuel	pcnt_children_uninsured	14
46041	South Dakota	Dewey	pcnt_children_uninsured	11
46043	South Dakota	Douglas	pcnt_children_uninsured	14
46045	South Dakota	Edmunds	pcnt_children_uninsured	11
46047	South Dakota	Fall River	pcnt_children_uninsured	10
46049	South Dakota	Faulk	pcnt_children_uninsured	14
46051	South Dakota	Grant	pcnt_children_uninsured	9
46053	South Dakota	Gregory	pcnt_children_uninsured	14
46055	South Dakota	Haakon	pcnt_children_uninsured	21
46057	South Dakota	Hamlin	pcnt_children_uninsured	12
46059	South Dakota	Hand	pcnt_children_uninsured	15
46061	South Dakota	Hanson	pcnt_children_uninsured	13
46063	South Dakota	Harding	pcnt_children_uninsured	24
46065	South Dakota	Hughes	pcnt_children_uninsured	6
46067	South Dakota	Hutchinson	pcnt_children_uninsured	11
46069	South Dakota	Hyde	pcnt_children_uninsured	16
46071	South Dakota	Jackson	pcnt_children_uninsured	13
46073	South Dakota	Jerauld	pcnt_children_uninsured	14
46075	South Dakota	Jones	pcnt_children_uninsured	20
46077	South Dakota	Kingsbury	pcnt_children_uninsured	11
46079	South Dakota	Lake	pcnt_children_uninsured	7
46081	South Dakota	Lawrence	pcnt_children_uninsured	7
46083	South Dakota	Lincoln	pcnt_children_uninsured	5
46085	South Dakota	Lyman	pcnt_children_uninsured	13
46087	South Dakota	McCook	pcnt_children_uninsured	10
46089	South Dakota	McPherson	pcnt_children_uninsured	18
46091	South Dakota	Marshall	pcnt_children_uninsured	14
46093	South Dakota	Meade	pcnt_children_uninsured	8
46095	South Dakota	Mellette	pcnt_children_uninsured	12
46097	South Dakota	Miner	pcnt_children_uninsured	11
46099	South Dakota	Minnehaha	pcnt_children_uninsured	7
46101	South Dakota	Moody	pcnt_children_uninsured	11
46103	South Dakota	Pennington	pcnt_children_uninsured	7
46105	South Dakota	Perkins	pcnt_children_uninsured	24
46107	South Dakota	Potter	pcnt_children_uninsured	12
46109	South Dakota	Roberts	pcnt_children_uninsured	12
46111	South Dakota	Sanborn	pcnt_children_uninsured	16
46113	South Dakota	Shannon	pcnt_children_uninsured	9
46115	South Dakota	Spink	pcnt_children_uninsured	9
46117	South Dakota	Stanley	pcnt_children_uninsured	11
46119	South Dakota	Sully	pcnt_children_uninsured	12
46121	South Dakota	Todd	pcnt_children_uninsured	7
46123	South Dakota	Tripp	pcnt_children_uninsured	14
46125	South Dakota	Turner	pcnt_children_uninsured	10
46127	South Dakota	Union	pcnt_children_uninsured	5
46129	South Dakota	Walworth	pcnt_children_uninsured	9
46135	South Dakota	Yankton	pcnt_children_uninsured	7
46137	South Dakota	Ziebach	pcnt_children_uninsured	10
47001	Tennessee	Anderson	pcnt_children_uninsured	5
47003	Tennessee	Bedford	pcnt_children_uninsured	8
47005	Tennessee	Benton	pcnt_children_uninsured	6
47007	Tennessee	Bledsoe	pcnt_children_uninsured	7
47009	Tennessee	Blount	pcnt_children_uninsured	5
47011	Tennessee	Bradley	pcnt_children_uninsured	5
47013	Tennessee	Campbell	pcnt_children_uninsured	5
47015	Tennessee	Cannon	pcnt_children_uninsured	6
47017	Tennessee	Carroll	pcnt_children_uninsured	6
47019	Tennessee	Carter	pcnt_children_uninsured	5
47021	Tennessee	Cheatham	pcnt_children_uninsured	6
47023	Tennessee	Chester	pcnt_children_uninsured	5
47025	Tennessee	Claiborne	pcnt_children_uninsured	5
47027	Tennessee	Clay	pcnt_children_uninsured	6
47029	Tennessee	Cocke	pcnt_children_uninsured	5
47031	Tennessee	Coffee	pcnt_children_uninsured	5
47033	Tennessee	Crockett	pcnt_children_uninsured	7
47035	Tennessee	Cumberland	pcnt_children_uninsured	7
47037	Tennessee	Davidson	pcnt_children_uninsured	7
47039	Tennessee	Decatur	pcnt_children_uninsured	7
47041	Tennessee	DeKalb	pcnt_children_uninsured	7
47043	Tennessee	Dickson	pcnt_children_uninsured	5
47045	Tennessee	Dyer	pcnt_children_uninsured	5
47047	Tennessee	Fayette	pcnt_children_uninsured	7
47049	Tennessee	Fentress	pcnt_children_uninsured	6
47051	Tennessee	Franklin	pcnt_children_uninsured	6
47053	Tennessee	Gibson	pcnt_children_uninsured	5
47055	Tennessee	Giles	pcnt_children_uninsured	6
47057	Tennessee	Grainger	pcnt_children_uninsured	6
47059	Tennessee	Greene	pcnt_children_uninsured	6
47061	Tennessee	Grundy	pcnt_children_uninsured	6
47063	Tennessee	Hamblen	pcnt_children_uninsured	7
47065	Tennessee	Hamilton	pcnt_children_uninsured	5
47067	Tennessee	Hancock	pcnt_children_uninsured	5
47069	Tennessee	Hardeman	pcnt_children_uninsured	5
47071	Tennessee	Hardin	pcnt_children_uninsured	6
47073	Tennessee	Hawkins	pcnt_children_uninsured	5
47075	Tennessee	Haywood	pcnt_children_uninsured	5
47077	Tennessee	Henderson	pcnt_children_uninsured	5
47079	Tennessee	Henry	pcnt_children_uninsured	6
47081	Tennessee	Hickman	pcnt_children_uninsured	6
47083	Tennessee	Houston	pcnt_children_uninsured	7
47085	Tennessee	Humphreys	pcnt_children_uninsured	6
47087	Tennessee	Jackson	pcnt_children_uninsured	6
47089	Tennessee	Jefferson	pcnt_children_uninsured	6
47091	Tennessee	Johnson	pcnt_children_uninsured	5
47093	Tennessee	Knox	pcnt_children_uninsured	5
47095	Tennessee	Lake	pcnt_children_uninsured	5
47097	Tennessee	Lauderdale	pcnt_children_uninsured	4
47099	Tennessee	Lawrence	pcnt_children_uninsured	6
47101	Tennessee	Lewis	pcnt_children_uninsured	5
47103	Tennessee	Lincoln	pcnt_children_uninsured	5
47105	Tennessee	Loudon	pcnt_children_uninsured	6
47107	Tennessee	McMinn	pcnt_children_uninsured	5
47109	Tennessee	McNairy	pcnt_children_uninsured	6
47111	Tennessee	Macon	pcnt_children_uninsured	7
47113	Tennessee	Madison	pcnt_children_uninsured	5
47115	Tennessee	Marion	pcnt_children_uninsured	5
47117	Tennessee	Marshall	pcnt_children_uninsured	7
47119	Tennessee	Maury	pcnt_children_uninsured	6
47121	Tennessee	Meigs	pcnt_children_uninsured	6
47123	Tennessee	Monroe	pcnt_children_uninsured	6
47125	Tennessee	Montgomery	pcnt_children_uninsured	5
47127	Tennessee	Moore	pcnt_children_uninsured	7
47129	Tennessee	Morgan	pcnt_children_uninsured	6
47131	Tennessee	Obion	pcnt_children_uninsured	6
47133	Tennessee	Overton	pcnt_children_uninsured	5
47135	Tennessee	Perry	pcnt_children_uninsured	7
47137	Tennessee	Pickett	pcnt_children_uninsured	8
47139	Tennessee	Polk	pcnt_children_uninsured	6
47141	Tennessee	Putnam	pcnt_children_uninsured	6
47143	Tennessee	Rhea	pcnt_children_uninsured	5
47145	Tennessee	Roane	pcnt_children_uninsured	5
47147	Tennessee	Robertson	pcnt_children_uninsured	7
47149	Tennessee	Rutherford	pcnt_children_uninsured	6
47151	Tennessee	Scott	pcnt_children_uninsured	5
47153	Tennessee	Sequatchie	pcnt_children_uninsured	5
47155	Tennessee	Sevier	pcnt_children_uninsured	7
47157	Tennessee	Shelby	pcnt_children_uninsured	6
47159	Tennessee	Smith	pcnt_children_uninsured	6
47161	Tennessee	Stewart	pcnt_children_uninsured	7
47163	Tennessee	Sullivan	pcnt_children_uninsured	5
47165	Tennessee	Sumner	pcnt_children_uninsured	6
47167	Tennessee	Tipton	pcnt_children_uninsured	5
47169	Tennessee	Trousdale	pcnt_children_uninsured	6
47171	Tennessee	Unicoi	pcnt_children_uninsured	5
47173	Tennessee	Union	pcnt_children_uninsured	6
47175	Tennessee	Van Buren	pcnt_children_uninsured	6
47177	Tennessee	Warren	pcnt_children_uninsured	7
47179	Tennessee	Washington	pcnt_children_uninsured	5
47181	Tennessee	Wayne	pcnt_children_uninsured	6
47183	Tennessee	Weakley	pcnt_children_uninsured	6
47185	Tennessee	White	pcnt_children_uninsured	6
47187	Tennessee	Williamson	pcnt_children_uninsured	4
47189	Tennessee	Wilson	pcnt_children_uninsured	5
48001	Texas	Anderson	pcnt_children_uninsured	14
48003	Texas	Andrews	pcnt_children_uninsured	19
48005	Texas	Angelina	pcnt_children_uninsured	15
48007	Texas	Aransas	pcnt_children_uninsured	15
48009	Texas	Archer	pcnt_children_uninsured	20
48011	Texas	Armstrong	pcnt_children_uninsured	18
48013	Texas	Atascosa	pcnt_children_uninsured	14
48015	Texas	Austin	pcnt_children_uninsured	17
48017	Texas	Bailey	pcnt_children_uninsured	20
48019	Texas	Bandera	pcnt_children_uninsured	18
48021	Texas	Bastrop	pcnt_children_uninsured	17
48023	Texas	Baylor	pcnt_children_uninsured	21
48025	Texas	Bee	pcnt_children_uninsured	11
48027	Texas	Bell	pcnt_children_uninsured	13
48029	Texas	Bexar	pcnt_children_uninsured	12
48031	Texas	Blanco	pcnt_children_uninsured	22
48033	Texas	Borden	pcnt_children_uninsured	18
48035	Texas	Bosque	pcnt_children_uninsured	19
48037	Texas	Bowie	pcnt_children_uninsured	12
48039	Texas	Brazoria	pcnt_children_uninsured	14
48041	Texas	Brazos	pcnt_children_uninsured	14
