FIPS	State	County	Variable	pcnt_children_in_poverty
37171	North Carolina	Surry	pcnt_children_in_poverty	30
37173	North Carolina	Swain	pcnt_children_in_poverty	30
37175	North Carolina	Transylvania	pcnt_children_in_poverty	30
37177	North Carolina	Tyrrell	pcnt_children_in_poverty	40
37179	North Carolina	Union	pcnt_children_in_poverty	14
37181	North Carolina	Vance	pcnt_children_in_poverty	39
37183	North Carolina	Wake	pcnt_children_in_poverty	16
37185	North Carolina	Warren	pcnt_children_in_poverty	37
37187	North Carolina	Washington	pcnt_children_in_poverty	36
37189	North Carolina	Watauga	pcnt_children_in_poverty	23
37191	North Carolina	Wayne	pcnt_children_in_poverty	32
37193	North Carolina	Wilkes	pcnt_children_in_poverty	35
37195	North Carolina	Wilson	pcnt_children_in_poverty	36
37197	North Carolina	Yadkin	pcnt_children_in_poverty	28
37199	North Carolina	Yancey	pcnt_children_in_poverty	31
38001	North Dakota	Adams	pcnt_children_in_poverty	12
38003	North Dakota	Barnes	pcnt_children_in_poverty	14
38005	North Dakota	Benson	pcnt_children_in_poverty	37
38007	North Dakota	Billings	pcnt_children_in_poverty	11
38009	North Dakota	Bottineau	pcnt_children_in_poverty	14
38011	North Dakota	Bowman	pcnt_children_in_poverty	10
38013	North Dakota	Burke	pcnt_children_in_poverty	11
38015	North Dakota	Burleigh	pcnt_children_in_poverty	11
38017	North Dakota	Cass	pcnt_children_in_poverty	12
38019	North Dakota	Cavalier	pcnt_children_in_poverty	15
38021	North Dakota	Dickey	pcnt_children_in_poverty	13
38023	North Dakota	Divide	pcnt_children_in_poverty	14
38025	North Dakota	Dunn	pcnt_children_in_poverty	13
38027	North Dakota	Eddy	pcnt_children_in_poverty	14
38029	North Dakota	Emmons	pcnt_children_in_poverty	17
38031	North Dakota	Foster	pcnt_children_in_poverty	10
38033	North Dakota	Golden Valley	pcnt_children_in_poverty	22
38035	North Dakota	Grand Forks	pcnt_children_in_poverty	15
38037	North Dakota	Grant	pcnt_children_in_poverty	27
38039	North Dakota	Griggs	pcnt_children_in_poverty	12
38041	North Dakota	Hettinger	pcnt_children_in_poverty	13
38043	North Dakota	Kidder	pcnt_children_in_poverty	21
38045	North Dakota	LaMoure	pcnt_children_in_poverty	12
38047	North Dakota	Logan	pcnt_children_in_poverty	18
38049	North Dakota	McHenry	pcnt_children_in_poverty	18
38051	North Dakota	McIntosh	pcnt_children_in_poverty	20
38053	North Dakota	McKenzie	pcnt_children_in_poverty	16
38055	North Dakota	McLean	pcnt_children_in_poverty	14
38057	North Dakota	Mercer	pcnt_children_in_poverty	9
38059	North Dakota	Morton	pcnt_children_in_poverty	15
38061	North Dakota	Mountrail	pcnt_children_in_poverty	18
38063	North Dakota	Nelson	pcnt_children_in_poverty	13
38065	North Dakota	Oliver	pcnt_children_in_poverty	20
38067	North Dakota	Pembina	pcnt_children_in_poverty	11
38069	North Dakota	Pierce	pcnt_children_in_poverty	16
38071	North Dakota	Ramsey	pcnt_children_in_poverty	18
38073	North Dakota	Ransom	pcnt_children_in_poverty	10
38075	North Dakota	Renville	pcnt_children_in_poverty	11
38077	North Dakota	Richland	pcnt_children_in_poverty	12
38079	North Dakota	Rolette	pcnt_children_in_poverty	47
38081	North Dakota	Sargent	pcnt_children_in_poverty	9
38083	North Dakota	Sheridan	pcnt_children_in_poverty	27
38085	North Dakota	Sioux	pcnt_children_in_poverty	41
38087	North Dakota	Slope	pcnt_children_in_poverty	12
38089	North Dakota	Stark	pcnt_children_in_poverty	11
38091	North Dakota	Steele	pcnt_children_in_poverty	14
38093	North Dakota	Stutsman	pcnt_children_in_poverty	15
38095	North Dakota	Towner	pcnt_children_in_poverty	16
38097	North Dakota	Traill	pcnt_children_in_poverty	12
38099	North Dakota	Walsh	pcnt_children_in_poverty	14
38101	North Dakota	Ward	pcnt_children_in_poverty	14
38103	North Dakota	Wells	pcnt_children_in_poverty	13
38105	North Dakota	Williams	pcnt_children_in_poverty	11
39001	Ohio	Adams	pcnt_children_in_poverty	34
39003	Ohio	Allen	pcnt_children_in_poverty	29
39005	Ohio	Ashland	pcnt_children_in_poverty	20
39007	Ohio	Ashtabula	pcnt_children_in_poverty	29
39009	Ohio	Athens	pcnt_children_in_poverty	31
39011	Ohio	Auglaize	pcnt_children_in_poverty	14
39013	Ohio	Belmont	pcnt_children_in_poverty	24
39015	Ohio	Brown	pcnt_children_in_poverty	25
39017	Ohio	Butler	pcnt_children_in_poverty	18
39019	Ohio	Carroll	pcnt_children_in_poverty	27
39021	Ohio	Champaign	pcnt_children_in_poverty	23
39023	Ohio	Clark	pcnt_children_in_poverty	30
39025	Ohio	Clermont	pcnt_children_in_poverty	16
39027	Ohio	Clinton	pcnt_children_in_poverty	23
39029	Ohio	Columbiana	pcnt_children_in_poverty	27
39031	Ohio	Coshocton	pcnt_children_in_poverty	29
39033	Ohio	Crawford	pcnt_children_in_poverty	29
39035	Ohio	Cuyahoga	pcnt_children_in_poverty	29
39037	Ohio	Darke	pcnt_children_in_poverty	19
39039	Ohio	Defiance	pcnt_children_in_poverty	19
39041	Ohio	Delaware	pcnt_children_in_poverty	6
39043	Ohio	Erie	pcnt_children_in_poverty	21
39045	Ohio	Fairfield	pcnt_children_in_poverty	16
39047	Ohio	Fayette	pcnt_children_in_poverty	25
39049	Ohio	Franklin	pcnt_children_in_poverty	27
39051	Ohio	Fulton	pcnt_children_in_poverty	15
39053	Ohio	Gallia	pcnt_children_in_poverty	33
39055	Ohio	Geauga	pcnt_children_in_poverty	12
39057	Ohio	Greene	pcnt_children_in_poverty	19
39059	Ohio	Guernsey	pcnt_children_in_poverty	33
39061	Ohio	Hamilton	pcnt_children_in_poverty	28
39063	Ohio	Hancock	pcnt_children_in_poverty	18
39065	Ohio	Hardin	pcnt_children_in_poverty	25
39067	Ohio	Harrison	pcnt_children_in_poverty	28
39069	Ohio	Henry	pcnt_children_in_poverty	15
39071	Ohio	Highland	pcnt_children_in_poverty	31
39073	Ohio	Hocking	pcnt_children_in_poverty	28
39075	Ohio	Holmes	pcnt_children_in_poverty	24
39077	Ohio	Huron	pcnt_children_in_poverty	22
39079	Ohio	Jackson	pcnt_children_in_poverty	30
39081	Ohio	Jefferson	pcnt_children_in_poverty	28
39083	Ohio	Knox	pcnt_children_in_poverty	23
39085	Ohio	Lake	pcnt_children_in_poverty	14
39087	Ohio	Lawrence	pcnt_children_in_poverty	29
39089	Ohio	Licking	pcnt_children_in_poverty	20
39091	Ohio	Logan	pcnt_children_in_poverty	21
39093	Ohio	Lorain	pcnt_children_in_poverty	24
39095	Ohio	Lucas	pcnt_children_in_poverty	33
39097	Ohio	Madison	pcnt_children_in_poverty	18
39099	Ohio	Mahoning	pcnt_children_in_poverty	30
39101	Ohio	Marion	pcnt_children_in_poverty	28
39103	Ohio	Medina	pcnt_children_in_poverty	12
39105	Ohio	Meigs	pcnt_children_in_poverty	35
39107	Ohio	Mercer	pcnt_children_in_poverty	12
39109	Ohio	Miami	pcnt_children_in_poverty	21
39111	Ohio	Monroe	pcnt_children_in_poverty	28
39113	Ohio	Montgomery	pcnt_children_in_poverty	28
39115	Ohio	Morgan	pcnt_children_in_poverty	31
39117	Ohio	Morrow	pcnt_children_in_poverty	23
39119	Ohio	Muskingum	pcnt_children_in_poverty	30
39121	Ohio	Noble	pcnt_children_in_poverty	23
39123	Ohio	Ottawa	pcnt_children_in_poverty	17
39125	Ohio	Paulding	pcnt_children_in_poverty	20
39127	Ohio	Perry	pcnt_children_in_poverty	26
39129	Ohio	Pickaway	pcnt_children_in_poverty	21
39131	Ohio	Pike	pcnt_children_in_poverty	36
39133	Ohio	Portage	pcnt_children_in_poverty	18
39135	Ohio	Preble	pcnt_children_in_poverty	19
39137	Ohio	Putnam	pcnt_children_in_poverty	10
39139	Ohio	Richland	pcnt_children_in_poverty	27
39141	Ohio	Ross	pcnt_children_in_poverty	28
39143	Ohio	Sandusky	pcnt_children_in_poverty	21
39145	Ohio	Scioto	pcnt_children_in_poverty	37
39147	Ohio	Seneca	pcnt_children_in_poverty	22
39149	Ohio	Shelby	pcnt_children_in_poverty	16
39151	Ohio	Stark	pcnt_children_in_poverty	25
39153	Ohio	Summit	pcnt_children_in_poverty	25
39155	Ohio	Trumbull	pcnt_children_in_poverty	29
39157	Ohio	Tuscarawas	pcnt_children_in_poverty	22
39159	Ohio	Union	pcnt_children_in_poverty	10
39161	Ohio	Van Wert	pcnt_children_in_poverty	17
39163	Ohio	Vinton	pcnt_children_in_poverty	39
39165	Ohio	Warren	pcnt_children_in_poverty	9
39167	Ohio	Washington	pcnt_children_in_poverty	22
39169	Ohio	Wayne	pcnt_children_in_poverty	22
39171	Ohio	Williams	pcnt_children_in_poverty	19
39173	Ohio	Wood	pcnt_children_in_poverty	14
39175	Ohio	Wyandot	pcnt_children_in_poverty	14
40001	Oklahoma	Adair	pcnt_children_in_poverty	34
40003	Oklahoma	Alfalfa	pcnt_children_in_poverty	22
40005	Oklahoma	Atoka	pcnt_children_in_poverty	33
40007	Oklahoma	Beaver	pcnt_children_in_poverty	17
40009	Oklahoma	Beckham	pcnt_children_in_poverty	23
40011	Oklahoma	Blaine	pcnt_children_in_poverty	28
40013	Oklahoma	Bryan	pcnt_children_in_poverty	28
40015	Oklahoma	Caddo	pcnt_children_in_poverty	27
40017	Oklahoma	Canadian	pcnt_children_in_poverty	12
40019	Oklahoma	Carter	pcnt_children_in_poverty	24
40021	Oklahoma	Cherokee	pcnt_children_in_poverty	33
40023	Oklahoma	Choctaw	pcnt_children_in_poverty	41
40025	Oklahoma	Cimarron	pcnt_children_in_poverty	28
40027	Oklahoma	Cleveland	pcnt_children_in_poverty	16
40029	Oklahoma	Coal	pcnt_children_in_poverty	31
40031	Oklahoma	Comanche	pcnt_children_in_poverty	24
40033	Oklahoma	Cotton	pcnt_children_in_poverty	25
40035	Oklahoma	Craig	pcnt_children_in_poverty	27
40037	Oklahoma	Creek	pcnt_children_in_poverty	25
40039	Oklahoma	Custer	pcnt_children_in_poverty	20
40041	Oklahoma	Delaware	pcnt_children_in_poverty	33
40043	Oklahoma	Dewey	pcnt_children_in_poverty	19
40045	Oklahoma	Ellis	pcnt_children_in_poverty	18
40047	Oklahoma	Garfield	pcnt_children_in_poverty	25
40049	Oklahoma	Garvin	pcnt_children_in_poverty	24
40051	Oklahoma	Grady	pcnt_children_in_poverty	20
40053	Oklahoma	Grant	pcnt_children_in_poverty	19
40055	Oklahoma	Greer	pcnt_children_in_poverty	30
40057	Oklahoma	Harmon	pcnt_children_in_poverty	39
40059	Oklahoma	Harper	pcnt_children_in_poverty	18
40061	Oklahoma	Haskell	pcnt_children_in_poverty	31
40063	Oklahoma	Hughes	pcnt_children_in_poverty	33
40065	Oklahoma	Jackson	pcnt_children_in_poverty	26
40067	Oklahoma	Jefferson	pcnt_children_in_poverty	31
40069	Oklahoma	Johnston	pcnt_children_in_poverty	29
40071	Oklahoma	Kay	pcnt_children_in_poverty	27
40073	Oklahoma	Kingfisher	pcnt_children_in_poverty	17
40075	Oklahoma	Kiowa	pcnt_children_in_poverty	30
40077	Oklahoma	Latimer	pcnt_children_in_poverty	28
40079	Oklahoma	Le Flore	pcnt_children_in_poverty	27
40081	Oklahoma	Lincoln	pcnt_children_in_poverty	24
40083	Oklahoma	Logan	pcnt_children_in_poverty	19
40085	Oklahoma	Love	pcnt_children_in_poverty	24
40087	Oklahoma	McClain	pcnt_children_in_poverty	20
40089	Oklahoma	McCurtain	pcnt_children_in_poverty	40
40091	Oklahoma	McIntosh	pcnt_children_in_poverty	34
40093	Oklahoma	Major	pcnt_children_in_poverty	18
40095	Oklahoma	Marshall	pcnt_children_in_poverty	27
40097	Oklahoma	Mayes	pcnt_children_in_poverty	27
40099	Oklahoma	Murray	pcnt_children_in_poverty	22
40101	Oklahoma	Muskogee	pcnt_children_in_poverty	34
40103	Oklahoma	Noble	pcnt_children_in_poverty	20
40105	Oklahoma	Nowata	pcnt_children_in_poverty	27
40107	Oklahoma	Okfuskee	pcnt_children_in_poverty	32
40109	Oklahoma	Oklahoma	pcnt_children_in_poverty	26
40111	Oklahoma	Okmulgee	pcnt_children_in_poverty	33
40113	Oklahoma	Osage	pcnt_children_in_poverty	24
40115	Oklahoma	Ottawa	pcnt_children_in_poverty	31
40117	Oklahoma	Pawnee	pcnt_children_in_poverty	25
40119	Oklahoma	Payne	pcnt_children_in_poverty	24
40121	Oklahoma	Pittsburg	pcnt_children_in_poverty	23
40123	Oklahoma	Pontotoc	pcnt_children_in_poverty	25
40125	Oklahoma	Pottawatomie	pcnt_children_in_poverty	28
40127	Oklahoma	Pushmataha	pcnt_children_in_poverty	39
40129	Oklahoma	Roger Mills	pcnt_children_in_poverty	19
40131	Oklahoma	Rogers	pcnt_children_in_poverty	14
40133	Oklahoma	Seminole	pcnt_children_in_poverty	31
40135	Oklahoma	Sequoyah	pcnt_children_in_poverty	32
40137	Oklahoma	Stephens	pcnt_children_in_poverty	24
40139	Oklahoma	Texas	pcnt_children_in_poverty	21
40141	Oklahoma	Tillman	pcnt_children_in_poverty	33
40143	Oklahoma	Tulsa	pcnt_children_in_poverty	21
40145	Oklahoma	Wagoner	pcnt_children_in_poverty	18
40147	Oklahoma	Washington	pcnt_children_in_poverty	24
40149	Oklahoma	Washita	pcnt_children_in_poverty	23
40151	Oklahoma	Woods	pcnt_children_in_poverty	23
40153	Oklahoma	Woodward	pcnt_children_in_poverty	20
41001	Oregon	Baker	pcnt_children_in_poverty	33
41003	Oregon	Benton	pcnt_children_in_poverty	17
41005	Oregon	Clackamas	pcnt_children_in_poverty	16
41007	Oregon	Clatsop	pcnt_children_in_poverty	28
41009	Oregon	Columbia	pcnt_children_in_poverty	17
41011	Oregon	Coos	pcnt_children_in_poverty	29
41013	Oregon	Crook	pcnt_children_in_poverty	28
41015	Oregon	Curry	pcnt_children_in_poverty	26
41017	Oregon	Deschutes	pcnt_children_in_poverty	20
41019	Oregon	Douglas	pcnt_children_in_poverty	28
41021	Oregon	Gilliam	pcnt_children_in_poverty	18
41023	Oregon	Grant	pcnt_children_in_poverty	28
41025	Oregon	Harney	pcnt_children_in_poverty	30
41027	Oregon	Hood River	pcnt_children_in_poverty	23
41029	Oregon	Jackson	pcnt_children_in_poverty	27
41031	Oregon	Jefferson	pcnt_children_in_poverty	33
41033	Oregon	Josephine	pcnt_children_in_poverty	32
41035	Oregon	Klamath	pcnt_children_in_poverty	31
41037	Oregon	Lake	pcnt_children_in_poverty	30
41039	Oregon	Lane	pcnt_children_in_poverty	24
41041	Oregon	Lincoln	pcnt_children_in_poverty	27
41043	Oregon	Linn	pcnt_children_in_poverty	28
41045	Oregon	Malheur	pcnt_children_in_poverty	35
41047	Oregon	Marion	pcnt_children_in_poverty	31
41049	Oregon	Morrow	pcnt_children_in_poverty	23
41051	Oregon	Multnomah	pcnt_children_in_poverty	26
41053	Oregon	Polk	pcnt_children_in_poverty	19
41055	Oregon	Sherman	pcnt_children_in_poverty	21
41057	Oregon	Tillamook	pcnt_children_in_poverty	25
41059	Oregon	Umatilla	pcnt_children_in_poverty	26
41061	Oregon	Union	pcnt_children_in_poverty	21
41063	Oregon	Wallowa	pcnt_children_in_poverty	27
41065	Oregon	Wasco	pcnt_children_in_poverty	26
41067	Oregon	Washington	pcnt_children_in_poverty	16
41069	Oregon	Wheeler	pcnt_children_in_poverty	36
41071	Oregon	Yamhill	pcnt_children_in_poverty	20
42001	Pennsylvania	Adams	pcnt_children_in_poverty	13
42003	Pennsylvania	Allegheny	pcnt_children_in_poverty	19
42005	Pennsylvania	Armstrong	pcnt_children_in_poverty	19
42007	Pennsylvania	Beaver	pcnt_children_in_poverty	18
42009	Pennsylvania	Bedford	pcnt_children_in_poverty	18
42011	Pennsylvania	Berks	pcnt_children_in_poverty	19
42013	Pennsylvania	Blair	pcnt_children_in_poverty	22
42015	Pennsylvania	Bradford	pcnt_children_in_poverty	22
42017	Pennsylvania	Bucks	pcnt_children_in_poverty	8
42019	Pennsylvania	Butler	pcnt_children_in_poverty	11
42021	Pennsylvania	Cambria	pcnt_children_in_poverty	21
42023	Pennsylvania	Cameron	pcnt_children_in_poverty	23
42025	Pennsylvania	Carbon	pcnt_children_in_poverty	19
42027	Pennsylvania	Centre	pcnt_children_in_poverty	13
42029	Pennsylvania	Chester	pcnt_children_in_poverty	9
42031	Pennsylvania	Clarion	pcnt_children_in_poverty	18
42033	Pennsylvania	Clearfield	pcnt_children_in_poverty	22
42035	Pennsylvania	Clinton	pcnt_children_in_poverty	23
42037	Pennsylvania	Columbia	pcnt_children_in_poverty	18
42039	Pennsylvania	Crawford	pcnt_children_in_poverty	25
42041	Pennsylvania	Cumberland	pcnt_children_in_poverty	11
42043	Pennsylvania	Dauphin	pcnt_children_in_poverty	20
42045	Pennsylvania	Delaware	pcnt_children_in_poverty	15
42047	Pennsylvania	Elk	pcnt_children_in_poverty	15
42049	Pennsylvania	Erie	pcnt_children_in_poverty	26
42051	Pennsylvania	Fayette	pcnt_children_in_poverty	32
42053	Pennsylvania	Forest	pcnt_children_in_poverty	32
42055	Pennsylvania	Franklin	pcnt_children_in_poverty	15
42057	Pennsylvania	Fulton	pcnt_children_in_poverty	19
42059	Pennsylvania	Greene	pcnt_children_in_poverty	22
42061	Pennsylvania	Huntingdon	pcnt_children_in_poverty	19
42063	Pennsylvania	Indiana	pcnt_children_in_poverty	23
42065	Pennsylvania	Jefferson	pcnt_children_in_poverty	23
42067	Pennsylvania	Juniata	pcnt_children_in_poverty	21
42069	Pennsylvania	Lackawanna	pcnt_children_in_poverty	19
42071	Pennsylvania	Lancaster	pcnt_children_in_poverty	16
42073	Pennsylvania	Lawrence	pcnt_children_in_poverty	25
42075	Pennsylvania	Lebanon	pcnt_children_in_poverty	18
42077	Pennsylvania	Lehigh	pcnt_children_in_poverty	22
42079	Pennsylvania	Luzerne	pcnt_children_in_poverty	26
42081	Pennsylvania	Lycoming	pcnt_children_in_poverty	21
42083	Pennsylvania	McKean	pcnt_children_in_poverty	24
42085	Pennsylvania	Mercer	pcnt_children_in_poverty	23
42087	Pennsylvania	Mifflin	pcnt_children_in_poverty	28
42089	Pennsylvania	Monroe	pcnt_children_in_poverty	17
42091	Pennsylvania	Montgomery	pcnt_children_in_poverty	7
42093	Pennsylvania	Montour	pcnt_children_in_poverty	18
42095	Pennsylvania	Northampton	pcnt_children_in_poverty	13
42097	Pennsylvania	Northumberland	pcnt_children_in_poverty	21
42099	Pennsylvania	Perry	pcnt_children_in_poverty	17
42101	Pennsylvania	Philadelphia	pcnt_children_in_poverty	39
42103	Pennsylvania	Pike	pcnt_children_in_poverty	15
42105	Pennsylvania	Potter	pcnt_children_in_poverty	25
42107	Pennsylvania	Schuylkill	pcnt_children_in_poverty	19
42109	Pennsylvania	Snyder	pcnt_children_in_poverty	19
42111	Pennsylvania	Somerset	pcnt_children_in_poverty	21
42113	Pennsylvania	Sullivan	pcnt_children_in_poverty	22
42115	Pennsylvania	Susquehanna	pcnt_children_in_poverty	21
42117	Pennsylvania	Tioga	pcnt_children_in_poverty	22
42119	Pennsylvania	Union	pcnt_children_in_poverty	17
42121	Pennsylvania	Venango	pcnt_children_in_poverty	26
42123	Pennsylvania	Warren	pcnt_children_in_poverty	24
42125	Pennsylvania	Washington	pcnt_children_in_poverty	14
42127	Pennsylvania	Wayne	pcnt_children_in_poverty	20
42129	Pennsylvania	Westmoreland	pcnt_children_in_poverty	15
42131	Pennsylvania	Wyoming	pcnt_children_in_poverty	20
42133	Pennsylvania	York	pcnt_children_in_poverty	15
44001	Rhode Island	Bristol	pcnt_children_in_poverty	9
44003	Rhode Island	Kent	pcnt_children_in_poverty	14
44005	Rhode Island	Newport	pcnt_children_in_poverty	14
44007	Rhode Island	Providence	pcnt_children_in_poverty	27
44009	Rhode Island	Washington	pcnt_children_in_poverty	12
45001	South Carolina	Abbeville	pcnt_children_in_poverty	29
45003	South Carolina	Aiken	pcnt_children_in_poverty	32
45005	South Carolina	Allendale	pcnt_children_in_poverty	49
45007	South Carolina	Anderson	pcnt_children_in_poverty	24
45009	South Carolina	Bamberg	pcnt_children_in_poverty	37
45011	South Carolina	Barnwell	pcnt_children_in_poverty	35
45013	South Carolina	Beaufort	pcnt_children_in_poverty	23
45015	South Carolina	Berkeley	pcnt_children_in_poverty	23
45017	South Carolina	Calhoun	pcnt_children_in_poverty	30
45019	South Carolina	Charleston	pcnt_children_in_poverty	26
45021	South Carolina	Cherokee	pcnt_children_in_poverty	32
45023	South Carolina	Chester	pcnt_children_in_poverty	46
45025	South Carolina	Chesterfield	pcnt_children_in_poverty	33
45027	South Carolina	Clarendon	pcnt_children_in_poverty	37
45029	South Carolina	Colleton	pcnt_children_in_poverty	40
45031	South Carolina	Darlington	pcnt_children_in_poverty	35
45033	South Carolina	Dillon	pcnt_children_in_poverty	48
45035	South Carolina	Dorchester	pcnt_children_in_poverty	19
45037	South Carolina	Edgefield	pcnt_children_in_poverty	28
45039	South Carolina	Fairfield	pcnt_children_in_poverty	32
45041	South Carolina	Florence	pcnt_children_in_poverty	31
45043	South Carolina	Georgetown	pcnt_children_in_poverty	37
45045	South Carolina	Greenville	pcnt_children_in_poverty	25
45047	South Carolina	Greenwood	pcnt_children_in_poverty	29
45049	South Carolina	Hampton	pcnt_children_in_poverty	39
45051	South Carolina	Horry	pcnt_children_in_poverty	32
45053	South Carolina	Jasper	pcnt_children_in_poverty	39
45055	South Carolina	Kershaw	pcnt_children_in_poverty	27
45057	South Carolina	Lancaster	pcnt_children_in_poverty	28
45059	South Carolina	Laurens	pcnt_children_in_poverty	37
45061	South Carolina	Lee	pcnt_children_in_poverty	40
45063	South Carolina	Lexington	pcnt_children_in_poverty	21
45065	South Carolina	McCormick	pcnt_children_in_poverty	34
45067	South Carolina	Marion	pcnt_children_in_poverty	42
45069	South Carolina	Marlboro	pcnt_children_in_poverty	44
45071	South Carolina	Newberry	pcnt_children_in_poverty	33
45073	South Carolina	Oconee	pcnt_children_in_poverty	28
45075	South Carolina	Orangeburg	pcnt_children_in_poverty	34
45077	South Carolina	Pickens	pcnt_children_in_poverty	24
45079	South Carolina	Richland	pcnt_children_in_poverty	24
45081	South Carolina	Saluda	pcnt_children_in_poverty	28
45083	South Carolina	Spartanburg	pcnt_children_in_poverty	27
45085	South Carolina	Sumter	pcnt_children_in_poverty	28
45087	South Carolina	Union	pcnt_children_in_poverty	31
45089	South Carolina	Williamsburg	pcnt_children_in_poverty	42
45091	South Carolina	York	pcnt_children_in_poverty	21
46003	South Dakota	Aurora	pcnt_children_in_poverty	18
46005	South Dakota	Beadle	pcnt_children_in_poverty	21
46007	South Dakota	Bennett	pcnt_children_in_poverty	49
46009	South Dakota	Bon Homme	pcnt_children_in_poverty	20
46011	South Dakota	Brookings	pcnt_children_in_poverty	13
46013	South Dakota	Brown	pcnt_children_in_poverty	13
46015	South Dakota	Brule	pcnt_children_in_poverty	18
46017	South Dakota	Buffalo	pcnt_children_in_poverty	49
46019	South Dakota	Butte	pcnt_children_in_poverty	24
46021	South Dakota	Campbell	pcnt_children_in_poverty	12
46023	South Dakota	Charles Mix	pcnt_children_in_poverty	36
46025	South Dakota	Clark	pcnt_children_in_poverty	24
46027	South Dakota	Clay	pcnt_children_in_poverty	21
46029	South Dakota	Codington	pcnt_children_in_poverty	15
46031	South Dakota	Corson	pcnt_children_in_poverty	49
46033	South Dakota	Custer	pcnt_children_in_poverty	21
46035	South Dakota	Davison	pcnt_children_in_poverty	16
46037	South Dakota	Day	pcnt_children_in_poverty	23
46039	South Dakota	Deuel	pcnt_children_in_poverty	14
46041	South Dakota	Dewey	pcnt_children_in_poverty	40
46043	South Dakota	Douglas	pcnt_children_in_poverty	15
46045	South Dakota	Edmunds	pcnt_children_in_poverty	17
46047	South Dakota	Fall River	pcnt_children_in_poverty	24
46049	South Dakota	Faulk	pcnt_children_in_poverty	20
46051	South Dakota	Grant	pcnt_children_in_poverty	14
46053	South Dakota	Gregory	pcnt_children_in_poverty	30
46055	South Dakota	Haakon	pcnt_children_in_poverty	17
46057	South Dakota	Hamlin	pcnt_children_in_poverty	17
46059	South Dakota	Hand	pcnt_children_in_poverty	15
46061	South Dakota	Hanson	pcnt_children_in_poverty	12
46063	South Dakota	Harding	pcnt_children_in_poverty	24
46065	South Dakota	Hughes	pcnt_children_in_poverty	14
46067	South Dakota	Hutchinson	pcnt_children_in_poverty	18
46069	South Dakota	Hyde	pcnt_children_in_poverty	16
46071	South Dakota	Jackson	pcnt_children_in_poverty	45
46073	South Dakota	Jerauld	pcnt_children_in_poverty	26
46075	South Dakota	Jones	pcnt_children_in_poverty	23
46077	South Dakota	Kingsbury	pcnt_children_in_poverty	16
46079	South Dakota	Lake	pcnt_children_in_poverty	14
46081	South Dakota	Lawrence	pcnt_children_in_poverty	17
46083	South Dakota	Lincoln	pcnt_children_in_poverty	6
46085	South Dakota	Lyman	pcnt_children_in_poverty	32
46087	South Dakota	McCook	pcnt_children_in_poverty	15
46089	South Dakota	McPherson	pcnt_children_in_poverty	27
46091	South Dakota	Marshall	pcnt_children_in_poverty	22
46093	South Dakota	Meade	pcnt_children_in_poverty	18
46095	South Dakota	Mellette	pcnt_children_in_poverty	50
46097	South Dakota	Miner	pcnt_children_in_poverty	17
46099	South Dakota	Minnehaha	pcnt_children_in_poverty	15
46101	South Dakota	Moody	pcnt_children_in_poverty	16
46103	South Dakota	Pennington	pcnt_children_in_poverty	20
46105	South Dakota	Perkins	pcnt_children_in_poverty	22
46107	South Dakota	Potter	pcnt_children_in_poverty	16
46109	South Dakota	Roberts	pcnt_children_in_poverty	28
46111	South Dakota	Sanborn	pcnt_children_in_poverty	21
46113	South Dakota	Shannon	pcnt_children_in_poverty	52
46115	South Dakota	Spink	pcnt_children_in_poverty	16
46117	South Dakota	Stanley	pcnt_children_in_poverty	17
46119	South Dakota	Sully	pcnt_children_in_poverty	10
46121	South Dakota	Todd	pcnt_children_in_poverty	52
46123	South Dakota	Tripp	pcnt_children_in_poverty	28
46125	South Dakota	Turner	pcnt_children_in_poverty	12
46127	South Dakota	Union	pcnt_children_in_poverty	9
46129	South Dakota	Walworth	pcnt_children_in_poverty	24
46135	South Dakota	Yankton	pcnt_children_in_poverty	16
46137	South Dakota	Ziebach	pcnt_children_in_poverty	52
47001	Tennessee	Anderson	pcnt_children_in_poverty	25
47003	Tennessee	Bedford	pcnt_children_in_poverty	28
47005	Tennessee	Benton	pcnt_children_in_poverty	35
47007	Tennessee	Bledsoe	pcnt_children_in_poverty	34
47009	Tennessee	Blount	pcnt_children_in_poverty	21
47011	Tennessee	Bradley	pcnt_children_in_poverty	28
47013	Tennessee	Campbell	pcnt_children_in_poverty	39
47015	Tennessee	Cannon	pcnt_children_in_poverty	32
47017	Tennessee	Carroll	pcnt_children_in_poverty	32
47019	Tennessee	Carter	pcnt_children_in_poverty	31
47021	Tennessee	Cheatham	pcnt_children_in_poverty	21
47023	Tennessee	Chester	pcnt_children_in_poverty	27
47025	Tennessee	Claiborne	pcnt_children_in_poverty	37
47027	Tennessee	Clay	pcnt_children_in_poverty	35
47029	Tennessee	Cocke	pcnt_children_in_poverty	41
47031	Tennessee	Coffee	pcnt_children_in_poverty	29
47033	Tennessee	Crockett	pcnt_children_in_poverty	29
47035	Tennessee	Cumberland	pcnt_children_in_poverty	34
47037	Tennessee	Davidson	pcnt_children_in_poverty	29
47039	Tennessee	Decatur	pcnt_children_in_poverty	33
47041	Tennessee	DeKalb	pcnt_children_in_poverty	32
47043	Tennessee	Dickson	pcnt_children_in_poverty	22
47045	Tennessee	Dyer	pcnt_children_in_poverty	30
47047	Tennessee	Fayette	pcnt_children_in_poverty	21
47049	Tennessee	Fentress	pcnt_children_in_poverty	39
