FIPS	State	County	Variable	female
51550	Virginia	Chesapeake City	female	51.4
51570	Virginia	Colonial Heights City	female	53.8
51580	Virginia	Covington City	female	51.1
51590	Virginia	Danville City	female	54.2
51595	Virginia	Emporia City	female	53.1
51600	Virginia	Fairfax City	female	51
51610	Virginia	Falls Church City	female	50.8
51620	Virginia	Franklin City	female	55.1
51630	Virginia	Fredericksburg City	female	54.2
51640	Virginia	Galax City	female	53.4
51650	Virginia	Hampton City	female	52.1
51660	Virginia	Harrisonburg City	female	53
51670	Virginia	Hopewell City	female	53.4
51678	Virginia	Lexington City	female	44.6
51680	Virginia	Lynchburg City	female	53
51683	Virginia	Manassas City	female	49.6
51685	Virginia	Manassas Park City	female	49.3
51690	Virginia	Martinsville City	female	54.6
51700	Virginia	Newport News City	female	51.7
51710	Virginia	Norfolk City	female	48.3
51720	Virginia	Norton City	female	53.6
51730	Virginia	Petersburg City	female	53.7
51735	Virginia	Poquoson City	female	50.6
51740	Virginia	Portsmouth City	female	51.9
51750	Virginia	Radford City	female	53
51760	Virginia	Richmond City	female	52.3
51770	Virginia	Roanoke City	female	52.2
51775	Virginia	Salem City	female	52.4
51790	Virginia	Staunton City	female	54.6
51800	Virginia	Suffolk City	female	51.9
51810	Virginia	Virginia Beach City	female	51
51820	Virginia	Waynesboro City	female	52.5
51830	Virginia	Williamsburg City	female	53.2
51840	Virginia	Winchester City	female	50.5
53001	Washington	Adams	female	49
53003	Washington	Asotin	female	52
53005	Washington	Benton	female	49.9
53007	Washington	Chelan	female	50.1
53009	Washington	Clallam	female	50.3
53011	Washington	Clark	female	50.6
53013	Washington	Columbia	female	50.3
53015	Washington	Cowlitz	female	50.5
53017	Washington	Douglas	female	49.8
53019	Washington	Ferry	female	48.2
53021	Washington	Franklin	female	47.7
53023	Washington	Garfield	female	51.2
53025	Washington	Grant	female	49.1
53027	Washington	Grays Harbor	female	48.5
53029	Washington	Island	female	50.5
53031	Washington	Jefferson	female	50.4
53033	Washington	King	female	50.1
53035	Washington	Kitsap	female	49.1
53037	Washington	Kittitas	female	49.5
53039	Washington	Klickitat	female	49.6
53041	Washington	Lewis	female	50
53043	Washington	Lincoln	female	50
53045	Washington	Mason	female	48.3
53047	Washington	Okanogan	female	49.5
53049	Washington	Pacific	female	49.8
53051	Washington	Pend Oreille	female	49.3
53053	Washington	Pierce	female	50.3
53055	Washington	San Juan	female	51.5
53057	Washington	Skagit	female	50.4
53059	Washington	Skamania	female	49.7
53061	Washington	Snohomish	female	49.9
53063	Washington	Spokane	female	50.5
53065	Washington	Stevens	female	49.8
53067	Washington	Thurston	female	51.1
53069	Washington	Wahkiakum	female	49.6
53071	Washington	Walla Walla	female	49.2
53073	Washington	Whatcom	female	50.4
53075	Washington	Whitman	female	49
53077	Washington	Yakima	female	49.9
54001	West Virginia	Barbour	female	50.6
54003	West Virginia	Berkeley	female	50.5
54005	West Virginia	Boone	female	50.3
54007	West Virginia	Braxton	female	49.8
54009	West Virginia	Brooke	female	51.3
54011	West Virginia	Cabell	female	51.3
54013	West Virginia	Calhoun	female	50
54015	West Virginia	Clay	female	50.4
54017	West Virginia	Doddridge	female	46.3
54019	West Virginia	Fayette	female	49.8
54021	West Virginia	Gilmer	female	39.6
54023	West Virginia	Grant	female	50.3
54025	West Virginia	Greenbrier	female	51
54027	West Virginia	Hampshire	female	49.3
54029	West Virginia	Hancock	female	51.8
54031	West Virginia	Hardy	female	49.7
54033	West Virginia	Harrison	female	51.3
54035	West Virginia	Jackson	female	50.7
54037	West Virginia	Jefferson	female	50.4
54039	West Virginia	Kanawha	female	51.9
54041	West Virginia	Lewis	female	50.6
54043	West Virginia	Lincoln	female	50.2
54045	West Virginia	Logan	female	50.6
54047	West Virginia	McDowell	female	50.6
54049	West Virginia	Marion	female	51.1
54051	West Virginia	Marshall	female	51.3
54053	West Virginia	Mason	female	51.8
54055	West Virginia	Mercer	female	52.2
54057	West Virginia	Mineral	female	50.4
54059	West Virginia	Mingo	female	51
54061	West Virginia	Monongalia	female	48.5
54063	West Virginia	Monroe	female	50.6
54065	West Virginia	Morgan	female	50.3
54067	West Virginia	Nicholas	female	50.7
54069	West Virginia	Ohio	female	52.4
54071	West Virginia	Pendleton	female	49.3
54073	West Virginia	Pleasants	female	46.4
54075	West Virginia	Pocahontas	female	48.5
54077	West Virginia	Preston	female	48.5
54079	West Virginia	Putnam	female	50.8
54081	West Virginia	Raleigh	female	50
54083	West Virginia	Randolph	female	48.4
54085	West Virginia	Ritchie	female	49.9
54087	West Virginia	Roane	female	50.3
54089	West Virginia	Summers	female	55.2
54091	West Virginia	Taylor	female	49.4
54093	West Virginia	Tucker	female	49.9
54095	West Virginia	Tyler	female	50.8
54097	West Virginia	Upshur	female	50.8
54099	West Virginia	Wayne	female	51.2
54101	West Virginia	Webster	female	50.4
54103	West Virginia	Wetzel	female	50.9
54105	West Virginia	Wirt	female	49.9
54107	West Virginia	Wood	female	51.8
54109	West Virginia	Wyoming	female	50.2
55001	Wisconsin	Adams	female	46.1
55003	Wisconsin	Ashland	female	50.1
55005	Wisconsin	Barron	female	50.2
55007	Wisconsin	Bayfield	female	48.8
55009	Wisconsin	Brown	female	50.5
55011	Wisconsin	Buffalo	female	49.2
55013	Wisconsin	Burnett	female	49.3
55015	Wisconsin	Calumet	female	49.9
55017	Wisconsin	Chippewa	female	48.1
55019	Wisconsin	Clark	female	49.3
55021	Wisconsin	Columbia	female	49.2
55023	Wisconsin	Crawford	female	48.6
55025	Wisconsin	Dane	female	50.5
55027	Wisconsin	Dodge	female	47.3
55029	Wisconsin	Door	female	50.7
55031	Wisconsin	Douglas	female	50
55033	Wisconsin	Dunn	female	49.6
55035	Wisconsin	Eau Claire	female	51
55037	Wisconsin	Florence	female	48.6
55039	Wisconsin	Fond du Lac	female	50.8
55041	Wisconsin	Forest	female	49.3
55043	Wisconsin	Grant	female	47.9
55045	Wisconsin	Green	female	50.5
55047	Wisconsin	Green Lake	female	50
55049	Wisconsin	Iowa	female	49.9
55051	Wisconsin	Iron	female	49.9
55053	Wisconsin	Jackson	female	46.8
55055	Wisconsin	Jefferson	female	50.2
55057	Wisconsin	Juneau	female	47.3
55059	Wisconsin	Kenosha	female	50.5
55061	Wisconsin	Kewaunee	female	49.2
55063	Wisconsin	La Crosse	female	51.1
55065	Wisconsin	Lafayette	female	49
55067	Wisconsin	Langlade	female	49.8
55069	Wisconsin	Lincoln	female	49.8
55071	Wisconsin	Manitowoc	female	50.2
55073	Wisconsin	Marathon	female	49.8
55075	Wisconsin	Marinette	female	50.4
55077	Wisconsin	Marquette	female	49.1
55078	Wisconsin	Menominee	female	50
55079	Wisconsin	Milwaukee	female	51.6
55081	Wisconsin	Monroe	female	49.2
55083	Wisconsin	Oconto	female	49.1
55085	Wisconsin	Oneida	female	50
55087	Wisconsin	Outagamie	female	50.1
55089	Wisconsin	Ozaukee	female	51
55091	Wisconsin	Pepin	female	49.5
55093	Wisconsin	Pierce	female	50.3
55095	Wisconsin	Polk	female	49.7
55097	Wisconsin	Portage	female	50
55099	Wisconsin	Price	female	49.3
55101	Wisconsin	Racine	female	50.4
55103	Wisconsin	Richland	female	49.7
55105	Wisconsin	Rock	female	50.9
55107	Wisconsin	Rusk	female	50.1
55109	Wisconsin	St. Croix	female	50
55111	Wisconsin	Sauk	female	50.1
55113	Wisconsin	Sawyer	female	49.1
55115	Wisconsin	Shawano	female	50
55117	Wisconsin	Sheboygan	female	49.7
55119	Wisconsin	Taylor	female	48.9
55121	Wisconsin	Trempealeau	female	49.3
55123	Wisconsin	Vernon	female	50
55125	Wisconsin	Vilas	female	49.4
55127	Wisconsin	Walworth	female	49.9
55129	Wisconsin	Washburn	female	50.3
55131	Wisconsin	Washington	female	50.4
55133	Wisconsin	Waukesha	female	50.9
55135	Wisconsin	Waupaca	female	49.6
55137	Wisconsin	Waushara	female	47.4
55139	Wisconsin	Winnebago	female	49.7
55141	Wisconsin	Wood	female	50.8
56001	Wyoming	Albany	female	48
56003	Wyoming	Big Horn	female	49.9
56005	Wyoming	Campbell	female	47.7
56007	Wyoming	Carbon	female	45.6
56009	Wyoming	Converse	female	49.3
56011	Wyoming	Crook	female	48.8
56013	Wyoming	Fremont	female	50.2
56015	Wyoming	Goshen	female	47.8
56017	Wyoming	Hot Springs	female	50.4
56019	Wyoming	Johnson	female	49.2
56021	Wyoming	Laramie	female	49.8
56023	Wyoming	Lincoln	female	48.9
56025	Wyoming	Natrona	female	49.6
56027	Wyoming	Niobrara	female	53.3
56029	Wyoming	Park	female	50.4
56031	Wyoming	Platte	female	49.8
56033	Wyoming	Sheridan	female	50
56035	Wyoming	Sublette	female	45.7
56037	Wyoming	Sweetwater	female	47.8
56039	Wyoming	Teton	female	47.5
56041	Wyoming	Uinta	female	49.5
56043	Wyoming	Washakie	female	49.6
56045	Wyoming	Weston	female	47.4
