FIPS	State	County	Variable	pcnt_unemployed
39009	Ohio	Athens	pcnt_unemployed	8.9
39011	Ohio	Auglaize	pcnt_unemployed	7.4
39013	Ohio	Belmont	pcnt_unemployed	8.6
39015	Ohio	Brown	pcnt_unemployed	10.6
39017	Ohio	Butler	pcnt_unemployed	8.6
39019	Ohio	Carroll	pcnt_unemployed	9.8
39021	Ohio	Champaign	pcnt_unemployed	9.2
39023	Ohio	Clark	pcnt_unemployed	8.9
39025	Ohio	Clermont	pcnt_unemployed	8.6
39027	Ohio	Clinton	pcnt_unemployed	13.1
39029	Ohio	Columbiana	pcnt_unemployed	10.2
39031	Ohio	Coshocton	pcnt_unemployed	11.2
39033	Ohio	Crawford	pcnt_unemployed	11.2
39035	Ohio	Cuyahoga	pcnt_unemployed	8.0
39037	Ohio	Darke	pcnt_unemployed	8.7
39039	Ohio	Defiance	pcnt_unemployed	9.3
39041	Ohio	Delaware	pcnt_unemployed	6.1
39043	Ohio	Erie	pcnt_unemployed	8.7
39045	Ohio	Fairfield	pcnt_unemployed	7.7
39047	Ohio	Fayette	pcnt_unemployed	9.3
39049	Ohio	Franklin	pcnt_unemployed	7.6
39051	Ohio	Fulton	pcnt_unemployed	9.4
39053	Ohio	Gallia	pcnt_unemployed	10.2
39055	Ohio	Geauga	pcnt_unemployed	6.5
39057	Ohio	Greene	pcnt_unemployed	8.4
39059	Ohio	Guernsey	pcnt_unemployed	10.2
39061	Ohio	Hamilton	pcnt_unemployed	8.6
39063	Ohio	Hancock	pcnt_unemployed	7.6
39065	Ohio	Hardin	pcnt_unemployed	9.4
39067	Ohio	Harrison	pcnt_unemployed	10.3
39069	Ohio	Henry	pcnt_unemployed	9.7
39071	Ohio	Highland	pcnt_unemployed	12.7
39073	Ohio	Hocking	pcnt_unemployed	9.6
39075	Ohio	Holmes	pcnt_unemployed	6.1
39077	Ohio	Huron	pcnt_unemployed	11.7
39079	Ohio	Jackson	pcnt_unemployed	10.8
39081	Ohio	Jefferson	pcnt_unemployed	11.2
39083	Ohio	Knox	pcnt_unemployed	8.7
39085	Ohio	Lake	pcnt_unemployed	7.1
39087	Ohio	Lawrence	pcnt_unemployed	8.4
39089	Ohio	Licking	pcnt_unemployed	8.0
39091	Ohio	Logan	pcnt_unemployed	9.3
39093	Ohio	Lorain	pcnt_unemployed	8.0
39095	Ohio	Lucas	pcnt_unemployed	9.7
39097	Ohio	Madison	pcnt_unemployed	8.3
39099	Ohio	Mahoning	pcnt_unemployed	9.6
39101	Ohio	Marion	pcnt_unemployed	9.7
39103	Ohio	Medina	pcnt_unemployed	6.7
39105	Ohio	Meigs	pcnt_unemployed	13.5
39107	Ohio	Mercer	pcnt_unemployed	5.9
39109	Ohio	Miami	pcnt_unemployed	8.7
39111	Ohio	Monroe	pcnt_unemployed	11.2
39113	Ohio	Montgomery	pcnt_unemployed	9.4
39115	Ohio	Morgan	pcnt_unemployed	12.8
39117	Ohio	Morrow	pcnt_unemployed	9.2
39119	Ohio	Muskingum	pcnt_unemployed	11.6
39121	Ohio	Noble	pcnt_unemployed	12.5
39123	Ohio	Ottawa	pcnt_unemployed	11.9
39125	Ohio	Paulding	pcnt_unemployed	8.9
39127	Ohio	Perry	pcnt_unemployed	11.2
39129	Ohio	Pickaway	pcnt_unemployed	9.4
39131	Ohio	Pike	pcnt_unemployed	15.3
39133	Ohio	Portage	pcnt_unemployed	8.3
39135	Ohio	Preble	pcnt_unemployed	9.9
39137	Ohio	Putnam	pcnt_unemployed	7.8
39139	Ohio	Richland	pcnt_unemployed	10.3
39141	Ohio	Ross	pcnt_unemployed	9.9
39143	Ohio	Sandusky	pcnt_unemployed	8.8
39145	Ohio	Scioto	pcnt_unemployed	12.1
39147	Ohio	Seneca	pcnt_unemployed	9.3
39149	Ohio	Shelby	pcnt_unemployed	9.2
39151	Ohio	Stark	pcnt_unemployed	9.2
39153	Ohio	Summit	pcnt_unemployed	8.5
39155	Ohio	Trumbull	pcnt_unemployed	9.6
39157	Ohio	Tuscarawas	pcnt_unemployed	8.8
39159	Ohio	Union	pcnt_unemployed	7.2
39161	Ohio	Van Wert	pcnt_unemployed	9.2
39163	Ohio	Vinton	pcnt_unemployed	11.6
39165	Ohio	Warren	pcnt_unemployed	7.6
39167	Ohio	Washington	pcnt_unemployed	8.2
39169	Ohio	Wayne	pcnt_unemployed	7.7
39171	Ohio	Williams	pcnt_unemployed	10.5
39173	Ohio	Wood	pcnt_unemployed	8.3
39175	Ohio	Wyandot	pcnt_unemployed	9.8
40001	Oklahoma	Adair	pcnt_unemployed	7.3
40003	Oklahoma	Alfalfa	pcnt_unemployed	4.8
40005	Oklahoma	Atoka	pcnt_unemployed	7.3
40007	Oklahoma	Beaver	pcnt_unemployed	3.3
40009	Oklahoma	Beckham	pcnt_unemployed	3.5
40011	Oklahoma	Blaine	pcnt_unemployed	6.8
40013	Oklahoma	Bryan	pcnt_unemployed	5.4
40015	Oklahoma	Caddo	pcnt_unemployed	6.8
40017	Oklahoma	Canadian	pcnt_unemployed	5.0
40019	Oklahoma	Carter	pcnt_unemployed	5.1
40021	Oklahoma	Cherokee	pcnt_unemployed	5.7
40023	Oklahoma	Choctaw	pcnt_unemployed	7.6
40025	Oklahoma	Cimarron	pcnt_unemployed	3.8
40027	Oklahoma	Cleveland	pcnt_unemployed	5.1
40029	Oklahoma	Coal	pcnt_unemployed	7.5
40031	Oklahoma	Comanche	pcnt_unemployed	6.7
40033	Oklahoma	Cotton	pcnt_unemployed	5.3
40035	Oklahoma	Craig	pcnt_unemployed	6.0
40037	Oklahoma	Creek	pcnt_unemployed	7.2
40039	Oklahoma	Custer	pcnt_unemployed	3.9
40041	Oklahoma	Delaware	pcnt_unemployed	6.5
40043	Oklahoma	Dewey	pcnt_unemployed	3.3
40045	Oklahoma	Ellis	pcnt_unemployed	3.3
40047	Oklahoma	Garfield	pcnt_unemployed	4.1
40049	Oklahoma	Garvin	pcnt_unemployed	4.9
40051	Oklahoma	Grady	pcnt_unemployed	5.8
40053	Oklahoma	Grant	pcnt_unemployed	3.7
40055	Oklahoma	Greer	pcnt_unemployed	7.7
40057	Oklahoma	Harmon	pcnt_unemployed	5.3
40059	Oklahoma	Harper	pcnt_unemployed	3.6
40061	Oklahoma	Haskell	pcnt_unemployed	7.2
40063	Oklahoma	Hughes	pcnt_unemployed	9.6
40065	Oklahoma	Jackson	pcnt_unemployed	5.3
40067	Oklahoma	Jefferson	pcnt_unemployed	7.0
40069	Oklahoma	Johnston	pcnt_unemployed	6.4
40071	Oklahoma	Kay	pcnt_unemployed	7.2
40073	Oklahoma	Kingfisher	pcnt_unemployed	3.8
40075	Oklahoma	Kiowa	pcnt_unemployed	5.7
40077	Oklahoma	Latimer	pcnt_unemployed	10.9
40079	Oklahoma	Le Flore	pcnt_unemployed	9.4
40081	Oklahoma	Lincoln	pcnt_unemployed	5.9
40083	Oklahoma	Logan	pcnt_unemployed	5.2
40085	Oklahoma	Love	pcnt_unemployed	4.5
40087	Oklahoma	McClain	pcnt_unemployed	5.3
40089	Oklahoma	McCurtain	pcnt_unemployed	9.9
40091	Oklahoma	McIntosh	pcnt_unemployed	8.9
40093	Oklahoma	Major	pcnt_unemployed	3.8
40095	Oklahoma	Marshall	pcnt_unemployed	6.3
40097	Oklahoma	Mayes	pcnt_unemployed	7.8
40099	Oklahoma	Murray	pcnt_unemployed	3.6
40101	Oklahoma	Muskogee	pcnt_unemployed	7.4
40103	Oklahoma	Noble	pcnt_unemployed	4.8
40105	Oklahoma	Nowata	pcnt_unemployed	7.9
40107	Oklahoma	Okfuskee	pcnt_unemployed	8.5
40109	Oklahoma	Oklahoma	pcnt_unemployed	6.1
40111	Oklahoma	Okmulgee	pcnt_unemployed	9.7
40113	Oklahoma	Osage	pcnt_unemployed	7.4
40115	Oklahoma	Ottawa	pcnt_unemployed	6.0
40117	Oklahoma	Pawnee	pcnt_unemployed	8.2
40119	Oklahoma	Payne	pcnt_unemployed	5.4
40121	Oklahoma	Pittsburg	pcnt_unemployed	6.1
40123	Oklahoma	Pontotoc	pcnt_unemployed	4.9
40125	Oklahoma	Pottawatomie	pcnt_unemployed	5.7
40127	Oklahoma	Pushmataha	pcnt_unemployed	7.5
40129	Oklahoma	Roger Mills	pcnt_unemployed	2.9
40131	Oklahoma	Rogers	pcnt_unemployed	6.5
40133	Oklahoma	Seminole	pcnt_unemployed	7.8
40135	Oklahoma	Sequoyah	pcnt_unemployed	9.6
40137	Oklahoma	Stephens	pcnt_unemployed	5.5
40139	Oklahoma	Texas	pcnt_unemployed	5.1
40141	Oklahoma	Tillman	pcnt_unemployed	5.9
40143	Oklahoma	Tulsa	pcnt_unemployed	6.7
40145	Oklahoma	Wagoner	pcnt_unemployed	6.5
40147	Oklahoma	Washington	pcnt_unemployed	5.1
40149	Oklahoma	Washita	pcnt_unemployed	4.2
40151	Oklahoma	Woods	pcnt_unemployed	3.7
40153	Oklahoma	Woodward	pcnt_unemployed	4.0
41001	Oregon	Baker	pcnt_unemployed	10.4
41003	Oregon	Benton	pcnt_unemployed	6.6
41005	Oregon	Clackamas	pcnt_unemployed	8.7
41007	Oregon	Clatsop	pcnt_unemployed	8.5
41009	Oregon	Columbia	pcnt_unemployed	10.3
41011	Oregon	Coos	pcnt_unemployed	11.4
41013	Oregon	Crook	pcnt_unemployed	14.8
41015	Oregon	Curry	pcnt_unemployed	12.0
41017	Oregon	Deschutes	pcnt_unemployed	12.4
41019	Oregon	Douglas	pcnt_unemployed	13.1
41021	Oregon	Gilliam	pcnt_unemployed	7.3
41023	Oregon	Grant	pcnt_unemployed	13.4
41025	Oregon	Harney	pcnt_unemployed	14.4
41027	Oregon	Hood River	pcnt_unemployed	7.7
41029	Oregon	Jackson	pcnt_unemployed	11.5
41031	Oregon	Jefferson	pcnt_unemployed	13.2
41033	Oregon	Josephine	pcnt_unemployed	12.6
41035	Oregon	Klamath	pcnt_unemployed	12.2
41037	Oregon	Lake	pcnt_unemployed	12.9
41039	Oregon	Lane	pcnt_unemployed	9.5
41041	Oregon	Lincoln	pcnt_unemployed	9.9
41043	Oregon	Linn	pcnt_unemployed	11.6
41045	Oregon	Malheur	pcnt_unemployed	10.1
41047	Oregon	Marion	pcnt_unemployed	10.2
41049	Oregon	Morrow	pcnt_unemployed	8.5
41051	Oregon	Multnomah	pcnt_unemployed	8.5
41053	Oregon	Polk	pcnt_unemployed	8.7
41055	Oregon	Sherman	pcnt_unemployed	9.0
41057	Oregon	Tillamook	pcnt_unemployed	8.9
41059	Oregon	Umatilla	pcnt_unemployed	9.0
41061	Oregon	Union	pcnt_unemployed	9.8
41063	Oregon	Wallowa	pcnt_unemployed	11.2
41065	Oregon	Wasco	pcnt_unemployed	8.5
41067	Oregon	Washington	pcnt_unemployed	7.7
41069	Oregon	Wheeler	pcnt_unemployed	9.9
41071	Oregon	Yamhill	pcnt_unemployed	9.2
42001	Pennsylvania	Adams	pcnt_unemployed	6.7
42003	Pennsylvania	Allegheny	pcnt_unemployed	7.0
42005	Pennsylvania	Armstrong	pcnt_unemployed	8.4
42007	Pennsylvania	Beaver	pcnt_unemployed	7.4
42009	Pennsylvania	Bedford	pcnt_unemployed	9.5
42011	Pennsylvania	Berks	pcnt_unemployed	8.2
42013	Pennsylvania	Blair	pcnt_unemployed	7.0
42015	Pennsylvania	Bradford	pcnt_unemployed	5.9
42017	Pennsylvania	Bucks	pcnt_unemployed	7.3
42019	Pennsylvania	Butler	pcnt_unemployed	6.7
42021	Pennsylvania	Cambria	pcnt_unemployed	8.6
42023	Pennsylvania	Cameron	pcnt_unemployed	11.6
42025	Pennsylvania	Carbon	pcnt_unemployed	10.2
42027	Pennsylvania	Centre	pcnt_unemployed	5.7
42029	Pennsylvania	Chester	pcnt_unemployed	6.1
42031	Pennsylvania	Clarion	pcnt_unemployed	9.8
42033	Pennsylvania	Clearfield	pcnt_unemployed	8.8
42035	Pennsylvania	Clinton	pcnt_unemployed	8.0
42037	Pennsylvania	Columbia	pcnt_unemployed	8.1
42039	Pennsylvania	Crawford	pcnt_unemployed	7.8
42041	Pennsylvania	Cumberland	pcnt_unemployed	6.7
42043	Pennsylvania	Dauphin	pcnt_unemployed	7.6
42045	Pennsylvania	Delaware	pcnt_unemployed	8.0
42047	Pennsylvania	Elk	pcnt_unemployed	7.3
42049	Pennsylvania	Erie	pcnt_unemployed	8.0
42051	Pennsylvania	Fayette	pcnt_unemployed	9.3
42053	Pennsylvania	Forest	pcnt_unemployed	8.1
42055	Pennsylvania	Franklin	pcnt_unemployed	6.9
42057	Pennsylvania	Fulton	pcnt_unemployed	9.7
42059	Pennsylvania	Greene	pcnt_unemployed	6.9
42061	Pennsylvania	Huntingdon	pcnt_unemployed	9.6
42063	Pennsylvania	Indiana	pcnt_unemployed	7.4
42065	Pennsylvania	Jefferson	pcnt_unemployed	8.2
42067	Pennsylvania	Juniata	pcnt_unemployed	7.1
42069	Pennsylvania	Lackawanna	pcnt_unemployed	9.1
42071	Pennsylvania	Lancaster	pcnt_unemployed	6.8
42073	Pennsylvania	Lawrence	pcnt_unemployed	8.5
42075	Pennsylvania	Lebanon	pcnt_unemployed	6.6
42077	Pennsylvania	Lehigh	pcnt_unemployed	8.7
42079	Pennsylvania	Luzerne	pcnt_unemployed	9.4
42081	Pennsylvania	Lycoming	pcnt_unemployed	7.7
42083	Pennsylvania	McKean	pcnt_unemployed	8.5
42085	Pennsylvania	Mercer	pcnt_unemployed	8.8
42087	Pennsylvania	Mifflin	pcnt_unemployed	8.3
42089	Pennsylvania	Monroe	pcnt_unemployed	9.6
42091	Pennsylvania	Montgomery	pcnt_unemployed	6.7
42093	Pennsylvania	Montour	pcnt_unemployed	6.2
42095	Pennsylvania	Northampton	pcnt_unemployed	8.6
42097	Pennsylvania	Northumberland	pcnt_unemployed	8.9
42099	Pennsylvania	Perry	pcnt_unemployed	7.8
42101	Pennsylvania	Philadelphia	pcnt_unemployed	10.8
42103	Pennsylvania	Pike	pcnt_unemployed	10.5
42105	Pennsylvania	Potter	pcnt_unemployed	9.1
42107	Pennsylvania	Schuylkill	pcnt_unemployed	9.5
42109	Pennsylvania	Snyder	pcnt_unemployed	8.0
42111	Pennsylvania	Somerset	pcnt_unemployed	8.7
42113	Pennsylvania	Sullivan	pcnt_unemployed	6.8
42115	Pennsylvania	Susquehanna	pcnt_unemployed	7.6
42117	Pennsylvania	Tioga	pcnt_unemployed	6.7
42119	Pennsylvania	Union	pcnt_unemployed	7.9
42121	Pennsylvania	Venango	pcnt_unemployed	7.5
42123	Pennsylvania	Warren	pcnt_unemployed	7.2
42125	Pennsylvania	Washington	pcnt_unemployed	7.3
42127	Pennsylvania	Wayne	pcnt_unemployed	7.5
42129	Pennsylvania	Westmoreland	pcnt_unemployed	7.4
42131	Pennsylvania	Wyoming	pcnt_unemployed	9.4
42133	Pennsylvania	York	pcnt_unemployed	7.8
44001	Rhode Island	Bristol	pcnt_unemployed	9.7
44003	Rhode Island	Kent	pcnt_unemployed	10.7
44005	Rhode Island	Newport	pcnt_unemployed	10.3
44007	Rhode Island	Providence	pcnt_unemployed	12.1
44009	Rhode Island	Washington	pcnt_unemployed	9.5
45001	South Carolina	Abbeville	pcnt_unemployed	11.7
45003	South Carolina	Aiken	pcnt_unemployed	8.8
45005	South Carolina	Allendale	pcnt_unemployed	17.8
45007	South Carolina	Anderson	pcnt_unemployed	9.9
45009	South Carolina	Bamberg	pcnt_unemployed	15.3
45011	South Carolina	Barnwell	pcnt_unemployed	15.6
45013	South Carolina	Beaufort	pcnt_unemployed	8.7
45015	South Carolina	Berkeley	pcnt_unemployed	9.1
45017	South Carolina	Calhoun	pcnt_unemployed	12.1
45019	South Carolina	Charleston	pcnt_unemployed	8.3
45021	South Carolina	Cherokee	pcnt_unemployed	13.1
45023	South Carolina	Chester	pcnt_unemployed	16.0
45025	South Carolina	Chesterfield	pcnt_unemployed	13.6
45027	South Carolina	Clarendon	pcnt_unemployed	15.2
45029	South Carolina	Colleton	pcnt_unemployed	13.0
45031	South Carolina	Darlington	pcnt_unemployed	12.1
45033	South Carolina	Dillon	pcnt_unemployed	15.3
45035	South Carolina	Dorchester	pcnt_unemployed	8.1
45037	South Carolina	Edgefield	pcnt_unemployed	9.3
45039	South Carolina	Fairfield	pcnt_unemployed	12.4
45041	South Carolina	Florence	pcnt_unemployed	11.0
45043	South Carolina	Georgetown	pcnt_unemployed	10.9
45045	South Carolina	Greenville	pcnt_unemployed	8.1
45047	South Carolina	Greenwood	pcnt_unemployed	11.1
45049	South Carolina	Hampton	pcnt_unemployed	13.9
45051	South Carolina	Horry	pcnt_unemployed	11.5
45053	South Carolina	Jasper	pcnt_unemployed	9.8
45055	South Carolina	Kershaw	pcnt_unemployed	9.5
45057	South Carolina	Lancaster	pcnt_unemployed	13.9
45059	South Carolina	Laurens	pcnt_unemployed	10.4
45061	South Carolina	Lee	pcnt_unemployed	13.3
45063	South Carolina	Lexington	pcnt_unemployed	7.8
45065	South Carolina	McCormick	pcnt_unemployed	14.4
45067	South Carolina	Marion	pcnt_unemployed	19.5
45069	South Carolina	Marlboro	pcnt_unemployed	17.6
45071	South Carolina	Newberry	pcnt_unemployed	9.9
45073	South Carolina	Oconee	pcnt_unemployed	10.1
45075	South Carolina	Orangeburg	pcnt_unemployed	14.5
45077	South Carolina	Pickens	pcnt_unemployed	8.8
45079	South Carolina	Richland	pcnt_unemployed	9.2
45081	South Carolina	Saluda	pcnt_unemployed	8.9
45083	South Carolina	Spartanburg	pcnt_unemployed	10.4
45085	South Carolina	Sumter	pcnt_unemployed	11.4
45087	South Carolina	Union	pcnt_unemployed	16.2
45089	South Carolina	Williamsburg	pcnt_unemployed	13.3
45091	South Carolina	York	pcnt_unemployed	13.6
46003	South Dakota	Aurora	pcnt_unemployed	3.4
46005	South Dakota	Beadle	pcnt_unemployed	3.6
46007	South Dakota	Bennett	pcnt_unemployed	5.9
46009	South Dakota	Bon Homme	pcnt_unemployed	5.7
46011	South Dakota	Brookings	pcnt_unemployed	4.2
46013	South Dakota	Brown	pcnt_unemployed	3.8
46015	South Dakota	Brule	pcnt_unemployed	3.7
46017	South Dakota	Buffalo	pcnt_unemployed	14.9
46019	South Dakota	Butte	pcnt_unemployed	4.6
46021	South Dakota	Campbell	pcnt_unemployed	4.2
46023	South Dakota	Charles Mix	pcnt_unemployed	4.8
46025	South Dakota	Clark	pcnt_unemployed	4.9
46027	South Dakota	Clay	pcnt_unemployed	4.0
46029	South Dakota	Codington	pcnt_unemployed	4.3
46031	South Dakota	Corson	pcnt_unemployed	7.6
46033	South Dakota	Custer	pcnt_unemployed	4.6
46035	South Dakota	Davison	pcnt_unemployed	3.8
46037	South Dakota	Day	pcnt_unemployed	6.9
46039	South Dakota	Deuel	pcnt_unemployed	5.4
46041	South Dakota	Dewey	pcnt_unemployed	12.6
46043	South Dakota	Douglas	pcnt_unemployed	3.9
46045	South Dakota	Edmunds	pcnt_unemployed	3.8
46047	South Dakota	Fall River	pcnt_unemployed	5.1
46049	South Dakota	Faulk	pcnt_unemployed	4.1
46051	South Dakota	Grant	pcnt_unemployed	5.2
46053	South Dakota	Gregory	pcnt_unemployed	4.2
46055	South Dakota	Haakon	pcnt_unemployed	3.6
46057	South Dakota	Hamlin	pcnt_unemployed	4.4
46059	South Dakota	Hand	pcnt_unemployed	3.4
46061	South Dakota	Hanson	pcnt_unemployed	5.0
46063	South Dakota	Harding	pcnt_unemployed	3.8
46065	South Dakota	Hughes	pcnt_unemployed	3.6
46067	South Dakota	Hutchinson	pcnt_unemployed	3.8
46069	South Dakota	Hyde	pcnt_unemployed	3.9
46071	South Dakota	Jackson	pcnt_unemployed	7.4
46073	South Dakota	Jerauld	pcnt_unemployed	2.9
46075	South Dakota	Jones	pcnt_unemployed	2.9
46077	South Dakota	Kingsbury	pcnt_unemployed	4.3
46079	South Dakota	Lake	pcnt_unemployed	4.6
46081	South Dakota	Lawrence	pcnt_unemployed	4.6
46083	South Dakota	Lincoln	pcnt_unemployed	3.8
46085	South Dakota	Lyman	pcnt_unemployed	5.9
46087	South Dakota	McCook	pcnt_unemployed	4.6
46089	South Dakota	McPherson	pcnt_unemployed	4.7
46091	South Dakota	Marshall	pcnt_unemployed	6.6
46093	South Dakota	Meade	pcnt_unemployed	5.0
46095	South Dakota	Mellette	pcnt_unemployed	5.8
46097	South Dakota	Miner	pcnt_unemployed	5.0
46099	South Dakota	Minnehaha	pcnt_unemployed	4.6
46101	South Dakota	Moody	pcnt_unemployed	6.4
46103	South Dakota	Pennington	pcnt_unemployed	4.7
46105	South Dakota	Perkins	pcnt_unemployed	4.2
46107	South Dakota	Potter	pcnt_unemployed	5.2
46109	South Dakota	Roberts	pcnt_unemployed	6.7
46111	South Dakota	Sanborn	pcnt_unemployed	4.0
46113	South Dakota	Shannon	pcnt_unemployed	13.5
46115	South Dakota	Spink	pcnt_unemployed	4.1
46117	South Dakota	Stanley	pcnt_unemployed	3.5
46119	South Dakota	Sully	pcnt_unemployed	3.2
46121	South Dakota	Todd	pcnt_unemployed	7.6
46123	South Dakota	Tripp	pcnt_unemployed	4.1
46125	South Dakota	Turner	pcnt_unemployed	4.2
46127	South Dakota	Union	pcnt_unemployed	4.8
46129	South Dakota	Walworth	pcnt_unemployed	6.2
46135	South Dakota	Yankton	pcnt_unemployed	4.6
46137	South Dakota	Ziebach	pcnt_unemployed	6.8
47001	Tennessee	Anderson	pcnt_unemployed	8.4
47003	Tennessee	Bedford	pcnt_unemployed	10.5
47005	Tennessee	Benton	pcnt_unemployed	11.8
47007	Tennessee	Bledsoe	pcnt_unemployed	11.2
47009	Tennessee	Blount	pcnt_unemployed	7.7
47011	Tennessee	Bradley	pcnt_unemployed	9.0
47013	Tennessee	Campbell	pcnt_unemployed	11.5
47015	Tennessee	Cannon	pcnt_unemployed	8.9
47017	Tennessee	Carroll	pcnt_unemployed	12.2
47019	Tennessee	Carter	pcnt_unemployed	9.1
47021	Tennessee	Cheatham	pcnt_unemployed	8.5
47023	Tennessee	Chester	pcnt_unemployed	9.7
47025	Tennessee	Claiborne	pcnt_unemployed	11.7
47027	Tennessee	Clay	pcnt_unemployed	10.9
47029	Tennessee	Cocke	pcnt_unemployed	12.9
47031	Tennessee	Coffee	pcnt_unemployed	9.3
47033	Tennessee	Crockett	pcnt_unemployed	11.9
47035	Tennessee	Cumberland	pcnt_unemployed	10.3
47037	Tennessee	Davidson	pcnt_unemployed	8.2
47039	Tennessee	Decatur	pcnt_unemployed	11.0
47041	Tennessee	DeKalb	pcnt_unemployed	9.2
47043	Tennessee	Dickson	pcnt_unemployed	9.6
47045	Tennessee	Dyer	pcnt_unemployed	13.1
47047	Tennessee	Fayette	pcnt_unemployed	10.5
47049	Tennessee	Fentress	pcnt_unemployed	10.7
47051	Tennessee	Franklin	pcnt_unemployed	9.4
47053	Tennessee	Gibson	pcnt_unemployed	12.8
47055	Tennessee	Giles	pcnt_unemployed	10.8
47057	Tennessee	Grainger	pcnt_unemployed	12.1
47059	Tennessee	Greene	pcnt_unemployed	11.8
47061	Tennessee	Grundy	pcnt_unemployed	11.7
47063	Tennessee	Hamblen	pcnt_unemployed	10.6
47065	Tennessee	Hamilton	pcnt_unemployed	8.2
47067	Tennessee	Hancock	pcnt_unemployed	14.1
47069	Tennessee	Hardeman	pcnt_unemployed	12.4
47071	Tennessee	Hardin	pcnt_unemployed	10.7
47073	Tennessee	Hawkins	pcnt_unemployed	8.9
47075	Tennessee	Haywood	pcnt_unemployed	13.6
47077	Tennessee	Henderson	pcnt_unemployed	12.3
47079	Tennessee	Henry	pcnt_unemployed	11.6
47081	Tennessee	Hickman	pcnt_unemployed	10.6
47083	Tennessee	Houston	pcnt_unemployed	10.0
47085	Tennessee	Humphreys	pcnt_unemployed	10.3
47087	Tennessee	Jackson	pcnt_unemployed	10.4
47089	Tennessee	Jefferson	pcnt_unemployed	11.2
47091	Tennessee	Johnson	pcnt_unemployed	12.0
47093	Tennessee	Knox	pcnt_unemployed	6.9
47095	Tennessee	Lake	pcnt_unemployed	11.7
47097	Tennessee	Lauderdale	pcnt_unemployed	14.2
47099	Tennessee	Lawrence	pcnt_unemployed	12.3
47101	Tennessee	Lewis	pcnt_unemployed	13.0
47103	Tennessee	Lincoln	pcnt_unemployed	6.1
47105	Tennessee	Loudon	pcnt_unemployed	7.7
47107	Tennessee	McMinn	pcnt_unemployed	11.2
47109	Tennessee	McNairy	pcnt_unemployed	10.8
47111	Tennessee	Macon	pcnt_unemployed	9.8
47113	Tennessee	Madison	pcnt_unemployed	9.6
47115	Tennessee	Marion	pcnt_unemployed	10.2
47117	Tennessee	Marshall	pcnt_unemployed	13.7
47119	Tennessee	Maury	pcnt_unemployed	12.1
47121	Tennessee	Meigs	pcnt_unemployed	11.7
47123	Tennessee	Monroe	pcnt_unemployed	12.3
47125	Tennessee	Montgomery	pcnt_unemployed	9.2
47127	Tennessee	Moore	pcnt_unemployed	8.3
47129	Tennessee	Morgan	pcnt_unemployed	10.9
47131	Tennessee	Obion	pcnt_unemployed	12.7
47133	Tennessee	Overton	pcnt_unemployed	10.1
47135	Tennessee	Perry	pcnt_unemployed	14.1
47137	Tennessee	Pickett	pcnt_unemployed	14.9
47139	Tennessee	Polk	pcnt_unemployed	11.8
47141	Tennessee	Putnam	pcnt_unemployed	8.6
47143	Tennessee	Rhea	pcnt_unemployed	11.6
47145	Tennessee	Roane	pcnt_unemployed	8.0
47147	Tennessee	Robertson	pcnt_unemployed	8.3
47149	Tennessee	Rutherford	pcnt_unemployed	8.0
47151	Tennessee	Scott	pcnt_unemployed	19.8
47153	Tennessee	Sequatchie	pcnt_unemployed	8.9
47155	Tennessee	Sevier	pcnt_unemployed	10.0
47157	Tennessee	Shelby	pcnt_unemployed	9.9
47159	Tennessee	Smith	pcnt_unemployed	9.4
47161	Tennessee	Stewart	pcnt_unemployed	11.7
47163	Tennessee	Sullivan	pcnt_unemployed	7.7
47165	Tennessee	Sumner	pcnt_unemployed	8.0
47167	Tennessee	Tipton	pcnt_unemployed	9.8
47169	Tennessee	Trousdale	pcnt_unemployed	10.5
47171	Tennessee	Unicoi	pcnt_unemployed	9.7
47173	Tennessee	Union	pcnt_unemployed	9.2
47175	Tennessee	Van Buren	pcnt_unemployed	11.9
47177	Tennessee	Warren	pcnt_unemployed	10.7
47179	Tennessee	Washington	pcnt_unemployed	7.8
47181	Tennessee	Wayne	pcnt_unemployed	12.2
47183	Tennessee	Weakley	pcnt_unemployed	12.2
47185	Tennessee	White	pcnt_unemployed	11.4
47187	Tennessee	Williamson	pcnt_unemployed	6.2
47189	Tennessee	Wilson	pcnt_unemployed	7.6
48001	Texas	Anderson	pcnt_unemployed	9.1
48003	Texas	Andrews	pcnt_unemployed	5.0
48005	Texas	Angelina	pcnt_unemployed	7.7
48007	Texas	Aransas	pcnt_unemployed	8.0
48009	Texas	Archer	pcnt_unemployed	5.9
48011	Texas	Armstrong	pcnt_unemployed	4.9
48013	Texas	Atascosa	pcnt_unemployed	7.9
48015	Texas	Austin	pcnt_unemployed	8.2
48017	Texas	Bailey	pcnt_unemployed	7.3
48019	Texas	Bandera	pcnt_unemployed	6.8
48021	Texas	Bastrop	pcnt_unemployed	7.8
48023	Texas	Baylor	pcnt_unemployed	5.8
48025	Texas	Bee	pcnt_unemployed	8.6
48027	Texas	Bell	pcnt_unemployed	8.0
48029	Texas	Bexar	pcnt_unemployed	7.6
48031	Texas	Blanco	pcnt_unemployed	6.1
48033	Texas	Borden	pcnt_unemployed	3.9
48035	Texas	Bosque	pcnt_unemployed	8.5
48037	Texas	Bowie	pcnt_unemployed	7.7
48039	Texas	Brazoria	pcnt_unemployed	8.6
48041	Texas	Brazos	pcnt_unemployed	6.4
