FIPS	State	County	Variable	physically_unhealthy_days
38017	North Dakota	Cass	physically_unhealthy_days	2.6
38019	North Dakota	Cavalier	physically_unhealthy_days	1.3
38021	North Dakota	Dickey	physically_unhealthy_days	2.4
38023	North Dakota	Divide	physically_unhealthy_days	2.2
38025	North Dakota	Dunn	physically_unhealthy_days	2.9
38027	North Dakota	Eddy	physically_unhealthy_days	2.6
38029	North Dakota	Emmons	physically_unhealthy_days	2.7
38031	North Dakota	Foster	physically_unhealthy_days	2.8
38033	North Dakota	Golden Valley	physically_unhealthy_days	1.8
38035	North Dakota	Grand Forks	physically_unhealthy_days	2.6
38037	North Dakota	Grant	physically_unhealthy_days	2.6
38039	North Dakota	Griggs	physically_unhealthy_days	2.1
38041	North Dakota	Hettinger	physically_unhealthy_days	2.2
38043	North Dakota	Kidder	physically_unhealthy_days	1.6
38045	North Dakota	LaMoure	physically_unhealthy_days	2.4
38047	North Dakota	Logan	physically_unhealthy_days	2.8
38049	North Dakota	McHenry	physically_unhealthy_days	2.9
38051	North Dakota	McIntosh	physically_unhealthy_days	2.7
38053	North Dakota	McKenzie	physically_unhealthy_days	2.4
38055	North Dakota	McLean	physically_unhealthy_days	2.9
38057	North Dakota	Mercer	physically_unhealthy_days	2.7
38059	North Dakota	Morton	physically_unhealthy_days	2.9
38061	North Dakota	Mountrail	physically_unhealthy_days	2.9
38063	North Dakota	Nelson	physically_unhealthy_days	2.2
38065	North Dakota	Oliver	physically_unhealthy_days	1.9
38067	North Dakota	Pembina	physically_unhealthy_days	1.9
38069	North Dakota	Pierce	physically_unhealthy_days	2.7
38071	North Dakota	Ramsey	physically_unhealthy_days	2.9
38073	North Dakota	Ransom	physically_unhealthy_days	2.8
38075	North Dakota	Renville	physically_unhealthy_days	3
38077	North Dakota	Richland	physically_unhealthy_days	2.8
38079	North Dakota	Rolette	physically_unhealthy_days	3.7
38081	North Dakota	Sargent	physically_unhealthy_days	2
38083	North Dakota	Sheridan	physically_unhealthy_days	2.8
38085	North Dakota	Sioux	physically_unhealthy_days	4.5
38087	North Dakota	Slope	physically_unhealthy_days	1.7
38089	North Dakota	Stark	physically_unhealthy_days	3
38091	North Dakota	Steele	physically_unhealthy_days	1.9
38093	North Dakota	Stutsman	physically_unhealthy_days	2.7
38095	North Dakota	Towner	physically_unhealthy_days	1.8
38097	North Dakota	Traill	physically_unhealthy_days	2.7
38099	North Dakota	Walsh	physically_unhealthy_days	2.7
38101	North Dakota	Ward	physically_unhealthy_days	2.7
38103	North Dakota	Wells	physically_unhealthy_days	2.9
38105	North Dakota	Williams	physically_unhealthy_days	2.7
39001	Ohio	Adams	physically_unhealthy_days	5.6
39003	Ohio	Allen	physically_unhealthy_days	3.6
39005	Ohio	Ashland	physically_unhealthy_days	3.5
39007	Ohio	Ashtabula	physically_unhealthy_days	3.9
39009	Ohio	Athens	physically_unhealthy_days	3.4
39011	Ohio	Auglaize	physically_unhealthy_days	3
39013	Ohio	Belmont	physically_unhealthy_days	5
39015	Ohio	Brown	physically_unhealthy_days	3.4
39017	Ohio	Butler	physically_unhealthy_days	4.1
39019	Ohio	Carroll	physically_unhealthy_days	5.4
39021	Ohio	Champaign	physically_unhealthy_days	3.8
39023	Ohio	Clark	physically_unhealthy_days	3.6
39025	Ohio	Clermont	physically_unhealthy_days	4.3
39027	Ohio	Clinton	physically_unhealthy_days	4.1
39029	Ohio	Columbiana	physically_unhealthy_days	4.8
39031	Ohio	Coshocton	physically_unhealthy_days	4.9
39033	Ohio	Crawford	physically_unhealthy_days	3.4
39035	Ohio	Cuyahoga	physically_unhealthy_days	3.3
39037	Ohio	Darke	physically_unhealthy_days	3
39039	Ohio	Defiance	physically_unhealthy_days	3.9
39041	Ohio	Delaware	physically_unhealthy_days	2.3
39043	Ohio	Erie	physically_unhealthy_days	5.1
39045	Ohio	Fairfield	physically_unhealthy_days	2.8
39047	Ohio	Fayette	physically_unhealthy_days	4.9
39049	Ohio	Franklin	physically_unhealthy_days	3.7
39051	Ohio	Fulton	physically_unhealthy_days	2.3
39053	Ohio	Gallia	physically_unhealthy_days	5
39055	Ohio	Geauga	physically_unhealthy_days	2.8
39057	Ohio	Greene	physically_unhealthy_days	2.6
39059	Ohio	Guernsey	physically_unhealthy_days	3.6
39061	Ohio	Hamilton	physically_unhealthy_days	3.2
39063	Ohio	Hancock	physically_unhealthy_days	2.9
39065	Ohio	Hardin	physically_unhealthy_days	3.6
39067	Ohio	Harrison	physically_unhealthy_days	
39069	Ohio	Henry	physically_unhealthy_days	5.4
39071	Ohio	Highland	physically_unhealthy_days	
39073	Ohio	Hocking	physically_unhealthy_days	3.5
39075	Ohio	Holmes	physically_unhealthy_days	2.7
39077	Ohio	Huron	physically_unhealthy_days	3
39079	Ohio	Jackson	physically_unhealthy_days	5.6
39081	Ohio	Jefferson	physically_unhealthy_days	4.1
39083	Ohio	Knox	physically_unhealthy_days	4
39085	Ohio	Lake	physically_unhealthy_days	3
39087	Ohio	Lawrence	physically_unhealthy_days	7
39089	Ohio	Licking	physically_unhealthy_days	3.3
39091	Ohio	Logan	physically_unhealthy_days	4
39093	Ohio	Lorain	physically_unhealthy_days	3.1
39095	Ohio	Lucas	physically_unhealthy_days	4
39097	Ohio	Madison	physically_unhealthy_days	4.2
39099	Ohio	Mahoning	physically_unhealthy_days	3.6
39101	Ohio	Marion	physically_unhealthy_days	4.9
39103	Ohio	Medina	physically_unhealthy_days	2.5
39105	Ohio	Meigs	physically_unhealthy_days	5.1
39107	Ohio	Mercer	physically_unhealthy_days	2.1
39109	Ohio	Miami	physically_unhealthy_days	3.8
39111	Ohio	Monroe	physically_unhealthy_days	
39113	Ohio	Montgomery	physically_unhealthy_days	3.9
39115	Ohio	Morgan	physically_unhealthy_days	4
39117	Ohio	Morrow	physically_unhealthy_days	5.2
39119	Ohio	Muskingum	physically_unhealthy_days	3.4
39121	Ohio	Noble	physically_unhealthy_days	3.8
39123	Ohio	Ottawa	physically_unhealthy_days	2.3
39125	Ohio	Paulding	physically_unhealthy_days	2.5
39127	Ohio	Perry	physically_unhealthy_days	4.3
39129	Ohio	Pickaway	physically_unhealthy_days	5
39131	Ohio	Pike	physically_unhealthy_days	5.1
39133	Ohio	Portage	physically_unhealthy_days	3.3
39135	Ohio	Preble	physically_unhealthy_days	
39137	Ohio	Putnam	physically_unhealthy_days	2
39139	Ohio	Richland	physically_unhealthy_days	4.1
39141	Ohio	Ross	physically_unhealthy_days	5.5
39143	Ohio	Sandusky	physically_unhealthy_days	5.5
39145	Ohio	Scioto	physically_unhealthy_days	6.8
39147	Ohio	Seneca	physically_unhealthy_days	2.5
39149	Ohio	Shelby	physically_unhealthy_days	2.9
39151	Ohio	Stark	physically_unhealthy_days	3.2
39153	Ohio	Summit	physically_unhealthy_days	3.5
39155	Ohio	Trumbull	physically_unhealthy_days	4.1
39157	Ohio	Tuscarawas	physically_unhealthy_days	4.3
39159	Ohio	Union	physically_unhealthy_days	2.7
39161	Ohio	Van Wert	physically_unhealthy_days	4.8
39163	Ohio	Vinton	physically_unhealthy_days	4
39165	Ohio	Warren	physically_unhealthy_days	2.8
39167	Ohio	Washington	physically_unhealthy_days	4.4
39169	Ohio	Wayne	physically_unhealthy_days	2.4
39171	Ohio	Williams	physically_unhealthy_days	4
39173	Ohio	Wood	physically_unhealthy_days	3
39175	Ohio	Wyandot	physically_unhealthy_days	4.6
40001	Oklahoma	Adair	physically_unhealthy_days	4.4
40003	Oklahoma	Alfalfa	physically_unhealthy_days	3.5
40005	Oklahoma	Atoka	physically_unhealthy_days	6.3
40007	Oklahoma	Beaver	physically_unhealthy_days	3.5
40009	Oklahoma	Beckham	physically_unhealthy_days	4.6
40011	Oklahoma	Blaine	physically_unhealthy_days	3.6
40013	Oklahoma	Bryan	physically_unhealthy_days	5.1
40015	Oklahoma	Caddo	physically_unhealthy_days	3.6
40017	Oklahoma	Canadian	physically_unhealthy_days	3.7
40019	Oklahoma	Carter	physically_unhealthy_days	4.1
40021	Oklahoma	Cherokee	physically_unhealthy_days	5.3
40023	Oklahoma	Choctaw	physically_unhealthy_days	3.9
40025	Oklahoma	Cimarron	physically_unhealthy_days	2.9
40027	Oklahoma	Cleveland	physically_unhealthy_days	3.7
40029	Oklahoma	Coal	physically_unhealthy_days	3.7
40031	Oklahoma	Comanche	physically_unhealthy_days	5
40033	Oklahoma	Cotton	physically_unhealthy_days	5
40035	Oklahoma	Craig	physically_unhealthy_days	3.7
40037	Oklahoma	Creek	physically_unhealthy_days	4.3
40039	Oklahoma	Custer	physically_unhealthy_days	4.3
40041	Oklahoma	Delaware	physically_unhealthy_days	5.1
40043	Oklahoma	Dewey	physically_unhealthy_days	5.5
40045	Oklahoma	Ellis	physically_unhealthy_days	4.6
40047	Oklahoma	Garfield	physically_unhealthy_days	3.7
40049	Oklahoma	Garvin	physically_unhealthy_days	4.8
40051	Oklahoma	Grady	physically_unhealthy_days	4.3
40053	Oklahoma	Grant	physically_unhealthy_days	2.6
40055	Oklahoma	Greer	physically_unhealthy_days	3.4
40057	Oklahoma	Harmon	physically_unhealthy_days	
40059	Oklahoma	Harper	physically_unhealthy_days	
40061	Oklahoma	Haskell	physically_unhealthy_days	4
40063	Oklahoma	Hughes	physically_unhealthy_days	4.5
40065	Oklahoma	Jackson	physically_unhealthy_days	3.9
40067	Oklahoma	Jefferson	physically_unhealthy_days	6.1
40069	Oklahoma	Johnston	physically_unhealthy_days	6
40071	Oklahoma	Kay	physically_unhealthy_days	4.7
40073	Oklahoma	Kingfisher	physically_unhealthy_days	2.7
40075	Oklahoma	Kiowa	physically_unhealthy_days	4.2
40077	Oklahoma	Latimer	physically_unhealthy_days	5.7
40079	Oklahoma	Le Flore	physically_unhealthy_days	4.2
40081	Oklahoma	Lincoln	physically_unhealthy_days	5
40083	Oklahoma	Logan	physically_unhealthy_days	3.8
40085	Oklahoma	Love	physically_unhealthy_days	6.4
40087	Oklahoma	McClain	physically_unhealthy_days	3.7
40089	Oklahoma	McCurtain	physically_unhealthy_days	5.2
40091	Oklahoma	McIntosh	physically_unhealthy_days	4.5
40093	Oklahoma	Major	physically_unhealthy_days	4.3
40095	Oklahoma	Marshall	physically_unhealthy_days	4.8
40097	Oklahoma	Mayes	physically_unhealthy_days	4.6
40099	Oklahoma	Murray	physically_unhealthy_days	3.5
40101	Oklahoma	Muskogee	physically_unhealthy_days	5.5
40103	Oklahoma	Noble	physically_unhealthy_days	3
40105	Oklahoma	Nowata	physically_unhealthy_days	4.2
40107	Oklahoma	Okfuskee	physically_unhealthy_days	4.1
40109	Oklahoma	Oklahoma	physically_unhealthy_days	4
40111	Oklahoma	Okmulgee	physically_unhealthy_days	4.4
40113	Oklahoma	Osage	physically_unhealthy_days	4.2
40115	Oklahoma	Ottawa	physically_unhealthy_days	4.7
40117	Oklahoma	Pawnee	physically_unhealthy_days	4.8
40119	Oklahoma	Payne	physically_unhealthy_days	4
40121	Oklahoma	Pittsburg	physically_unhealthy_days	4.8
40123	Oklahoma	Pontotoc	physically_unhealthy_days	4.4
40125	Oklahoma	Pottawatomie	physically_unhealthy_days	5.2
40127	Oklahoma	Pushmataha	physically_unhealthy_days	6.3
40129	Oklahoma	Roger Mills	physically_unhealthy_days	3.2
40131	Oklahoma	Rogers	physically_unhealthy_days	4
40133	Oklahoma	Seminole	physically_unhealthy_days	5.7
40135	Oklahoma	Sequoyah	physically_unhealthy_days	5.9
40137	Oklahoma	Stephens	physically_unhealthy_days	3.5
40139	Oklahoma	Texas	physically_unhealthy_days	2.9
40141	Oklahoma	Tillman	physically_unhealthy_days	5.8
40143	Oklahoma	Tulsa	physically_unhealthy_days	3.8
40145	Oklahoma	Wagoner	physically_unhealthy_days	4.4
40147	Oklahoma	Washington	physically_unhealthy_days	3.7
40149	Oklahoma	Washita	physically_unhealthy_days	5
40151	Oklahoma	Woods	physically_unhealthy_days	3.8
40153	Oklahoma	Woodward	physically_unhealthy_days	3.8
41001	Oregon	Baker	physically_unhealthy_days	3.1
41003	Oregon	Benton	physically_unhealthy_days	3.3
41005	Oregon	Clackamas	physically_unhealthy_days	3.2
41007	Oregon	Clatsop	physically_unhealthy_days	3.7
41009	Oregon	Columbia	physically_unhealthy_days	3.9
41011	Oregon	Coos	physically_unhealthy_days	3.9
41013	Oregon	Crook	physically_unhealthy_days	3.4
41015	Oregon	Curry	physically_unhealthy_days	3.6
41017	Oregon	Deschutes	physically_unhealthy_days	3.7
41019	Oregon	Douglas	physically_unhealthy_days	4.9
41021	Oregon	Gilliam	physically_unhealthy_days	
41023	Oregon	Grant	physically_unhealthy_days	3
41025	Oregon	Harney	physically_unhealthy_days	3.7
41027	Oregon	Hood River	physically_unhealthy_days	3.1
41029	Oregon	Jackson	physically_unhealthy_days	3.7
41031	Oregon	Jefferson	physically_unhealthy_days	4.3
41033	Oregon	Josephine	physically_unhealthy_days	4.3
41035	Oregon	Klamath	physically_unhealthy_days	4.8
41037	Oregon	Lake	physically_unhealthy_days	2.5
41039	Oregon	Lane	physically_unhealthy_days	4
41041	Oregon	Lincoln	physically_unhealthy_days	4.7
41043	Oregon	Linn	physically_unhealthy_days	4.1
41045	Oregon	Malheur	physically_unhealthy_days	3.4
41047	Oregon	Marion	physically_unhealthy_days	3.8
41049	Oregon	Morrow	physically_unhealthy_days	4.2
41051	Oregon	Multnomah	physically_unhealthy_days	3.5
41053	Oregon	Polk	physically_unhealthy_days	3.9
41055	Oregon	Sherman	physically_unhealthy_days	
41057	Oregon	Tillamook	physically_unhealthy_days	4.6
41059	Oregon	Umatilla	physically_unhealthy_days	4
41061	Oregon	Union	physically_unhealthy_days	3.7
41063	Oregon	Wallowa	physically_unhealthy_days	4
41065	Oregon	Wasco	physically_unhealthy_days	2.6
41067	Oregon	Washington	physically_unhealthy_days	3.2
41069	Oregon	Wheeler	physically_unhealthy_days	
41071	Oregon	Yamhill	physically_unhealthy_days	3.6
42001	Pennsylvania	Adams	physically_unhealthy_days	4.2
42003	Pennsylvania	Allegheny	physically_unhealthy_days	3.4
42005	Pennsylvania	Armstrong	physically_unhealthy_days	3.2
42007	Pennsylvania	Beaver	physically_unhealthy_days	3.7
42009	Pennsylvania	Bedford	physically_unhealthy_days	3.5
42011	Pennsylvania	Berks	physically_unhealthy_days	3.3
42013	Pennsylvania	Blair	physically_unhealthy_days	4.9
42015	Pennsylvania	Bradford	physically_unhealthy_days	3.1
42017	Pennsylvania	Bucks	physically_unhealthy_days	2.9
42019	Pennsylvania	Butler	physically_unhealthy_days	3.4
42021	Pennsylvania	Cambria	physically_unhealthy_days	4.5
42023	Pennsylvania	Cameron	physically_unhealthy_days	
42025	Pennsylvania	Carbon	physically_unhealthy_days	3.7
42027	Pennsylvania	Centre	physically_unhealthy_days	3.4
42029	Pennsylvania	Chester	physically_unhealthy_days	2.4
42031	Pennsylvania	Clarion	physically_unhealthy_days	2.9
42033	Pennsylvania	Clearfield	physically_unhealthy_days	3.8
42035	Pennsylvania	Clinton	physically_unhealthy_days	4
42037	Pennsylvania	Columbia	physically_unhealthy_days	4.3
42039	Pennsylvania	Crawford	physically_unhealthy_days	4.1
42041	Pennsylvania	Cumberland	physically_unhealthy_days	2.9
42043	Pennsylvania	Dauphin	physically_unhealthy_days	3.1
42045	Pennsylvania	Delaware	physically_unhealthy_days	3.4
42047	Pennsylvania	Elk	physically_unhealthy_days	5.1
42049	Pennsylvania	Erie	physically_unhealthy_days	3.8
42051	Pennsylvania	Fayette	physically_unhealthy_days	4.4
42053	Pennsylvania	Forest	physically_unhealthy_days	
42055	Pennsylvania	Franklin	physically_unhealthy_days	3.1
42057	Pennsylvania	Fulton	physically_unhealthy_days	
42059	Pennsylvania	Greene	physically_unhealthy_days	5.1
42061	Pennsylvania	Huntingdon	physically_unhealthy_days	3.3
42063	Pennsylvania	Indiana	physically_unhealthy_days	4.4
42065	Pennsylvania	Jefferson	physically_unhealthy_days	3.4
42067	Pennsylvania	Juniata	physically_unhealthy_days	2.2
42069	Pennsylvania	Lackawanna	physically_unhealthy_days	3.6
42071	Pennsylvania	Lancaster	physically_unhealthy_days	2.7
42073	Pennsylvania	Lawrence	physically_unhealthy_days	4.7
42075	Pennsylvania	Lebanon	physically_unhealthy_days	3.3
42077	Pennsylvania	Lehigh	physically_unhealthy_days	3.5
42079	Pennsylvania	Luzerne	physically_unhealthy_days	4.1
42081	Pennsylvania	Lycoming	physically_unhealthy_days	3.1
42083	Pennsylvania	McKean	physically_unhealthy_days	3.4
42085	Pennsylvania	Mercer	physically_unhealthy_days	3.9
42087	Pennsylvania	Mifflin	physically_unhealthy_days	3.1
42089	Pennsylvania	Monroe	physically_unhealthy_days	3.2
42091	Pennsylvania	Montgomery	physically_unhealthy_days	2.8
42093	Pennsylvania	Montour	physically_unhealthy_days	2.4
42095	Pennsylvania	Northampton	physically_unhealthy_days	3.7
42097	Pennsylvania	Northumberland	physically_unhealthy_days	3.6
42099	Pennsylvania	Perry	physically_unhealthy_days	4.3
42101	Pennsylvania	Philadelphia	physically_unhealthy_days	4.3
42103	Pennsylvania	Pike	physically_unhealthy_days	3.7
42105	Pennsylvania	Potter	physically_unhealthy_days	4
42107	Pennsylvania	Schuylkill	physically_unhealthy_days	3.7
42109	Pennsylvania	Snyder	physically_unhealthy_days	2.2
42111	Pennsylvania	Somerset	physically_unhealthy_days	4
42113	Pennsylvania	Sullivan	physically_unhealthy_days	3.4
42115	Pennsylvania	Susquehanna	physically_unhealthy_days	4.3
42117	Pennsylvania	Tioga	physically_unhealthy_days	3
42119	Pennsylvania	Union	physically_unhealthy_days	3
42121	Pennsylvania	Venango	physically_unhealthy_days	4
42123	Pennsylvania	Warren	physically_unhealthy_days	3.6
42125	Pennsylvania	Washington	physically_unhealthy_days	3.7
42127	Pennsylvania	Wayne	physically_unhealthy_days	4
42129	Pennsylvania	Westmoreland	physically_unhealthy_days	3.4
42131	Pennsylvania	Wyoming	physically_unhealthy_days	3
42133	Pennsylvania	York	physically_unhealthy_days	3.3
44001	Rhode Island	Bristol	physically_unhealthy_days	3
44003	Rhode Island	Kent	physically_unhealthy_days	3.7
44005	Rhode Island	Newport	physically_unhealthy_days	2.8
44007	Rhode Island	Providence	physically_unhealthy_days	3.8
44009	Rhode Island	Washington	physically_unhealthy_days	3.2
45001	South Carolina	Abbeville	physically_unhealthy_days	4
45003	South Carolina	Aiken	physically_unhealthy_days	3.6
45005	South Carolina	Allendale	physically_unhealthy_days	2.8
45007	South Carolina	Anderson	physically_unhealthy_days	3.9
45009	South Carolina	Bamberg	physically_unhealthy_days	4.3
45011	South Carolina	Barnwell	physically_unhealthy_days	4
45013	South Carolina	Beaufort	physically_unhealthy_days	2.7
45015	South Carolina	Berkeley	physically_unhealthy_days	4.1
45017	South Carolina	Calhoun	physically_unhealthy_days	3.8
45019	South Carolina	Charleston	physically_unhealthy_days	3
45021	South Carolina	Cherokee	physically_unhealthy_days	4.2
45023	South Carolina	Chester	physically_unhealthy_days	3.9
45025	South Carolina	Chesterfield	physically_unhealthy_days	4.1
45027	South Carolina	Clarendon	physically_unhealthy_days	3.6
45029	South Carolina	Colleton	physically_unhealthy_days	4.4
45031	South Carolina	Darlington	physically_unhealthy_days	4.6
45033	South Carolina	Dillon	physically_unhealthy_days	4.7
45035	South Carolina	Dorchester	physically_unhealthy_days	3.7
45037	South Carolina	Edgefield	physically_unhealthy_days	3.5
45039	South Carolina	Fairfield	physically_unhealthy_days	3.6
45041	South Carolina	Florence	physically_unhealthy_days	4
45043	South Carolina	Georgetown	physically_unhealthy_days	3.6
45045	South Carolina	Greenville	physically_unhealthy_days	3.2
45047	South Carolina	Greenwood	physically_unhealthy_days	3.6
45049	South Carolina	Hampton	physically_unhealthy_days	3.7
45051	South Carolina	Horry	physically_unhealthy_days	3.7
45053	South Carolina	Jasper	physically_unhealthy_days	3.9
45055	South Carolina	Kershaw	physically_unhealthy_days	3.2
45057	South Carolina	Lancaster	physically_unhealthy_days	3.8
45059	South Carolina	Laurens	physically_unhealthy_days	4.3
45061	South Carolina	Lee	physically_unhealthy_days	4.2
45063	South Carolina	Lexington	physically_unhealthy_days	3.1
45065	South Carolina	McCormick	physically_unhealthy_days	4.7
45067	South Carolina	Marion	physically_unhealthy_days	4.4
45069	South Carolina	Marlboro	physically_unhealthy_days	4.7
45071	South Carolina	Newberry	physically_unhealthy_days	4.3
45073	South Carolina	Oconee	physically_unhealthy_days	4.3
45075	South Carolina	Orangeburg	physically_unhealthy_days	4.1
45077	South Carolina	Pickens	physically_unhealthy_days	3.7
45079	South Carolina	Richland	physically_unhealthy_days	3.4
45081	South Carolina	Saluda	physically_unhealthy_days	3.4
45083	South Carolina	Spartanburg	physically_unhealthy_days	3.8
45085	South Carolina	Sumter	physically_unhealthy_days	3.9
45087	South Carolina	Union	physically_unhealthy_days	3.9
45089	South Carolina	Williamsburg	physically_unhealthy_days	3.7
45091	South Carolina	York	physically_unhealthy_days	3.2
46003	South Dakota	Aurora	physically_unhealthy_days	3.1
46005	South Dakota	Beadle	physically_unhealthy_days	3.3
46007	South Dakota	Bennett	physically_unhealthy_days	2.8
46009	South Dakota	Bon Homme	physically_unhealthy_days	2.5
46011	South Dakota	Brookings	physically_unhealthy_days	2.3
46013	South Dakota	Brown	physically_unhealthy_days	2.9
46015	South Dakota	Brule	physically_unhealthy_days	2.8
46017	South Dakota	Buffalo	physically_unhealthy_days	4.4
46019	South Dakota	Butte	physically_unhealthy_days	3.1
46021	South Dakota	Campbell	physically_unhealthy_days	2.6
46023	South Dakota	Charles Mix	physically_unhealthy_days	2.4
46025	South Dakota	Clark	physically_unhealthy_days	2.8
46027	South Dakota	Clay	physically_unhealthy_days	2.5
46029	South Dakota	Codington	physically_unhealthy_days	2.6
46031	South Dakota	Corson	physically_unhealthy_days	4.2
46033	South Dakota	Custer	physically_unhealthy_days	3.1
46035	South Dakota	Davison	physically_unhealthy_days	2.1
46037	South Dakota	Day	physically_unhealthy_days	3.6
46039	South Dakota	Deuel	physically_unhealthy_days	3.3
46041	South Dakota	Dewey	physically_unhealthy_days	3.3
46043	South Dakota	Douglas	physically_unhealthy_days	2.6
46045	South Dakota	Edmunds	physically_unhealthy_days	2.7
46047	South Dakota	Fall River	physically_unhealthy_days	4.4
46049	South Dakota	Faulk	physically_unhealthy_days	2.3
46051	South Dakota	Grant	physically_unhealthy_days	2.9
46053	South Dakota	Gregory	physically_unhealthy_days	2.4
46055	South Dakota	Haakon	physically_unhealthy_days	2.3
46057	South Dakota	Hamlin	physically_unhealthy_days	2.9
46059	South Dakota	Hand	physically_unhealthy_days	2.3
46061	South Dakota	Hanson	physically_unhealthy_days	2.6
46063	South Dakota	Harding	physically_unhealthy_days	1.1
46065	South Dakota	Hughes	physically_unhealthy_days	2.6
46067	South Dakota	Hutchinson	physically_unhealthy_days	1.9
46069	South Dakota	Hyde	physically_unhealthy_days	2.7
46071	South Dakota	Jackson	physically_unhealthy_days	2.5
46073	South Dakota	Jerauld	physically_unhealthy_days	2
46075	South Dakota	Jones	physically_unhealthy_days	2.4
46077	South Dakota	Kingsbury	physically_unhealthy_days	2.4
46079	South Dakota	Lake	physically_unhealthy_days	2.9
46081	South Dakota	Lawrence	physically_unhealthy_days	3
46083	South Dakota	Lincoln	physically_unhealthy_days	1.9
46085	South Dakota	Lyman	physically_unhealthy_days	2.3
46087	South Dakota	McCook	physically_unhealthy_days	2
46089	South Dakota	McPherson	physically_unhealthy_days	2.7
46091	South Dakota	Marshall	physically_unhealthy_days	2.2
46093	South Dakota	Meade	physically_unhealthy_days	2.7
46095	South Dakota	Mellette	physically_unhealthy_days	2.6
46097	South Dakota	Miner	physically_unhealthy_days	1.7
46099	South Dakota	Minnehaha	physically_unhealthy_days	2.7
46101	South Dakota	Moody	physically_unhealthy_days	2.8
46103	South Dakota	Pennington	physically_unhealthy_days	3.1
46105	South Dakota	Perkins	physically_unhealthy_days	2.5
46107	South Dakota	Potter	physically_unhealthy_days	2.2
46109	South Dakota	Roberts	physically_unhealthy_days	2.8
46111	South Dakota	Sanborn	physically_unhealthy_days	2.6
46113	South Dakota	Shannon	physically_unhealthy_days	3.9
46115	South Dakota	Spink	physically_unhealthy_days	3.3
46117	South Dakota	Stanley	physically_unhealthy_days	3
46119	South Dakota	Sully	physically_unhealthy_days	2
46121	South Dakota	Todd	physically_unhealthy_days	3.9
46123	South Dakota	Tripp	physically_unhealthy_days	3.5
46125	South Dakota	Turner	physically_unhealthy_days	2.9
46127	South Dakota	Union	physically_unhealthy_days	2.2
46129	South Dakota	Walworth	physically_unhealthy_days	3.6
46135	South Dakota	Yankton	physically_unhealthy_days	2.7
46137	South Dakota	Ziebach	physically_unhealthy_days	5.2
47001	Tennessee	Anderson	physically_unhealthy_days	5.4
47003	Tennessee	Bedford	physically_unhealthy_days	4.3
47005	Tennessee	Benton	physically_unhealthy_days	5
47007	Tennessee	Bledsoe	physically_unhealthy_days	
47009	Tennessee	Blount	physically_unhealthy_days	3.2
47011	Tennessee	Bradley	physically_unhealthy_days	4.4
47013	Tennessee	Campbell	physically_unhealthy_days	8
47015	Tennessee	Cannon	physically_unhealthy_days	5
47017	Tennessee	Carroll	physically_unhealthy_days	4.1
47019	Tennessee	Carter	physically_unhealthy_days	5.9
47021	Tennessee	Cheatham	physically_unhealthy_days	3.6
47023	Tennessee	Chester	physically_unhealthy_days	3.3
47025	Tennessee	Claiborne	physically_unhealthy_days	5
47027	Tennessee	Clay	physically_unhealthy_days	
47029	Tennessee	Cocke	physically_unhealthy_days	6.4
47031	Tennessee	Coffee	physically_unhealthy_days	4.4
47033	Tennessee	Crockett	physically_unhealthy_days	3.9
47035	Tennessee	Cumberland	physically_unhealthy_days	3.7
47037	Tennessee	Davidson	physically_unhealthy_days	3
47039	Tennessee	Decatur	physically_unhealthy_days	6.2
47041	Tennessee	DeKalb	physically_unhealthy_days	3.7
47043	Tennessee	Dickson	physically_unhealthy_days	4.3
47045	Tennessee	Dyer	physically_unhealthy_days	4.3
47047	Tennessee	Fayette	physically_unhealthy_days	3.7
47049	Tennessee	Fentress	physically_unhealthy_days	7.5
47051	Tennessee	Franklin	physically_unhealthy_days	4.1
47053	Tennessee	Gibson	physically_unhealthy_days	4.1
47055	Tennessee	Giles	physically_unhealthy_days	3.7
47057	Tennessee	Grainger	physically_unhealthy_days	5
47059	Tennessee	Greene	physically_unhealthy_days	5.6
47061	Tennessee	Grundy	physically_unhealthy_days	6.5
47063	Tennessee	Hamblen	physically_unhealthy_days	6.4
47065	Tennessee	Hamilton	physically_unhealthy_days	3.4
47067	Tennessee	Hancock	physically_unhealthy_days	
47069	Tennessee	Hardeman	physically_unhealthy_days	3.9
47071	Tennessee	Hardin	physically_unhealthy_days	5.3
47073	Tennessee	Hawkins	physically_unhealthy_days	5.8
47075	Tennessee	Haywood	physically_unhealthy_days	3.9
47077	Tennessee	Henderson	physically_unhealthy_days	3.4
47079	Tennessee	Henry	physically_unhealthy_days	4.5
47081	Tennessee	Hickman	physically_unhealthy_days	6.5
47083	Tennessee	Houston	physically_unhealthy_days	
47085	Tennessee	Humphreys	physically_unhealthy_days	4.1
47087	Tennessee	Jackson	physically_unhealthy_days	4.4
47089	Tennessee	Jefferson	physically_unhealthy_days	4.8
47091	Tennessee	Johnson	physically_unhealthy_days	5.2
47093	Tennessee	Knox	physically_unhealthy_days	4
47095	Tennessee	Lake	physically_unhealthy_days	4.2
47097	Tennessee	Lauderdale	physically_unhealthy_days	6
47099	Tennessee	Lawrence	physically_unhealthy_days	5
47101	Tennessee	Lewis	physically_unhealthy_days	4.9
47103	Tennessee	Lincoln	physically_unhealthy_days	5.2
47105	Tennessee	Loudon	physically_unhealthy_days	3.9
47107	Tennessee	McMinn	physically_unhealthy_days	5.5
